#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 713: Red Mountain Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Red Mountain Pass (713)
# Colorado  SNOTEL Site - 11200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:57:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-05-24,5.8,27.3,60,37,47,0.00
2000-05-25,4.8,27.3,56,32,40,0.00
2000-05-26,4.3,27.3,48,31,40,0.00
2000-05-27,3.6,27.3,61,29,44,0.10
2000-05-28,2.1,27.4,69,35,51,0.00
2000-05-29,0.6,27.4,69,40,54,0.00
2000-05-30,0.4,27.4,69,40,53,0.00
2000-05-31,0.2,27.4,66,38,51,0.00
2000-06-01,0.0,27.4,69,35,50,0.00
2000-06-02,0.0,27.4,63,36,48,0.00
2000-06-03,0.0,27.4,65,34,49,0.00
2000-06-04,0.0,27.4,67,35,49,0.00
2000-06-05,0.0,27.4,65,36,45,0.00
2000-06-06,0.0,27.4,67,35,51,0.00
2000-06-07,0.0,27.4,70,37,51,0.00
2000-06-08,0.0,27.4,65,38,48,0.00
2000-06-09,0.0,27.4,54,32,42,0.00
2000-06-10,0.0,27.4,58,30,43,0.00
2000-06-11,0.0,27.4,61,34,46,0.00
2000-06-12,0.0,27.4,64,33,49,0.00
2000-06-13,0.0,27.4,60,40,50,0.00
2000-06-14,0.0,27.4,62,34,48,0.00
2000-06-15,0.0,27.4,65,38,53,0.00
2000-06-16,0.0,27.4,62,35,49,0.00
2000-06-17,0.0,27.4,60,29,45,0.00
2000-06-18,0.0,27.4,58,36,44,0.00
2000-06-19,0.0,27.4,60,37,49,0.00
2000-06-20,0.0,27.4,60,34,48,0.00
2000-06-21,0.0,27.4,65,30,48,0.00
2000-06-22,0.0,27.4,63,36,48,0.00
2000-06-23,0.0,27.4,53,36,43,0.00
2000-06-24,0.0,27.4,61,36,45,0.00
2000-06-25,0.0,27.4,62,36,48,0.00
2000-06-26,0.0,27.4,60,38,46,0.00
2000-06-27,0.0,27.4,60,36,45,0.00
2000-06-28,0.0,27.4,61,36,48,0.00
2000-06-29,0.0,27.4,63,39,50,0.00
2000-06-30,0.0,27.4,63,37,48,0.00
2000-07-01,0.0,27.4,,,,0.10
2000-07-02,0.0,27.5,65,39,51,0.00
2000-07-03,0.0,27.5,63,38,52,0.00
2000-07-04,0.0,27.5,65,38,51,0.00
2000-07-05,0.0,27.5,68,36,52,0.10
2000-07-06,0.0,27.6,71,39,54,0.00
2000-07-07,0.0,27.6,65,40,49,0.00
2000-07-08,0.0,27.6,70,39,49,0.00
2000-07-09,0.0,27.6,61,39,47,0.00
2000-07-10,0.0,27.6,64,38,49,0.20
2000-07-11,0.0,27.8,70,40,50,0.00
2000-07-12,0.0,27.8,67,41,51,0.00
2000-07-13,0.0,27.8,68,40,52,0.00
2000-07-14,0.0,27.8,66,42,50,0.00
2000-07-15,0.0,27.8,71,39,50,0.20
2000-07-16,0.0,28.0,64,41,50,0.10
2000-07-17,0.0,28.1,64,41,50,0.10
2000-07-18,0.0,28.2,71,39,53,0.10
2000-07-19,0.0,28.3,70,38,53,0.00
2000-07-20,0.0,28.3,69,40,53,0.00
2000-07-21,0.0,28.3,71,40,54,0.00
2000-07-22,0.0,28.3,72,40,55,0.00
2000-07-23,0.0,28.3,74,41,55,0.00
2000-07-24,0.0,28.3,68,42,53,0.00
2000-07-25,0.0,28.3,72,40,50,0.00
2000-07-26,0.0,28.3,69,39,50,0.00
2000-07-27,0.0,28.3,69,41,53,0.00
2000-07-28,0.0,28.3,73,42,55,0.10
2000-07-29,0.0,28.4,72,41,56,0.00
2000-07-30,0.0,28.4,71,40,52,0.00
2000-07-31,0.0,28.4,70,38,53,0.00
2000-08-01,0.0,28.4,75,42,55,0.00
2000-08-02,0.0,28.4,75,43,54,0.00
2000-08-03,0.0,28.4,71,44,51,0.00
2000-08-04,0.0,28.4,68,43,54,0.00
2000-08-05,0.0,28.4,69,42,54,0.00
2000-08-06,0.0,28.4,68,40,54,0.00
2000-08-07,0.0,28.4,71,38,52,0.00
2000-08-08,0.0,28.4,71,41,54,0.00
2000-08-09,0.0,28.4,72,43,55,0.00
2000-08-10,0.0,28.4,69,41,50,0.10
2000-08-11,0.0,28.5,70,41,49,0.20
2000-08-12,0.0,28.7,63,41,50,0.20
2000-08-13,0.0,28.9,68,40,48,0.20
2000-08-14,0.0,29.1,64,39,50,0.10
2000-08-15,0.0,29.2,69,40,48,0.40
2000-08-16,0.0,29.6,67,40,50,0.20
2000-08-17,0.0,29.8,63,39,46,0.10
2000-08-18,0.0,29.9,56,39,44,0.90
2000-08-19,0.0,30.8,62,39,47,0.30
2000-08-20,0.0,31.1,65,39,48,0.00
2000-08-21,0.0,31.1,65,38,46,0.00
2000-08-22,0.0,31.1,63,37,47,0.20
2000-08-23,0.0,31.3,65,37,47,0.00
2000-08-24,0.0,31.3,61,41,47,0.10
2000-08-25,0.0,31.4,63,40,48,0.20
2000-08-26,0.0,31.6,57,37,44,0.50
2000-08-27,0.0,32.1,65,38,48,0.40
2000-08-28,0.0,32.5,67,38,49,0.30
2000-08-29,0.0,32.8,65,42,50,0.10
2000-08-30,0.0,32.9,58,36,45,0.10
2000-08-31,0.0,33.0,56,34,43,0.00
2000-09-01,0.0,33.0,56,34,43,0.10
2000-09-02,0.0,33.1,56,33,43,0.20
2000-09-03,0.0,33.3,60,35,45,0.00
2000-09-04,0.0,33.3,65,39,49,0.10
2000-09-05,0.0,33.4,63,38,45,0.10
2000-09-06,0.0,33.5,54,38,43,0.20
2000-09-07,0.0,33.7,62,37,46,0.10
2000-09-08,0.0,33.8,51,38,41,0.10
2000-09-09,0.0,33.9,61,34,44,0.30
2000-09-10,0.0,34.2,65,32,46,0.00
2000-09-11,0.0,34.2,62,33,45,0.00
2000-09-12,0.0,34.2,66,34,48,0.10
2000-09-13,0.0,34.3,69,36,50,0.00
2000-09-14,0.0,34.3,70,38,51,0.00
2000-09-15,0.0,34.3,68,38,51,0.00
2000-09-16,0.0,34.3,73,38,52,0.00
2000-09-17,0.0,34.3,65,39,49,0.00
2000-09-18,0.0,34.3,56,33,41,0.00
2000-09-19,0.0,34.3,63,33,47,0.00
2000-09-20,0.0,34.3,63,33,46,0.00
2000-09-21,0.0,34.3,56,38,44,0.30
2000-09-22,0.0,34.6,59,35,45,0.00
2000-09-23,0.0,34.6,39,21,32,0.30
2000-09-24,0.0,34.9,39,18,25,0.10
2000-09-25,0.0,35.0,59,20,36,0.00
2000-09-26,0.0,35.0,57,25,39,0.10
2000-09-27,0.0,35.1,59,31,41,0.00
2000-09-28,0.0,35.1,60,33,42,0.00
2000-09-29,0.0,35.1,55,,40,0.40
2000-09-30,0.0,35.5,56,32,42,0.00
2000-10-01,0.0,0.0,59,35,45,0.00
2000-10-02,0.0,0.0,63,34,46,0.00
2000-10-03,0.0,0.0,58,34,44,0.00
2000-10-04,0.0,0.0,41,30,35,0.60
2000-10-05,0.0,0.6,53,29,37,0.00
2000-10-06,0.0,0.6,53,29,38,0.10
2000-10-07,0.0,0.7,56,29,38,0.00
2000-10-08,0.0,0.7,41,29,32,0.30
2000-10-09,0.0,1.0,47,28,33,0.00
2000-10-10,0.0,1.0,36,27,31,0.30
2000-10-11,0.1,1.3,36,30,32,1.60
2000-10-12,1.8,2.9,41,20,29,0.00
2000-10-13,1.6,2.9,46,14,26,0.00
2000-10-14,1.4,2.9,49,12,26,0.00
2000-10-15,1.4,2.9,51,15,29,0.00
2000-10-16,1.4,2.9,53,18,30,0.00
2000-10-17,1.4,2.9,61,20,34,0.00
2000-10-18,1.4,2.9,58,23,36,0.00
2000-10-19,1.4,2.9,51,24,34,0.00
2000-10-20,1.4,2.9,54,23,35,0.00
2000-10-21,1.4,2.9,48,26,33,0.10
2000-10-22,1.4,3.0,44,25,32,0.10
2000-10-23,1.5,3.1,42,26,31,0.90
2000-10-24,2.4,4.0,37,20,26,0.20
2000-10-25,2.4,4.2,50,12,25,0.00
2000-10-26,2.4,4.2,48,12,26,0.00
2000-10-27,2.4,4.2,44,26,31,0.50
2000-10-28,3.0,4.7,45,23,29,0.80
2000-10-29,3.7,5.5,47,14,26,0.00
2000-10-30,3.6,5.5,37,16,25,0.30
2000-10-31,3.9,5.8,33,6,19,0.40
2000-11-01,4.2,6.2,31,9,18,0.30
2000-11-02,4.6,6.5,37,3,16,0.10
2000-11-03,4.6,6.6,44,13,22,0.10
2000-11-04,4.7,6.7,44,13,25,0.20
2000-11-05,4.9,6.9,24,9,17,0.40
2000-11-06,5.3,7.3,24,-3,8,0.20
2000-11-07,5.3,7.5,21,-1,6,0.00
2000-11-08,5.3,7.5,38,-1,13,0.10
2000-11-09,5.4,7.6,31,10,19,0.00
2000-11-10,5.5,7.6,19,13,17,0.90
2000-11-11,6.5,8.5,22,-2,9,0.20
2000-11-12,6.6,8.7,15,-9,2,0.10
2000-11-13,6.7,8.8,30,-9,3,0.00
2000-11-14,6.7,8.8,36,-2,14,0.10
2000-11-15,6.9,8.9,22,-6,8,0.00
2000-11-16,6.8,8.9,20,-8,1,0.00
2000-11-17,6.7,8.9,28,-10,2,0.20
2000-11-18,6.9,9.1,26,-10,8,0.10
2000-11-19,6.9,9.2,39,5,18,0.00
2000-11-20,6.9,9.2,42,8,20,0.00
2000-11-21,6.9,9.2,40,8,21,0.00
2000-11-22,7.0,9.2,40,15,23,0.00
2000-11-23,7.0,9.2,37,10,20,0.00
2000-11-24,7.0,9.2,38,6,17,0.00
2000-11-25,7.0,9.2,32,7,15,0.10
2000-11-26,7.0,9.3,39,13,23,0.00
2000-11-27,7.1,9.3,38,20,27,0.00
2000-11-28,7.1,9.3,42,14,23,0.00
2000-11-29,7.1,9.3,47,11,25,0.00
2000-11-30,7.1,9.3,36,11,21,0.00
2000-12-01,7.1,9.3,41,11,21,0.00
2000-12-02,7.1,9.3,41,13,21,0.00
2000-12-03,7.1,9.3,41,12,20,0.00
2000-12-04,7.1,9.3,44,12,22,0.00
2000-12-05,7.1,9.3,37,15,23,0.00
2000-12-06,7.1,9.3,48,14,27,0.10
2000-12-07,7.1,9.4,44,17,26,0.00
2000-12-08,7.1,9.4,31,17,22,0.40
2000-12-09,7.6,9.8,37,11,20,0.10
2000-12-10,7.7,9.9,25,12,18,0.70
2000-12-11,8.4,10.6,23,6,11,0.10
2000-12-12,8.5,10.7,23,10,15,0.20
2000-12-13,8.7,10.9,26,8,14,0.20
2000-12-14,8.9,11.1,24,2,13,0.00
2000-12-15,8.9,11.1,18,3,10,0.50
2000-12-16,9.2,11.6,32,-5,12,0.10
2000-12-17,9.2,11.7,37,-1,15,0.00
2000-12-18,9.2,11.7,15,-2,5,0.10
2000-12-19,9.2,11.8,40,11,22,0.00
2000-12-20,9.2,11.8,22,7,15,0.00
2000-12-21,9.2,11.8,37,3,18,0.00
2000-12-22,9.2,11.8,37,10,20,0.00
2000-12-23,9.2,11.8,36,8,17,0.00
2000-12-24,9.2,11.8,34,8,18,0.10
2000-12-25,9.3,11.9,20,5,13,0.10
2000-12-26,9.3,12.0,37,3,14,0.00
2000-12-27,9.3,12.0,41,10,20,0.10
2000-12-28,9.4,12.1,38,10,21,0.00
2000-12-29,9.4,12.1,34,8,17,0.00
2000-12-30,9.4,12.1,38,10,20,0.00
2000-12-31,9.4,12.1,36,6,16,0.00
2001-01-01,9.4,12.1,38,7,17,0.00
2001-01-02,9.4,12.1,36,4,14,0.00
2001-01-03,9.4,12.1,42,10,22,0.00
2001-01-04,9.4,12.1,50,15,26,0.00
2001-01-05,9.4,12.1,53,17,26,0.00
2001-01-06,9.4,12.1,44,13,23,0.00
2001-01-07,9.4,12.1,43,7,18,0.00
2001-01-08,9.4,12.1,44,7,17,0.10
2001-01-09,9.4,12.2,33,8,19,0.00
2001-01-10,9.4,12.2,34,2,15,0.00
2001-01-11,9.4,12.2,37,5,17,0.10
2001-01-12,9.4,12.3,26,12,18,0.30
2001-01-13,9.8,12.6,18,-5,7,0.30
2001-01-14,9.8,12.9,22,-8,1,0.00
2001-01-15,9.8,12.9,24,-8,6,0.20
2001-01-16,10.1,13.1,26,-7,6,0.20
2001-01-17,10.2,13.3,22,-8,1,0.00
2001-01-18,10.2,13.3,25,-7,5,0.10
2001-01-19,10.3,13.4,36,0,11,0.00
2001-01-20,10.3,13.4,16,1,9,0.20
2001-01-21,10.4,13.6,42,4,18,0.00
2001-01-22,10.5,13.6,41,11,23,0.00
2001-01-23,10.5,13.6,36,6,16,0.00
2001-01-24,10.5,13.6,37,4,16,0.10
2001-01-25,10.6,13.7,23,-3,13,0.70
2001-01-26,11.2,14.4,26,-4,11,0.10
2001-01-27,11.5,14.5,21,13,16,1.30
2001-01-28,12.6,15.8,28,7,12,0.10
2001-01-29,12.7,15.9,30,-2,10,0.20
2001-01-30,12.9,16.1,20,-7,4,0.10
2001-01-31,12.9,16.2,29,-10,3,0.00
2001-02-01,12.9,16.2,28,-3,8,0.00
2001-02-02,13.0,16.2,36,6,21,0.10
2001-02-03,13.1,16.3,38,13,23,0.00
2001-02-04,13.1,16.3,47,13,26,0.00
2001-02-05,13.1,16.3,46,14,26,0.00
2001-02-06,13.1,16.3,43,11,23,0.10
2001-02-07,13.3,16.4,27,20,22,0.40
2001-02-08,13.7,16.8,21,3,15,1.10
2001-02-09,14.7,17.9,32,-5,10,0.00
2001-02-10,14.7,17.9,31,0,15,0.00
2001-02-11,14.7,17.9,26,9,15,0.10
2001-02-12,14.7,18.0,39,6,18,0.00
2001-02-13,14.7,18.0,32,12,20,0.30
2001-02-14,15.1,18.3,27,-6,9,0.50
2001-02-15,15.4,18.8,28,-6,6,0.10
2001-02-16,15.4,18.9,39,1,14,0.00
2001-02-17,15.4,18.9,46,1,18,0.00
2001-02-18,15.4,18.9,32,14,22,0.10
2001-02-19,15.4,19.0,42,13,23,0.10
2001-02-20,15.4,19.1,37,15,24,0.00
2001-02-21,15.5,19.1,37,13,22,0.20
2001-02-22,15.6,19.3,41,15,25,0.00
2001-02-23,15.7,19.3,25,4,17,0.30
2001-02-24,16.0,19.6,25,0,10,0.20
2001-02-25,16.0,19.8,40,4,16,0.10
2001-02-26,16.0,19.9,33,4,19,0.10
2001-02-27,16.3,20.0,35,13,20,0.30
2001-02-28,16.5,20.3,29,5,16,0.30
2001-03-01,16.8,20.6,38,-1,12,0.10
2001-03-02,16.8,20.7,40,-3,12,0.00
2001-03-03,16.8,20.7,42,2,14,0.00
2001-03-04,16.8,20.7,43,0,18,0.20
2001-03-05,16.8,20.9,47,14,26,0.00
2001-03-06,16.9,20.9,45,16,26,0.00
2001-03-07,16.9,20.9,37,17,24,0.30
2001-03-08,17.3,21.2,50,15,27,0.10
2001-03-09,17.4,21.3,42,14,25,0.10
2001-03-10,17.5,21.4,35,13,21,0.40
2001-03-11,17.9,21.8,28,8,16,0.30
2001-03-12,18.1,22.1,38,7,20,0.20
2001-03-13,18.2,22.3,47,6,21,0.00
2001-03-14,18.2,22.3,31,5,13,0.00
2001-03-15,18.2,22.3,34,-2,12,0.00
2001-03-16,18.2,22.3,30,9,18,0.30
2001-03-17,18.5,22.6,37,11,18,0.40
2001-03-18,18.8,23.0,35,8,19,0.10
2001-03-19,18.9,23.1,46,9,24,0.10
2001-03-20,18.9,23.2,53,15,31,0.00
2001-03-21,18.9,23.2,50,23,35,0.00
2001-03-22,18.8,23.2,47,21,31,0.10
2001-03-23,19.0,23.3,50,17,28,0.10
2001-03-24,19.2,23.4,46,16,29,0.10
2001-03-25,19.3,23.5,51,20,34,0.10
2001-03-26,19.4,23.6,46,18,28,0.10
2001-03-27,19.4,23.7,39,9,24,0.10
2001-03-28,19.5,23.8,31,8,21,0.30
2001-03-29,19.7,24.1,38,17,24,0.30
2001-03-30,20.0,24.4,42,8,25,0.10
2001-03-31,20.0,24.5,45,12,29,0.00
2001-04-01,19.9,24.5,51,22,35,0.00
2001-04-02,19.8,24.5,44,27,34,0.00
2001-04-03,19.8,24.5,47,24,33,0.00
2001-04-04,19.7,24.5,47,25,34,0.00
2001-04-05,19.6,24.5,34,24,28,0.50
2001-04-06,20.4,25.0,36,14,23,0.90
2001-04-07,21.3,25.9,31,14,22,0.20
2001-04-08,21.7,26.1,31,11,20,0.40
2001-04-09,22.0,26.5,38,13,25,0.00
2001-04-10,22.0,26.5,35,13,21,0.30
2001-04-11,22.5,26.8,37,10,20,0.60
2001-04-12,22.8,27.4,33,5,18,0.20
2001-04-13,23.2,27.6,45,-1,22,0.10
2001-04-14,23.3,27.7,44,13,27,0.00
2001-04-15,23.3,27.7,52,15,31,0.10
2001-04-16,23.2,27.8,57,16,34,0.00
2001-04-17,22.9,27.8,61,22,38,0.00
2001-04-18,22.6,27.8,59,26,42,0.00
2001-04-19,22.3,27.8,53,33,40,0.00
2001-04-20,22.0,27.8,42,22,31,0.40
2001-04-21,22.5,28.2,34,21,25,0.30
2001-04-22,23.2,28.5,25,17,20,1.00
2001-04-23,24.5,29.5,47,14,27,0.60
2001-04-24,24.6,30.1,54,11,31,0.10
2001-04-25,24.6,30.2,63,20,36,0.00
2001-04-26,24.4,30.2,62,22,38,0.00
2001-04-27,24.1,30.2,63,26,39,0.00
2001-04-28,24.0,30.2,50,30,36,0.10
2001-04-29,23.9,30.3,55,29,39,0.10
2001-04-30,23.5,30.4,58,28,40,0.00
2001-05-01,22.7,30.4,59,27,43,0.00
2001-05-02,21.8,30.4,53,29,39,0.00
2001-05-03,21.6,30.4,29,18,23,1.00
2001-05-04,23.1,31.4,45,11,25,0.30
2001-05-05,23.4,31.7,41,22,29,0.70
2001-05-06,24.4,32.4,51,22,34,0.30
2001-05-07,24.3,32.7,54,21,36,0.10
2001-05-08,24.0,32.8,65,23,40,0.00
2001-05-09,23.5,32.8,60,26,40,0.00
2001-05-10,23.2,32.8,62,31,42,0.00
2001-05-11,22.7,32.8,62,28,43,0.00
2001-05-12,22.1,32.8,62,28,42,0.00
2001-05-13,21.3,32.8,61,33,44,0.00
2001-05-14,20.3,32.8,58,31,42,0.00
2001-05-15,19.4,32.8,60,32,44,0.00
2001-05-16,18.8,32.8,60,33,45,0.00
2001-05-17,18.2,32.8,56,32,41,0.00
2001-05-18,17.8,32.8,59,28,42,0.00
2001-05-19,17.0,32.8,48,33,37,0.10
2001-05-20,16.8,32.9,53,28,40,0.10
2001-05-21,15.8,33.0,45,19,31,0.00
2001-05-22,15.5,33.0,54,24,38,0.00
2001-05-23,14.6,33.0,60,29,43,0.00
2001-05-24,13.7,33.0,61,33,46,0.00
2001-05-25,12.9,33.0,59,31,43,0.00
2001-05-26,12.3,33.0,66,34,47,0.00
2001-05-27,11.6,33.0,63,36,48,0.00
2001-05-28,10.5,33.0,59,35,46,0.00
2001-05-29,9.3,33.0,56,30,42,0.00
2001-05-30,8.5,33.0,58,31,44,0.00
2001-05-31,7.2,33.0,60,30,45,0.10
2001-06-01,5.6,33.1,66,32,47,0.00
2001-06-02,4.2,33.1,62,34,48,0.00
2001-06-03,3.0,33.1,57,36,46,0.10
2001-06-04,1.5,33.2,53,30,41,0.00
2001-06-05,0.6,33.2,58,28,42,0.00
2001-06-06,0.0,33.2,66,32,49,0.00
2001-06-07,0.0,33.2,67,36,48,0.00
2001-06-08,0.0,33.2,64,38,47,0.00
2001-06-09,0.0,33.2,69,37,51,0.10
2001-06-10,0.0,33.3,68,37,52,0.00
2001-06-11,0.0,33.3,67,37,51,0.00
2001-06-12,0.0,33.3,61,31,48,0.00
2001-06-13,0.0,33.3,42,22,29,0.10
2001-06-14,0.0,33.4,46,16,31,0.30
2001-06-15,0.0,33.7,60,28,44,0.10
2001-06-16,0.0,33.8,68,32,49,0.00
2001-06-17,0.0,33.8,67,35,51,0.00
2001-06-18,0.0,33.8,67,38,52,0.00
2001-06-19,0.0,33.8,69,37,52,0.00
2001-06-20,0.0,33.8,69,37,52,0.00
2001-06-21,0.0,33.8,69,38,53,0.00
2001-06-22,0.0,33.8,67,39,51,0.00
2001-06-23,0.0,33.8,67,39,52,0.00
2001-06-24,0.0,33.8,65,38,49,0.00
2001-06-25,0.0,33.8,65,38,49,0.00
2001-06-26,0.0,33.8,58,38,45,0.00
2001-06-27,0.0,33.8,61,34,46,0.00
2001-06-28,0.0,33.8,69,36,52,0.00
2001-06-29,0.0,33.8,70,40,53,0.00
2001-06-30,0.0,33.8,70,40,53,0.00
2001-07-01,0.0,33.8,68,39,47,0.20
2001-07-02,0.0,34.0,71,38,52,0.30
2001-07-03,0.0,34.3,72,39,53,0.10
2001-07-04,0.0,34.4,71,42,54,0.00
2001-07-05,0.0,34.4,72,44,53,0.00
2001-07-06,0.0,34.4,75,41,57,0.20
2001-07-07,0.0,34.6,74,42,56,0.00
2001-07-08,0.0,34.6,70,42,54,0.00
2001-07-09,0.0,34.6,73,39,51,0.00
2001-07-10,0.0,34.6,67,40,49,0.00
2001-07-11,0.0,34.6,66,39,48,0.20
2001-07-12,0.0,34.8,65,40,51,0.00
2001-07-13,0.0,34.8,62,41,50,0.00
2001-07-14,0.0,34.8,56,37,44,0.30
2001-07-15,0.0,35.1,60,37,47,0.20
2001-07-16,0.0,35.3,64,36,48,0.20
2001-07-17,0.0,35.5,58,40,48,0.00
2001-07-18,0.0,35.5,66,38,49,0.00
2001-07-19,0.0,35.5,66,39,49,0.00
2001-07-20,0.0,35.5,65,39,49,0.10
2001-07-21,0.0,35.6,66,41,51,0.00
2001-07-22,0.0,35.6,68,39,53,0.10
2001-07-23,0.0,35.7,64,41,51,0.00
2001-07-24,0.0,35.7,62,39,47,0.20
2001-07-25,0.0,35.9,66,38,49,0.20
2001-07-26,0.0,36.1,58,39,47,0.10
2001-07-27,0.0,36.2,66,38,50,0.20
2001-07-28,0.0,36.4,71,39,53,0.00
2001-07-29,0.0,36.4,73,40,55,0.00
2001-07-30,0.0,36.4,67,42,52,0.00
2001-07-31,0.0,36.4,58,43,48,0.40
2001-08-01,0.0,36.8,65,41,50,0.30
2001-08-02,0.0,37.1,64,42,50,0.10
2001-08-03,0.0,37.2,65,42,50,0.10
2001-08-04,0.0,37.3,62,41,48,0.10
2001-08-05,0.0,37.4,69,40,50,0.20
2001-08-06,0.0,37.6,66,42,49,0.50
2001-08-07,0.0,38.1,65,40,48,0.20
2001-08-08,0.0,38.3,64,39,48,0.20
2001-08-09,0.0,38.5,63,40,48,0.00
2001-08-10,0.0,38.5,56,39,46,0.00
2001-08-11,0.0,38.5,67,38,50,0.20
2001-08-12,0.0,38.7,67,38,50,0.00
2001-08-13,0.0,38.7,58,40,47,0.00
2001-08-14,0.0,38.7,53,40,46,0.10
2001-08-15,0.0,38.8,62,38,48,0.20
2001-08-16,0.0,39.0,65,36,47,0.00
2001-08-17,0.0,39.0,65,35,48,0.00
2001-08-18,0.0,39.0,67,36,51,0.00
2001-08-19,0.0,39.0,69,40,49,0.00
2001-08-20,0.0,39.0,58,39,45,0.40
2001-08-21,0.0,39.4,60,36,46,0.40
2001-08-22,0.0,39.8,53,31,38,0.00
2001-08-23,0.0,39.8,62,30,44,0.20
2001-08-24,0.0,40.0,66,35,48,0.00
2001-08-25,0.0,40.0,69,38,51,0.00
2001-08-26,0.0,40.0,70,38,52,0.00
2001-08-27,0.0,40.0,73,41,52,0.00
2001-08-28,0.0,40.0,68,37,46,0.00
2001-08-29,0.0,40.0,63,35,48,0.00
2001-08-30,0.0,40.0,61,36,44,0.00
2001-08-31,0.0,40.0,60,35,45,0.10
2001-09-01,0.0,40.1,58,34,42,0.10
2001-09-02,0.0,40.2,63,34,44,0.00
2001-09-03,0.0,40.2,67,35,47,0.10
2001-09-04,0.0,40.3,68,38,49,0.00
2001-09-05,0.0,40.3,65,36,48,0.00
2001-09-06,0.0,40.3,60,32,47,0.00
2001-09-07,0.0,40.3,54,26,38,0.00
2001-09-08,0.0,40.3,47,24,34,0.00
2001-09-09,0.0,40.3,64,22,41,0.00
2001-09-10,0.0,40.3,66,29,45,0.00
2001-09-11,0.0,40.3,66,34,47,0.00
2001-09-12,0.0,40.3,66,35,49,0.00
2001-09-13,0.0,40.3,59,37,46,0.60
2001-09-14,0.0,40.9,63,34,45,0.00
2001-09-15,0.0,40.9,60,33,43,0.00
2001-09-16,0.0,40.9,56,33,40,0.00
2001-09-17,0.0,40.9,52,32,37,0.50
2001-09-18,0.0,41.4,57,29,40,0.00
2001-09-19,0.0,41.4,61,30,42,0.00
2001-09-20,0.0,41.4,64,32,45,0.00
2001-09-21,0.0,41.4,61,34,43,0.00
2001-09-22,0.0,41.4,61,34,44,0.00
2001-09-23,0.0,41.4,65,32,45,0.00
2001-09-24,0.0,41.4,65,34,46,0.00
2001-09-25,0.0,41.4,67,35,47,0.00
2001-09-26,0.0,41.4,65,35,46,0.00
2001-09-27,0.0,41.4,70,35,48,0.00
2001-09-28,0.0,41.4,66,35,47,0.00
2001-09-29,0.0,41.4,61,36,46,0.00
2001-09-30,0.0,41.4,61,32,42,0.00
2001-10-01,0.0,0.0,59,30,40,0.00
2001-10-02,0.0,0.0,57,31,40,0.00
2001-10-03,0.0,0.0,61,31,42,0.00
2001-10-04,0.0,0.0,57,29,42,0.00
2001-10-05,0.0,0.0,58,26,39,0.00
2001-10-06,0.0,0.0,50,28,36,0.00
2001-10-07,0.0,0.0,47,28,34,0.00
2001-10-08,0.0,0.0,49,25,33,0.20
2001-10-09,0.0,0.2,44,19,30,0.50
2001-10-10,0.6,0.7,40,12,24,0.10
2001-10-11,0.5,0.8,50,12,28,0.20
2001-10-12,0.7,1.0,31,11,19,0.30
2001-10-13,1.1,1.3,43,18,29,0.10
2001-10-14,1.1,1.4,52,24,35,0.00
