#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 842: Vail Mountain, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Vail Mountain (842)
# Colorado  SNOTEL Site - 10300 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:41:17 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-07-17,0.0,34.4,78,48,62,0.30
2003-07-18,0.0,34.7,80,44,62,0.80
2003-07-19,0.0,35.5,76,50,61,0.10
2003-07-20,0.0,35.6,73,48,58,0.10
2003-07-21,0.0,35.7,74,51,62,0.10
2003-07-22,0.0,35.8,76,53,63,0.00
2003-07-23,0.0,35.8,75,53,61,0.00
2003-07-24,0.0,35.8,77,54,62,0.00
2003-07-25,0.0,35.8,76,47,59,0.30
2003-07-26,0.0,36.1,77,47,60,0.10
2003-07-27,0.0,36.2,71,51,58,0.00
2003-07-28,0.0,36.2,74,49,59,0.00
2003-07-29,0.0,36.2,66,45,53,0.20
2003-07-30,0.0,36.4,70,46,58,0.00
2003-07-31,0.0,36.4,71,48,57,0.10
2003-08-01,0.0,36.5,74,50,60,0.00
2003-08-02,0.0,36.5,76,53,62,0.00
2003-08-03,0.0,36.5,71,46,55,0.30
2003-08-04,0.0,36.8,67,45,56,0.00
2003-08-05,0.0,36.8,74,50,61,0.00
2003-08-06,0.0,36.8,76,51,61,0.00
2003-08-07,0.0,36.8,75,44,57,0.50
2003-08-08,0.0,37.3,70,46,57,0.00
2003-08-09,0.0,37.3,73,51,61,0.00
2003-08-10,0.0,37.3,76,53,63,0.00
2003-08-11,0.0,37.3,76,50,58,0.10
2003-08-12,0.0,37.4,76,49,60,0.00
2003-08-13,0.0,37.4,77,51,61,0.00
2003-08-14,0.0,37.4,78,51,62,0.00
2003-08-15,0.0,37.4,68,46,56,0.00
2003-08-16,0.0,37.4,65,41,48,0.80
2003-08-17,0.0,38.2,57,41,45,0.60
2003-08-18,0.0,38.8,,,,0.40
2003-08-19,0.0,39.2,66,51,58,0.00
2003-08-20,0.0,39.2,72,55,64,0.00
2003-08-21,0.0,39.2,75,51,59,0.00
2003-08-22,0.0,39.2,72,46,54,1.10
2003-08-23,0.0,40.3,66,45,53,0.00
2003-08-24,0.0,40.3,68,45,53,0.10
2003-08-25,0.0,40.4,63,45,51,0.20
2003-08-26,0.0,40.6,69,48,56,0.00
2003-08-27,0.0,40.6,67,44,53,0.30
2003-08-28,0.0,40.9,64,44,53,0.00
2003-08-29,0.0,40.9,68,46,55,0.00
2003-08-30,0.0,40.9,53,38,44,0.20
2003-08-31,0.0,41.1,59,38,48,0.00
2003-09-01,0.0,41.1,64,41,53,0.00
2003-09-02,0.0,41.1,69,46,55,0.00
2003-09-03,0.0,41.1,64,42,51,0.10
2003-09-04,0.0,41.2,66,42,53,0.00
2003-09-05,0.0,41.2,67,41,51,0.20
2003-09-06,0.0,41.4,58,41,46,0.10
2003-09-07,0.0,41.5,44,38,40,0.40
2003-09-08,0.0,41.9,61,37,47,0.40
2003-09-09,0.0,42.3,51,35,43,0.00
2003-09-10,0.0,42.3,44,29,33,1.10
2003-09-11,0.4,43.4,34,31,33,0.00
2003-09-12,0.2,43.4,55,31,43,0.00
2003-09-13,0.0,43.4,48,27,36,0.00
2003-09-14,0.0,43.4,54,27,40,0.00
2003-09-15,0.0,43.4,60,35,47,0.10
2003-09-16,0.0,43.5,59,41,50,0.00
2003-09-17,0.0,43.5,60,22,43,0.10
2003-09-18,0.0,43.6,47,18,33,0.00
2003-09-19,0.0,43.6,56,30,43,0.00
2003-09-20,0.0,43.6,55,35,43,0.00
2003-09-21,0.0,43.6,55,33,44,0.00
2003-09-22,0.0,43.6,60,35,48,0.00
2003-09-23,0.0,43.6,64,41,51,0.00
2003-09-24,0.0,43.6,65,41,51,0.10
2003-09-25,0.0,43.7,64,40,51,0.00
2003-09-26,0.0,43.7,63,41,51,0.00
2003-09-27,0.0,43.7,62,40,49,0.00
2003-09-28,0.0,43.7,63,40,50,0.00
2003-09-29,0.0,43.7,63,41,51,0.00
2003-09-30,0.0,43.7,63,44,51,0.00
2003-10-01,0.0,0.0,61,39,48,0.00
2003-10-02,0.0,0.0,44,36,39,0.00
2003-10-03,0.0,0.0,48,36,40,0.00
2003-10-04,0.0,0.0,45,33,38,0.00
2003-10-05,0.0,0.0,51,34,41,0.10
2003-10-06,0.0,0.1,58,36,45,0.00
2003-10-07,0.0,0.1,57,38,45,0.00
2003-10-08,0.0,0.1,59,38,47,0.00
2003-10-09,0.0,0.1,63,40,49,0.00
2003-10-10,0.0,0.1,59,28,44,0.30
2003-10-11,0.0,0.4,47,18,35,0.00
2003-10-12,0.0,0.4,56,35,43,0.00
2003-10-13,0.0,0.4,42,22,32,0.00
2003-10-14,0.0,0.4,49,22,36,0.10
2003-10-15,0.0,0.5,51,31,41,0.00
2003-10-16,0.0,0.5,52,37,42,0.00
2003-10-17,0.0,0.5,60,36,47,0.00
2003-10-18,0.0,0.5,64,41,50,0.00
2003-10-19,0.0,0.5,64,42,50,0.00
2003-10-20,0.0,0.5,62,39,48,0.00
2003-10-21,0.0,0.5,65,43,51,0.00
2003-10-22,0.0,0.5,67,44,52,0.00
2003-10-23,0.0,0.5,59,37,48,0.00
2003-10-24,0.0,0.5,50,24,37,0.00
2003-10-25,0.0,0.5,33,15,22,0.00
2003-10-26,0.0,0.5,36,17,28,0.00
2003-10-27,0.0,0.5,41,28,35,0.00
2003-10-28,0.0,0.5,43,33,37,0.00
2003-10-29,0.0,0.5,54,33,43,0.00
2003-10-30,0.0,0.5,49,29,41,0.00
2003-10-31,0.0,0.5,46,28,37,0.00
2003-11-01,0.0,0.5,38,28,32,0.10
2003-11-02,0.0,0.6,35,28,31,0.20
2003-11-03,0.2,0.8,32,16,25,0.50
2003-11-04,0.6,1.3,27,9,16,0.00
2003-11-05,0.6,1.3,23,11,17,0.30
2003-11-06,0.9,1.6,31,14,21,0.00
2003-11-07,0.9,1.6,30,19,24,0.10
2003-11-08,1.0,1.7,34,21,26,0.00
2003-11-09,1.0,1.7,42,22,30,0.10
2003-11-10,1.1,1.8,28,23,26,0.70
2003-11-11,1.7,2.5,26,18,23,0.50
2003-11-12,2.1,3.0,34,18,26,0.00
2003-11-13,2.2,3.0,43,25,30,0.20
2003-11-14,2.3,3.2,24,20,22,0.50
2003-11-15,2.7,3.7,28,18,22,0.10
2003-11-16,2.7,3.8,35,16,23,0.00
2003-11-17,2.8,3.8,24,11,17,0.50
2003-11-18,3.2,4.3,22,10,16,0.10
2003-11-19,3.2,4.4,44,18,28,0.00
2003-11-20,3.3,4.4,44,24,31,0.00
2003-11-21,3.3,4.4,36,24,30,0.00
2003-11-22,3.3,4.4,27,-5,10,0.20
2003-11-23,3.4,4.6,2,-11,-4,0.10
2003-11-24,3.5,4.7,30,0,17,0.10
2003-11-25,3.5,4.8,22,10,15,0.10
2003-11-26,3.7,4.9,16,4,9,0.20
2003-11-27,3.8,5.1,16,0,5,0.10
2003-11-28,3.8,5.2,30,3,17,0.00
2003-11-29,3.8,5.2,38,21,29,0.10
2003-11-30,3.8,5.3,42,28,34,0.00
2003-12-01,3.8,5.3,49,30,35,0.00
2003-12-02,3.8,5.3,37,15,26,0.00
2003-12-03,3.8,5.3,36,15,22,0.00
2003-12-04,3.8,5.3,34,17,21,0.00
2003-12-05,3.8,5.3,44,20,29,0.00
2003-12-06,3.8,5.3,40,27,31,0.00
2003-12-07,3.8,5.3,30,22,27,0.10
2003-12-08,3.8,5.4,25,10,19,0.40
2003-12-09,4.3,5.8,18,5,10,0.10
2003-12-10,4.4,5.9,35,9,16,0.00
2003-12-11,4.5,5.9,21,7,12,0.00
2003-12-12,4.5,5.9,18,5,10,0.10
2003-12-13,4.5,6.0,21,7,15,0.10
2003-12-14,4.5,6.1,37,18,25,0.10
2003-12-15,4.6,6.2,18,0,6,0.40
2003-12-16,5.0,6.6,24,-4,6,0.10
2003-12-17,5.0,6.7,34,13,21,0.10
2003-12-18,5.1,6.8,38,19,24,0.00
2003-12-19,5.1,6.8,46,25,30,0.00
2003-12-20,5.1,6.8,44,26,30,0.00
2003-12-21,5.1,6.8,30,19,25,0.10
2003-12-22,5.1,6.9,20,11,16,0.20
2003-12-23,5.2,7.1,35,11,21,0.00
2003-12-24,5.3,7.1,32,18,26,0.00
2003-12-25,5.3,7.1,29,16,23,0.10
2003-12-26,5.4,7.2,29,8,19,0.00
2003-12-27,5.6,7.2,8,-2,4,0.40
2003-12-28,5.8,7.6,5,-5,-1,0.10
2003-12-29,5.8,7.7,15,-2,8,0.20
2003-12-30,6.0,7.9,23,13,17,0.40
2003-12-31,6.4,8.3,28,13,20,0.00
2004-01-01,6.4,8.3,28,13,20,0.10
2004-01-02,6.5,8.4,20,12,18,0.80
2004-01-03,7.2,9.2,19,4,13,0.60
2004-01-04,7.8,9.8,10,-7,0,0.00
2004-01-05,7.9,9.8,0,-7,-5,0.20
2004-01-06,8.1,10.0,23,-5,13,0.30
2004-01-07,8.3,10.3,28,17,21,0.00
2004-01-08,8.5,10.3,23,15,18,0.10
2004-01-09,8.6,10.4,37,16,23,0.00
2004-01-10,8.6,10.4,44,22,27,0.00
2004-01-11,8.6,10.4,42,22,27,0.00
2004-01-12,8.6,10.4,43,19,26,0.00
2004-01-13,8.6,10.4,40,18,24,0.00
2004-01-14,8.6,10.4,37,20,27,0.00
2004-01-15,8.6,10.4,35,19,27,0.00
2004-01-16,8.6,10.4,26,15,20,0.10
2004-01-17,8.6,10.5,30,13,18,0.00
2004-01-18,8.6,10.5,33,13,19,0.00
2004-01-19,8.6,10.5,29,12,17,0.00
2004-01-20,8.6,10.5,23,7,15,0.00
2004-01-21,8.6,10.5,26,6,12,0.00
2004-01-22,8.6,10.5,28,7,15,0.00
2004-01-23,8.6,10.5,37,15,23,0.10
2004-01-24,8.6,10.6,38,11,23,0.00
2004-01-25,8.6,10.6,,,,0.30
2004-01-26,8.9,10.9,7,-6,-2,0.00
2004-01-27,8.9,10.9,17,-2,8,0.00
2004-01-28,8.9,10.9,23,12,16,0.10
2004-01-29,9.0,11.0,24,14,18,0.00
2004-01-30,9.0,11.0,36,18,23,0.00
2004-01-31,9.0,11.0,22,3,15,0.30
2004-02-01,9.3,11.3,18,-2,4,0.00
2004-02-02,9.3,11.3,18,0,8,0.30
2004-02-03,9.4,11.6,28,11,17,0.10
2004-02-04,9.5,11.7,16,7,12,0.20
2004-02-05,9.9,11.9,13,1,7,0.30
2004-02-06,10.0,12.2,16,1,6,0.10
2004-02-07,10.1,12.3,37,2,17,0.00
2004-02-08,10.1,12.3,15,5,9,0.10
2004-02-09,10.3,12.4,22,0,7,0.00
2004-02-10,10.3,12.4,26,0,9,0.00
2004-02-11,10.3,12.4,14,-6,5,0.00
2004-02-12,10.5,12.4,16,-9,-1,0.00
2004-02-13,10.5,12.4,25,-5,9,0.30
2004-02-14,10.5,12.7,39,10,19,0.10
2004-02-15,10.6,12.8,32,10,16,0.00
2004-02-16,10.6,12.8,27,11,16,0.00
2004-02-17,10.6,12.8,42,15,29,0.00
2004-02-18,10.7,12.8,48,27,34,0.10
2004-02-19,10.7,12.9,35,17,24,0.20
2004-02-20,10.9,13.1,34,14,20,0.00
2004-02-21,10.9,13.1,31,15,21,0.10
2004-02-22,10.9,13.2,35,15,21,0.10
2004-02-23,11.0,13.3,39,15,24,0.00
2004-02-24,11.0,13.3,40,15,24,0.20
2004-02-25,11.2,13.5,34,18,23,0.00
2004-02-26,11.2,13.5,46,18,29,0.00
2004-02-27,11.2,13.5,39,20,29,0.00
2004-02-28,11.2,13.5,30,10,19,0.60
2004-02-29,11.7,14.1,19,9,12,0.50
2004-03-01,12.2,14.6,30,7,14,0.20
2004-03-02,12.2,14.8,33,8,18,0.10
2004-03-03,12.3,14.9,34,14,21,0.10
2004-03-04,12.4,15.0,28,11,19,0.00
2004-03-05,12.5,15.0,28,5,13,0.30
2004-03-06,12.7,15.3,24,14,20,0.00
2004-03-07,12.7,15.3,41,16,28,0.10
2004-03-08,12.7,15.4,49,23,33,0.00
2004-03-09,12.7,15.4,55,27,37,0.00
2004-03-10,12.7,15.4,43,20,31,0.00
2004-03-11,12.7,15.4,47,18,31,0.00
2004-03-12,12.7,15.4,50,25,34,0.00
2004-03-13,12.7,15.4,46,23,30,0.00
2004-03-14,12.7,15.4,43,21,29,0.30
2004-03-15,13.0,15.7,35,19,25,0.00
2004-03-16,13.0,15.7,36,21,27,0.00
2004-03-17,13.0,15.7,45,24,32,0.00
2004-03-18,13.0,15.7,49,22,34,0.00
2004-03-19,13.0,15.7,53,30,40,0.10
2004-03-20,13.0,15.8,58,34,44,0.00
2004-03-21,13.0,15.8,58,35,44,0.00
2004-03-22,13.0,15.8,58,35,44,0.00
2004-03-23,13.0,15.8,51,30,39,0.10
2004-03-24,13.0,15.9,53,29,37,0.30
2004-03-25,13.4,16.2,52,27,38,0.30
2004-03-26,13.6,16.5,57,27,41,0.00
2004-03-27,13.6,16.5,27,15,20,0.30
2004-03-28,13.9,16.8,25,14,17,0.40
2004-03-29,14.2,17.2,44,13,29,0.00
2004-03-30,14.2,17.2,56,24,38,0.10
2004-03-31,14.3,17.3,56,32,42,0.00
2004-04-01,14.3,17.3,58,34,44,0.00
2004-04-02,14.2,17.3,50,30,38,0.00
2004-04-03,14.1,17.3,42,27,32,0.00
2004-04-04,14.0,17.3,52,26,36,0.00
2004-04-05,14.0,17.3,41,28,32,0.60
2004-04-06,14.5,17.9,43,28,33,0.00
2004-04-07,14.5,17.9,52,29,34,0.30
2004-04-08,14.8,18.2,45,29,33,0.30
2004-04-09,15.0,18.5,35,19,28,0.70
2004-04-10,15.7,19.2,39,14,23,0.10
2004-04-11,15.7,19.3,37,10,22,0.20
2004-04-12,15.9,19.5,37,13,26,0.00
2004-04-13,15.9,19.5,53,22,36,0.00
2004-04-14,15.9,19.5,50,27,37,0.10
2004-04-15,15.9,19.6,51,26,38,0.00
2004-04-16,15.9,19.6,52,34,41,0.00
2004-04-17,15.8,19.6,52,33,42,0.00
2004-04-18,15.7,19.6,35,23,28,0.00
2004-04-19,15.6,19.6,50,21,33,0.00
2004-04-20,15.5,19.6,36,23,27,0.00
2004-04-21,15.5,19.6,37,18,25,0.40
2004-04-22,15.9,20.0,43,18,27,0.00
2004-04-23,15.9,20.0,39,19,27,0.00
2004-04-24,15.9,20.0,39,18,28,0.30
2004-04-25,16.3,20.3,39,23,29,0.50
2004-04-26,16.8,20.8,52,24,38,0.00
2004-04-27,16.8,20.8,57,31,42,0.00
2004-04-28,16.7,20.8,51,33,42,0.10
2004-04-29,16.5,20.9,47,26,37,0.00
2004-04-30,16.4,20.9,35,21,27,0.00
2004-05-01,16.4,20.9,42,18,31,0.10
2004-05-02,16.4,21.0,49,28,39,0.00
2004-05-03,16.3,21.0,57,32,45,0.00
2004-05-04,15.5,21.0,59,36,47,0.00
2004-05-05,14.3,21.0,62,42,50,0.00
2004-05-06,13.5,21.0,62,41,49,0.00
2004-05-07,12.6,21.0,60,39,49,0.00
2004-05-08,11.9,21.0,61,39,48,0.00
2004-05-09,11.0,21.0,58,40,47,0.00
2004-05-10,10.5,21.0,62,39,50,0.10
2004-05-11,9.4,21.1,55,23,40,0.10
2004-05-12,8.5,21.2,37,22,28,0.40
2004-05-13,9.0,21.6,38,22,27,0.40
2004-05-14,9.5,22.0,46,21,33,0.00
2004-05-15,9.5,22.0,56,31,42,0.10
2004-05-16,9.4,22.1,53,34,45,0.00
2004-05-17,8.7,22.1,52,38,44,0.00
2004-05-18,8.1,22.1,59,38,48,0.00
2004-05-19,6.8,22.1,60,41,50,0.00
2004-05-20,5.5,22.1,61,41,50,0.00
2004-05-21,4.1,22.1,57,38,46,0.00
2004-05-22,2.6,22.1,50,33,41,0.00
2004-05-23,1.4,22.1,55,30,43,0.00
2004-05-24,0.6,22.1,51,31,40,0.00
2004-05-25,0.2,22.1,50,28,38,0.00
2004-05-26,0.0,22.1,52,29,42,0.00
2004-05-27,0.0,22.1,56,35,45,0.00
2004-05-28,0.0,22.1,62,41,51,0.00
2004-05-29,0.0,22.1,44,22,33,0.80
2004-05-30,0.3,22.9,32,20,27,0.20
2004-05-31,0.4,23.1,46,26,37,0.00
2004-06-01,0.0,23.1,56,33,45,0.00
2004-06-02,0.0,23.1,62,40,48,0.00
2004-06-03,0.0,23.1,68,41,52,0.00
2004-06-04,0.0,23.1,70,45,54,0.00
2004-06-05,0.0,23.1,67,46,55,0.00
2004-06-06,0.0,23.1,71,47,58,0.00
2004-06-07,0.0,23.1,71,51,60,0.00
2004-06-08,0.0,23.1,72,49,59,0.00
2004-06-09,0.0,23.1,68,45,56,0.10
2004-06-10,0.0,23.2,53,27,41,0.10
2004-06-11,0.0,23.3,49,26,38,0.00
2004-06-12,0.0,23.3,52,30,40,0.00
2004-06-13,0.0,23.3,63,39,52,0.00
2004-06-14,0.0,23.3,69,44,55,0.00
2004-06-15,0.0,23.3,71,46,55,0.00
2004-06-16,0.0,23.3,63,40,51,0.00
2004-06-17,0.0,23.3,59,37,45,0.10
2004-06-18,0.0,23.4,54,38,45,0.00
2004-06-19,0.0,23.4,64,38,48,0.00
2004-06-20,0.0,23.4,64,41,50,0.00
2004-06-21,0.0,23.4,42,30,36,0.60
2004-06-22,0.0,24.0,57,28,44,0.00
2004-06-23,0.0,24.0,62,38,51,0.00
2004-06-24,0.0,24.0,65,45,53,0.10
2004-06-25,0.0,24.1,63,39,47,0.00
2004-06-26,0.0,24.1,59,39,46,0.00
2004-06-27,0.0,24.1,60,39,47,0.00
2004-06-28,0.0,24.1,63,38,49,0.00
2004-06-29,0.0,24.1,61,40,46,0.60
2004-06-30,0.0,24.7,46,37,41,0.40
2004-07-01,0.0,25.1,62,37,50,0.00
2004-07-02,0.0,25.1,67,45,56,0.00
2004-07-03,0.0,25.1,67,45,54,0.00
2004-07-04,0.0,25.1,66,42,52,0.10
2004-07-05,0.0,25.2,61,41,48,0.00
2004-07-06,0.0,25.2,64,40,53,0.00
2004-07-07,0.0,25.2,70,45,56,0.00
2004-07-08,0.0,25.2,70,49,59,0.00
2004-07-09,0.0,25.2,72,50,60,0.00
2004-07-10,0.0,25.2,67,46,54,0.00
2004-07-11,0.0,25.2,73,47,60,0.00
2004-07-12,0.0,25.2,76,53,64,0.00
2004-07-13,0.0,25.2,78,52,64,0.00
2004-07-14,0.0,25.2,76,48,60,0.00
2004-07-15,0.0,25.2,73,48,57,0.10
2004-07-16,0.0,25.3,68,46,54,0.10
2004-07-17,0.0,25.4,69,47,53,0.10
2004-07-18,0.0,25.5,68,47,55,0.10
2004-07-19,0.0,25.6,69,45,53,0.40
2004-07-20,0.0,26.0,68,45,53,0.20
2004-07-21,0.0,26.2,69,47,56,0.00
2004-07-22,0.0,26.2,69,47,56,0.00
2004-07-23,0.0,26.2,66,39,49,0.10
2004-07-24,0.0,26.3,62,38,48,0.00
2004-07-25,0.0,26.3,64,40,52,0.00
2004-07-26,0.0,26.3,67,42,50,0.10
2004-07-27,0.0,26.4,60,40,48,0.10
2004-07-28,0.0,26.5,61,40,49,0.00
2004-07-29,0.0,26.5,65,43,51,0.00
2004-07-30,0.0,26.5,67,44,50,0.10
2004-07-31,0.0,26.6,72,46,59,0.10
2004-08-01,0.0,26.7,73,47,58,0.10
2004-08-02,0.0,26.8,70,48,55,0.00
2004-08-03,0.0,26.8,65,44,54,0.00
2004-08-04,0.0,26.8,71,47,59,0.00
2004-08-05,0.0,26.8,59,46,52,0.00
2004-08-06,0.0,26.8,69,45,55,0.00
2004-08-07,0.0,26.8,68,47,55,0.00
2004-08-08,0.0,26.8,69,46,57,0.00
2004-08-09,0.0,26.8,72,47,58,0.00
2004-08-10,0.0,26.8,70,49,58,0.00
2004-08-11,0.0,26.8,65,46,55,0.00
2004-08-12,0.0,26.8,68,43,54,0.00
2004-08-13,0.0,26.8,68,42,54,0.00
2004-08-14,0.0,26.8,70,44,56,0.00
2004-08-15,0.0,26.8,71,45,57,0.00
2004-08-16,0.0,26.8,71,46,56,0.00
2004-08-17,0.0,26.8,63,41,49,0.10
2004-08-18,0.0,26.9,57,38,45,0.90
2004-08-19,0.0,27.8,50,39,43,0.40
2004-08-20,0.0,28.2,58,38,45,0.00
2004-08-21,0.0,28.2,57,42,47,0.00
2004-08-22,0.0,28.2,61,42,48,0.00
2004-08-23,0.0,28.2,57,41,48,0.00
2004-08-24,0.0,28.2,58,37,46,0.10
2004-08-25,0.0,28.3,60,39,50,0.00
2004-08-26,0.0,28.3,58,37,49,0.00
2004-08-27,0.0,28.3,50,33,39,0.00
2004-08-28,0.0,28.3,59,33,46,0.00
2004-08-29,0.0,28.3,65,40,52,0.00
2004-08-30,0.0,28.3,68,43,54,0.00
2004-08-31,0.0,28.3,67,44,54,0.00
2004-09-01,0.0,28.3,69,43,55,0.00
2004-09-02,0.0,28.3,66,47,56,0.00
2004-09-03,0.0,28.3,66,44,53,0.00
2004-09-04,0.0,28.3,55,31,39,0.40
2004-09-05,0.0,28.7,40,29,34,0.30
2004-09-06,0.0,29.0,59,34,46,0.00
2004-09-07,0.0,29.0,62,39,50,0.10
2004-09-08,0.0,29.1,66,44,53,0.00
2004-09-09,0.0,29.1,68,45,53,0.00
2004-09-10,0.0,29.1,54,39,46,0.00
2004-09-11,0.0,29.1,67,43,54,0.00
2004-09-12,0.0,29.1,63,47,53,0.00
2004-09-13,0.0,29.1,63,45,53,0.00
2004-09-14,0.0,29.1,60,27,46,0.00
2004-09-15,0.0,29.1,55,26,41,0.00
2004-09-16,0.0,29.1,62,40,50,0.00
2004-09-17,0.0,29.1,67,44,54,0.00
2004-09-18,0.0,29.1,66,44,52,0.00
2004-09-19,0.0,29.1,59,37,45,0.40
2004-09-20,0.0,29.5,48,32,40,0.20
2004-09-21,0.0,29.7,33,26,29,0.80
2004-09-22,0.3,30.5,32,24,26,0.20
2004-09-23,0.5,30.7,40,24,31,0.10
2004-09-24,0.4,30.8,55,32,38,0.00
2004-09-25,0.2,30.8,57,32,42,0.00
2004-09-26,0.0,30.8,56,34,43,0.00
2004-09-27,0.0,30.8,58,36,46,0.00
2004-09-28,0.0,30.8,59,35,43,0.00
2004-09-29,0.0,30.8,53,35,40,0.00
2004-09-30,0.0,30.8,35,30,32,0.50
2004-10-01,0.0,0.0,40,31,34,0.10
2004-10-02,0.0,0.1,50,30,38,0.00
2004-10-03,0.0,0.1,51,32,39,0.00
2004-10-04,0.0,0.1,54,31,40,0.10
2004-10-05,0.1,0.2,50,29,37,0.50
2004-10-06,0.4,0.7,36,30,32,0.40
2004-10-07,0.7,1.1,51,30,38,0.00
2004-10-08,0.5,1.1,56,32,42,0.00
2004-10-09,0.4,1.1,58,36,45,0.10
2004-10-10,0.3,1.2,59,35,44,0.00
2004-10-11,0.2,1.2,54,32,40,0.00
2004-10-12,0.0,1.2,51,30,39,0.10
2004-10-13,0.0,1.3,42,21,28,0.30
2004-10-14,0.3,1.6,45,21,33,0.00
2004-10-15,0.3,1.6,48,30,39,0.00
2004-10-16,0.3,1.6,54,34,42,0.00
2004-10-17,0.1,1.6,51,29,38,0.00
2004-10-18,0.0,1.6,38,28,31,0.20
2004-10-19,0.2,1.8,37,28,32,0.00
2004-10-20,0.2,1.8,51,31,40,0.00
2004-10-21,0.1,1.8,49,34,41,0.00
2004-10-22,0.1,1.8,35,17,24,0.30
2004-10-23,0.3,2.1,43,15,28,0.00
2004-10-24,0.3,2.1,31,25,28,0.20
2004-10-25,0.5,2.3,44,26,31,0.10
2004-10-26,0.6,2.4,47,26,35,0.00
2004-10-27,0.6,2.4,52,34,41,0.00
2004-10-28,0.6,2.4,47,22,34,0.20
2004-10-29,0.8,2.6,22,16,19,0.10
2004-10-30,0.8,2.7,26,16,21,0.00
2004-10-31,0.8,2.7,35,12,19,0.40
2004-11-01,0.8,3.1,18,3,11,0.10
2004-11-02,0.8,3.2,35,2,18,0.00
2004-11-03,0.8,3.2,48,22,31,0.10
2004-11-04,0.8,3.3,49,26,33,0.00
2004-11-05,0.8,3.3,50,29,35,0.00
2004-11-06,0.8,3.3,51,30,37,0.00
2004-11-07,0.8,3.3,53,32,40,0.00
2004-11-08,0.8,3.3,54,37,43,0.00
2004-11-09,0.8,3.3,39,23,29,0.30
2004-11-10,1.1,3.6,34,23,27,0.40
2004-11-11,1.5,4.0,36,24,28,0.00
2004-11-12,1.6,4.0,37,23,28,0.00
2004-11-13,1.6,4.0,39,20,26,0.00
2004-11-14,1.6,4.0,32,21,24,0.10
2004-11-15,1.7,4.1,44,22,31,0.00
2004-11-16,1.7,4.1,45,26,33,0.00
2004-11-17,1.7,4.1,35,26,30,0.00
2004-11-18,1.7,4.1,46,23,32,0.00
2004-11-19,1.7,4.1,38,20,26,0.00
2004-11-20,1.7,4.1,30,15,21,0.10
2004-11-21,1.7,4.2,30,14,20,0.10
2004-11-22,1.8,4.3,30,17,23,0.00
2004-11-23,1.8,4.3,33,13,19,0.10
2004-11-24,1.8,4.4,20,10,16,0.10
2004-11-25,1.8,4.5,29,19,23,0.10
2004-11-26,1.8,4.6,24,9,17,0.50
2004-11-27,2.3,5.1,19,8,15,0.70
2004-11-28,3.0,5.8,22,1,13,0.70
2004-11-29,3.7,6.5,16,-5,1,0.00
2004-11-30,3.7,6.5,21,-6,5,0.10
2004-12-01,3.7,6.6,17,1,6,0.00
2004-12-02,3.8,6.6,26,1,8,0.00
2004-12-03,3.8,6.6,29,6,15,0.00
2004-12-04,3.8,6.6,40,18,24,0.00
2004-12-05,3.8,6.6,26,11,17,0.10
2004-12-06,3.9,6.7,19,7,13,0.10
2004-12-07,4.0,6.8,24,7,12,0.00
