#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# North Lost Trail (669)
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 9:11:41 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2005-05-20,9.5,31.7,73,40,54,0.00
2005-05-21,7.8,31.7,70,42,54,0.00
2005-05-22,5.9,31.7,71,40,54,0.00
2005-05-23,3.9,31.7,71,40,54,0.10
2005-05-24,1.5,31.8,69,40,53,0.00
2005-05-25,0.0,31.8,65,38,50,0.10
2005-05-26,0.0,31.9,64,36,48,0.10
2005-05-27,0.0,32.0,64,35,48,0.00
2005-05-28,0.0,32.0,61,37,47,0.00
2005-05-29,0.0,32.0,62,39,47,0.00
2005-05-30,0.0,32.0,55,34,43,0.00
2005-05-31,0.0,32.0,56,35,44,0.10
2005-06-01,0.0,32.1,62,36,48,0.00
2005-06-02,0.0,32.1,61,38,47,0.10
2005-06-03,0.0,32.2,56,33,40,0.00
2005-06-04,0.0,32.2,43,33,36,0.50
2005-06-05,0.0,32.7,60,33,45,0.30
2005-06-06,0.0,33.0,62,40,52,0.00
2005-06-07,0.0,33.0,59,38,49,0.00
2005-06-08,0.0,33.0,62,36,48,0.00
2005-06-09,0.0,33.0,51,35,43,0.00
2005-06-10,0.0,33.0,45,33,37,0.00
2005-06-11,0.0,33.0,56,31,42,0.20
2005-06-12,0.0,33.2,43,33,37,0.50
2005-06-13,0.0,33.7,58,32,42,0.10
2005-06-14,0.0,33.8,66,35,50,0.10
2005-06-15,0.0,33.9,69,43,55,0.10
2005-06-16,0.0,34.0,70,42,55,0.00
2005-06-17,0.0,34.0,70,43,55,0.00
2005-06-18,0.0,34.0,71,42,55,0.00
2005-06-19,0.0,34.0,72,44,56,0.00
2005-06-20,0.0,34.0,76,44,57,0.00
2005-06-21,0.0,34.0,76,46,60,0.00
2005-06-22,0.0,34.0,72,45,56,0.00
2005-06-23,0.0,34.0,63,44,51,0.00
2005-06-24,0.0,34.0,68,42,54,0.00
2005-06-25,0.0,34.0,67,43,52,0.00
2005-06-26,0.0,34.0,64,40,50,0.00
2005-06-27,0.0,34.0,69,42,54,0.10
2005-06-28,0.0,34.1,69,41,52,0.10
2005-06-29,0.0,34.2,64,40,51,0.10
2005-06-30,0.0,34.3,68,43,54,0.10
2005-07-01,0.0,34.4,71,44,56,0.00
2005-07-02,0.0,34.4,74,47,59,0.10
2005-07-03,0.0,34.5,69,44,52,0.00
2005-07-04,0.0,34.5,70,43,55,0.00
2005-07-05,0.0,34.5,73,44,57,0.10
2005-07-06,0.0,34.6,74,47,60,0.00
2005-07-07,0.0,34.6,76,47,60,0.00
2005-07-08,0.0,34.6,77,48,61,0.00
2005-07-09,0.0,34.6,72,49,58,0.00
2005-07-10,0.0,34.6,72,48,58,0.00
2005-07-11,0.0,34.6,76,47,61,0.00
2005-07-12,0.0,34.6,79,50,63,0.00
2005-07-13,0.0,34.6,82,50,62,0.00
2005-07-14,0.0,34.6,81,51,62,0.00
2005-07-15,0.0,34.6,79,50,63,0.00
2005-07-16,0.0,34.6,79,51,63,0.00
2005-07-17,0.0,34.6,78,53,64,0.00
2005-07-18,0.0,34.6,76,49,61,0.00
2005-07-19,0.0,34.6,80,49,64,0.00
2005-07-20,0.0,34.6,82,55,66,0.00
2005-07-21,0.0,34.6,83,55,64,0.00
2005-07-22,0.0,34.6,81,54,64,0.00
2005-07-23,0.0,34.6,76,50,60,0.00
2005-07-24,0.0,34.6,72,49,57,0.20
2005-07-25,0.0,34.8,66,45,53,0.80
2005-07-26,0.0,35.6,67,42,52,0.20
2005-07-27,0.0,35.8,69,43,55,0.10
2005-07-28,0.0,35.9,73,45,58,0.00
2005-07-29,0.0,35.9,77,47,61,0.00
2005-07-30,0.0,35.9,77,50,61,0.10
2005-07-31,0.0,36.0,78,50,59,0.00
2005-08-01,0.0,36.0,74,49,58,0.00
2005-08-02,0.0,36.0,72,49,57,0.00
2005-08-03,0.0,36.0,71,46,55,0.20
2005-08-04,0.0,36.2,64,44,50,0.40
2005-08-05,0.0,36.6,61,44,52,0.10
2005-08-06,0.0,36.7,68,45,54,0.10
2005-08-07,0.0,36.8,72,50,57,0.10
2005-08-08,0.0,36.9,74,50,60,0.00
2005-08-09,0.0,36.9,68,49,55,0.00
2005-08-10,0.0,36.9,58,49,54,0.10
2005-08-11,0.0,37.0,64,47,53,0.10
2005-08-12,0.0,37.1,69,46,55,0.00
2005-08-13,0.0,37.1,68,47,55,0.00
2005-08-14,0.0,37.1,68,43,54,0.00
2005-08-15,0.0,37.1,67,46,54,0.00
2005-08-16,0.0,37.1,63,45,51,0.10
2005-08-17,0.0,37.2,59,45,49,0.30
2005-08-18,0.0,37.5,66,44,52,0.00
2005-08-19,0.0,37.5,65,45,53,0.00
2005-08-20,0.0,37.5,66,43,52,0.00
2005-08-21,0.0,37.5,67,45,54,0.00
2005-08-22,0.0,37.5,64,45,52,0.00
2005-08-23,0.0,37.5,64,45,52,0.00
2005-08-24,0.0,37.5,68,43,54,0.00
2005-08-25,0.0,37.5,69,47,54,0.00
2005-08-26,0.0,37.5,69,46,55,0.00
2005-08-27,0.0,37.5,69,46,53,0.00
2005-08-28,0.0,37.5,71,44,54,0.00
2005-08-29,0.0,37.5,73,45,57,0.00
2005-08-30,0.0,37.5,72,47,58,0.00
2005-08-31,0.0,37.5,70,43,54,0.00
2005-09-01,0.0,37.5,68,42,53,0.00
2005-09-02,0.0,37.5,71,44,56,0.00
2005-09-03,0.0,37.5,66,47,53,0.20
2005-09-04,0.0,37.7,66,44,53,0.00
2005-09-05,0.0,37.7,67,45,53,0.00
2005-09-06,0.0,37.7,66,45,54,0.00
2005-09-07,0.0,37.7,71,48,57,0.00
2005-09-08,0.0,37.7,69,48,55,0.30
2005-09-09,0.0,38.0,60,46,50,0.60
2005-09-10,0.0,38.6,63,43,51,0.10
2005-09-11,0.0,38.7,65,41,51,0.10
2005-09-12,0.0,38.8,59,42,50,0.00
2005-09-13,0.0,38.8,57,37,47,0.00
2005-09-14,0.0,38.8,53,35,41,0.00
2005-09-15,0.0,38.8,60,34,45,0.00
2005-09-16,0.0,38.8,63,38,49,0.00
2005-09-17,0.0,38.8,64,39,49,0.00
2005-09-18,0.0,38.8,63,40,50,0.00
2005-09-19,0.0,38.8,65,40,51,0.00
2005-09-20,0.0,38.8,69,43,54,0.00
2005-09-21,0.0,38.8,57,42,50,0.70
2005-09-22,0.0,39.5,58,40,47,0.00
2005-09-23,0.0,39.5,63,41,49,0.00
2005-09-24,0.0,39.5,64,45,53,0.00
2005-09-25,0.0,39.5,61,40,50,0.00
2005-09-26,0.0,39.5,67,39,51,0.00
2005-09-27,0.0,39.5,62,44,49,0.50
2005-09-28,0.0,40.0,55,38,44,0.60
2005-09-29,0.0,40.6,59,38,46,0.10
2005-09-30,0.0,40.7,62,36,47,0.00
2005-10-01,0.0,0.0,64,39,49,0.00
2005-10-02,0.0,0.0,61,40,50,0.00
2005-10-03,0.0,0.0,63,47,54,0.00
2005-10-04,0.0,0.0,57,28,44,0.50
2005-10-05,0.0,0.5,46,25,33,0.10
2005-10-06,0.0,0.6,55,32,41,0.00
2005-10-07,0.0,0.6,60,33,44,0.00
2005-10-08,0.0,0.6,60,38,47,0.30
2005-10-09,0.0,0.9,40,32,35,1.10
2005-10-10,0.0,2.0,37,29,31,0.20
2005-10-11,0.0,2.2,39,30,33,0.10
2005-10-12,0.0,2.3,51,28,34,0.00
2005-10-13,0.0,2.3,51,30,37,0.00
2005-10-14,0.0,2.3,60,33,41,0.00
2005-10-15,0.0,2.3,60,35,43,0.00
2005-10-16,0.0,2.3,54,35,42,0.00
2005-10-17,0.0,2.3,59,34,43,0.00
2005-10-18,0.0,2.3,60,34,44,0.10
2005-10-19,0.0,2.4,40,35,37,0.50
2005-10-20,0.0,2.9,49,34,39,0.00
2005-10-21,0.0,2.9,55,33,40,0.00
2005-10-22,0.0,2.9,57,33,42,0.00
2005-10-23,0.0,2.9,58,33,41,0.10
2005-10-24,0.0,3.0,58,31,41,0.00
2005-10-25,0.0,3.0,59,34,43,0.00
2005-10-26,0.0,3.0,56,34,41,0.00
2005-10-27,0.0,3.0,55,33,41,0.00
2005-10-28,0.0,3.0,50,36,42,0.10
2005-10-29,0.0,3.1,41,33,36,0.20
2005-10-30,0.2,3.3,38,29,32,0.90
2005-10-31,1.0,4.2,41,21,29,0.00
2005-11-01,0.9,4.2,42,25,32,0.00
2005-11-02,0.8,4.2,54,31,40,0.00
2005-11-03,0.8,4.2,46,34,41,0.00
2005-11-04,0.7,4.2,47,33,39,0.00
2005-11-05,0.6,4.2,39,27,33,0.10
2005-11-06,0.7,4.3,51,31,38,0.00
2005-11-07,0.7,4.3,54,35,43,0.00
2005-11-08,0.3,4.3,52,37,43,0.00
2005-11-09,0.2,4.3,55,36,43,0.00
2005-11-10,0.2,4.3,57,36,43,0.00
2005-11-11,0.2,4.3,52,32,38,0.50
2005-11-12,0.5,4.8,36,30,33,0.50
2005-11-13,0.8,5.3,38,26,31,0.30
2005-11-14,1.1,5.6,36,18,29,0.50
2005-11-15,1.6,6.1,24,8,14,0.00
2005-11-16,1.6,6.1,36,12,24,0.10
2005-11-17,1.6,6.2,35,14,25,0.10
2005-11-18,1.7,6.3,40,12,23,0.00
2005-11-19,1.7,6.3,37,16,24,0.00
2005-11-20,1.7,6.3,43,15,26,0.00
2005-11-21,1.7,6.3,46,22,29,0.00
2005-11-22,1.7,6.3,45,23,30,0.00
2005-11-23,1.7,6.3,47,22,29,0.00
2005-11-24,1.8,6.3,46,21,29,0.00
2005-11-25,2.0,6.3,45,19,28,0.00
2005-11-26,2.0,6.3,34,18,26,0.30
2005-11-27,2.1,6.6,18,10,15,0.20
2005-11-28,2.1,6.8,20,1,10,0.00
2005-11-29,2.1,6.8,28,2,18,0.10
2005-11-30,2.3,6.9,28,14,22,0.10
2005-12-01,2.2,7.0,34,18,26,0.20
2005-12-02,2.3,7.2,35,27,32,1.00
2005-12-03,3.4,8.2,26,11,18,0.70
2005-12-04,4.1,8.9,18,1,9,0.10
2005-12-05,4.2,9.0,20,-6,4,0.10
2005-12-06,4.2,9.1,17,5,12,0.10
2005-12-07,4.4,9.2,15,-11,0,0.10
2005-12-08,4.4,9.3,29,-10,8,0.00
2005-12-09,4.5,9.3,31,6,16,0.00
2005-12-10,4.5,9.3,35,13,20,0.00
2005-12-11,4.5,9.3,37,17,24,0.10
2005-12-12,4.5,9.4,35,19,25,0.00
2005-12-13,4.6,9.4,29,16,24,0.40
2005-12-14,5.0,9.8,21,0,7,0.00
2005-12-15,4.9,9.8,28,-1,8,0.00
2005-12-16,4.8,9.8,24,5,13,0.10
2005-12-17,5.0,9.9,20,8,15,0.00
2005-12-18,5.0,9.9,27,17,22,0.10
2005-12-19,5.1,10.0,31,23,26,0.60
2005-12-20,5.6,10.6,35,22,28,0.10
2005-12-21,5.7,10.7,41,22,30,0.00
2005-12-22,5.6,10.7,45,28,33,0.00
2005-12-23,5.7,10.7,39,20,31,0.20
2005-12-24,6.0,10.9,40,19,26,0.10
2005-12-25,6.0,11.0,46,23,30,0.00
2005-12-26,6.0,11.0,44,25,33,0.10
2005-12-27,6.2,11.1,34,18,26,0.60
2005-12-28,6.7,11.7,42,19,30,0.00
2005-12-29,6.8,11.7,33,17,27,0.40
2005-12-30,7.1,12.1,32,11,23,0.10
2005-12-31,7.2,12.2,46,27,33,0.50
2006-01-01,7.7,12.7,32,16,26,0.60
2006-01-02,8.2,13.3,42,17,30,0.10
2006-01-03,8.2,13.4,38,19,28,0.30
2006-01-04,8.5,13.7,32,15,24,0.00
2006-01-05,8.5,13.7,36,10,19,0.00
2006-01-06,8.5,13.7,43,22,30,0.10
2006-01-07,8.5,13.8,45,27,35,0.00
2006-01-08,8.6,13.8,32,13,24,0.00
2006-01-09,8.7,13.8,29,6,13,0.00
2006-01-10,8.7,13.8,39,10,20,0.00
2006-01-11,8.7,13.8,42,18,28,0.10
2006-01-12,8.7,13.9,27,8,19,0.10
2006-01-13,9.0,14.0,41,8,23,0.10
2006-01-14,9.0,14.1,48,25,32,0.00
2006-01-15,9.1,14.1,36,16,26,0.30
2006-01-16,9.5,14.4,26,2,12,0.10
2006-01-17,9.6,14.5,31,1,18,0.10
2006-01-18,9.6,14.6,37,24,29,0.10
2006-01-19,9.7,14.7,28,16,23,0.40
2006-01-20,10.1,15.1,26,4,12,0.00
2006-01-21,10.0,15.1,30,3,14,0.00
2006-01-22,10.0,15.1,29,5,13,0.10
2006-01-23,9.9,15.2,34,4,15,0.00
2006-01-24,10.0,15.2,42,12,24,0.10
2006-01-25,10.1,15.3,47,20,32,0.00
2006-01-26,10.2,15.3,32,20,24,0.30
2006-01-27,10.7,15.6,35,14,22,0.10
2006-01-28,10.8,15.7,27,14,19,0.20
2006-01-29,11.0,15.9,27,17,21,0.30
2006-01-30,11.3,16.2,38,18,26,0.10
2006-01-31,11.3,16.3,36,18,29,0.00
2006-02-01,11.3,16.3,33,18,27,0.10
2006-02-02,11.4,16.4,31,17,26,0.20
2006-02-03,11.7,16.6,27,11,20,0.10
2006-02-04,11.6,16.7,43,14,28,0.00
2006-02-05,11.6,16.7,33,13,21,0.00
2006-02-06,11.5,16.7,35,6,18,0.10
2006-02-07,11.5,16.8,42,13,25,0.00
2006-02-08,11.5,16.8,44,17,27,0.00
2006-02-09,11.6,16.8,46,18,29,0.00
2006-02-10,11.7,16.8,21,-5,11,0.00
2006-02-11,11.7,16.8,28,-8,8,0.00
2006-02-12,11.9,16.8,39,8,21,0.10
2006-02-13,11.9,16.9,37,15,23,0.00
2006-02-14,11.8,16.9,36,14,26,0.00
2006-02-15,11.8,16.9,41,17,31,0.10
2006-02-16,11.8,17.0,19,3,10,0.10
2006-02-17,11.9,17.1,31,10,25,0.00
2006-02-18,12.0,17.1,30,24,26,0.00
2006-02-19,12.0,17.1,28,17,22,0.10
2006-02-20,12.2,17.2,25,16,19,0.30
2006-02-21,12.3,17.5,29,11,19,0.00
2006-02-22,12.2,17.5,33,5,17,0.00
2006-02-23,12.1,17.5,38,10,22,0.10
2006-02-24,12.1,17.6,42,14,26,0.00
2006-02-25,12.5,17.6,44,16,28,0.00
2006-02-26,12.6,17.6,49,21,33,0.00
2006-02-27,12.7,17.6,51,29,37,0.00
2006-02-28,13.0,17.6,51,31,40,0.10
2006-03-01,12.4,17.7,40,27,32,0.40
2006-03-02,12.9,18.1,46,27,33,0.00
2006-03-03,13.0,18.1,52,29,38,0.10
2006-03-04,12.8,18.2,41,26,34,0.00
2006-03-05,12.9,18.2,49,24,35,0.00
2006-03-06,12.6,18.2,52,29,38,0.00
2006-03-07,12.0,18.2,40,30,35,0.10
2006-03-08,12.0,18.3,33,17,26,0.20
2006-03-09,12.4,18.5,29,14,21,0.40
2006-03-10,12.8,18.9,22,14,19,0.60
2006-03-11,13.5,19.5,26,12,19,0.20
2006-03-12,13.6,19.7,26,15,18,0.20
2006-03-13,13.9,19.9,21,9,14,0.40
2006-03-14,14.1,20.3,41,4,23,0.10
2006-03-15,14.0,20.4,33,12,24,0.10
2006-03-16,14.1,20.5,43,11,28,0.00
2006-03-17,14.1,20.5,43,26,32,0.10
2006-03-18,14.3,20.6,38,27,31,0.40
2006-03-19,15.0,21.0,39,22,26,0.20
2006-03-20,15.6,21.2,39,19,24,0.50
2006-03-21,16.3,21.7,34,17,25,0.10
2006-03-22,16.5,21.8,40,14,25,0.10
2006-03-23,16.7,21.9,42,13,26,0.00
2006-03-24,16.7,21.9,46,20,32,0.00
2006-03-25,16.6,21.9,52,26,38,0.10
2006-03-26,16.3,22.0,41,19,31,0.10
2006-03-27,16.7,22.1,49,18,32,0.00
2006-03-28,16.6,22.1,48,24,37,0.10
2006-03-29,16.3,22.2,43,27,33,0.30
2006-03-30,16.9,22.5,43,20,29,0.40
2006-03-31,17.2,22.9,50,19,35,0.10
2006-04-01,17.2,23.0,45,29,35,0.20
2006-04-02,17.2,23.2,44,21,32,0.20
2006-04-03,17.4,23.4,55,27,40,0.10
2006-04-04,17.0,23.5,55,35,42,0.00
2006-04-05,16.6,23.5,52,26,37,0.10
2006-04-06,16.5,23.6,31,24,27,0.60
2006-04-07,17.1,24.2,46,26,34,0.30
2006-04-08,17.1,24.5,55,30,40,0.00
2006-04-09,16.9,24.5,60,32,44,0.00
2006-04-10,16.4,24.5,54,31,43,0.00
2006-04-11,15.7,24.5,47,29,37,0.00
2006-04-12,15.5,24.5,60,32,44,0.10
2006-04-13,14.8,24.6,62,35,46,0.00
2006-04-14,14.0,24.6,60,35,45,0.00
2006-04-15,13.1,24.6,41,30,35,0.40
2006-04-16,13.6,25.0,56,30,41,0.00
2006-04-17,13.1,25.0,58,23,41,0.00
2006-04-18,12.2,25.0,38,20,26,0.10
2006-04-19,12.2,25.1,45,17,30,0.00
2006-04-20,11.3,25.1,53,23,37,0.00
2006-04-21,10.5,25.1,59,30,43,0.00
2006-04-22,9.9,25.1,65,36,47,0.00
2006-04-23,8.9,25.1,62,36,47,0.00
2006-04-24,7.8,25.1,48,28,35,0.00
2006-04-25,7.6,25.1,51,29,38,0.00
2006-04-26,6.9,25.1,57,31,44,0.10
2006-04-27,5.8,25.2,62,34,46,0.00
2006-04-28,4.6,25.2,51,26,37,0.00
2006-04-29,4.1,25.2,51,24,36,0.00
2006-04-30,3.3,25.2,53,33,41,0.10
2006-05-01,2.8,25.3,56,30,42,0.00
2006-05-02,1.5,25.3,59,37,45,0.10
2006-05-03,0.6,25.4,58,35,46,0.10
2006-05-04,0.0,25.5,58,34,45,0.00
2006-05-05,0.0,25.5,53,32,41,0.00
2006-05-06,0.0,25.5,53,31,40,0.00
2006-05-07,0.0,25.5,54,34,42,0.00
2006-05-08,0.0,25.5,54,36,42,0.00
2006-05-09,0.0,25.5,48,31,38,0.00
2006-05-10,0.0,25.5,49,28,37,0.00
2006-05-11,0.0,25.5,55,29,41,0.00
2006-05-12,0.0,25.5,63,33,48,0.10
2006-05-13,0.0,25.6,63,38,48,0.00
2006-05-14,0.0,25.6,65,38,47,0.10
2006-05-15,0.0,25.7,64,35,47,0.00
2006-05-16,0.0,25.7,66,36,49,0.00
2006-05-17,0.0,25.7,67,38,50,0.00
2006-05-18,0.0,25.7,67,40,50,0.00
2006-05-19,0.0,25.7,69,42,51,0.00
2006-05-20,0.0,25.7,68,40,50,0.10
2006-05-21,0.0,25.8,69,39,53,0.00
2006-05-22,0.0,25.8,62,38,48,0.10
2006-05-23,0.0,25.9,57,37,44,0.20
2006-05-24,0.0,26.1,67,36,50,0.10
2006-05-25,0.0,26.2,69,40,53,0.00
2006-05-26,0.0,26.2,69,42,54,0.00
2006-05-27,0.0,26.2,66,44,56,0.00
2006-05-28,0.0,26.2,53,31,43,0.00
2006-05-29,0.0,26.2,50,29,40,0.00
2006-05-30,0.0,26.2,60,33,46,0.10
2006-05-31,0.0,26.3,64,35,49,0.10
2006-06-01,0.0,26.4,69,38,53,0.00
2006-06-02,0.0,26.4,73,42,56,0.00
2006-06-03,0.0,26.4,71,45,57,0.00
2006-06-04,0.0,26.4,73,44,57,0.00
2006-06-05,0.0,26.4,75,46,59,0.00
2006-06-06,0.0,26.4,79,47,62,0.00
2006-06-07,0.0,26.4,71,46,55,0.00
2006-06-08,0.0,26.4,63,42,49,0.00
2006-06-09,0.0,26.4,64,41,51,0.20
2006-06-10,0.0,26.6,67,44,54,0.00
2006-06-11,0.0,26.6,72,44,57,0.00
2006-06-12,0.0,26.6,75,46,60,0.00
2006-06-13,0.0,26.6,74,46,60,0.00
2006-06-14,0.0,26.6,73,48,62,0.00
2006-06-15,0.0,26.6,60,40,50,0.00
2006-06-16,0.0,26.6,57,36,46,0.00
2006-06-17,0.0,26.6,65,37,51,0.00
2006-06-18,0.0,26.6,73,43,57,0.00
2006-06-19,0.0,26.6,76,48,61,0.00
2006-06-20,0.0,26.6,73,49,60,0.00
2006-06-21,0.0,26.6,72,49,59,0.00
2006-06-22,0.0,26.6,71,46,57,0.00
2006-06-23,0.0,26.6,74,44,58,0.00
2006-06-24,0.0,26.6,73,45,58,0.00
2006-06-25,0.0,26.6,72,45,58,0.00
2006-06-26,0.0,26.6,67,45,54,0.00
2006-06-27,0.0,26.6,69,42,53,0.00
2006-06-28,0.0,26.6,68,46,53,0.00
2006-06-29,0.0,26.6,73,45,58,0.00
2006-06-30,0.0,26.6,74,49,59,0.00
2006-07-01,0.0,26.6,73,49,57,0.00
2006-07-02,0.0,26.6,67,48,54,0.10
2006-07-03,0.0,26.7,68,48,53,0.70
2006-07-04,0.0,27.4,71,45,54,0.20
2006-07-05,0.0,27.6,69,50,58,0.00
2006-07-06,0.0,27.6,67,50,56,0.00
2006-07-07,0.0,27.6,69,49,55,0.10
2006-07-08,0.0,27.7,60,48,53,0.10
2006-07-09,0.0,27.8,58,46,51,0.50
2006-07-10,0.0,28.3,65,45,54,0.00
2006-07-11,0.0,28.3,68,44,52,0.00
2006-07-12,0.0,28.3,72,46,57,0.00
2006-07-13,0.0,28.3,73,48,59,0.00
2006-07-14,0.0,28.3,78,48,62,0.00
2006-07-15,0.0,28.3,79,52,64,0.00
2006-07-16,0.0,28.3,82,53,66,0.00
2006-07-17,0.0,28.3,75,53,59,0.10
2006-07-18,0.0,28.4,77,51,63,0.00
2006-07-19,0.0,28.4,73,51,57,0.10
2006-07-20,0.0,28.5,72,49,57,0.80
2006-07-21,0.0,29.3,76,49,60,0.00
2006-07-22,0.0,29.3,75,53,61,0.00
2006-07-23,0.0,29.3,74,51,61,0.00
2006-07-24,0.0,29.3,77,51,61,0.10
2006-07-25,0.0,29.4,72,52,60,0.00
2006-07-26,0.0,29.4,72,51,58,0.10
2006-07-27,0.0,29.5,72,48,58,0.00
2006-07-28,0.0,29.5,76,50,61,0.00
2006-07-29,0.0,29.5,77,52,61,0.10
2006-07-30,0.0,29.6,77,49,59,0.10
2006-07-31,0.0,29.7,72,51,58,0.10
2006-08-01,0.0,29.8,65,46,54,0.00
2006-08-02,0.0,29.8,69,47,56,0.00
2006-08-03,0.0,29.8,68,45,55,0.10
2006-08-04,0.0,29.9,65,48,54,0.00
2006-08-05,0.0,29.9,67,48,54,0.00
2006-08-06,0.0,29.9,70,46,54,0.20
2006-08-07,0.0,30.1,69,48,57,0.00
2006-08-08,0.0,30.1,72,47,58,0.00
2006-08-09,0.0,30.1,74,50,58,0.00
2006-08-10,0.0,30.1,72,48,58,0.00
2006-08-11,0.0,30.1,74,50,60,0.00
2006-08-12,0.0,30.1,60,47,54,0.10
2006-08-13,0.0,30.2,67,46,54,0.20
2006-08-14,0.0,30.4,70,47,57,0.00
2006-08-15,0.0,30.4,71,48,56,0.10
2006-08-16,0.0,30.5,68,45,54,0.10
2006-08-17,0.0,30.6,73,46,58,0.00
2006-08-18,0.0,30.6,73,49,56,0.20
2006-08-19,0.0,30.8,69,47,55,0.00
2006-08-20,0.0,30.8,69,48,55,0.10
2006-08-21,0.0,30.9,72,47,58,0.00
2006-08-22,0.0,30.9,69,48,56,0.00
2006-08-23,0.0,30.9,74,46,56,0.10
2006-08-24,0.0,31.0,67,46,54,0.20
2006-08-25,0.0,31.2,67,46,54,0.10
2006-08-26,0.0,31.3,54,40,46,0.60
2006-08-27,0.0,31.9,56,38,46,0.10
2006-08-28,0.0,32.0,64,38,49,0.00
2006-08-29,0.0,32.0,68,42,53,0.00
2006-08-30,0.0,32.0,69,46,56,0.00
2006-08-31,0.0,32.0,70,48,56,0.00
2006-09-01,0.0,32.0,69,45,54,0.00
2006-09-02,0.0,32.0,69,42,53,0.00
2006-09-03,0.0,32.0,70,40,53,0.00
2006-09-04,0.0,32.0,71,42,54,0.00
2006-09-05,0.0,32.0,71,43,56,0.00
2006-09-06,0.0,32.0,65,44,51,0.00
2006-09-07,0.0,32.0,58,42,49,0.00
2006-09-08,0.0,32.0,52,43,46,0.30
2006-09-09,0.0,32.3,57,40,46,0.10
2006-09-10,0.0,32.4,54,38,45,0.10
2006-09-11,0.0,32.5,63,38,48,0.00
2006-09-12,0.0,32.5,67,40,52,0.00
2006-09-13,0.0,32.5,69,43,54,0.00
2006-09-14,0.0,32.5,58,43,49,0.40
2006-09-15,0.0,32.9,49,40,44,0.70
2006-09-16,0.0,33.6,48,29,38,0.20
2006-09-17,0.0,33.8,45,25,33,0.00
2006-09-18,0.0,33.8,55,29,39,0.00
2006-09-19,0.0,33.8,62,33,45,0.00
2006-09-20,0.0,33.8,55,34,42,0.30
2006-09-21,0.0,34.1,36,33,34,0.80
2006-09-22,0.4,34.9,36,29,31,1.30
2006-09-23,1.6,36.2,40,26,32,0.00
2006-09-24,1.5,36.2,48,25,34,0.00
2006-09-25,1.3,36.2,54,29,38,0.00
2006-09-26,1.0,36.2,58,32,42,0.00
2006-09-27,0.5,36.2,59,34,44,0.00
2006-09-28,0.0,36.2,62,35,45,0.00
2006-09-29,0.0,36.2,64,36,47,0.00
2006-09-30,0.0,36.2,64,36,47,0.00
2006-10-01,0.0,0.0,63,38,47,0.00
2006-10-02,0.0,0.0,60,40,49,0.00
2006-10-03,0.0,0.0,54,34,41,1.00
2006-10-04,0.0,1.0,62,34,46,0.10
2006-10-05,0.0,1.1,54,44,47,0.00
2006-10-06,0.0,1.1,58,41,47,0.50
2006-10-07,0.0,1.6,52,40,43,0.20
2006-10-08,0.0,1.8,52,36,43,0.00
2006-10-09,0.0,1.8,45,34,39,0.30
2006-10-10,0.0,2.1,42,34,35,0.50
2006-10-11,0.0,2.6,46,34,37,0.00
