#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 538: Idarado, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Idarado (538)
# Colorado  SNOTEL Site - 9800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:54:59 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-04-30,12.7,23.0,59,21,38,0.00
1998-05-01,12.4,23.0,57,24,37,0.00
1998-05-02,12.4,23.0,65,27,41,0.00
1998-05-03,12.1,23.0,60,25,41,0.00
1998-05-04,11.9,23.0,58,23,40,0.00
1998-05-05,11.5,23.0,52,24,36,0.00
1998-05-06,11.1,23.0,50,24,34,0.20
1998-05-07,11.0,23.2,53,23,35,0.00
1998-05-08,10.5,23.2,50,21,34,0.00
1998-05-09,10.2,23.2,56,29,40,0.00
1998-05-10,9.2,23.2,54,27,41,0.00
1998-05-11,8.2,23.2,52,25,38,0.00
1998-05-12,7.3,23.2,53,26,41,0.00
1998-05-13,6.3,23.2,55,31,43,0.00
1998-05-14,5.2,23.2,43,24,31,0.30
1998-05-15,5.2,23.5,51,17,34,0.10
1998-05-16,4.6,23.6,56,24,41,0.00
1998-05-17,3.5,23.6,60,29,46,0.00
1998-05-18,2.2,23.6,60,31,46,0.00
1998-05-19,1.0,23.6,60,32,44,0.00
1998-05-20,0.0,23.6,59,34,46,0.10
1998-05-21,0.0,23.7,58,29,43,0.00
1998-05-22,0.0,23.7,50,26,38,0.10
1998-05-23,0.0,23.8,56,24,38,0.00
1998-05-24,0.0,23.8,54,26,37,0.00
1998-05-25,0.0,23.8,61,26,42,0.00
1998-05-26,0.0,23.8,59,33,47,0.00
1998-05-27,0.0,23.8,62,28,45,0.00
1998-05-28,0.0,23.8,66,34,48,0.00
1998-05-29,0.0,23.8,65,35,49,0.00
1998-05-30,0.0,23.8,63,33,49,0.00
1998-05-31,0.0,23.8,67,32,49,0.00
1998-06-01,0.0,23.8,69,36,51,0.00
1998-06-02,0.0,23.8,70,34,52,0.00
1998-06-03,0.0,23.8,61,33,49,0.00
1998-06-04,0.0,23.8,46,27,35,0.00
1998-06-05,0.0,23.8,53,26,39,0.00
1998-06-06,0.0,23.8,59,26,44,0.00
1998-06-07,0.0,23.8,58,35,46,0.00
1998-06-08,0.0,23.8,56,27,41,0.00
1998-06-09,0.0,23.8,56,28,42,0.00
1998-06-10,0.0,23.8,54,28,41,0.00
1998-06-11,0.0,23.8,54,26,40,0.00
1998-06-12,0.0,23.8,63,28,46,0.00
1998-06-13,0.0,23.8,56,35,45,0.00
1998-06-14,0.0,23.8,56,31,42,0.00
1998-06-15,0.0,23.8,61,26,43,0.20
1998-06-16,0.0,24.0,61,36,51,0.00
1998-06-17,0.0,24.0,49,31,41,0.00
1998-06-18,0.0,24.0,64,24,43,0.20
1998-06-19,0.0,24.2,69,28,51,0.00
1998-06-20,0.0,24.2,65,33,49,0.00
1998-06-21,0.0,24.2,70,36,51,0.00
1998-06-22,0.0,24.2,69,31,51,0.00
1998-06-23,0.0,24.2,69,34,51,0.00
1998-06-24,0.0,24.2,68,31,49,0.00
1998-06-25,0.0,24.2,72,35,55,0.00
1998-06-26,0.0,24.2,74,35,53,0.00
1998-06-27,0.0,24.2,78,35,54,0.00
1998-06-28,0.0,24.2,83,35,57,0.00
1998-06-29,0.0,24.2,84,39,60,0.00
1998-06-30,0.0,24.2,81,40,59,0.00
1998-07-01,0.0,24.2,78,41,59,0.00
1998-07-02,0.0,24.2,75,40,58,0.00
1998-07-03,0.0,24.2,73,45,55,0.00
1998-07-04,0.0,24.2,72,44,55,0.00
1998-07-05,0.0,24.2,72,42,55,0.10
1998-07-06,0.0,24.3,66,44,53,0.00
1998-07-07,0.0,24.3,59,43,50,0.30
1998-07-08,0.0,24.6,68,40,51,0.20
1998-07-09,0.0,24.8,68,47,54,0.00
1998-07-10,0.0,24.8,67,41,52,0.00
1998-07-11,0.0,24.8,74,40,55,0.20
1998-07-12,0.0,25.0,76,39,55,0.00
1998-07-13,0.0,25.0,73,41,54,0.00
1998-07-14,0.0,25.0,76,41,56,0.00
1998-07-15,0.0,25.0,82,40,58,0.00
1998-07-16,0.0,25.0,78,44,59,0.00
1998-07-17,0.0,25.0,80,42,60,0.00
1998-07-18,0.0,25.0,81,43,62,0.00
1998-07-19,0.0,25.0,81,41,58,0.00
1998-07-20,0.0,25.0,80,42,54,0.00
1998-07-21,0.0,25.0,77,41,52,0.20
1998-07-22,0.0,25.2,70,45,54,0.20
1998-07-23,0.0,25.4,71,47,56,0.10
1998-07-24,0.0,25.5,63,46,53,0.30
1998-07-25,0.0,25.8,65,42,51,0.10
1998-07-26,0.0,25.9,68,40,52,0.20
1998-07-27,0.0,26.1,68,44,52,0.10
1998-07-28,0.0,26.2,65,42,51,0.20
1998-07-29,0.0,26.4,69,41,53,0.10
1998-07-30,0.0,26.5,69,40,52,0.00
1998-07-31,0.0,26.5,70,43,53,0.20
1998-08-01,0.0,26.7,67,40,51,0.20
1998-08-02,0.0,26.9,69,35,49,0.00
1998-08-03,0.0,26.9,67,35,50,0.00
1998-08-04,0.0,26.9,69,35,50,0.00
1998-08-05,0.0,26.9,69,38,51,0.00
1998-08-06,0.0,26.9,74,36,53,0.00
1998-08-07,0.0,26.9,76,38,55,0.00
1998-08-08,0.0,26.9,76,44,55,0.00
1998-08-09,0.0,26.9,73,40,54,0.00
1998-08-10,0.0,26.9,62,40,49,0.00
1998-08-11,0.0,26.9,67,39,50,0.20
1998-08-12,0.0,27.1,73,36,53,0.00
1998-08-13,0.0,27.1,72,38,51,0.20
1998-08-14,0.0,27.3,74,37,51,0.20
1998-08-15,0.0,27.5,73,38,52,0.00
1998-08-16,0.0,27.5,74,40,54,0.00
1998-08-17,0.0,27.5,69,41,50,0.10
1998-08-18,0.0,27.6,67,40,51,0.10
1998-08-19,0.0,27.7,71,37,51,0.00
1998-08-20,0.0,27.7,70,40,54,0.00
1998-08-21,0.0,27.7,65,44,51,0.40
1998-08-22,0.0,28.1,74,40,53,0.10
1998-08-23,0.0,28.2,79,41,56,0.00
1998-08-24,0.0,28.2,72,44,52,0.10
1998-08-25,0.0,28.3,64,42,50,0.40
1998-08-26,0.0,28.7,70,43,54,0.20
1998-08-27,0.0,28.9,70,38,51,0.00
1998-08-28,0.0,28.9,74,36,53,0.00
1998-08-29,0.0,28.9,74,41,54,0.00
1998-08-30,0.0,28.9,77,38,54,0.00
1998-08-31,0.0,28.9,70,41,49,0.10
1998-09-01,0.0,29.0,63,41,48,0.30
1998-09-02,0.0,29.3,68,40,49,0.10
1998-09-03,0.0,29.4,72,38,50,0.10
1998-09-04,0.0,29.5,74,38,54,0.10
1998-09-05,0.0,29.6,76,41,55,0.00
1998-09-06,0.0,29.6,73,40,52,0.00
1998-09-07,0.0,29.6,72,38,50,0.00
1998-09-08,0.0,29.6,69,39,50,0.00
1998-09-09,0.0,29.6,67,44,52,0.10
1998-09-10,0.0,29.7,68,42,52,0.10
1998-09-11,0.0,29.8,70,44,53,0.00
1998-09-12,0.0,29.8,59,38,46,0.40
1998-09-13,0.0,30.2,64,36,47,0.20
1998-09-14,0.0,30.4,66,34,45,0.00
1998-09-15,0.0,30.4,66,36,47,0.00
1998-09-16,0.0,30.4,62,35,44,0.10
1998-09-17,0.0,30.5,69,34,45,0.10
1998-09-18,0.0,30.6,68,36,48,0.00
1998-09-19,0.0,30.6,67,35,48,0.00
1998-09-20,0.0,30.6,63,29,45,0.00
1998-09-21,0.0,30.6,61,32,43,0.00
1998-09-22,0.0,30.6,62,27,44,0.00
1998-09-23,0.0,30.6,63,35,46,0.00
1998-09-24,0.0,30.6,67,35,48,0.00
1998-09-25,0.0,30.6,63,33,49,0.00
1998-09-26,0.0,30.6,62,29,42,0.00
1998-09-27,0.0,30.6,68,30,46,0.00
1998-09-28,0.0,30.6,66,33,45,0.00
1998-09-29,0.0,30.6,62,33,45,0.00
1998-09-30,0.0,30.6,64,37,47,0.20
1998-10-01,0.0,0.0,45,31,37,0.30
1998-10-02,0.0,0.3,56,28,37,0.10
1998-10-03,0.0,0.4,50,30,40,0.50
1998-10-04,0.0,0.9,40,22,28,0.30
1998-10-05,0.0,1.2,38,12,24,0.50
1998-10-06,0.0,1.7,53,12,28,0.10
1998-10-07,0.0,1.8,62,25,38,0.00
1998-10-08,0.0,1.8,63,28,41,0.00
1998-10-09,0.0,1.8,63,27,40,0.00
1998-10-10,0.0,1.8,58,25,38,0.00
1998-10-11,0.0,1.8,66,23,38,0.00
1998-10-12,0.0,1.8,62,28,40,0.00
1998-10-13,0.0,1.8,62,28,44,0.00
1998-10-14,0.0,1.8,60,33,47,0.00
1998-10-15,0.0,1.8,53,27,38,0.00
1998-10-16,0.0,1.8,40,20,27,0.30
1998-10-17,0.0,2.1,42,17,25,0.00
1998-10-18,0.0,2.1,53,16,29,0.00
1998-10-19,0.0,2.1,53,21,34,0.10
1998-10-20,0.0,2.2,53,28,36,0.10
1998-10-21,0.0,2.3,44,27,35,0.40
1998-10-22,0.0,2.7,45,31,36,0.00
1998-10-23,0.0,2.7,43,25,34,0.00
1998-10-24,0.0,2.7,51,21,32,0.00
1998-10-25,0.0,2.7,44,29,34,1.20
1998-10-26,0.5,3.9,42,31,34,0.40
1998-10-27,0.5,4.3,40,28,34,0.20
1998-10-28,0.3,4.5,44,19,29,0.00
1998-10-29,0.0,4.5,45,18,30,0.00
1998-10-30,0.0,4.5,45,28,34,0.20
1998-10-31,0.1,4.7,39,25,31,0.00
1998-11-01,0.0,4.7,50,26,33,0.00
1998-11-02,0.0,4.7,40,18,28,0.30
1998-11-03,0.3,5.0,40,17,25,0.10
1998-11-04,0.3,5.1,40,7,20,0.00
1998-11-05,0.3,5.1,40,13,27,0.00
1998-11-06,0.4,5.1,38,19,26,0.10
1998-11-07,1.2,5.2,33,11,21,0.10
1998-11-08,1.3,5.3,29,20,25,0.90
1998-11-09,1.9,6.2,21,10,15,0.60
1998-11-10,2.0,6.8,26,-3,10,0.10
1998-11-11,1.5,6.9,27,11,21,0.20
1998-11-12,1.5,7.1,44,13,24,0.00
1998-11-13,1.3,7.1,45,11,22,0.00
1998-11-14,1.3,7.1,51,19,28,0.10
1998-11-15,1.4,7.2,53,19,31,0.00
1998-11-16,1.5,7.2,55,17,29,0.00
1998-11-17,1.8,7.2,52,22,35,0.00
1998-11-18,1.9,7.2,42,10,23,0.00
1998-11-19,2.0,7.2,37,2,18,0.00
1998-11-20,2.0,7.2,40,-1,13,0.00
1998-11-21,2.0,7.2,51,7,26,0.00
1998-11-22,2.0,7.2,54,22,33,0.00
1998-11-23,2.0,7.2,51,20,33,0.00
1998-11-24,2.2,7.2,47,18,32,0.00
1998-11-25,2.3,7.2,49,15,26,0.00
1998-11-26,3.3,7.2,56,20,32,0.00
1998-11-27,3.4,7.2,58,23,34,0.00
1998-11-28,3.4,7.2,50,22,33,0.20
1998-11-29,3.4,7.4,43,15,29,0.10
1998-11-30,2.3,7.5,47,15,26,0.00
1998-12-01,2.1,7.5,50,20,29,0.00
1998-12-02,2.1,7.5,52,19,30,0.00
1998-12-03,2.1,7.5,51,14,26,0.00
1998-12-04,2.8,7.5,44,24,32,0.00
1998-12-05,3.1,7.5,30,0,18,0.30
1998-12-06,3.3,7.8,22,-4,6,0.10
1998-12-07,3.3,7.9,21,-9,0,0.00
1998-12-08,3.3,7.9,34,-8,9,0.10
1998-12-09,4.2,8.0,19,-5,7,0.00
1998-12-10,4.4,8.0,27,-6,4,0.00
1998-12-11,4.6,8.0,34,-1,12,0.00
1998-12-12,4.6,8.0,36,7,16,0.00
1998-12-13,4.3,8.0,44,8,21,0.10
1998-12-14,4.1,8.1,49,12,22,0.00
1998-12-15,3.9,8.1,47,8,19,0.00
1998-12-16,3.8,8.1,46,12,21,0.00
1998-12-17,3.7,8.1,49,14,24,0.00
1998-12-18,3.6,8.1,42,11,25,0.00
1998-12-19,3.6,8.1,35,15,27,0.00
1998-12-20,3.6,8.1,26,5,21,0.40
1998-12-21,4.1,8.5,16,-13,3,0.40
1998-12-22,4.3,8.9,25,-1,11,0.00
1998-12-23,4.3,8.9,28,-8,4,0.00
1998-12-24,4.3,8.9,36,-8,7,0.00
1998-12-25,4.3,8.9,37,-4,11,0.00
1998-12-26,4.3,8.9,39,8,21,0.00
1998-12-27,4.3,8.9,30,6,17,0.00
1998-12-28,4.3,8.9,38,5,27,0.00
1998-12-29,4.3,8.9,44,13,23,0.00
1998-12-30,4.3,8.9,46,12,22,0.00
1998-12-31,4.3,8.9,45,15,29,0.20
1999-01-01,4.5,9.1,26,2,17,0.50
1999-01-02,4.9,9.6,30,-1,10,0.00
1999-01-03,4.9,9.6,22,-7,8,0.10
1999-01-04,5.0,9.7,34,0,17,0.00
1999-01-05,5.1,9.7,38,7,22,0.10
1999-01-06,5.1,9.8,43,6,19,0.00
1999-01-07,5.2,9.8,44,16,28,0.00
1999-01-08,5.2,9.8,31,-1,15,0.00
1999-01-09,5.2,9.8,40,0,12,0.00
1999-01-10,5.3,9.8,39,6,17,0.00
1999-01-11,5.3,9.8,47,11,22,0.00
1999-01-12,5.3,9.8,41,8,21,0.00
1999-01-13,5.3,9.8,31,3,12,0.00
1999-01-14,5.3,9.8,44,0,16,0.00
1999-01-15,5.3,9.8,41,10,24,0.10
1999-01-16,5.3,9.9,33,12,22,0.10
1999-01-17,5.4,10.0,27,21,24,0.10
1999-01-18,5.5,10.1,42,25,32,0.10
1999-01-19,5.6,10.2,42,26,31,0.10
1999-01-20,5.7,10.3,32,16,25,0.40
1999-01-21,6.1,10.7,24,13,19,1.30
1999-01-22,7.4,12.0,29,4,14,0.10
1999-01-23,7.4,12.1,39,15,27,0.10
1999-01-24,7.5,12.2,42,23,32,0.00
1999-01-25,7.5,12.2,43,23,33,0.00
1999-01-26,7.5,12.2,28,3,19,0.40
1999-01-27,7.8,12.6,28,-3,12,0.00
1999-01-28,7.8,12.6,31,-8,5,0.00
1999-01-29,7.6,12.6,35,-4,10,0.10
1999-01-30,7.5,12.7,41,4,17,0.00
1999-01-31,7.4,12.7,44,12,25,0.00
1999-02-01,7.3,12.7,27,-1,15,0.10
1999-02-02,7.2,12.8,40,-4,13,0.10
1999-02-03,7.2,12.9,43,13,24,0.00
1999-02-04,7.0,12.9,43,14,29,0.20
1999-02-05,7.2,13.1,35,13,25,0.10
1999-02-06,7.1,13.2,39,17,24,0.10
1999-02-07,7.1,13.3,50,18,31,0.00
1999-02-08,7.1,13.3,48,18,29,0.00
1999-02-09,7.1,13.3,46,17,32,0.10
1999-02-10,7.1,13.4,33,1,20,0.70
1999-02-11,7.4,14.1,21,-8,1,0.20
1999-02-12,7.4,14.3,44,-3,15,0.00
1999-02-13,7.5,14.3,51,8,23,0.10
1999-02-14,7.7,14.4,42,13,26,0.00
1999-02-15,7.7,14.4,35,0,19,0.00
1999-02-16,7.7,14.4,37,-3,15,0.10
1999-02-17,7.8,14.5,32,13,25,0.20
1999-02-18,8.0,14.7,40,4,24,0.00
1999-02-19,8.0,14.7,36,6,24,0.00
1999-02-20,8.0,14.7,38,-3,15,0.00
1999-02-21,8.1,14.7,40,15,28,0.30
1999-02-22,8.5,15.0,30,-3,11,0.00
1999-02-23,8.4,15.0,41,-1,17,0.00
1999-02-24,8.6,15.0,49,6,24,0.10
1999-02-25,8.7,15.1,49,13,30,0.00
1999-02-26,8.8,15.1,40,19,28,0.00
1999-02-27,8.8,15.1,44,4,21,0.00
1999-02-28,8.9,15.1,48,9,24,0.00
1999-03-01,9.0,15.1,52,16,31,0.00
1999-03-02,9.1,15.1,43,14,26,0.00
1999-03-03,9.2,15.1,50,15,31,0.00
1999-03-04,9.4,15.1,47,24,33,0.00
1999-03-05,9.5,15.1,29,17,22,0.00
1999-03-06,9.5,15.1,41,17,30,0.10
1999-03-07,9.6,15.2,42,17,26,0.30
1999-03-08,9.8,15.5,37,15,23,0.30
1999-03-09,9.9,15.8,39,20,28,0.00
1999-03-10,9.9,15.8,42,8,26,0.00
1999-03-11,9.9,15.8,42,19,29,0.20
1999-03-12,10.0,16.0,28,17,21,0.90
1999-03-13,10.9,16.9,44,2,21,0.10
1999-03-14,10.9,17.0,60,11,29,0.00
1999-03-15,10.9,17.0,54,17,32,0.00
1999-03-16,10.9,17.0,51,17,31,0.00
1999-03-17,11.0,17.0,53,16,31,0.00
1999-03-18,11.1,17.0,49,15,31,0.00
1999-03-19,11.1,17.0,56,20,33,0.00
1999-03-20,10.7,17.0,55,21,35,0.00
1999-03-21,10.6,17.0,53,22,36,0.00
1999-03-22,10.1,17.0,51,18,31,0.00
1999-03-23,10.0,17.0,48,16,31,0.00
1999-03-24,10.1,17.0,54,17,32,0.00
1999-03-25,9.8,17.0,54,20,35,0.00
1999-03-26,9.6,17.0,49,22,34,0.00
1999-03-27,9.6,17.0,46,20,34,0.00
1999-03-28,9.6,17.0,46,14,28,0.00
1999-03-29,9.5,17.0,56,16,35,0.00
1999-03-30,9.2,17.0,50,25,38,0.00
1999-03-31,9.1,17.0,43,19,31,0.10
1999-04-01,9.1,17.1,28,17,24,0.80
1999-04-02,9.9,17.9,32,15,19,0.70
1999-04-03,10.6,18.6,31,12,18,0.30
1999-04-04,10.8,18.9,34,11,19,0.10
1999-04-05,11.1,19.0,42,12,24,0.20
1999-04-06,11.2,19.2,45,14,29,0.00
1999-04-07,11.2,19.2,51,15,32,0.10
1999-04-08,11.2,19.3,46,15,28,0.00
1999-04-09,11.1,19.3,31,13,20,0.10
1999-04-10,11.3,19.4,40,0,20,0.10
1999-04-11,11.5,19.5,49,9,31,0.10
1999-04-12,11.3,19.6,54,25,38,0.00
1999-04-13,11.3,19.6,52,27,38,0.00
1999-04-14,10.9,19.6,42,17,30,0.00
1999-04-15,10.9,19.6,32,6,20,0.00
1999-04-16,10.8,19.6,32,7,22,0.00
1999-04-17,10.6,19.6,44,16,28,0.00
1999-04-18,10.3,19.6,55,19,34,0.00
1999-04-19,9.4,19.6,59,23,39,0.00
1999-04-20,8.1,19.6,55,26,39,0.00
1999-04-21,7.6,19.6,47,23,32,0.40
1999-04-22,7.9,20.0,40,24,30,0.40
1999-04-23,8.3,20.4,39,31,34,1.00
1999-04-24,9.0,21.4,41,22,31,0.70
1999-04-25,9.3,22.1,44,19,29,0.20
1999-04-26,9.3,22.3,46,23,32,0.20
1999-04-27,9.4,22.5,54,27,39,0.00
1999-04-28,9.2,22.5,45,31,35,0.50
1999-04-29,9.5,23.0,50,30,37,0.30
1999-04-30,9.7,23.3,46,26,33,0.70
1999-05-01,10.0,24.0,39,27,30,1.10
1999-05-02,11.3,25.1,49,22,35,0.30
1999-05-03,11.3,25.4,40,24,30,0.50
1999-05-04,12.0,25.9,32,19,24,0.80
1999-05-05,12.8,26.7,34,15,22,0.50
1999-05-06,13.3,27.2,43,4,24,0.20
1999-05-07,13.2,27.4,58,13,36,0.00
1999-05-08,12.8,27.4,62,26,44,0.00
1999-05-09,12.3,27.4,54,30,43,0.00
1999-05-10,11.8,27.4,44,24,34,0.00
1999-05-11,11.2,27.4,46,19,30,0.00
1999-05-12,10.8,27.4,58,17,39,0.00
1999-05-13,10.1,27.4,61,34,46,0.00
1999-05-14,9.1,27.4,53,33,45,0.00
1999-05-15,7.8,27.4,55,29,42,0.00
1999-05-16,6.9,27.4,52,22,37,0.00
1999-05-17,6.2,27.4,56,17,36,0.00
1999-05-18,4.4,27.4,61,24,43,0.00
1999-05-19,2.9,27.4,61,32,45,0.00
1999-05-20,1.1,27.4,61,27,43,0.00
1999-05-21,0.0,27.4,63,30,45,0.00
1999-05-22,0.0,27.4,65,29,44,0.00
1999-05-23,0.0,27.4,63,32,45,0.20
1999-05-24,0.0,27.6,53,28,38,0.10
1999-05-25,0.0,27.7,56,28,38,0.10
1999-05-26,0.0,27.8,57,29,41,0.20
1999-05-27,0.0,28.0,54,29,39,0.00
1999-05-28,0.0,28.0,65,30,44,0.20
1999-05-29,0.0,28.2,58,31,42,0.00
1999-05-30,0.0,28.2,58,29,44,0.00
1999-05-31,0.0,28.2,56,30,46,0.00
1999-06-01,0.0,28.2,60,28,44,0.00
1999-06-02,0.0,28.2,56,33,44,0.00
1999-06-03,0.0,28.2,58,31,45,0.00
1999-06-04,0.0,28.2,58,24,43,0.00
1999-06-05,0.0,28.2,39,24,30,0.10
1999-06-06,0.0,28.3,59,26,41,0.30
1999-06-07,0.0,28.6,64,29,46,0.00
1999-06-08,0.0,28.6,64,31,47,0.00
1999-06-09,0.0,28.6,66,29,45,0.00
1999-06-10,0.0,28.6,63,29,45,0.00
1999-06-11,0.0,28.6,66,27,45,0.00
1999-06-12,0.0,28.6,63,29,44,0.00
1999-06-13,0.0,28.6,71,30,50,0.00
1999-06-14,0.0,28.6,60,34,42,0.00
1999-06-15,0.0,28.6,59,34,44,0.10
1999-06-16,0.0,28.7,67,38,48,0.30
1999-06-17,0.0,29.0,57,33,42,0.80
1999-06-18,0.0,29.8,64,33,47,0.30
1999-06-19,0.0,30.1,71,34,50,0.00
1999-06-20,0.0,30.1,70,38,49,0.00
1999-06-21,0.0,30.1,69,40,50,0.00
1999-06-22,0.0,30.1,69,38,50,0.00
1999-06-23,0.0,30.1,72,35,53,0.10
1999-06-24,0.0,30.2,74,35,54,0.00
1999-06-25,0.0,30.2,73,40,55,0.00
1999-06-26,0.0,30.2,73,35,55,0.00
1999-06-27,0.0,30.2,71,38,54,0.00
1999-06-28,0.0,30.2,76,35,54,0.00
1999-06-29,0.0,30.2,71,37,56,0.00
1999-06-30,0.0,30.2,76,37,58,0.00
1999-07-01,0.0,30.2,77,40,58,0.00
1999-07-02,0.0,30.2,73,41,57,0.00
1999-07-03,0.0,30.2,70,43,55,0.00
1999-07-04,0.0,30.2,70,43,55,0.00
1999-07-05,0.0,30.2,81,42,60,0.10
1999-07-06,0.0,30.3,75,46,57,0.00
1999-07-07,0.0,30.3,71,44,56,0.00
1999-07-08,0.0,30.3,63,47,54,0.00
1999-07-09,0.0,30.3,67,40,51,0.00
1999-07-10,0.0,30.3,73,38,54,0.10
1999-07-11,0.0,30.4,69,39,49,0.30
1999-07-12,0.0,30.7,73,38,53,0.40
1999-07-13,0.0,31.1,72,40,53,0.00
1999-07-14,0.0,31.1,59,45,50,0.00
1999-07-15,0.0,31.1,60,38,49,0.00
1999-07-16,0.0,31.1,68,35,50,0.20
1999-07-17,0.0,31.3,67,40,52,0.00
1999-07-18,0.0,31.3,58,45,49,0.30
1999-07-19,0.0,31.6,58,44,49,0.40
1999-07-20,0.0,32.0,72,40,54,0.20
1999-07-21,0.0,32.2,68,41,51,0.00
1999-07-22,0.0,32.2,64,41,51,0.20
1999-07-23,0.0,32.4,73,40,52,0.10
1999-07-24,0.0,32.5,64,43,51,0.70
1999-07-25,0.0,33.2,67,42,52,0.20
1999-07-26,0.0,33.4,70,42,51,0.50
1999-07-27,0.0,33.9,71,45,54,0.20
1999-07-28,0.0,34.1,72,42,53,0.10
1999-07-29,0.0,34.2,67,42,52,0.10
1999-07-30,0.0,34.3,66,41,52,0.10
1999-07-31,0.0,34.4,65,39,49,0.20
1999-08-01,0.0,34.6,67,39,52,0.30
1999-08-02,0.0,34.9,69,40,50,0.00
1999-08-03,0.0,34.9,60,45,51,0.20
1999-08-04,0.0,35.1,64,43,50,0.30
1999-08-05,0.0,35.4,63,42,50,0.10
1999-08-06,0.0,35.5,64,41,51,0.10
1999-08-07,0.0,35.6,70,36,49,0.00
1999-08-08,0.0,35.6,72,37,52,0.10
1999-08-09,0.0,35.7,65,42,51,0.10
1999-08-10,0.0,35.8,61,43,49,0.70
1999-08-11,0.0,36.5,62,34,48,0.20
1999-08-12,0.0,36.7,65,31,46,0.10
1999-08-13,0.0,36.8,70,34,50,0.00
1999-08-14,0.0,36.8,66,40,51,0.00
1999-08-15,0.0,36.8,68,39,49,0.00
1999-08-16,0.0,36.8,68,39,49,0.20
1999-08-17,0.0,37.0,62,41,49,0.20
1999-08-18,0.0,37.2,68,40,49,0.30
1999-08-19,0.0,37.5,64,42,50,0.20
1999-08-20,0.0,37.7,63,44,51,0.10
1999-08-21,0.0,37.8,66,44,51,0.10
1999-08-22,0.0,37.9,68,41,52,0.00
1999-08-23,0.0,37.9,64,41,48,0.00
1999-08-24,0.0,37.9,71,39,50,0.10
1999-08-25,0.0,38.0,70,40,49,0.00
1999-08-26,0.0,38.0,68,40,51,0.10
1999-08-27,0.0,38.1,68,43,51,0.10
1999-08-28,0.0,38.2,60,43,50,0.30
1999-08-29,0.0,38.5,70,42,52,0.10
1999-08-30,0.0,38.6,66,43,51,0.10
1999-08-31,0.0,38.7,60,42,49,0.20
1999-09-01,0.0,38.9,61,41,47,0.30
1999-09-02,0.0,39.2,56,39,45,0.30
1999-09-03,0.0,39.5,60,30,44,0.20
1999-09-04,0.0,39.7,64,29,43,0.10
1999-09-05,0.0,39.8,66,30,45,0.00
1999-09-06,0.0,39.8,67,32,46,0.00
1999-09-07,0.0,39.8,67,34,47,0.00
1999-09-08,0.0,39.8,70,31,46,0.00
1999-09-09,0.0,39.8,71,31,47,0.00
1999-09-10,0.0,39.8,67,37,50,0.00
1999-09-11,0.0,39.8,63,34,44,0.00
1999-09-12,0.0,39.8,63,31,44,0.00
1999-09-13,0.0,39.8,66,28,44,0.00
1999-09-14,0.0,39.8,57,32,41,0.00
1999-09-15,0.0,39.8,50,33,39,0.10
1999-09-16,0.0,39.9,60,32,41,0.20
1999-09-17,0.0,40.1,61,34,43,0.00
1999-09-18,0.0,40.1,61,33,43,0.00
1999-09-19,0.0,40.1,50,33,40,0.10
1999-09-20,0.0,40.2,53,28,40,0.00
1999-09-21,0.0,40.2,58,24,37,0.00
