#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 345: Bison Lake, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Bison Lake (345)
# Colorado  SNOTEL Site - 10880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:42:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-09-26,0.0,35.2,60,44,50,0.00
2001-09-27,0.0,35.2,66,41,51,0.00
2001-09-28,0.0,35.2,65,40,51,0.00
2001-09-29,0.0,35.2,63,40,48,0.00
2001-09-30,0.0,35.2,60,39,47,0.00
2001-10-01,0.0,0.0,57,39,46,0.00
2001-10-02,0.0,0.0,56,37,44,0.10
2001-10-03,0.0,0.1,56,34,45,0.00
2001-10-04,0.0,0.1,52,28,42,0.00
2001-10-05,0.0,0.1,49,24,36,0.00
2001-10-06,0.0,0.1,52,32,40,0.00
2001-10-07,0.0,0.1,46,32,37,0.00
2001-10-08,0.0,0.1,50,31,38,0.00
2001-10-09,0.0,0.1,33,13,25,0.90
2001-10-10,1.0,1.0,35,6,19,0.00
2001-10-11,0.9,1.0,34,13,22,0.30
2001-10-12,1.2,1.3,23,11,17,0.00
2001-10-13,1.1,1.3,34,18,26,0.20
2001-10-14,1.2,1.5,40,23,31,0.00
2001-10-15,1.2,1.5,44,18,29,0.00
2001-10-16,1.2,1.5,47,29,37,0.10
2001-10-17,1.2,1.6,49,31,40,0.00
2001-10-18,1.1,1.6,44,28,35,0.00
2001-10-19,1.1,1.6,47,27,34,0.00
2001-10-20,1.0,1.6,48,28,37,0.00
2001-10-21,1.0,1.6,44,27,33,0.10
2001-10-22,1.1,1.7,36,25,29,0.20
2001-10-23,1.3,1.9,37,11,28,0.00
2001-10-24,1.3,1.9,26,5,15,0.00
2001-10-25,1.3,1.9,36,15,25,0.00
2001-10-26,1.2,1.9,47,18,32,0.00
2001-10-27,1.2,1.9,47,29,38,0.10
2001-10-28,1.3,2.0,45,32,38,0.00
2001-10-29,1.3,2.0,48,32,38,0.00
2001-10-30,1.2,2.0,45,35,39,0.00
2001-10-31,1.2,2.0,38,21,29,0.40
2001-11-01,1.6,2.4,36,20,26,0.00
2001-11-02,1.6,2.4,44,23,31,0.00
2001-11-03,1.5,2.4,52,24,34,0.00
2001-11-04,1.5,2.4,51,29,37,0.00
2001-11-05,1.4,2.4,46,29,36,0.10
2001-11-06,1.5,2.5,48,29,36,0.00
2001-11-07,1.5,2.5,40,24,32,0.10
2001-11-08,1.7,2.6,39,19,25,0.00
2001-11-09,1.6,2.6,48,19,30,0.00
2001-11-10,1.5,2.6,47,22,31,0.00
2001-11-11,1.5,2.6,39,27,31,0.00
2001-11-12,1.6,2.6,42,26,31,0.00
2001-11-13,1.6,2.6,43,24,31,0.00
2001-11-14,1.6,2.6,47,21,29,0.00
2001-11-15,1.6,2.6,52,23,32,0.00
2001-11-16,1.6,2.6,49,26,33,0.00
2001-11-17,1.6,2.6,40,24,31,0.00
2001-11-18,1.6,2.6,31,13,23,0.20
2001-11-19,2.0,2.8,44,9,24,0.00
2001-11-20,1.9,2.8,47,23,31,0.00
2001-11-21,1.9,2.8,35,20,26,0.10
2001-11-22,1.9,2.9,28,17,23,0.90
2001-11-23,2.8,3.8,17,10,13,0.10
2001-11-24,3.0,3.9,20,5,13,0.20
2001-11-25,3.2,4.1,23,6,15,0.40
2001-11-26,3.9,4.5,11,0,5,0.00
2001-11-27,4.0,4.5,18,-8,1,0.00
2001-11-28,4.0,4.5,19,-8,4,0.10
2001-11-29,4.0,4.6,16,6,9,0.20
2001-11-30,4.1,4.8,14,8,10,0.50
2001-12-01,4.5,5.3,19,6,12,0.40
2001-12-02,4.8,5.7,23,15,19,0.30
2001-12-03,5.0,6.0,32,15,21,0.00
2001-12-04,5.1,6.0,23,7,18,0.60
2001-12-05,5.6,6.6,17,-1,7,0.10
2001-12-06,5.7,6.7,20,11,15,0.30
2001-12-07,6.0,7.0,15,-8,6,0.00
2001-12-08,6.4,7.0,22,-6,10,0.20
2001-12-09,6.4,7.2,31,13,18,0.00
2001-12-10,6.4,7.2,29,9,17,0.10
2001-12-11,6.5,7.3,13,-2,6,0.00
2001-12-12,6.7,7.3,10,-5,0,0.00
2001-12-13,6.7,7.3,13,-5,6,0.20
2001-12-14,6.7,7.5,29,9,16,0.00
2001-12-15,6.7,7.5,16,-6,7,0.00
2001-12-16,6.9,7.5,17,-5,8,0.20
2001-12-17,6.9,7.7,31,12,20,0.00
2001-12-18,6.9,7.7,16,2,9,0.00
2001-12-19,6.9,7.7,24,9,17,0.10
2001-12-20,6.9,7.8,33,16,25,0.10
2001-12-21,6.9,7.9,26,5,16,0.20
2001-12-22,7.2,8.1,10,1,5,0.00
2001-12-23,7.3,8.1,31,1,10,0.00
2001-12-24,7.3,8.1,22,4,11,0.00
2001-12-25,7.3,8.1,20,6,13,0.10
2001-12-26,7.3,8.2,28,8,16,0.00
2001-12-27,7.3,8.2,20,4,11,0.00
2001-12-28,7.3,8.2,17,8,13,0.10
2001-12-29,7.4,8.3,21,7,15,0.10
2001-12-30,7.4,8.4,20,11,13,0.00
2001-12-31,7.5,8.4,22,5,12,0.00
2002-01-01,7.5,8.4,16,-5,6,0.00
2002-01-02,7.6,8.4,27,-3,11,0.10
2002-01-03,7.6,8.5,31,12,20,0.00
2002-01-04,7.6,8.5,13,-1,7,0.00
2002-01-05,7.7,8.5,18,1,9,0.10
2002-01-06,7.7,8.6,22,10,18,0.20
2002-01-07,7.8,8.8,27,20,23,0.00
2002-01-08,7.8,8.8,39,22,30,0.10
2002-01-09,7.8,8.9,32,19,26,0.00
2002-01-10,8.0,8.9,27,7,16,0.00
2002-01-11,8.0,8.9,29,13,20,0.00
2002-01-12,8.0,8.9,32,14,22,0.10
2002-01-13,8.1,9.0,14,0,7,0.00
2002-01-14,8.2,9.0,26,-3,11,0.00
2002-01-15,8.2,9.0,20,2,14,0.00
2002-01-16,8.2,9.0,18,-2,7,0.20
2002-01-17,8.4,9.2,13,-2,4,0.00
2002-01-18,8.4,9.2,5,-9,-1,0.00
2002-01-19,8.7,9.2,18,-10,4,0.30
2002-01-20,8.7,9.5,7,-3,1,0.00
2002-01-21,8.8,9.5,20,4,13,0.20
2002-01-22,8.9,9.7,17,-2,11,0.30
2002-01-23,9.3,10.0,10,-12,-4,0.10
2002-01-24,9.3,10.1,20,-9,4,0.10
2002-01-25,9.3,10.2,30,9,19,0.10
2002-01-26,9.3,10.3,34,18,24,0.10
2002-01-27,9.3,10.4,32,18,23,0.00
2002-01-28,9.3,10.4,22,11,17,0.00
2002-01-29,9.4,10.4,11,4,7,0.20
2002-01-30,9.9,10.6,14,-14,1,0.00
2002-01-31,9.9,10.6,6,-18,-7,0.10
2002-02-01,9.9,10.7,23,-2,9,0.00
2002-02-02,9.9,10.7,27,6,13,0.20
2002-02-03,9.9,10.9,29,0,10,0.00
2002-02-04,9.9,10.9,20,-3,8,0.00
2002-02-05,9.9,10.9,22,-8,5,0.00
2002-02-06,9.9,10.9,33,8,17,0.00
2002-02-07,9.9,10.9,34,10,19,0.10
2002-02-08,9.9,11.0,19,0,10,0.10
2002-02-09,10.3,11.1,8,-7,1,0.00
2002-02-10,10.8,11.1,29,-8,13,0.00
2002-02-11,10.8,11.1,35,11,22,0.00
2002-02-12,10.8,11.1,25,-2,11,0.00
2002-02-13,10.8,11.1,33,-4,15,0.40
2002-02-14,10.8,11.5,19,-2,10,0.00
2002-02-15,11.1,11.5,34,-5,12,0.20
2002-02-16,11.1,11.7,35,10,20,0.10
2002-02-17,11.1,11.8,32,15,22,0.20
2002-02-18,11.3,12.0,25,12,17,0.20
2002-02-19,11.5,12.2,24,9,14,0.00
2002-02-20,11.6,12.2,21,5,14,0.80
2002-02-21,12.4,13.0,24,-1,11,0.00
2002-02-22,12.4,13.0,34,13,24,0.10
2002-02-23,12.4,13.1,34,20,29,0.00
2002-02-24,12.4,13.1,23,11,15,0.00
2002-02-25,12.5,13.1,12,-14,-1,0.00
2002-02-26,12.8,13.1,12,,-1,0.10
2002-02-27,12.8,13.2,10,-3,4,0.00
2002-02-28,12.8,13.2,18,4,11,0.10
2002-03-01,12.8,13.3,4,,-5,0.00
2002-03-02,12.8,13.3,-1,,,0.00
2002-03-03,12.9,13.3,8,-15,-5,0.00
2002-03-04,12.9,13.3,26,-3,11,0.10
2002-03-05,12.9,13.4,29,11,18,0.20
2002-03-06,12.9,13.6,34,16,24,0.10
2002-03-07,13.0,13.7,25,17,20,0.20
2002-03-08,13.4,13.9,18,-7,7,0.70
2002-03-09,14.3,14.6,26,-11,9,0.20
2002-03-10,14.3,14.8,38,14,23,0.30
2002-03-11,14.5,15.1,30,11,19,0.10
2002-03-12,14.6,15.2,37,15,26,0.10
2002-03-13,14.6,15.3,35,9,25,0.20
2002-03-14,15.1,15.5,19,-5,6,0.00
2002-03-15,15.3,15.5,23,-7,5,0.20
2002-03-16,15.3,15.7,18,1,8,0.30
2002-03-17,15.7,16.0,17,4,8,0.40
2002-03-18,16.0,16.4,27,2,10,0.10
2002-03-19,16.2,16.5,27,4,14,0.10
2002-03-20,16.2,16.6,36,7,21,0.10
2002-03-21,16.2,16.7,44,14,28,0.00
2002-03-22,16.2,16.7,46,26,34,0.00
2002-03-23,16.2,16.7,37,15,28,0.00
2002-03-24,16.2,16.7,32,10,18,0.00
2002-03-25,16.3,16.7,29,8,18,0.20
2002-03-26,16.4,16.9,33,12,22,0.10
2002-03-27,16.4,17.0,34,20,26,0.00
2002-03-28,16.5,17.0,38,21,28,0.00
2002-03-29,16.6,17.0,42,13,28,0.00
2002-03-30,16.6,17.0,37,16,25,0.00
2002-03-31,16.6,17.0,46,18,33,0.00
2002-04-01,16.4,17.0,47,27,36,0.00
2002-04-02,16.2,17.0,44,25,33,0.00
2002-04-03,16.2,17.0,44,22,32,0.00
2002-04-04,16.1,17.0,46,16,32,0.00
2002-04-05,15.9,17.0,51,28,37,0.00
2002-04-06,15.8,17.0,50,27,36,0.00
2002-04-07,15.8,17.0,44,22,31,0.00
2002-04-08,15.7,17.0,45,17,30,0.10
2002-04-09,15.6,17.1,47,23,35,0.10
2002-04-10,15.4,17.2,41,21,33,0.40
2002-04-11,15.8,17.6,40,23,28,0.10
2002-04-12,15.8,17.7,44,18,29,0.10
2002-04-13,15.9,17.8,47,24,35,0.20
2002-04-14,15.8,18.0,50,28,39,0.00
2002-04-15,15.7,18.0,49,29,40,0.00
2002-04-16,15.4,18.0,31,17,24,0.50
2002-04-17,15.9,18.5,41,20,30,0.00
2002-04-18,15.8,18.5,38,19,28,0.10
2002-04-19,15.8,18.6,44,22,32,0.10
2002-04-20,15.5,18.7,34,13,22,0.20
2002-04-21,15.8,18.9,31,10,20,0.10
2002-04-22,15.8,19.0,43,18,30,0.20
2002-04-23,15.9,19.2,47,28,36,0.00
2002-04-24,15.6,19.2,43,25,33,0.00
2002-04-25,15.4,19.2,46,29,36,0.20
2002-04-26,15.1,19.4,44,27,34,0.40
2002-04-27,15.3,19.8,33,21,25,0.70
2002-04-28,15.8,20.5,42,23,31,0.00
2002-04-29,15.8,20.5,53,30,40,0.10
2002-04-30,15.8,20.6,51,29,39,0.00
2002-05-01,15.2,20.6,40,17,29,0.00
2002-05-02,14.7,20.6,39,15,27,0.00
2002-05-03,14.3,20.6,40,22,31,0.00
2002-05-04,14.2,20.6,47,26,35,0.00
2002-05-05,13.6,20.6,48,28,38,0.00
2002-05-06,13.3,20.6,53,32,41,0.00
2002-05-07,12.7,20.6,51,31,41,0.00
2002-05-08,11.7,20.6,36,13,26,0.00
2002-05-09,11.6,20.6,38,15,28,0.20
2002-05-10,11.0,20.8,40,26,34,0.00
2002-05-11,10.8,20.8,48,24,34,0.00
2002-05-12,10.6,20.8,41,22,30,0.00
2002-05-13,10.7,20.8,51,23,38,0.20
2002-05-14,10.1,21.0,53,31,41,0.00
2002-05-15,9.3,21.0,50,33,39,0.00
2002-05-16,8.7,21.0,47,27,35,0.00
2002-05-17,8.4,21.0,52,25,40,0.20
2002-05-18,7.6,21.2,58,40,48,0.00
2002-05-19,6.5,21.2,59,36,47,0.00
2002-05-20,5.7,21.2,57,35,45,0.00
2002-05-21,4.9,21.2,49,20,34,0.00
2002-05-22,4.8,21.2,36,17,25,0.00
2002-05-23,4.6,21.2,38,16,26,0.00
2002-05-24,4.5,21.2,38,19,28,0.10
2002-05-25,4.6,21.3,50,25,37,0.20
2002-05-26,3.9,21.5,53,33,42,0.00
2002-05-27,3.3,21.5,55,36,45,0.10
2002-05-28,2.3,21.6,60,35,46,0.10
2002-05-29,1.3,21.7,59,40,49,0.00
2002-05-30,0.6,21.7,68,40,55,0.00
2002-05-31,0.2,21.7,70,45,58,0.00
2002-06-01,0.0,21.7,67,46,56,0.00
2002-06-02,0.0,21.7,60,38,49,0.00
2002-06-03,0.0,21.7,53,29,38,0.00
2002-06-04,0.0,21.7,47,29,37,0.00
2002-06-05,0.0,21.7,56,30,44,0.10
2002-06-06,0.0,21.8,62,40,50,0.00
2002-06-07,0.0,21.8,68,45,55,0.00
2002-06-08,0.0,21.8,65,46,56,0.00
2002-06-09,0.0,21.8,66,33,53,0.00
2002-06-10,0.0,21.8,55,29,42,0.00
2002-06-11,0.0,21.8,57,31,45,0.10
2002-06-12,0.0,21.9,60,33,48,0.00
2002-06-13,0.0,21.9,56,33,46,0.00
2002-06-14,0.0,21.9,64,36,51,0.00
2002-06-15,0.0,21.9,62,41,51,0.00
2002-06-16,0.0,21.9,62,41,52,0.00
2002-06-17,0.0,21.9,68,43,56,0.00
2002-06-18,0.0,21.9,68,43,57,0.00
2002-06-19,0.0,21.9,66,43,54,0.00
2002-06-20,0.0,21.9,69,41,55,0.00
2002-06-21,0.0,21.9,67,43,53,0.00
2002-06-22,0.0,21.9,64,39,52,0.00
2002-06-23,0.0,21.9,68,39,55,0.00
2002-06-24,0.0,21.9,73,46,59,0.00
2002-06-25,0.0,21.9,71,46,58,0.00
2002-06-26,0.0,21.9,70,44,55,0.00
2002-06-27,0.0,21.9,69,46,55,0.00
2002-06-28,0.0,21.9,67,46,56,0.00
2002-06-29,0.0,21.9,68,49,58,0.00
2002-06-30,0.0,21.9,72,49,61,0.10
2002-07-01,0.0,22.0,73,54,62,0.00
2002-07-02,0.0,22.0,72,50,61,0.00
2002-07-03,0.0,22.0,69,41,54,0.00
2002-07-04,0.0,22.0,65,42,51,0.00
2002-07-05,0.0,22.0,69,43,52,0.00
2002-07-06,0.0,22.0,67,43,56,0.10
2002-07-07,0.0,22.1,70,46,58,0.00
2002-07-08,0.0,22.1,73,48,57,0.00
2002-07-09,0.0,22.1,72,50,58,0.00
2002-07-10,0.0,22.1,74,49,60,0.00
2002-07-11,0.0,22.1,72,48,59,0.00
2002-07-12,0.0,22.1,78,45,61,0.00
2002-07-13,0.0,22.1,75,48,59,0.00
2002-07-14,0.0,22.1,71,48,58,0.00
2002-07-15,0.0,22.1,71,51,59,0.10
2002-07-16,0.0,22.2,71,50,59,0.30
2002-07-17,0.0,22.5,68,48,56,0.00
2002-07-18,0.0,22.5,71,47,57,0.00
2002-07-19,0.0,22.5,75,41,54,1.00
2002-07-20,0.0,23.5,61,40,48,0.70
2002-07-21,0.0,24.2,65,42,53,0.20
2002-07-22,0.0,24.4,70,44,56,0.10
2002-07-23,0.0,24.5,66,43,53,0.00
2002-07-24,0.0,24.5,70,43,57,0.10
2002-07-25,0.0,24.6,61,41,51,0.00
2002-07-26,0.0,24.6,63,40,47,0.20
2002-07-27,0.0,24.8,60,37,47,0.00
2002-07-28,0.0,24.8,61,38,51,0.10
2002-07-29,0.0,24.9,69,41,55,0.00
2002-07-30,0.0,24.9,73,46,60,0.00
2002-07-31,0.0,24.9,75,47,60,0.00
2002-08-01,0.0,24.9,70,45,55,0.00
2002-08-02,0.0,24.9,59,44,50,0.00
2002-08-03,0.0,24.9,60,42,48,0.00
2002-08-04,0.0,24.9,65,42,53,0.00
2002-08-05,0.0,24.9,63,42,51,0.10
2002-08-06,0.0,25.0,65,40,48,0.10
2002-08-07,0.0,25.1,59,42,48,0.00
2002-08-08,0.0,25.1,63,41,51,0.00
2002-08-09,0.0,25.1,62,40,51,0.00
2002-08-10,0.0,25.1,68,39,54,0.00
2002-08-11,0.0,25.1,67,44,55,0.00
2002-08-12,0.0,25.1,67,42,54,0.00
2002-08-13,0.0,25.1,57,35,47,0.00
2002-08-14,0.0,25.1,67,40,54,0.00
2002-08-15,0.0,25.1,71,46,58,0.00
2002-08-16,0.0,25.1,73,48,60,0.00
2002-08-17,0.0,25.1,71,47,58,0.00
2002-08-18,0.0,25.1,68,50,58,0.00
2002-08-19,0.0,25.1,71,44,58,0.00
2002-08-20,0.0,25.1,54,39,46,0.40
2002-08-21,0.0,25.5,55,40,45,0.00
2002-08-22,0.0,25.5,59,37,48,0.00
2002-08-23,0.0,25.5,63,37,51,0.10
2002-08-24,0.0,25.6,65,41,51,0.00
2002-08-25,0.0,25.6,66,41,54,0.00
2002-08-26,0.0,25.6,69,44,56,0.00
2002-08-27,0.0,25.6,66,42,53,0.00
2002-08-28,0.0,25.6,64,41,51,0.00
2002-08-29,0.0,25.6,53,35,44,0.00
2002-08-30,0.0,25.6,62,38,48,0.00
2002-08-31,0.0,25.6,63,39,51,0.00
2002-09-01,0.0,25.6,64,42,52,0.00
2002-09-02,0.0,25.6,67,40,54,0.00
2002-09-03,0.0,25.6,62,42,50,0.00
2002-09-04,0.0,25.6,58,42,48,0.00
2002-09-05,0.0,25.6,65,45,54,0.00
2002-09-06,0.0,25.6,63,41,49,0.00
2002-09-07,0.0,25.6,57,39,44,0.40
2002-09-08,0.0,26.0,55,38,45,0.30
2002-09-09,0.0,26.3,51,38,42,0.10
2002-09-10,0.0,26.4,54,38,45,0.00
2002-09-11,0.0,26.4,48,36,42,0.20
2002-09-12,0.0,26.6,47,35,40,0.20
2002-09-13,0.0,26.8,46,34,39,0.00
2002-09-14,0.0,26.8,56,33,44,0.00
2002-09-15,0.0,26.8,59,37,48,0.00
2002-09-16,0.0,26.8,57,32,46,0.00
2002-09-17,0.0,26.8,44,31,36,0.40
2002-09-18,0.2,27.2,37,27,30,0.30
2002-09-19,0.2,27.5,37,24,31,0.00
2002-09-20,0.1,27.5,50,30,40,0.00
2002-09-21,0.0,27.5,52,35,42,0.00
2002-09-22,0.0,27.5,53,36,44,0.00
2002-09-23,0.0,27.5,55,34,44,0.10
2002-09-24,0.0,27.6,54,37,46,0.00
2002-09-25,0.0,27.6,53,32,43,0.10
2002-09-26,0.0,27.7,45,28,36,0.10
2002-09-27,0.0,27.8,48,32,37,0.30
2002-09-28,0.4,28.1,47,31,35,0.30
2002-09-29,0.3,28.4,39,,,0.70
2002-09-30,0.7,29.1,42,27,33,0.00
2002-10-01,0.5,0.0,45,29,36,0.10
2002-10-02,0.3,0.1,42,27,33,0.70
2002-10-03,0.9,0.8,32,20,24,0.50
2002-10-04,1.4,1.3,34,22,27,0.30
2002-10-05,1.5,1.6,33,26,29,0.00
2002-10-06,1.5,1.6,42,23,33,0.00
2002-10-07,1.5,1.6,48,30,37,0.00
2002-10-08,1.3,1.6,49,29,37,0.00
2002-10-09,1.1,1.6,46,31,37,0.00
2002-10-10,0.9,1.6,47,31,38,0.00
2002-10-11,0.7,1.6,42,25,36,0.00
2002-10-12,0.5,1.6,45,18,30,0.00
2002-10-13,0.4,1.6,46,23,35,0.00
2002-10-14,0.3,1.6,46,29,35,0.00
2002-10-15,0.2,1.6,45,29,35,0.00
2002-10-16,0.1,1.6,41,27,33,0.00
2002-10-17,0.0,1.6,46,30,36,0.00
2002-10-18,0.0,1.6,47,27,34,0.00
2002-10-19,0.0,1.6,47,28,35,0.00
2002-10-20,0.0,1.6,43,27,33,0.00
2002-10-21,0.0,1.6,42,26,33,0.10
2002-10-22,0.1,1.7,39,26,30,0.30
2002-10-23,0.3,2.0,34,23,27,0.70
2002-10-24,1.0,2.7,29,18,23,0.40
2002-10-25,1.2,3.1,30,15,22,0.10
2002-10-26,1.3,3.2,39,20,26,0.10
2002-10-27,1.4,3.3,36,19,24,0.00
2002-10-28,1.4,3.3,29,15,21,0.10
2002-10-29,1.5,3.4,21,6,14,0.20
2002-10-30,1.8,3.6,20,12,17,0.80
2002-10-31,2.5,4.4,25,19,21,0.80
2002-11-01,3.2,5.2,29,20,24,0.30
2002-11-02,3.4,5.5,25,4,17,0.50
2002-11-03,4.0,6.0,28,-5,12,0.10
2002-11-04,4.0,6.1,27,9,18,0.00
2002-11-05,4.1,6.1,25,8,17,0.00
2002-11-06,4.1,6.1,40,17,27,0.10
2002-11-07,4.1,6.2,39,21,28,0.10
2002-11-08,4.2,6.3,26,21,23,0.70
2002-11-09,4.9,7.0,26,13,20,0.60
2002-11-10,5.6,7.6,18,8,13,0.20
2002-11-11,5.8,7.8,20,4,11,0.10
2002-11-12,5.9,7.9,25,1,15,0.10
2002-11-13,6.0,8.0,29,15,22,0.20
2002-11-14,6.2,8.2,23,12,15,0.10
2002-11-15,6.3,8.3,19,5,11,0.00
2002-11-16,6.5,8.3,26,8,18,0.00
2002-11-17,6.5,8.3,31,14,23,0.10
2002-11-18,6.6,8.4,26,9,15,0.00
2002-11-19,6.6,8.4,28,13,19,0.00
2002-11-20,6.6,8.4,43,17,27,0.10
2002-11-21,6.6,8.5,46,25,32,0.00
2002-11-22,6.6,8.5,43,26,33,0.00
2002-11-23,6.6,8.5,38,21,28,0.00
2002-11-24,6.7,8.5,26,13,19,0.50
2002-11-25,7.2,9.0,27,3,11,0.10
2002-11-26,7.4,9.1,21,2,10,0.00
2002-11-27,7.4,9.1,25,10,15,0.10
2002-11-28,7.4,9.2,41,15,27,0.00
2002-11-29,7.4,9.2,40,24,29,0.00
2002-11-30,7.4,9.2,42,21,29,0.00
2002-12-01,7.4,9.2,26,14,21,0.10
2002-12-02,7.5,9.3,34,15,21,0.00
2002-12-03,7.5,9.3,34,14,20,0.00
2002-12-04,7.4,9.3,26,15,18,0.10
2002-12-05,7.5,9.4,24,7,16,0.00
2002-12-06,7.5,9.4,25,11,16,0.00
2002-12-07,7.5,9.4,30,11,18,0.00
2002-12-08,7.5,9.4,32,10,18,0.00
2002-12-09,7.5,9.4,30,13,20,0.00
2002-12-10,7.5,9.4,31,9,18,0.00
2002-12-11,7.5,9.4,16,6,11,0.00
2002-12-12,7.5,9.4,17,9,14,0.20
2002-12-13,7.7,9.6,25,14,18,0.00
2002-12-14,7.7,9.6,31,14,22,0.00
2002-12-15,7.7,9.6,30,15,22,0.10
2002-12-16,7.8,9.7,27,14,19,0.20
2002-12-17,8.1,9.9,19,8,14,0.60
2002-12-18,8.6,10.5,17,-1,6,0.00
2002-12-19,8.7,10.5,10,-3,1,0.10
2002-12-20,8.8,10.6,17,1,9,0.20
2002-12-21,9.0,10.8,11,2,5,0.00
2002-12-22,9.1,10.8,21,0,6,0.00
2002-12-23,9.1,10.8,21,-1,6,0.10
2002-12-24,9.1,10.9,11,3,6,0.10
2002-12-25,9.1,11.0,10,-5,2,0.00
2002-12-26,9.2,11.0,10,-4,3,0.10
2002-12-27,9.2,11.1,21,6,15,0.10
2002-12-28,9.3,11.2,34,20,24,0.00
2002-12-29,9.3,11.2,25,7,18,0.20
2002-12-30,9.5,11.4,20,-1,10,0.00
2002-12-31,9.5,11.4,18,10,14,0.50
2003-01-01,10.0,11.9,20,4,10,0.00
2003-01-02,10.1,11.9,23,6,16,0.10
2003-01-03,10.1,12.0,30,18,24,0.00
2003-01-04,10.2,12.0,32,20,25,0.00
2003-01-05,10.2,12.0,26,14,19,0.20
2003-01-06,10.3,12.2,33,12,20,0.00
2003-01-07,10.3,12.2,46,18,31,0.00
2003-01-08,10.4,12.2,43,21,31,0.00
2003-01-09,10.4,12.2,28,15,20,0.00
2003-01-10,10.4,12.2,24,16,19,0.40
2003-01-11,10.7,12.6,26,12,17,0.10
2003-01-12,10.8,12.7,25,12,16,0.10
2003-01-13,10.8,12.8,30,14,21,0.00
2003-01-14,10.9,12.8,30,19,24,0.00
2003-01-15,10.9,12.8,22,2,13,0.00
2003-01-16,11.2,12.8,18,3,11,0.00
2003-01-17,11.3,12.8,18,6,11,0.00
2003-01-18,11.3,12.8,25,7,17,0.10
2003-01-19,11.3,12.9,33,15,24,0.00
2003-01-20,11.3,12.9,31,18,22,0.00
2003-01-21,11.3,12.9,27,14,20,0.00
2003-01-22,11.3,12.9,25,15,18,0.00
2003-01-23,11.3,12.9,27,17,22,0.10
2003-01-24,11.4,13.0,29,20,23,0.10
2003-01-25,11.5,13.1,25,15,18,0.00
2003-01-26,11.5,13.1,31,17,21,0.00
2003-01-27,11.5,13.1,36,17,28,0.00
2003-01-28,11.6,13.1,28,15,22,0.00
2003-01-29,11.6,13.1,25,16,19,0.00
2003-01-30,11.6,13.1,26,17,22,0.20
2003-01-31,11.7,13.3,38,22,27,0.00
2003-02-01,11.7,13.3,38,26,30,0.00
2003-02-02,11.7,13.3,29,7,21,0.30
2003-02-03,12.0,13.6,16,0,6,0.00
2003-02-04,12.1,13.6,10,-1,5,0.60
2003-02-05,12.6,14.2,15,-11,-1,0.00
2003-02-06,12.7,14.2,14,-12,-5,0.00
2003-02-07,12.7,14.2,16,-14,-1,0.10
2003-02-08,12.7,14.3,12,-4,3,0.10
2003-02-09,12.8,14.4,5,-2,1,0.10
2003-02-10,12.9,14.5,13,0,8,0.10
2003-02-11,12.9,14.6,24,7,14,0.00
2003-02-12,12.9,14.6,33,14,24,0.20
2003-02-13,13.0,14.8,33,25,28,0.70
2003-02-14,13.8,15.5,30,14,22,0.10
2003-02-15,13.8,15.6,27,9,18,0.00
