#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 680: Park Cone, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Cone (680)
# Colorado  SNOTEL Site - 9600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 3:37:23 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-04-09,9.1,9.8,58,16,38,0.00
2000-04-10,9.1,9.8,56,18,35,0.00
2000-04-11,8.2,9.8,50,22,34,0.10
2000-04-12,8.3,9.9,56,16,35,0.00
2000-04-13,7.9,9.9,57,18,37,0.00
2000-04-14,7.7,9.9,56,20,38,0.00
2000-04-15,7.7,9.9,42,25,31,0.20
2000-04-16,7.8,10.1,54,20,37,0.00
2000-04-17,7.6,10.1,61,19,39,0.00
2000-04-18,7.2,10.1,57,20,34,0.00
2000-04-19,6.8,10.1,34,21,28,0.00
2000-04-20,6.8,10.1,59,18,37,0.00
2000-04-21,6.2,10.1,57,18,37,0.00
2000-04-22,6.0,10.1,37,24,31,0.30
2000-04-23,6.6,10.4,52,25,38,0.10
2000-04-24,6.3,10.5,51,18,33,0.00
2000-04-25,5.5,10.5,58,12,36,0.00
2000-04-26,4.5,10.5,64,20,41,0.00
2000-04-27,3.9,10.5,67,22,43,0.00
2000-04-28,3.2,10.5,65,23,42,0.00
2000-04-29,2.6,10.5,60,25,42,0.00
2000-04-30,2.2,10.5,47,27,37,0.00
2000-05-01,2.1,10.5,63,21,40,0.00
2000-05-02,1.9,10.5,69,23,44,0.00
2000-05-03,1.1,10.5,69,24,45,0.00
2000-05-04,0.3,10.5,72,24,47,0.00
2000-05-05,0.0,10.5,71,24,47,0.00
2000-05-06,0.0,10.5,67,24,46,0.00
2000-05-07,0.0,10.5,62,28,44,0.00
2000-05-08,0.0,10.5,40,29,33,0.80
2000-05-09,0.0,11.3,53,28,40,0.00
2000-05-10,0.0,11.3,66,29,50,0.00
2000-05-11,0.0,11.3,59,28,46,0.00
2000-05-12,0.0,11.3,39,17,28,0.00
2000-05-13,0.0,11.3,53,15,35,0.00
2000-05-14,0.0,11.3,60,25,43,0.00
2000-05-15,0.0,11.3,62,27,45,0.00
2000-05-16,0.0,11.3,67,32,50,0.00
2000-05-17,0.0,11.3,43,28,35,0.00
2000-05-18,0.0,11.3,45,29,35,0.20
2000-05-19,0.0,11.5,53,28,38,0.10
2000-05-20,0.0,11.6,58,27,41,0.00
2000-05-21,0.0,11.6,64,24,45,0.00
2000-05-22,0.0,11.6,71,27,50,0.00
2000-05-23,0.0,11.6,74,30,53,0.00
2000-05-24,0.0,11.6,69,33,47,0.00
2000-05-25,0.0,11.6,65,30,42,0.00
2000-05-26,0.0,11.6,54,29,39,0.10
2000-05-27,0.0,11.7,66,29,46,0.10
2000-05-28,0.0,11.8,73,27,53,0.00
2000-05-29,0.0,11.8,76,33,56,0.00
2000-05-30,0.0,11.8,77,30,55,0.00
2000-05-31,0.0,11.8,75,28,53,0.00
2000-06-01,0.0,11.8,75,28,53,0.00
2000-06-02,0.0,11.8,70,34,53,0.00
2000-06-03,0.0,11.8,73,31,51,0.00
2000-06-04,0.0,11.8,75,27,52,0.00
2000-06-05,0.0,11.8,75,31,52,0.00
2000-06-06,0.0,11.8,76,30,54,0.00
2000-06-07,0.0,11.8,79,29,56,0.00
2000-06-08,0.0,11.8,73,33,53,0.00
2000-06-09,0.0,11.8,65,32,50,0.00
2000-06-10,0.0,11.8,69,26,48,0.00
2000-06-11,0.0,11.8,70,27,49,0.00
2000-06-12,0.0,11.8,71,27,52,0.00
2000-06-13,0.0,11.8,66,34,52,0.00
2000-06-14,0.0,11.8,69,35,53,0.00
2000-06-15,0.0,11.8,72,31,54,0.00
2000-06-16,0.0,11.8,68,33,52,0.00
2000-06-17,0.0,11.8,66,29,48,0.00
2000-06-18,0.0,11.8,67,26,47,0.00
2000-06-19,0.0,11.8,64,37,45,0.00
2000-06-20,0.0,11.8,65,31,48,0.10
2000-06-21,0.0,11.9,74,26,50,0.20
2000-06-22,0.0,12.1,74,31,53,0.00
2000-06-23,0.0,12.1,68,36,50,0.00
2000-06-24,0.0,12.1,68,31,50,0.00
2000-06-25,0.0,12.1,67,35,52,0.00
2000-06-26,0.0,12.1,62,40,48,0.00
2000-06-27,0.0,12.1,64,38,49,0.00
2000-06-28,0.0,12.1,69,35,48,0.00
2000-06-29,0.0,12.1,73,31,52,0.00
2000-06-30,0.0,12.1,77,34,53,0.00
2000-07-01,0.0,12.1,71,34,54,0.10
2000-07-02,0.0,12.2,78,35,54,0.00
2000-07-03,0.0,12.2,73,40,56,0.00
2000-07-04,0.0,12.2,73,34,54,0.00
2000-07-05,0.0,12.2,78,27,55,0.10
2000-07-06,0.0,12.3,81,32,58,0.00
2000-07-07,0.0,12.3,79,41,52,0.00
2000-07-08,0.0,12.3,75,42,54,0.00
2000-07-09,0.0,12.3,73,44,53,0.10
2000-07-10,0.0,12.4,74,43,56,0.10
2000-07-11,0.0,12.5,78,37,58,0.00
2000-07-12,0.0,12.5,73,42,53,0.00
2000-07-13,0.0,12.5,78,39,55,0.10
2000-07-14,0.0,12.6,81,39,56,0.10
2000-07-15,0.0,12.7,78,46,54,0.70
2000-07-16,0.0,13.4,68,46,53,0.40
2000-07-17,0.0,13.8,71,42,54,0.10
2000-07-18,0.0,13.9,74,37,54,0.10
2000-07-19,0.0,14.0,76,31,54,0.00
2000-07-20,0.0,14.0,74,31,53,0.00
2000-07-21,0.0,14.0,80,31,54,0.00
2000-07-22,0.0,14.0,78,31,56,0.00
2000-07-23,0.0,14.0,78,34,55,0.00
2000-07-24,0.0,14.0,76,33,54,0.00
2000-07-25,0.0,14.0,77,38,56,0.00
2000-07-26,0.0,14.0,72,38,54,0.00
2000-07-27,0.0,14.0,71,38,51,0.00
2000-07-28,0.0,14.0,76,37,55,0.30
2000-07-29,0.0,14.3,77,38,54,0.00
2000-07-30,0.0,14.3,73,35,50,0.00
2000-07-31,0.0,14.3,80,35,55,0.10
2000-08-01,0.0,14.4,80,35,55,0.00
2000-08-02,0.0,14.4,83,39,56,0.00
2000-08-03,0.0,14.4,75,42,56,0.00
2000-08-04,0.0,14.4,79,40,56,0.00
2000-08-05,0.0,14.4,73,39,54,0.00
2000-08-06,0.0,14.4,77,35,54,0.00
2000-08-07,0.0,14.4,72,32,50,0.00
2000-08-08,0.0,14.4,82,32,57,0.20
2000-08-09,0.0,14.6,82,36,59,0.00
2000-08-10,0.0,14.6,82,38,56,0.00
2000-08-11,0.0,14.6,75,40,55,0.00
2000-08-12,0.0,14.6,72,38,50,0.10
2000-08-13,0.0,14.7,77,43,54,0.20
2000-08-14,0.0,14.9,81,38,54,0.00
2000-08-15,0.0,14.9,79,40,52,0.40
2000-08-16,0.0,15.3,69,44,49,0.40
2000-08-17,0.0,15.7,74,42,51,0.20
2000-08-18,0.0,15.9,64,45,51,0.00
2000-08-19,0.0,15.9,72,41,53,0.20
2000-08-20,0.0,16.1,70,39,50,0.00
2000-08-21,0.0,16.1,71,37,49,0.10
2000-08-22,0.0,16.2,73,40,52,0.10
2000-08-23,0.0,16.3,71,36,51,0.00
2000-08-24,0.0,16.3,74,37,51,0.00
2000-08-25,0.0,16.3,74,37,50,0.00
2000-08-26,0.0,16.3,69,43,51,0.00
2000-08-27,0.0,16.3,69,39,49,0.00
2000-08-28,0.0,16.3,77,39,56,0.10
2000-08-29,0.0,16.4,76,43,56,0.00
2000-08-30,0.0,16.4,67,37,49,0.00
2000-08-31,0.0,16.4,68,36,45,0.00
2000-09-01,0.0,16.4,63,38,49,0.00
2000-09-02,0.0,16.4,66,33,50,0.10
2000-09-03,0.0,16.5,67,28,48,0.10
2000-09-04,0.0,16.6,76,35,53,0.00
2000-09-05,0.0,16.6,74,39,52,0.00
2000-09-06,0.0,16.6,64,40,47,0.00
2000-09-07,0.0,16.6,71,38,47,0.10
2000-09-08,0.0,16.7,62,36,44,0.30
2000-09-09,0.0,17.0,64,33,46,0.00
2000-09-10,0.0,17.0,70,28,47,0.20
2000-09-11,0.0,17.2,70,27,47,0.00
2000-09-12,0.0,17.2,75,26,49,0.00
2000-09-13,0.0,17.2,78,27,51,0.00
2000-09-14,0.0,17.2,79,30,54,0.00
2000-09-15,0.0,17.2,77,32,53,0.00
2000-09-16,0.0,17.2,80,28,51,0.00
2000-09-17,0.0,17.2,74,32,51,0.00
2000-09-18,0.0,17.2,64,33,47,0.00
2000-09-19,0.0,17.2,69,31,49,0.00
2000-09-20,0.0,17.2,67,30,48,0.00
2000-09-21,0.0,17.2,57,29,41,0.20
2000-09-22,0.0,17.4,64,36,49,0.20
2000-09-23,0.0,17.6,54,28,39,0.10
2000-09-24,0.0,17.7,44,21,31,0.20
2000-09-25,0.0,17.9,62,18,36,0.00
2000-09-26,0.0,17.9,65,18,38,0.00
2000-09-27,0.0,17.9,68,22,41,0.00
2000-09-28,0.0,17.9,64,25,43,0.10
2000-09-29,0.0,18.0,64,,45,0.00
2000-09-30,0.0,18.0,63,30,44,0.00
2000-10-01,0.0,0.0,66,27,45,0.00
2000-10-02,0.0,0.0,67,26,45,0.00
2000-10-03,0.0,0.0,64,30,45,0.00
2000-10-04,0.0,0.0,48,32,37,0.00
2000-10-05,0.0,0.0,56,26,38,0.00
2000-10-06,0.0,0.0,60,24,38,0.00
2000-10-07,0.0,0.0,61,20,39,0.00
2000-10-08,0.0,0.0,59,25,37,0.00
2000-10-09,0.0,0.0,54,27,35,0.00
2000-10-10,0.0,0.0,57,26,38,0.10
2000-10-11,0.0,0.1,60,28,43,0.00
2000-10-12,0.0,0.1,54,31,40,0.00
2000-10-13,0.0,0.1,45,24,33,0.00
2000-10-14,0.0,0.1,47,19,31,0.00
2000-10-15,0.0,0.1,54,14,31,0.00
2000-10-16,0.0,0.1,56,15,33,0.00
2000-10-17,0.0,0.1,62,16,35,0.00
2000-10-18,0.0,0.1,62,16,35,0.00
2000-10-19,0.0,0.1,57,17,35,0.00
2000-10-20,0.0,0.1,60,19,35,0.00
2000-10-21,0.0,0.1,58,17,35,0.00
2000-10-22,0.0,0.1,51,21,35,0.00
2000-10-23,0.0,0.1,53,28,35,0.10
2000-10-24,0.0,0.2,43,28,33,0.10
2000-10-25,0.0,0.3,44,20,30,0.00
2000-10-26,0.0,0.3,54,15,30,0.00
2000-10-27,0.0,0.3,48,19,34,0.10
2000-10-28,0.0,0.4,44,31,34,0.10
2000-10-29,0.0,0.5,46,22,32,0.00
2000-10-30,0.0,0.5,50,20,31,0.10
2000-10-31,0.1,0.6,38,20,28,0.00
2000-11-01,0.1,0.6,37,19,25,0.10
2000-11-02,0.1,0.7,36,19,25,0.00
2000-11-03,0.1,0.7,43,16,26,0.00
2000-11-04,0.1,0.7,49,11,27,0.10
2000-11-05,0.1,0.8,32,5,21,0.10
2000-11-06,0.1,0.9,28,-3,11,0.00
2000-11-07,0.0,0.9,31,-7,8,0.10
2000-11-08,0.0,1.0,38,0,16,0.10
2000-11-09,0.0,1.1,35,9,19,0.00
2000-11-10,0.0,1.1,35,8,22,0.10
2000-11-11,0.0,1.2,27,2,16,0.20
2000-11-12,0.0,1.4,20,-8,3,0.00
2000-11-13,0.0,1.4,23,-15,-1,0.00
2000-11-14,0.0,1.4,34,-17,5,0.20
2000-11-15,0.0,1.6,20,-4,9,0.00
2000-11-16,0.0,1.6,20,-9,1,0.00
2000-11-17,0.0,1.6,23,-18,0,0.00
2000-11-18,0.0,1.6,26,-13,7,0.10
2000-11-19,0.0,1.7,34,0,15,0.00
2000-11-20,0.0,1.7,38,-5,11,0.00
2000-11-21,0.0,1.7,37,-7,14,0.10
2000-11-22,0.1,1.8,43,8,21,0.00
2000-11-23,0.1,1.8,41,5,21,0.00
2000-11-24,0.1,1.8,36,-4,13,0.00
2000-11-25,0.1,1.8,35,-1,13,0.00
2000-11-26,0.0,1.8,34,-4,13,0.00
2000-11-27,0.0,1.8,33,8,22,0.00
2000-11-28,0.0,1.8,36,5,22,0.00
2000-11-29,0.0,1.8,38,-3,15,0.00
2000-11-30,0.0,1.8,35,0,24,0.00
2000-12-01,0.0,1.8,32,-8,9,0.00
2000-12-02,0.0,1.8,37,-7,12,0.00
2000-12-03,0.0,1.8,36,-4,13,0.00
2000-12-04,0.0,1.8,35,-7,12,0.00
2000-12-05,0.0,1.8,37,-2,18,0.10
2000-12-06,0.0,1.9,36,0,17,0.00
2000-12-07,0.0,1.9,37,0,17,0.00
2000-12-08,0.0,1.9,33,6,21,0.00
2000-12-09,0.0,1.9,30,13,21,0.00
2000-12-10,0.0,1.9,29,14,22,0.40
2000-12-11,0.6,2.3,17,-2,7,0.00
2000-12-12,0.6,2.3,23,0,12,0.30
2000-12-13,1.0,2.6,23,1,11,0.10
2000-12-14,1.3,2.7,27,10,19,0.20
2000-12-15,1.3,2.9,22,8,14,0.50
2000-12-16,2.0,3.4,23,-4,9,0.00
2000-12-17,2.0,3.4,33,-10,7,0.00
2000-12-18,2.0,3.4,14,-17,3,0.00
2000-12-19,2.0,3.4,22,-23,1,0.10
2000-12-20,2.0,3.5,22,-10,14,0.00
2000-12-21,2.0,3.5,22,-18,4,0.10
2000-12-22,2.0,3.6,33,9,22,0.00
2000-12-23,2.0,3.6,33,-2,17,0.00
2000-12-24,2.0,3.6,23,-10,9,0.10
2000-12-25,2.0,3.7,28,0,17,0.00
2000-12-26,2.0,3.7,30,-11,5,0.00
2000-12-27,2.0,3.7,26,-13,6,0.10
2000-12-28,2.1,3.8,30,-5,9,0.00
2000-12-29,2.1,3.8,31,-14,6,0.00
2000-12-30,2.1,3.8,30,-8,11,0.00
2000-12-31,2.1,3.8,31,-10,13,0.00
2001-01-01,1.9,3.8,32,-16,5,0.00
2001-01-02,1.9,3.8,26,-10,6,0.00
2001-01-03,1.9,3.8,35,-12,9,0.00
2001-01-04,1.9,3.8,36,-5,12,0.00
2001-01-05,1.9,3.8,36,-5,14,0.00
2001-01-06,1.9,3.8,34,-4,13,0.00
2001-01-07,1.8,3.8,34,-9,6,0.00
2001-01-08,1.7,3.8,28,-19,1,0.00
2001-01-09,1.7,3.8,28,-15,7,0.00
2001-01-10,1.7,3.8,34,-2,16,0.00
2001-01-11,1.7,3.8,26,-14,5,0.00
2001-01-12,1.7,3.8,37,-11,12,0.10
2001-01-13,1.8,3.9,24,-5,14,0.00
2001-01-14,1.8,3.9,20,-18,-1,0.00
2001-01-15,1.8,3.9,19,-24,-1,0.10
2001-01-16,1.9,4.0,17,-15,4,0.00
2001-01-17,1.9,4.0,22,-23,-4,0.00
2001-01-18,1.9,4.0,27,-20,-1,0.00
2001-01-19,1.9,4.0,28,-20,1,0.00
2001-01-20,1.9,4.0,22,-11,4,0.00
2001-01-21,1.9,4.0,28,-20,1,0.10
2001-01-22,2.0,4.1,38,-13,14,0.00
2001-01-23,2.0,4.1,35,2,20,0.00
2001-01-24,2.0,4.1,40,-9,12,0.00
2001-01-25,2.0,4.1,26,2,12,0.30
2001-01-26,2.3,4.4,28,-9,10,0.10
2001-01-27,2.4,4.5,28,12,18,0.00
2001-01-28,2.4,4.5,27,3,13,0.00
2001-01-29,2.3,4.5,28,-9,10,0.10
2001-01-30,2.2,4.6,25,-17,2,0.00
2001-01-31,2.2,4.6,24,-19,1,0.00
2001-02-01,2.2,4.6,28,-11,5,0.00
2001-02-02,2.2,4.6,36,-14,10,0.10
2001-02-03,2.3,4.7,33,0,18,0.00
2001-02-04,2.3,4.7,44,3,21,0.00
2001-02-05,2.4,4.7,43,-3,21,0.10
2001-02-06,2.4,4.8,42,2,24,0.00
2001-02-07,2.4,4.8,41,24,30,0.10
2001-02-08,2.5,4.9,27,12,21,0.10
2001-02-09,2.6,5.0,27,-10,11,0.10
2001-02-10,2.7,5.1,35,-8,13,0.00
2001-02-11,2.7,5.1,25,4,17,0.00
2001-02-12,2.7,5.1,38,2,18,0.10
2001-02-13,2.7,5.2,38,-8,16,0.10
2001-02-14,3.1,5.3,32,0,17,0.40
2001-02-15,3.1,5.7,30,-13,6,0.10
2001-02-16,3.0,5.8,36,-16,9,0.10
2001-02-17,3.1,5.9,41,-11,12,0.00
2001-02-18,3.1,5.9,34,-4,17,0.00
2001-02-19,3.1,5.9,41,8,26,0.00
2001-02-20,3.1,5.9,43,-1,20,0.10
2001-02-21,3.4,6.0,34,16,24,0.10
2001-02-22,3.6,6.1,34,13,26,0.10
2001-02-23,3.6,6.2,40,8,21,0.00
2001-02-24,3.6,6.2,31,-5,12,0.00
2001-02-25,3.6,6.2,36,-1,14,0.10
2001-02-26,3.7,6.3,32,-7,15,0.00
2001-02-27,3.7,6.3,42,7,24,0.20
2001-02-28,3.8,6.5,37,3,17,0.10
2001-03-01,3.9,6.6,32,4,17,0.10
2001-03-02,4.0,6.7,37,-3,14,0.10
2001-03-03,4.1,6.8,35,-6,13,0.00
2001-03-04,4.1,6.8,46,-9,16,0.10
2001-03-05,4.2,6.9,44,0,20,0.00
2001-03-06,4.3,6.9,45,8,25,0.00
2001-03-07,4.3,6.9,41,17,27,0.10
2001-03-08,4.6,7.0,50,15,29,0.00
2001-03-09,4.7,7.0,46,19,29,0.00
2001-03-10,4.7,7.0,40,18,26,0.00
2001-03-11,4.7,7.0,33,16,22,0.10
2001-03-12,4.8,7.1,38,14,24,0.20
2001-03-13,5.0,7.3,47,6,23,0.10
2001-03-14,5.1,7.4,31,0,12,0.00
2001-03-15,5.1,7.4,37,-4,15,0.10
2001-03-16,5.2,7.5,36,-4,16,0.00
2001-03-17,5.2,7.5,40,12,23,0.00
2001-03-18,5.2,7.5,40,3,21,0.10
2001-03-19,5.4,7.6,51,0,25,0.00
2001-03-20,5.5,7.6,56,15,34,0.10
2001-03-21,5.5,7.7,56,18,35,0.00
2001-03-22,5.5,7.7,45,25,33,0.00
2001-03-23,5.6,7.7,47,26,32,0.00
2001-03-24,5.6,7.7,46,27,34,0.00
2001-03-25,5.6,7.7,53,23,35,0.10
2001-03-26,5.5,7.8,42,25,31,0.00
2001-03-27,5.5,7.8,46,15,30,0.00
2001-03-28,5.4,7.8,40,9,24,0.10
2001-03-29,5.5,7.9,46,14,26,0.00
2001-03-30,5.5,7.9,43,10,26,0.10
2001-03-31,5.7,8.0,46,14,30,0.10
2001-04-01,5.9,8.1,51,19,35,0.00
2001-04-02,5.9,8.1,51,26,37,0.00
2001-04-03,5.9,8.1,56,19,38,0.00
2001-04-04,5.9,8.1,60,26,40,0.00
2001-04-05,5.9,8.1,48,23,35,0.00
2001-04-06,5.9,8.1,42,23,30,0.00
2001-04-07,5.9,8.1,43,20,31,0.10
2001-04-08,6.0,8.2,42,13,29,0.00
2001-04-09,5.7,8.2,50,6,28,0.00
2001-04-10,5.6,8.2,49,15,28,0.10
2001-04-11,5.8,8.3,38,16,26,0.00
2001-04-12,5.9,8.3,41,10,24,0.20
2001-04-13,5.9,8.5,45,13,28,0.00
2001-04-14,5.9,8.5,42,10,27,0.00
2001-04-15,5.9,8.5,54,11,32,0.00
2001-04-16,5.5,8.5,58,13,35,0.00
2001-04-17,5.3,8.5,63,17,38,0.00
2001-04-18,4.9,8.5,65,18,43,0.10
2001-04-19,4.3,8.6,57,31,45,0.00
2001-04-20,4.1,8.6,43,29,34,0.10
2001-04-21,4.3,8.7,48,26,36,0.10
2001-04-22,4.3,8.8,39,22,29,0.30
2001-04-23,4.6,9.1,44,18,30,0.10
2001-04-24,4.5,9.2,55,13,33,0.10
2001-04-25,4.2,9.3,57,19,38,0.00
2001-04-26,3.5,9.3,62,20,40,0.00
2001-04-27,2.5,9.3,62,23,43,0.10
2001-04-28,1.9,9.4,58,29,40,0.00
2001-04-29,1.4,9.4,60,26,42,0.00
2001-04-30,0.5,9.4,61,24,41,0.00
2001-05-01,0.0,9.4,66,23,47,0.00
2001-05-02,0.0,9.4,57,29,42,0.00
2001-05-03,0.0,9.4,36,22,26,0.20
2001-05-04,0.2,9.6,44,20,31,0.30
2001-05-05,0.5,9.9,44,28,34,0.10
2001-05-06,0.7,10.0,51,23,36,0.20
2001-05-07,0.2,10.2,57,19,38,0.10
2001-05-08,0.0,10.3,66,21,42,0.10
2001-05-09,0.0,10.4,66,22,42,0.00
2001-05-10,0.0,10.4,64,26,41,0.00
2001-05-11,0.0,10.4,67,24,44,0.00
2001-05-12,0.0,10.4,69,24,45,0.10
2001-05-13,0.0,10.5,70,26,47,0.00
2001-05-14,0.0,10.5,63,30,45,0.00
2001-05-15,0.0,10.5,67,27,47,0.00
2001-05-16,0.0,10.5,65,28,47,0.00
2001-05-17,0.0,10.5,51,34,40,0.00
2001-05-18,0.0,10.5,62,35,45,0.00
2001-05-19,0.0,10.5,58,33,45,0.00
2001-05-20,0.0,10.5,64,29,45,0.00
2001-05-21,0.0,10.5,47,22,34,0.00
2001-05-22,0.0,10.5,62,24,44,0.00
2001-05-23,0.0,10.5,67,24,46,0.00
2001-05-24,0.0,10.5,65,26,46,0.00
2001-05-25,0.0,10.5,69,25,46,0.00
2001-05-26,0.0,10.5,66,28,46,0.00
2001-05-27,0.0,10.5,67,27,48,0.00
2001-05-28,0.0,10.5,71,31,51,0.00
2001-05-29,0.0,10.5,56,30,45,0.00
2001-05-30,0.0,10.5,68,29,48,0.00
2001-05-31,0.0,10.5,69,26,48,0.00
2001-06-01,0.0,10.5,73,26,50,0.00
2001-06-02,0.0,10.5,73,26,52,0.00
2001-06-03,0.0,10.5,67,41,54,0.00
2001-06-04,0.0,10.5,60,28,47,0.00
2001-06-05,0.0,10.5,64,25,45,0.00
2001-06-06,0.0,10.5,74,26,51,0.00
2001-06-07,0.0,10.5,76,30,52,0.00
2001-06-08,0.0,10.5,74,32,54,0.00
2001-06-09,0.0,10.5,75,31,54,0.00
2001-06-10,0.0,10.5,77,29,54,0.00
2001-06-11,0.0,10.5,76,28,53,0.00
2001-06-12,0.0,10.5,69,26,51,0.00
2001-06-13,0.0,10.5,44,26,33,0.00
2001-06-14,0.0,10.5,44,23,33,0.10
2001-06-15,0.0,10.6,63,25,44,0.20
2001-06-16,0.0,10.8,73,26,50,0.00
2001-06-17,0.0,10.8,74,27,52,0.00
2001-06-18,0.0,10.8,74,29,53,0.00
2001-06-19,0.0,10.8,75,29,54,0.00
2001-06-20,0.0,10.8,74,31,54,0.00
2001-06-21,0.0,10.8,78,32,54,0.00
2001-06-22,0.0,10.8,72,33,51,0.00
2001-06-23,0.0,10.8,75,30,53,0.00
2001-06-24,0.0,10.8,76,37,53,0.00
2001-06-25,0.0,10.8,75,36,54,0.00
2001-06-26,0.0,10.8,68,37,50,0.00
2001-06-27,0.0,10.8,68,39,54,0.00
2001-06-28,0.0,10.8,77,34,54,0.00
2001-06-29,0.0,10.8,78,37,55,0.00
2001-06-30,0.0,10.8,82,39,58,0.00
2001-07-01,0.0,10.8,78,38,55,0.00
2001-07-02,0.0,10.8,80,40,58,0.10
2001-07-03,0.0,10.9,81,37,56,0.00
2001-07-04,0.0,10.9,83,36,56,0.00
2001-07-05,0.0,10.9,83,40,56,0.10
2001-07-06,0.0,11.0,81,41,58,0.00
2001-07-07,0.0,11.0,83,40,61,0.10
2001-07-08,0.0,11.1,78,45,56,0.00
2001-07-09,0.0,11.1,81,42,55,0.30
2001-07-10,0.0,11.4,77,42,55,0.20
2001-07-11,0.0,11.6,77,42,57,0.00
2001-07-12,0.0,11.6,78,40,54,0.00
2001-07-13,0.0,11.6,72,45,55,0.00
2001-07-14,0.0,11.6,67,40,50,0.00
2001-07-15,0.0,11.6,67,38,49,0.20
2001-07-16,0.0,11.8,71,35,53,0.00
2001-07-17,0.0,11.8,67,31,50,0.00
2001-07-18,0.0,11.8,74,34,54,0.10
2001-07-19,0.0,11.9,80,35,56,0.00
2001-07-20,0.0,11.9,77,36,55,0.00
2001-07-21,0.0,11.9,77,40,55,0.00
2001-07-22,0.0,11.9,75,39,57,0.00
2001-07-23,0.0,11.9,77,40,56,0.10
2001-07-24,0.0,12.0,67,41,51,0.00
2001-07-25,0.0,12.0,76,39,54,0.10
2001-07-26,0.0,12.1,66,41,52,0.00
2001-07-27,0.0,12.1,75,39,53,0.80
2001-07-28,0.0,12.9,79,35,56,0.00
2001-07-29,0.0,12.9,80,33,57,0.10
2001-07-30,0.0,13.0,79,35,55,0.00
2001-07-31,0.0,13.0,70,36,49,0.00
2001-08-01,0.0,13.0,73,31,49,0.00
2001-08-02,0.0,13.0,73,31,49,0.00
2001-08-03,0.0,13.0,79,29,47,0.00
2001-08-04,0.0,13.0,76,29,51,0.00
2001-08-05,0.0,13.0,80,30,51,0.00
2001-08-06,0.0,13.0,,,,0.00
2001-08-07,0.0,13.0,75,45,58,0.00
2001-08-08,0.0,13.0,71,44,50,0.10
2001-08-09,0.0,13.1,70,43,50,0.10
2001-08-10,0.0,13.2,56,41,48,0.20
2001-08-11,0.0,13.4,70,41,51,0.10
2001-08-12,0.0,13.5,73,37,54,0.00
2001-08-13,0.0,13.5,69,42,54,0.20
2001-08-14,0.0,13.7,60,43,50,0.40
2001-08-15,0.0,14.1,69,38,51,0.10
2001-08-16,0.0,14.2,71,36,51,0.00
2001-08-17,0.0,14.2,69,34,49,0.00
2001-08-18,0.0,14.2,75,31,52,0.20
2001-08-19,0.0,14.4,76,34,52,0.00
2001-08-20,0.0,14.4,69,39,48,0.00
2001-08-21,0.0,14.4,67,40,50,0.10
2001-08-22,0.0,14.5,61,35,46,0.00
2001-08-23,0.0,14.5,66,34,47,0.10
2001-08-24,0.0,14.6,74,32,53,0.00
2001-08-25,0.0,14.6,73,35,49,0.00
2001-08-26,0.0,14.6,80,32,52,0.00
2001-08-27,0.0,14.6,78,33,53,0.00
2001-08-28,0.0,14.6,71,36,49,0.00
