#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 682: Park Reservoir, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Reservoir (682)
# Colorado  SNOTEL Site - 9960 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 8:30:09 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-07-14,0.0,29.0,71,38,55,0.00
1996-07-15,0.0,29.0,73,41,54,0.10
1996-07-16,0.0,29.1,69,44,54,0.20
1996-07-17,0.0,29.3,66,45,53,0.00
1996-07-18,0.0,29.3,70,41,52,0.00
1996-07-19,0.0,29.3,73,40,56,0.00
1996-07-20,0.0,29.3,73,39,58,0.00
1996-07-21,0.0,29.3,70,43,57,0.00
1996-07-22,0.0,29.3,71,40,56,0.00
1996-07-23,0.0,29.3,69,41,56,0.00
1996-07-24,0.0,29.3,70,39,57,0.00
1996-07-25,0.0,29.3,70,41,55,0.00
1996-07-26,0.0,29.3,69,39,54,0.00
1996-07-27,0.0,29.3,72,39,56,0.00
1996-07-28,0.0,29.3,66,44,53,0.20
1996-07-29,0.0,29.5,59,41,49,0.20
1996-07-30,0.0,29.7,67,41,52,0.20
1996-07-31,0.0,29.9,71,38,55,0.00
1996-08-01,0.0,29.9,73,40,56,0.00
1996-08-02,0.0,29.9,69,41,54,0.00
1996-08-03,0.0,29.9,64,41,51,0.30
1996-08-04,0.0,30.2,63,38,49,0.00
1996-08-05,0.0,30.2,67,33,50,0.00
1996-08-06,0.0,30.2,68,35,52,0.00
1996-08-07,0.0,30.2,67,37,53,0.00
1996-08-08,0.0,30.2,69,38,51,0.00
1996-08-09,0.0,30.2,67,40,52,0.00
1996-08-10,0.0,30.2,68,36,54,0.00
1996-08-11,0.0,30.2,71,36,55,0.00
1996-08-12,0.0,30.2,74,39,57,0.00
1996-08-13,0.0,30.2,75,40,58,0.00
1996-08-14,0.0,30.2,72,41,58,0.00
1996-08-15,0.0,30.2,69,40,55,0.00
1996-08-16,0.0,30.2,68,40,53,0.00
1996-08-17,0.0,30.2,69,37,53,0.00
1996-08-18,0.0,30.2,63,39,49,0.00
1996-08-19,0.0,30.2,69,39,51,0.00
1996-08-20,0.0,30.2,69,39,50,0.20
1996-08-21,0.0,30.4,65,38,50,0.00
1996-08-22,0.0,30.4,65,37,50,0.00
1996-08-23,0.0,30.4,68,37,52,0.00
1996-08-24,0.0,30.4,67,40,52,0.00
1996-08-25,0.0,30.4,66,40,51,0.00
1996-08-26,0.0,30.4,64,39,49,0.10
1996-08-27,0.0,30.5,64,41,49,0.20
1996-08-28,0.0,30.7,69,40,51,0.00
1996-08-29,0.0,30.7,69,38,53,0.00
1996-08-30,0.0,30.7,63,36,51,0.00
1996-08-31,0.0,30.7,68,36,51,0.00
1996-09-01,0.0,30.7,69,37,53,0.00
1996-09-02,0.0,30.7,69,39,52,0.00
1996-09-03,0.0,30.7,70,35,51,0.00
1996-09-04,0.0,30.7,72,38,53,0.00
1996-09-05,0.0,30.7,57,42,47,0.60
1996-09-06,0.0,31.3,50,32,41,0.80
1996-09-07,0.0,32.1,57,31,41,0.00
1996-09-08,0.0,32.1,63,29,44,0.00
1996-09-09,0.0,32.1,63,31,46,0.00
1996-09-10,0.0,32.1,66,33,49,0.10
1996-09-11,0.0,32.2,62,39,48,0.00
1996-09-12,0.0,32.2,56,38,45,0.30
1996-09-13,0.0,32.5,52,36,43,0.30
1996-09-14,0.0,32.8,47,33,39,0.30
1996-09-15,0.0,33.1,49,31,39,0.00
1996-09-16,0.0,33.1,54,28,40,0.60
1996-09-17,0.0,33.7,37,24,30,0.30
1996-09-18,0.0,34.0,38,20,26,0.50
1996-09-19,0.0,34.5,42,21,31,0.00
1996-09-20,0.0,34.5,48,24,32,0.00
1996-09-21,0.0,34.5,57,24,39,0.00
1996-09-22,0.0,34.5,59,28,42,0.10
1996-09-23,0.0,34.6,55,29,41,0.00
1996-09-24,0.0,34.6,60,33,44,0.00
1996-09-25,0.0,34.6,48,27,38,0.00
1996-09-26,0.0,34.6,37,17,26,0.20
1996-09-27,0.0,34.8,38,9,25,0.00
1996-09-28,0.0,34.8,54,22,36,0.00
1996-09-29,0.0,34.8,61,,41,0.00
1996-09-30,0.0,34.8,60,27,40,0.00
1996-10-01,0.0,0.0,60,27,41,0.00
1996-10-02,0.0,0.0,60,31,42,0.80
1996-10-03,0.0,0.8,40,30,34,1.10
1996-10-04,0.0,1.9,48,29,36,0.00
1996-10-05,0.0,1.9,55,31,43,0.00
1996-10-06,0.0,1.9,59,30,42,0.00
1996-10-07,0.0,1.9,57,29,42,0.00
1996-10-08,0.0,1.9,59,29,43,0.00
1996-10-09,0.0,1.9,62,29,43,0.00
1996-10-10,0.0,1.9,61,29,43,0.00
1996-10-11,0.0,1.9,64,29,44,0.00
1996-10-12,0.0,1.9,61,28,41,0.00
1996-10-13,0.0,1.9,58,25,40,0.00
1996-10-14,0.0,1.9,53,25,38,0.00
1996-10-15,0.0,1.9,53,24,36,0.00
1996-10-16,0.0,1.9,43,11,28,0.30
1996-10-17,0.0,2.2,34,10,19,0.00
1996-10-18,0.0,2.2,47,28,37,0.00
1996-10-19,0.0,2.2,23,23,23,0.10
1996-10-20,0.0,2.3,,,,0.10
1996-10-21,0.0,2.4,18,0,10,0.00
1996-10-22,0.0,2.4,36,12,22,0.10
1996-10-23,0.0,2.5,43,14,26,0.00
1996-10-24,0.0,2.5,36,11,25,0.10
1996-10-25,0.0,2.6,26,15,20,1.40
1996-10-26,1.2,4.0,28,7,16,0.10
1996-10-27,1.1,4.1,39,13,27,0.10
1996-10-28,1.0,4.2,39,19,28,1.10
1996-10-29,1.9,5.3,26,10,18,0.10
1996-10-30,2.0,5.4,35,11,21,0.00
1996-10-31,2.1,5.4,31,5,21,0.00
1996-11-01,2.2,5.4,34,8,20,0.00
1996-11-02,2.4,5.4,44,11,26,0.10
1996-11-03,2.5,5.5,36,15,26,0.70
1996-11-04,3.2,6.2,35,22,27,0.00
1996-11-05,3.3,6.2,26,17,19,0.20
1996-11-06,3.7,6.4,2,-7,-3,0.00
1996-11-07,3.9,6.4,0,0,0,0.00
1996-11-08,4.0,6.4,38,13,24,0.00
1996-11-09,4.1,6.4,47,13,27,0.10
1996-11-10,4.1,6.5,50,10,23,0.00
1996-11-11,4.1,6.5,49,14,29,0.00
1996-11-12,4.1,6.5,49,13,27,0.00
1996-11-13,4.1,6.5,45,17,32,0.00
1996-11-14,4.1,6.5,37,26,31,0.00
1996-11-15,4.1,6.5,26,16,22,1.60
1996-11-16,5.6,8.1,12,7,10,0.20
1996-11-17,5.9,8.3,23,8,17,0.40
1996-11-18,6.3,8.7,30,20,25,0.00
1996-11-19,6.4,8.7,29,24,27,0.10
1996-11-20,6.5,8.8,43,17,27,0.00
1996-11-21,6.5,8.8,38,14,28,0.20
1996-11-22,6.8,9.0,32,26,29,1.80
1996-11-23,8.6,10.8,22,17,20,0.30
1996-11-24,9.0,11.1,,,,0.00
1996-11-25,9.0,11.1,31,13,22,0.00
1996-11-26,9.1,11.1,,,,0.10
1996-11-27,9.2,11.2,25,-2,9,0.00
1996-11-28,9.2,11.2,31,14,20,0.00
1996-11-29,9.2,11.2,26,17,20,0.70
1996-11-30,9.8,11.9,13,-10,4,0.00
1996-12-01,9.9,11.9,26,6,15,0.00
1996-12-02,9.9,11.9,16,-14,1,0.10
1996-12-03,10.3,12.0,18,6,12,0.10
1996-12-04,10.3,12.1,,,,0.00
1996-12-05,10.3,12.1,21,19,20,0.20
1996-12-06,10.4,12.3,17,10,14,0.40
1996-12-07,10.9,12.7,30,6,12,0.00
1996-12-08,10.9,12.7,40,11,23,0.00
1996-12-09,10.9,12.7,40,27,32,0.10
1996-12-10,11.0,12.8,25,25,25,1.50
1996-12-11,12.6,14.3,31,21,26,0.60
1996-12-12,13.3,14.9,29,15,25,0.00
1996-12-13,13.4,14.9,27,15,22,0.00
1996-12-14,13.5,14.9,6,1,3,0.00
1996-12-15,13.8,14.9,8,4,6,0.10
1996-12-16,13.9,15.0,79,-5,10,0.30
1996-12-17,14.3,15.3,-6,-23,-13,0.00
1996-12-18,14.3,15.3,3,-18,-8,0.00
1996-12-19,14.3,15.3,15,-11,2,0.20
1996-12-20,14.4,15.5,22,-10,9,0.20
1996-12-21,14.6,15.7,19,13,16,0.10
1996-12-22,14.7,15.8,21,13,17,1.00
1996-12-23,15.7,16.8,16,-1,10,0.10
1996-12-24,15.9,16.9,21,-10,2,0.00
1996-12-25,15.9,16.9,31,-4,12,0.00
1996-12-26,15.9,16.9,32,6,20,0.40
1996-12-27,16.3,17.3,24,18,20,0.80
1996-12-28,17.3,18.1,28,14,21,0.20
1996-12-29,17.5,18.3,33,11,21,0.00
1996-12-30,17.6,18.3,38,12,25,0.00
1996-12-31,17.6,18.3,41,18,28,0.10
1997-01-01,17.7,18.4,37,12,22,0.00
1997-01-02,17.8,18.4,44,17,28,0.00
1997-01-03,17.9,18.4,33,17,26,0.80
1997-01-04,19.1,19.2,20,-2,9,0.00
1997-01-05,19.2,19.2,20,-3,10,0.00
1997-01-06,19.4,19.2,18,-12,5,0.10
1997-01-07,19.5,19.3,17,-14,6,0.00
1997-01-08,19.8,19.3,13,3,8,0.00
1997-01-09,20.0,19.3,22,11,15,0.40
1997-01-10,20.2,19.7,26,14,19,0.20
1997-01-11,20.5,19.9,24,14,17,0.80
1997-01-12,21.3,20.7,18,14,16,1.40
1997-01-13,22.7,22.1,23,15,18,1.80
1997-01-14,24.5,23.9,24,1,13,0.30
1997-01-15,25.0,24.2,21,-8,4,0.00
1997-01-16,25.0,24.2,28,-10,2,0.00
1997-01-17,25.0,24.2,35,-7,8,0.00
1997-01-18,25.0,24.2,38,4,18,0.00
1997-01-19,25.0,24.2,40,12,23,0.00
1997-01-20,25.1,24.2,28,15,21,0.00
1997-01-21,25.2,24.2,24,3,15,0.60
1997-01-22,25.8,24.8,24,4,15,0.20
1997-01-23,26.0,25.0,27,11,19,0.80
1997-01-24,27.0,25.8,22,-3,10,0.00
1997-01-25,27.0,25.8,23,2,19,1.00
1997-01-26,28.0,26.8,31,20,24,0.30
1997-01-27,28.3,27.1,28,-2,18,0.20
1997-01-28,28.6,27.3,28,-5,13,0.00
1997-01-29,28.6,27.3,32,2,17,0.00
1997-01-30,28.7,27.3,39,-1,15,0.00
1997-01-31,28.7,27.3,41,12,24,0.00
1997-02-01,28.8,27.3,39,8,20,0.00
1997-02-02,28.8,27.3,30,8,19,0.10
1997-02-03,29.4,27.4,20,5,13,0.50
1997-02-04,29.5,27.9,32,6,17,0.00
1997-02-05,29.5,27.9,29,11,19,0.00
1997-02-06,29.8,27.9,27,-8,13,0.10
1997-02-07,30.0,28.0,22,-9,4,0.00
1997-02-08,30.0,28.0,27,-10,5,0.00
1997-02-09,30.0,28.0,30,-8,7,0.00
1997-02-10,30.1,28.0,30,-7,10,0.10
1997-02-11,30.1,28.1,40,0,15,0.00
1997-02-12,30.1,28.1,33,-1,15,0.10
1997-02-13,30.5,28.2,21,-2,8,0.00
1997-02-14,30.5,28.2,30,-3,14,0.00
1997-02-15,30.5,28.2,35,4,19,0.00
1997-02-16,30.5,28.2,41,1,22,0.10
1997-02-17,30.6,28.3,36,21,27,0.00
1997-02-18,30.7,28.3,37,-3,22,0.00
1997-02-19,30.9,28.3,40,-6,16,0.00
1997-02-20,30.9,28.3,23,5,13,0.00
1997-02-21,31.2,28.3,21,-12,4,0.00
1997-02-22,31.2,28.3,26,-15,4,0.00
1997-02-23,31.2,28.3,19,-1,10,0.00
1997-02-24,31.4,28.3,33,-3,13,0.20
1997-02-25,31.5,28.5,32,-5,11,0.10
1997-02-26,31.5,28.6,27,-7,11,0.00
1997-02-27,31.5,28.6,19,12,15,0.30
1997-02-28,32.4,28.9,24,5,15,0.10
1997-03-01,33.1,29.0,24,-7,7,0.20
1997-03-02,33.1,29.2,39,-6,15,0.20
1997-03-03,33.1,29.4,29,1,17,0.20
1997-03-04,33.2,29.6,17,-12,7,0.60
1997-03-05,33.3,30.2,31,,5,0.20
1997-03-06,33.3,30.4,42,-5,15,0.10
1997-03-07,33.3,30.5,41,-2,17,0.10
1997-03-08,33.3,30.6,43,4,23,0.10
1997-03-09,33.3,30.7,41,-2,20,0.00
1997-03-10,33.3,30.7,47,5,24,0.00
1997-03-11,33.3,30.7,52,6,29,0.10
1997-03-12,33.3,30.8,52,15,31,0.00
1997-03-13,33.3,30.8,42,13,26,0.10
1997-03-14,33.3,30.9,40,11,25,0.00
1997-03-15,33.3,30.9,46,18,33,0.00
1997-03-16,33.3,30.9,49,24,34,0.20
1997-03-17,33.3,31.1,45,21,29,0.00
1997-03-18,33.3,31.1,43,13,28,0.00
1997-03-19,33.3,31.1,50,15,33,0.00
1997-03-20,33.3,31.1,57,17,35,0.00
1997-03-21,33.3,31.1,53,23,36,0.00
1997-03-22,33.3,31.1,51,18,34,0.00
1997-03-23,33.3,31.1,53,21,35,0.00
1997-03-24,33.3,31.1,36,10,22,0.10
1997-03-25,33.3,31.2,40,-1,20,0.00
1997-03-26,33.3,31.2,49,9,29,0.00
1997-03-27,33.3,31.2,46,12,29,0.00
1997-03-28,33.3,31.2,49,12,30,0.20
1997-03-29,33.3,31.4,39,4,20,0.00
1997-03-30,33.3,31.4,49,3,26,0.00
1997-03-31,33.3,31.4,39,15,28,0.70
1997-04-01,33.6,32.1,31,16,22,1.30
1997-04-02,34.9,33.4,40,23,29,0.10
1997-04-03,35.0,33.5,50,21,33,0.00
1997-04-04,35.0,33.5,34,17,26,0.50
1997-04-05,35.5,34.0,21,9,13,0.20
1997-04-06,35.7,34.2,30,-4,11,0.10
1997-04-07,35.8,34.3,38,-1,18,0.00
1997-04-08,35.8,34.3,40,8,24,0.50
1997-04-09,36.3,34.8,35,23,27,0.50
1997-04-10,36.8,35.3,34,11,20,0.30
1997-04-11,37.1,35.6,22,-8,10,0.00
1997-04-12,37.1,35.6,26,,5,0.10
1997-04-13,37.2,35.7,33,,10,0.00
1997-04-14,37.2,35.7,40,-3,21,0.10
1997-04-15,37.3,35.8,45,14,29,0.00
1997-04-16,37.3,35.8,51,10,30,0.00
1997-04-17,37.3,35.8,56,13,33,0.00
1997-04-18,37.3,35.8,55,20,35,0.00
1997-04-19,37.3,35.8,56,20,38,0.00
1997-04-20,37.3,35.8,51,22,38,0.00
1997-04-21,37.3,35.8,43,22,32,0.20
1997-04-22,38.9,36.0,43,21,30,0.10
1997-04-23,39.1,36.1,39,15,28,1.00
1997-04-24,40.0,37.1,41,14,26,0.10
1997-04-25,40.1,37.2,47,7,29,0.00
1997-04-26,40.3,37.2,42,15,30,0.00
1997-04-27,40.5,37.2,54,11,34,0.20
1997-04-28,40.8,37.4,52,26,37,0.00
1997-04-29,40.6,37.4,45,20,32,0.20
1997-04-30,40.1,37.6,46,11,29,0.10
1997-05-01,39.6,37.7,40,14,26,0.30
1997-05-02,40.1,38.0,39,11,24,0.00
1997-05-03,40.2,38.0,55,10,33,0.00
1997-05-04,40.2,38.0,58,21,40,0.10
1997-05-05,40.8,38.1,60,23,41,0.00
1997-05-06,40.0,38.1,62,28,45,0.00
1997-05-07,37.8,38.1,53,27,42,0.00
1997-05-08,36.3,38.1,54,23,39,0.00
1997-05-09,35.2,38.1,56,21,38,0.00
1997-05-10,34.5,38.1,57,24,39,0.00
1997-05-11,33.5,38.1,56,23,41,0.00
1997-05-12,32.6,38.1,52,26,39,0.00
1997-05-13,31.8,38.1,61,25,42,0.00
1997-05-14,31.1,38.1,59,25,41,0.00
1997-05-15,30.2,38.1,62,27,44,0.10
1997-05-16,28.9,38.2,,,,0.00
1997-05-17,27.8,38.2,64,28,46,0.00
1997-05-18,26.6,38.2,60,33,46,0.00
1997-05-19,25.2,38.2,59,28,42,0.00
1997-05-20,24.1,38.2,54,28,39,0.20
1997-05-21,23.5,38.4,49,30,38,0.20
1997-05-22,22.8,38.6,48,30,36,0.30
1997-05-23,22.3,38.9,56,28,39,0.20
1997-05-24,21.6,39.1,40,29,33,1.60
1997-05-25,22.5,40.7,50,25,31,0.60
1997-05-26,22.9,41.3,42,21,30,0.10
1997-05-27,23.1,41.4,50,22,35,0.00
1997-05-28,23.0,41.4,53,26,40,0.00
1997-05-29,22.9,41.4,53,34,42,0.00
1997-05-30,22.6,41.4,60,30,44,0.00
1997-05-31,21.5,41.4,68,30,48,0.00
1997-06-01,19.5,41.4,68,33,49,0.00
1997-06-02,17.6,41.4,64,30,47,0.00
1997-06-03,16.2,41.4,69,32,48,0.00
1997-06-04,14.7,41.4,67,30,49,0.00
1997-06-05,13.0,41.4,65,31,47,0.00
1997-06-06,11.4,41.4,65,30,47,0.00
1997-06-07,9.9,41.4,51,33,43,1.10
1997-06-08,8.9,42.5,51,31,37,0.40
1997-06-09,8.5,42.9,46,32,37,0.40
1997-06-10,8.0,43.3,54,33,41,0.40
1997-06-11,7.1,43.7,56,33,44,0.00
1997-06-12,5.7,43.7,58,31,45,0.10
1997-06-13,3.4,43.8,55,31,43,0.50
1997-06-14,2.8,44.3,55,30,42,0.00
1997-06-15,1.4,44.3,57,29,42,0.00
1997-06-16,0.9,44.3,54,31,43,0.00
1997-06-17,0.4,44.3,61,35,47,0.00
1997-06-18,0.0,44.3,65,35,51,0.00
1997-06-19,0.0,44.3,69,37,54,0.00
1997-06-20,0.0,44.3,68,37,53,0.00
1997-06-21,0.0,44.3,68,38,53,0.00
1997-06-22,0.0,44.3,70,36,53,0.00
1997-06-23,0.0,44.3,67,36,52,0.00
1997-06-24,0.0,44.3,62,36,51,0.00
1997-06-25,0.0,44.3,66,33,50,0.00
1997-06-26,0.0,44.3,66,34,49,0.00
1997-06-27,0.0,44.3,67,35,52,0.00
1997-06-28,0.0,44.3,66,39,52,0.00
1997-06-29,0.0,44.3,66,35,51,0.00
1997-06-30,0.0,44.3,67,34,53,0.00
1997-07-01,0.0,44.3,61,31,48,0.00
1997-07-02,0.0,44.3,71,30,53,0.00
1997-07-03,0.0,44.3,63,30,48,0.00
1997-07-04,0.0,44.3,65,30,49,0.00
1997-07-05,0.0,44.3,66,33,51,0.00
1997-07-06,0.0,44.3,72,35,53,0.00
1997-07-07,0.0,44.3,69,38,50,0.00
1997-07-08,0.0,44.3,68,35,49,0.00
1997-07-09,0.0,44.3,67,34,50,0.00
1997-07-10,0.0,44.3,70,36,53,0.00
1997-07-11,0.0,44.3,60,38,49,0.00
1997-07-12,0.0,44.3,66,36,50,0.00
1997-07-13,0.0,44.3,65,36,50,0.00
1997-07-14,0.0,44.3,71,33,52,0.10
1997-07-15,0.0,44.4,73,36,56,0.00
1997-07-16,0.0,44.4,72,40,57,0.00
1997-07-17,0.0,44.4,75,43,57,0.00
1997-07-18,0.0,44.4,71,43,52,0.10
1997-07-19,0.0,44.5,64,41,49,0.00
1997-07-20,0.0,44.5,64,38,52,0.00
1997-07-21,0.0,44.5,69,37,54,0.00
1997-07-22,0.0,44.5,67,45,55,0.00
1997-07-23,0.0,44.5,68,42,52,0.30
1997-07-24,0.0,44.8,68,39,51,0.00
1997-07-25,0.0,44.8,71,39,55,0.00
1997-07-26,0.0,44.8,69,40,53,0.10
1997-07-27,0.0,44.9,62,44,51,0.00
1997-07-28,0.0,44.9,61,46,52,0.20
1997-07-29,0.0,45.1,,,,0.10
1997-07-30,0.0,45.2,,,,0.10
1997-07-31,0.0,45.3,,,,0.20
1997-08-01,0.0,45.5,,,,0.00
1997-08-02,0.0,45.5,,,,0.00
1997-08-03,0.0,45.5,,,,0.00
1997-08-04,0.0,45.5,,,,0.00
1997-08-05,0.0,45.5,,,,0.30
1997-08-06,0.0,45.8,,,,0.10
1997-08-07,0.0,45.9,,,,0.00
1997-08-08,0.0,45.9,,,,0.00
1997-08-09,0.0,45.9,,,,0.10
1997-08-10,0.0,46.0,,,,0.70
1997-08-11,0.0,46.7,,,,0.20
1997-08-12,0.0,46.9,,,,0.10
1997-08-13,0.0,47.0,,,,0.00
1997-08-14,0.0,47.0,,,,0.10
1997-08-15,0.0,47.1,,,,0.00
1997-08-16,0.0,47.1,,,,0.10
1997-08-17,0.0,47.2,,,,0.10
1997-08-18,0.0,47.3,,,,0.00
1997-08-19,0.0,47.3,,,,0.10
1997-08-20,0.0,47.4,,,,0.00
1997-08-21,0.0,47.4,,,,0.00
1997-08-22,0.0,47.4,,,,0.00
1997-08-23,0.0,47.4,,,,0.00
1997-08-24,0.0,47.4,,,,0.50
1997-08-25,0.0,47.9,,,,0.10
1997-08-26,0.0,48.0,,,,0.40
1997-08-27,0.0,48.4,,,,0.00
1997-08-28,0.0,48.4,,,,0.00
1997-08-29,0.0,48.4,,,,0.00
1997-08-30,0.0,48.4,,,,0.00
1997-08-31,0.0,48.4,,,,0.40
1997-09-01,0.0,48.8,,,,0.00
1997-09-02,0.0,48.8,,,,0.10
1997-09-03,0.0,48.9,,,,0.00
1997-09-04,0.0,48.9,,,,0.30
1997-09-05,0.0,49.2,,,,0.10
1997-09-06,0.0,49.3,,,,0.10
1997-09-07,0.0,49.4,,,,0.00
1997-09-08,0.0,49.4,,,,0.10
1997-09-09,0.0,49.5,,,,0.00
1997-09-10,0.0,49.5,,,,0.30
1997-09-11,0.0,49.8,,,,0.60
1997-09-12,0.0,50.4,,,,0.00
1997-09-13,0.0,50.4,,,,0.00
1997-09-14,0.0,50.4,,,,0.00
1997-09-15,0.0,50.4,,,,0.60
1997-09-16,0.0,51.0,,,,0.10
1997-09-17,0.0,51.1,,,,0.00
1997-09-18,0.0,51.1,,,,0.10
1997-09-19,0.0,51.2,,,,0.30
1997-09-20,0.0,51.5,,,,1.80
1997-09-21,0.0,53.3,,,,0.50
1997-09-22,0.0,53.8,,,,0.30
1997-09-23,0.0,54.1,,,,0.10
1997-09-24,0.0,54.2,,,,0.00
1997-09-25,0.0,54.2,,,,0.10
1997-09-26,0.0,54.3,,,,1.00
1997-09-27,0.0,55.3,,,,0.00
1997-09-28,0.0,55.3,,,,0.00
1997-09-29,0.0,55.3,,,,0.00
1997-09-30,0.0,55.3,,,,0.00
1997-10-01,0.0,0.0,64,34,45,0.20
1997-10-02,0.0,0.2,54,35,44,0.30
1997-10-03,0.0,0.5,53,31,39,0.20
1997-10-04,0.0,0.7,58,28,40,0.00
1997-10-05,0.0,0.7,64,27,42,0.00
1997-10-06,0.0,0.7,60,29,45,0.00
1997-10-07,0.0,0.7,52,29,39,0.80
1997-10-08,0.5,1.5,36,21,27,1.10
1997-10-09,1.1,2.6,49,17,31,0.10
1997-10-10,1.1,2.7,55,30,42,0.00
1997-10-11,0.8,2.7,43,20,34,0.50
1997-10-12,1.0,3.2,22,13,17,0.20
1997-10-13,1.6,3.4,38,2,20,0.00
1997-10-14,1.6,3.4,53,12,30,0.10
1997-10-15,1.5,3.5,56,18,33,0.00
1997-10-16,1.4,3.5,56,20,35,0.00
1997-10-17,1.4,3.5,58,23,37,0.00
1997-10-18,1.4,3.5,53,24,36,0.00
1997-10-19,1.3,3.5,52,22,35,0.00
1997-10-20,1.3,3.5,48,24,33,0.00
1997-10-21,1.1,3.5,46,22,32,0.00
1997-10-22,1.1,3.5,49,21,33,0.00
1997-10-23,1.1,3.5,41,19,29,0.20
1997-10-24,1.4,3.7,27,13,18,0.90
1997-10-25,2.2,4.6,20,8,13,0.00
1997-10-26,2.2,4.6,32,3,17,0.00
1997-10-27,2.2,4.6,41,10,24,0.10
1997-10-28,2.3,4.7,45,12,26,0.00
1997-10-29,2.2,4.7,43,17,29,0.00
1997-10-30,2.2,4.7,42,19,30,0.10
1997-10-31,2.3,4.8,45,22,33,0.10
1997-11-01,2.5,4.9,31,15,21,0.00
1997-11-02,2.4,4.9,32,11,19,0.00
1997-11-03,2.3,4.9,46,9,26,0.10
1997-11-04,1.8,5.0,43,17,30,0.00
1997-11-05,1.9,5.0,52,16,29,0.00
1997-11-06,1.9,5.0,48,15,28,0.10
1997-11-07,1.9,5.1,45,17,28,0.00
1997-11-08,2.0,5.1,44,17,28,0.00
1997-11-09,2.1,5.1,32,18,25,0.30
1997-11-10,2.5,5.4,27,19,23,0.20
1997-11-11,2.7,5.6,29,20,25,1.20
1997-11-12,3.8,6.8,28,10,19,0.30
1997-11-13,4.2,7.1,24,9,17,0.10
1997-11-14,4.4,7.2,17,-14,6,0.00
1997-11-15,4.5,7.2,15,,-5,0.00
1997-11-16,4.6,7.2,24,-15,7,0.10
1997-11-17,4.8,7.3,26,1,12,0.00
1997-11-18,4.9,7.3,28,7,16,0.10
1997-11-19,5.0,7.4,34,8,21,0.10
1997-11-20,5.1,7.5,31,2,20,0.10
1997-11-21,5.2,7.6,21,-2,12,0.20
1997-11-22,5.3,7.8,29,-8,6,0.00
1997-11-23,5.3,7.8,34,-2,15,0.00
1997-11-24,5.3,7.8,40,4,19,0.00
1997-11-25,5.3,7.8,40,13,26,0.10
1997-11-26,5.4,7.9,32,14,27,1.00
1997-11-27,6.5,8.9,29,9,20,0.50
1997-11-28,7.0,9.4,28,16,20,0.00
1997-11-29,7.1,9.4,41,8,22,0.00
1997-11-30,7.1,9.4,35,6,18,0.00
1997-12-01,7.2,9.4,29,13,20,0.00
1997-12-02,7.2,9.4,31,5,16,0.00
1997-12-03,7.4,9.4,17,-3,7,0.00
1997-12-04,7.5,9.4,33,-8,6,0.00
1997-12-05,7.5,9.4,31,-4,11,0.10
1997-12-06,7.5,9.5,32,7,20,0.10
1997-12-07,7.5,9.6,29,20,22,0.40
1997-12-08,7.9,10.0,25,11,18,0.80
1997-12-09,8.8,10.8,15,8,10,0.10
1997-12-10,9.1,10.9,11,2,6,0.00
1997-12-11,9.4,10.9,11,-1,3,0.10
1997-12-12,9.4,11.0,25,3,15,0.00
