#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 793: Stillwater Creek, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Stillwater Creek (793)
# Colorado  SNOTEL Site - 8720 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:51:24 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-12-14,1.6,2.2,36,11,21,0.00
2001-12-15,1.6,2.2,35,7,16,0.10
2001-12-16,1.6,2.3,22,-1,11,0.00
2001-12-17,1.6,2.3,35,1,18,0.10
2001-12-18,1.7,2.4,31,3,16,0.00
2001-12-19,1.7,2.4,30,3,18,0.00
2001-12-20,1.7,2.4,38,8,21,0.00
2001-12-21,1.7,2.4,41,14,22,0.00
2001-12-22,1.9,2.4,20,11,14,0.00
2001-12-23,1.9,2.4,28,3,13,0.00
2001-12-24,1.9,2.4,20,-5,7,0.00
2001-12-25,1.9,2.4,21,-3,8,0.00
2001-12-26,1.9,2.4,30,2,13,0.00
2001-12-27,1.9,2.4,24,2,12,0.00
2001-12-28,1.9,2.4,29,6,18,0.20
2001-12-29,2.0,2.6,31,13,19,0.00
2001-12-30,2.0,2.6,30,11,17,0.00
2001-12-31,2.0,2.6,27,5,16,0.10
2002-01-01,2.0,2.7,28,-4,14,0.00
2002-01-02,2.0,2.7,22,-9,4,0.00
2002-01-03,2.0,2.7,34,-3,14,0.00
2002-01-04,2.1,2.7,22,6,14,0.00
2002-01-05,2.1,2.7,20,5,14,0.20
2002-01-06,2.3,2.9,23,15,20,0.10
2002-01-07,2.5,3.0,33,20,27,0.10
2002-01-08,2.6,3.1,39,12,26,0.00
2002-01-09,2.6,3.1,38,27,31,0.00
2002-01-10,2.6,3.1,33,8,22,0.00
2002-01-11,2.5,3.1,29,4,13,0.00
2002-01-12,2.5,3.1,31,4,19,0.10
2002-01-13,2.7,3.2,24,10,17,0.00
2002-01-14,2.7,3.2,28,-1,10,0.00
2002-01-15,2.7,3.2,32,4,17,0.00
2002-01-16,2.7,3.2,24,4,14,0.00
2002-01-17,2.7,3.2,22,2,10,0.00
2002-01-18,2.6,3.2,19,0,8,0.00
2002-01-19,2.6,3.2,21,-10,5,0.00
2002-01-20,2.6,3.2,17,0,10,0.10
2002-01-21,2.7,3.3,36,12,22,0.10
2002-01-22,2.8,3.4,31,9,21,0.00
2002-01-23,2.8,3.4,17,-7,5,0.00
2002-01-24,2.8,3.4,18,-9,2,0.00
2002-01-25,2.8,3.4,33,-3,14,0.20
2002-01-26,3.1,3.6,45,8,26,0.10
2002-01-27,3.2,3.7,46,19,31,0.00
2002-01-28,3.2,3.7,36,18,29,0.00
2002-01-29,3.2,3.7,25,13,18,0.00
2002-01-30,3.2,3.7,22,-2,10,0.00
2002-01-31,3.2,3.7,8,-14,-1,0.00
2002-02-01,3.2,3.7,24,-9,6,0.20
2002-02-02,3.2,3.9,32,-2,12,0.00
2002-02-03,3.2,3.9,32,-2,12,0.00
2002-02-04,3.2,3.9,30,-2,9,0.00
2002-02-05,3.2,3.9,25,-7,6,0.00
2002-02-06,3.2,3.9,31,-6,11,0.00
2002-02-07,3.3,3.9,36,-1,16,0.10
2002-02-08,3.4,4.0,36,9,16,0.00
2002-02-09,3.5,4.0,18,-4,10,0.10
2002-02-10,3.7,4.1,26,-9,6,0.20
2002-02-11,3.7,4.3,40,1,18,0.00
2002-02-12,3.7,4.3,33,2,16,0.00
2002-02-13,3.7,4.3,33,-1,14,0.00
2002-02-14,3.8,4.3,28,2,18,0.00
2002-02-15,3.8,4.3,31,1,13,0.00
2002-02-16,3.8,4.3,39,-2,17,0.10
2002-02-17,3.9,4.4,47,8,26,0.10
2002-02-18,4.0,4.5,40,17,26,0.00
2002-02-19,4.0,4.5,31,14,20,0.00
2002-02-20,4.0,4.5,33,15,23,0.10
2002-02-21,4.1,4.6,31,6,17,0.00
2002-02-22,4.1,4.6,44,8,24,0.10
2002-02-23,4.2,4.7,46,16,33,0.00
2002-02-24,4.3,4.7,36,21,26,0.00
2002-02-25,4.3,4.7,21,-7,9,0.00
2002-02-26,4.1,4.7,12,-17,-1,0.00
2002-02-27,4.2,4.7,18,-2,7,0.00
2002-02-28,4.2,4.7,26,-3,13,0.20
2002-03-01,4.6,4.9,13,-8,4,0.00
2002-03-02,4.5,4.9,11,,-5,0.00
2002-03-03,4.5,4.9,13,-15,-2,0.10
2002-03-04,4.6,5.0,31,-5,14,0.30
2002-03-05,4.8,5.3,38,4,22,0.10
2002-03-06,4.9,5.4,45,12,28,0.10
2002-03-07,4.9,5.5,39,23,30,0.00
2002-03-08,5.0,5.5,33,0,17,0.20
2002-03-09,5.4,5.7,29,-5,13,0.20
2002-03-10,5.5,5.9,46,4,26,0.20
2002-03-11,5.8,6.1,39,18,27,0.00
2002-03-12,5.7,6.1,47,15,32,0.10
2002-03-13,5.8,6.2,49,19,38,0.00
2002-03-14,5.7,6.2,34,5,18,0.00
2002-03-15,5.7,6.2,27,4,13,0.00
2002-03-16,5.7,6.2,31,4,16,0.00
2002-03-17,5.7,6.2,28,2,15,0.10
2002-03-18,5.7,6.3,37,5,19,0.00
2002-03-19,5.8,6.3,36,6,20,0.00
2002-03-20,5.8,6.3,43,9,28,0.10
2002-03-21,6.0,6.4,49,17,32,0.10
2002-03-22,5.9,6.5,54,18,35,0.00
2002-03-23,5.8,6.5,51,23,36,0.00
2002-03-24,5.5,6.5,40,19,28,0.00
2002-03-25,5.4,6.5,36,18,26,0.00
2002-03-26,5.4,6.5,42,18,29,0.10
2002-03-27,5.4,6.6,44,26,33,0.00
2002-03-28,5.5,6.6,47,26,37,0.00
2002-03-29,5.3,6.6,48,24,35,0.00
2002-03-30,4.9,6.6,46,21,32,0.00
2002-03-31,4.5,6.6,52,21,38,0.00
2002-04-01,4.0,6.6,55,32,43,0.00
2002-04-02,3.3,6.6,51,26,37,0.00
2002-04-03,2.5,6.6,52,25,37,0.00
2002-04-04,2.0,6.6,55,23,38,0.00
2002-04-05,1.3,6.6,61,25,41,0.00
2002-04-06,0.3,6.6,56,26,41,0.00
2002-04-07,0.0,6.6,51,26,38,0.00
2002-04-08,0.0,6.6,52,22,38,0.10
2002-04-09,0.0,6.7,56,25,41,0.00
2002-04-10,0.0,6.7,56,31,42,0.00
2002-04-11,0.0,6.7,45,27,34,0.00
2002-04-12,0.0,6.7,51,23,35,0.00
2002-04-13,0.0,6.7,59,30,42,0.00
2002-04-14,0.0,6.7,63,29,45,0.10
2002-04-15,0.0,6.8,62,32,47,0.00
2002-04-16,0.0,6.8,44,27,35,0.00
2002-04-17,0.0,6.8,57,25,43,0.00
2002-04-18,0.0,6.8,54,23,38,0.00
2002-04-19,0.0,6.8,59,26,41,0.00
2002-04-20,0.0,6.8,49,22,31,0.00
2002-04-21,0.0,6.8,39,20,28,0.00
2002-04-22,0.0,6.8,52,17,35,0.00
2002-04-23,0.0,6.8,60,25,44,0.00
2002-04-24,0.0,6.8,54,28,41,0.10
2002-04-25,0.0,6.9,58,26,42,0.20
2002-04-26,0.0,7.1,49,32,38,0.00
2002-04-27,0.0,7.1,42,30,34,0.10
2002-04-28,0.0,7.2,47,28,37,0.00
2002-04-29,0.0,7.2,63,26,45,0.10
2002-04-30,0.0,7.3,63,29,46,0.00
2002-05-01,0.0,7.3,52,25,40,0.00
2002-05-02,0.0,7.3,51,20,35,0.00
2002-05-03,0.0,7.3,54,24,39,0.10
2002-05-04,0.0,7.4,57,27,40,0.00
2002-05-05,0.0,7.4,60,26,44,0.10
2002-05-06,0.0,7.5,64,29,47,0.00
2002-05-07,0.0,7.5,66,29,50,0.00
2002-05-08,0.0,7.5,49,24,37,0.00
2002-05-09,0.0,7.5,53,15,36,0.00
2002-05-10,0.0,7.5,60,30,45,0.00
2002-05-11,0.0,7.5,62,31,42,0.00
2002-05-12,0.0,7.5,39,26,32,0.00
2002-05-13,0.0,7.5,61,23,41,0.20
2002-05-14,0.0,7.7,61,28,43,0.00
2002-05-15,0.0,7.7,60,30,43,0.10
2002-05-16,0.0,7.8,53,30,39,0.00
2002-05-17,0.0,7.8,65,27,44,0.00
2002-05-18,0.0,7.8,68,31,52,0.20
2002-05-19,0.0,8.0,75,36,52,0.00
2002-05-20,0.0,8.0,71,36,49,0.00
2002-05-21,0.0,8.0,68,32,47,0.00
2002-05-22,0.0,8.0,49,26,36,0.00
2002-05-23,0.0,8.0,53,22,34,0.00
2002-05-24,0.0,8.0,41,24,32,0.10
2002-05-25,0.0,8.1,59,25,43,0.30
2002-05-26,0.0,8.4,65,29,47,0.10
2002-05-27,0.0,8.5,68,32,49,0.00
2002-05-28,0.0,8.5,66,33,49,0.10
2002-05-29,0.0,8.6,67,35,52,0.00
2002-05-30,0.0,8.6,83,38,61,0.00
2002-05-31,0.0,8.6,82,42,61,0.00
2002-06-01,0.0,8.6,79,44,60,0.00
2002-06-02,0.0,8.6,74,42,59,0.00
2002-06-03,0.0,8.6,69,38,50,0.00
2002-06-04,0.0,8.6,53,33,44,0.00
2002-06-05,0.0,8.6,68,29,49,0.20
2002-06-06,0.0,8.8,74,35,55,0.10
2002-06-07,0.0,8.9,79,39,59,0.00
2002-06-08,0.0,8.9,80,41,62,0.00
2002-06-09,0.0,8.9,83,43,66,0.00
2002-06-10,0.0,8.9,72,33,53,0.00
2002-06-11,0.0,8.9,71,32,53,0.00
2002-06-12,0.0,8.9,74,32,53,0.00
2002-06-13,0.0,8.9,72,35,53,0.00
2002-06-14,0.0,8.9,74,34,56,0.00
2002-06-15,0.0,8.9,72,41,56,0.00
2002-06-16,0.0,8.9,71,37,55,0.00
2002-06-17,0.0,8.9,80,39,61,0.10
2002-06-18,0.0,9.0,81,41,61,0.00
2002-06-19,0.0,9.0,80,41,58,0.00
2002-06-20,0.0,9.0,78,42,59,0.00
2002-06-21,0.0,9.0,81,45,60,0.00
2002-06-22,0.0,9.0,77,45,61,0.00
2002-06-23,0.0,9.0,81,40,62,0.10
2002-06-24,0.0,9.1,86,43,63,0.00
2002-06-25,0.0,9.1,82,45,62,0.00
2002-06-26,0.0,9.1,80,43,60,0.00
2002-06-27,0.0,9.1,85,44,59,0.00
2002-06-28,0.0,9.1,81,43,59,0.00
2002-06-29,0.0,9.1,85,42,63,0.00
2002-06-30,0.0,9.1,86,43,65,0.00
2002-07-01,0.0,9.1,88,47,67,0.00
2002-07-02,0.0,9.1,87,48,64,0.00
2002-07-03,0.0,9.1,80,47,60,0.00
2002-07-04,0.0,9.1,80,41,58,0.00
2002-07-05,0.0,9.1,77,41,53,0.00
2002-07-06,0.0,9.1,79,45,58,0.00
2002-07-07,0.0,9.1,82,44,62,0.00
2002-07-08,0.0,9.1,83,49,63,0.00
2002-07-09,0.0,9.1,86,47,66,0.10
2002-07-10,0.0,9.2,85,49,64,0.00
2002-07-11,0.0,9.2,85,44,64,0.00
2002-07-12,0.0,9.2,87,42,65,0.00
2002-07-13,0.0,9.2,85,45,62,0.00
2002-07-14,0.0,9.2,85,44,62,0.00
2002-07-15,0.0,9.2,89,44,66,0.00
2002-07-16,0.0,9.2,89,47,67,0.00
2002-07-17,0.0,9.2,85,47,64,0.00
2002-07-18,0.0,9.2,89,46,67,0.00
2002-07-19,0.0,9.2,90,47,68,0.00
2002-07-20,0.0,9.2,84,47,58,0.00
2002-07-21,0.0,9.2,73,43,56,0.00
2002-07-22,0.0,9.2,80,45,59,0.00
2002-07-23,0.0,9.2,77,45,56,0.00
2002-07-24,0.0,9.2,86,41,63,0.00
2002-07-25,0.0,9.2,73,43,55,0.20
2002-07-26,0.0,9.4,75,43,56,0.10
2002-07-27,0.0,9.5,74,40,56,0.00
2002-07-28,0.0,9.5,75,44,58,0.00
2002-07-29,0.0,9.5,82,39,61,0.20
2002-07-30,0.0,9.7,85,43,65,0.00
2002-07-31,0.0,9.7,85,45,65,0.00
2002-08-01,0.0,9.7,82,46,61,0.00
2002-08-02,0.0,9.7,79,47,58,0.00
2002-08-03,0.0,9.7,66,47,55,0.10
2002-08-04,0.0,9.8,78,44,59,0.10
2002-08-05,0.0,9.9,76,47,56,0.10
2002-08-06,0.0,10.0,70,43,54,0.10
2002-08-07,0.0,10.1,74,42,53,0.10
2002-08-08,0.0,10.2,72,39,53,0.20
2002-08-09,0.0,10.4,75,40,56,0.00
2002-08-10,0.0,10.4,80,35,58,0.00
2002-08-11,0.0,10.4,78,38,59,0.10
2002-08-12,0.0,10.5,78,41,58,0.00
2002-08-13,0.0,10.5,70,36,52,0.00
2002-08-14,0.0,10.5,79,37,58,0.00
2002-08-15,0.0,10.5,83,41,61,0.00
2002-08-16,0.0,10.5,85,42,64,0.00
2002-08-17,0.0,10.5,82,43,62,0.00
2002-08-18,0.0,10.5,79,43,62,0.00
2002-08-19,0.0,10.5,83,44,60,0.00
2002-08-20,0.0,10.5,67,45,55,0.00
2002-08-21,0.0,10.5,68,37,50,0.00
2002-08-22,0.0,10.5,73,34,53,0.00
2002-08-23,0.0,10.5,74,39,56,0.00
2002-08-24,0.0,10.5,76,40,57,0.00
2002-08-25,0.0,10.5,80,38,59,0.00
2002-08-26,0.0,10.5,81,41,62,0.00
2002-08-27,0.0,10.5,78,46,60,0.00
2002-08-28,0.0,10.5,79,39,57,0.00
2002-08-29,0.0,10.5,70,40,53,0.00
2002-08-30,0.0,10.5,74,35,53,0.00
2002-08-31,0.0,10.5,76,39,57,0.00
2002-09-01,0.0,10.5,76,39,56,0.00
2002-09-02,0.0,10.5,80,39,58,0.00
2002-09-03,0.0,10.5,81,42,58,0.00
2002-09-04,0.0,10.5,74,41,54,0.00
2002-09-05,0.0,10.5,79,37,58,0.00
2002-09-06,0.0,10.5,78,42,58,0.00
2002-09-07,0.0,10.5,72,43,55,0.00
2002-09-08,0.0,10.5,71,41,53,0.10
2002-09-09,0.0,10.6,57,45,50,0.00
2002-09-10,0.0,10.6,65,43,52,0.10
2002-09-11,0.0,10.7,66,45,51,0.60
2002-09-12,0.0,11.3,60,38,46,0.00
2002-09-13,0.0,11.3,55,37,43,0.00
2002-09-14,0.0,11.3,65,33,47,0.10
2002-09-15,0.0,11.4,71,33,50,0.00
2002-09-16,0.0,11.4,71,34,51,0.10
2002-09-17,0.0,11.5,58,37,45,0.00
2002-09-18,0.0,11.5,45,34,38,0.00
2002-09-19,0.0,11.5,49,31,39,0.10
2002-09-20,0.0,11.6,64,31,45,0.00
2002-09-21,0.0,11.6,63,33,47,0.00
2002-09-22,0.0,11.6,65,27,45,0.10
2002-09-23,0.0,11.7,66,29,47,0.00
2002-09-24,0.0,11.7,68,30,48,0.00
2002-09-25,0.0,11.7,67,33,47,0.10
2002-09-26,0.0,11.8,52,31,40,0.10
2002-09-27,0.0,11.9,58,28,40,0.10
2002-09-28,0.0,12.0,61,31,42,0.00
2002-09-29,0.0,12.0,54,,39,0.00
2002-09-30,0.0,12.0,54,30,41,0.00
2002-10-01,0.0,0.0,61,28,40,0.20
2002-10-02,0.0,0.2,58,29,41,0.00
2002-10-03,0.0,0.2,37,28,32,0.00
2002-10-04,0.0,0.2,39,29,33,0.10
2002-10-05,0.0,0.3,47,32,38,0.00
2002-10-06,0.0,0.3,51,29,40,0.00
2002-10-07,0.0,0.3,59,27,41,0.00
2002-10-08,0.0,0.3,59,27,41,0.00
2002-10-09,0.0,0.3,59,26,41,0.00
2002-10-10,0.0,0.3,60,26,42,0.10
2002-10-11,0.0,0.4,59,33,46,0.00
2002-10-12,0.0,0.4,51,21,35,0.00
2002-10-13,0.0,0.4,59,18,36,0.00
2002-10-14,0.0,0.4,57,22,37,0.00
2002-10-15,0.0,0.4,56,21,37,0.00
2002-10-16,0.0,0.4,53,25,36,0.00
2002-10-17,0.0,0.4,58,21,37,0.00
2002-10-18,0.0,0.4,57,22,37,0.00
2002-10-19,0.0,0.4,56,24,37,0.00
2002-10-20,0.0,0.4,54,21,35,0.00
2002-10-21,0.0,0.4,54,22,36,0.00
2002-10-22,0.0,0.4,55,23,36,0.00
2002-10-23,0.0,0.4,38,28,32,0.00
2002-10-24,0.0,0.4,39,28,31,0.20
2002-10-25,0.0,0.6,41,20,29,0.00
2002-10-26,0.0,0.6,45,22,32,0.00
2002-10-27,0.0,0.6,41,25,32,0.00
2002-10-28,0.0,0.6,37,25,30,0.10
2002-10-29,0.1,0.7,27,10,21,0.10
2002-10-30,0.2,0.8,30,8,20,0.20
2002-10-31,0.5,1.0,37,18,27,0.30
2002-11-01,0.9,1.3,41,25,31,0.20
2002-11-02,1.1,1.5,44,11,26,0.00
2002-11-03,1.0,1.5,28,3,14,0.00
2002-11-04,1.0,1.5,37,8,21,0.00
2002-11-05,1.0,1.5,36,13,22,0.00
2002-11-06,1.0,1.5,44,9,24,0.00
2002-11-07,1.0,1.5,50,12,31,0.20
2002-11-08,1.2,1.7,39,30,33,0.10
2002-11-09,1.5,1.8,34,22,28,0.20
2002-11-10,1.7,2.0,30,16,21,0.00
2002-11-11,1.7,2.0,29,9,17,0.10
2002-11-12,1.7,2.1,31,6,17,0.00
2002-11-13,1.7,2.1,37,9,23,0.20
2002-11-14,2.0,2.3,30,14,22,0.10
2002-11-15,2.1,2.4,33,10,20,0.00
2002-11-16,2.1,2.4,29,6,16,0.00
2002-11-17,2.0,2.4,37,5,22,0.20
2002-11-18,2.2,2.6,32,16,23,0.00
2002-11-19,2.2,2.6,37,15,26,0.10
2002-11-20,2.3,2.7,38,21,28,0.00
2002-11-21,2.3,2.7,42,21,29,0.00
2002-11-22,2.3,2.7,42,16,27,0.00
2002-11-23,2.3,2.7,47,19,32,0.10
2002-11-24,2.4,2.8,31,19,25,0.00
2002-11-25,2.4,2.8,30,2,16,0.00
2002-11-26,2.4,2.8,25,-4,7,0.00
2002-11-27,2.4,2.8,24,-2,13,0.00
2002-11-28,2.4,2.8,37,5,19,0.10
2002-11-29,2.5,2.9,41,10,22,0.00
2002-11-30,2.5,2.9,40,12,24,0.00
2002-12-01,2.5,2.9,37,18,26,0.00
2002-12-02,2.5,2.9,37,17,27,0.00
2002-12-03,2.5,2.9,37,13,21,0.00
2002-12-04,2.5,2.9,30,15,23,0.10
2002-12-05,2.7,3.0,34,13,23,0.00
2002-12-06,2.7,3.0,33,11,20,0.00
2002-12-07,2.7,3.0,31,6,16,0.00
2002-12-08,2.6,3.0,34,6,16,0.00
2002-12-09,2.6,3.0,33,2,15,0.00
2002-12-10,2.6,3.0,34,2,16,0.00
2002-12-11,2.6,3.0,28,5,15,0.00
2002-12-12,2.6,3.0,22,5,16,0.40
2002-12-13,3.1,3.4,34,15,23,0.00
2002-12-14,3.1,3.4,39,10,21,0.00
2002-12-15,3.1,3.4,40,14,26,0.10
2002-12-16,3.2,3.5,40,13,26,0.00
2002-12-17,3.2,3.5,36,10,23,0.00
2002-12-18,3.3,3.5,28,6,14,0.00
2002-12-19,3.3,3.5,14,1,9,0.00
2002-12-20,3.3,3.5,25,-2,13,0.00
2002-12-21,3.3,3.5,23,3,14,0.00
2002-12-22,3.3,3.5,25,3,11,0.00
2002-12-23,3.3,3.5,28,-1,9,0.10
2002-12-24,3.3,3.6,22,-1,9,0.00
2002-12-25,3.4,3.6,23,-1,8,0.00
2002-12-26,3.4,3.6,19,-3,8,0.20
2002-12-27,3.6,3.8,29,11,18,0.00
2002-12-28,3.6,3.8,38,10,22,0.10
2002-12-29,3.7,3.9,41,11,24,0.00
2002-12-30,3.7,3.9,25,3,13,0.00
2002-12-31,3.7,3.9,25,2,15,0.20
2003-01-01,3.9,4.1,26,5,18,0.00
2003-01-02,3.9,4.1,24,4,14,0.20
2003-01-03,4.1,4.3,32,19,25,0.10
2003-01-04,4.1,4.4,38,23,29,0.00
2003-01-05,4.1,4.4,36,21,28,0.00
2003-01-06,4.1,4.4,38,12,22,0.00
2003-01-07,4.1,4.4,39,7,20,0.00
2003-01-08,4.1,4.4,42,10,22,0.00
2003-01-09,4.1,4.4,35,7,18,0.00
2003-01-10,4.1,4.4,30,11,21,0.10
2003-01-11,4.3,4.5,41,17,24,0.10
2003-01-12,4.4,4.6,31,16,21,0.00
2003-01-13,4.5,4.6,38,14,26,0.00
2003-01-14,4.5,4.6,42,17,27,0.00
2003-01-15,4.5,4.6,32,9,20,0.00
2003-01-16,4.5,4.6,29,3,15,0.20
2003-01-17,4.6,4.8,26,1,14,0.00
2003-01-18,4.6,4.8,32,-3,13,0.10
2003-01-19,4.7,4.9,36,6,19,0.10
2003-01-20,4.8,5.0,42,8,23,0.10
2003-01-21,4.8,5.1,38,14,25,0.10
2003-01-22,4.9,5.2,36,22,28,0.00
2003-01-23,4.9,5.2,32,25,28,0.20
2003-01-24,5.2,5.4,34,24,28,0.00
2003-01-25,5.2,5.4,35,21,26,0.00
2003-01-26,5.2,5.4,39,22,29,0.20
2003-01-27,5.3,5.6,49,19,33,0.00
2003-01-28,5.3,5.6,38,25,29,0.00
2003-01-29,5.3,5.6,38,18,26,0.00
2003-01-30,5.3,5.6,36,22,30,0.10
2003-01-31,5.4,5.7,45,28,35,0.00
2003-02-01,5.4,5.7,51,24,35,0.00
2003-02-02,5.4,5.7,48,15,29,0.20
2003-02-03,5.7,5.9,22,6,14,0.00
2003-02-04,5.7,5.9,29,6,13,0.00
2003-02-05,5.7,5.9,18,-3,6,0.00
2003-02-06,5.7,5.9,18,-12,2,0.00
2003-02-07,5.7,5.9,16,-18,-4,0.00
2003-02-08,5.7,5.9,19,-15,3,0.30
2003-02-09,6.0,6.2,16,4,9,0.00
2003-02-10,6.0,6.2,19,7,14,0.10
2003-02-11,6.2,6.3,34,8,18,0.00
2003-02-12,6.2,6.3,38,5,21,0.20
2003-02-13,6.3,6.5,41,20,29,0.20
2003-02-14,6.5,6.7,37,25,30,0.20
2003-02-15,6.8,6.9,33,16,24,0.10
2003-02-16,6.9,7.0,33,10,23,0.00
2003-02-17,6.9,7.0,32,16,23,0.00
2003-02-18,6.9,7.0,30,7,19,0.00
2003-02-19,6.9,7.0,32,3,15,0.00
2003-02-20,6.9,7.0,33,-2,17,0.20
2003-02-21,7.0,7.2,33,13,22,0.10
2003-02-22,7.2,7.3,31,11,19,0.10
2003-02-23,7.4,7.4,21,3,13,0.10
2003-02-24,7.5,7.5,26,10,18,0.40
2003-02-25,7.8,7.9,31,19,25,0.70
2003-02-26,8.4,8.6,38,17,25,0.20
2003-02-27,8.7,8.8,36,12,23,0.00
2003-02-28,8.7,8.8,28,4,15,0.00
2003-03-01,8.7,8.8,31,0,14,0.10
2003-03-02,8.8,8.9,29,2,15,0.10
2003-03-03,8.8,9.0,36,13,24,0.10
2003-03-04,8.9,9.1,29,14,22,0.00
2003-03-05,8.9,9.1,24,10,17,0.00
2003-03-06,8.9,9.1,31,16,24,0.20
2003-03-07,9.1,9.3,42,26,32,0.10
2003-03-08,9.2,9.4,44,27,34,0.00
2003-03-09,9.2,9.4,46,26,34,0.00
2003-03-10,9.2,9.4,44,27,36,0.00
2003-03-11,9.2,9.4,46,26,35,0.00
2003-03-12,9.0,9.4,47,26,35,0.00
2003-03-13,9.0,9.4,54,21,36,0.00
2003-03-14,8.8,9.4,54,22,38,0.10
2003-03-15,8.8,9.5,51,25,37,0.00
2003-03-16,8.8,9.5,44,26,34,0.00
2003-03-17,8.8,9.5,42,25,32,0.40
2003-03-18,9.4,9.9,35,21,25,1.30
2003-03-19,10.6,11.2,38,20,26,0.80
2003-03-20,11.3,12.0,44,22,31,0.00
2003-03-21,11.3,12.0,39,19,29,0.00
2003-03-22,11.2,12.0,42,22,29,0.10
2003-03-23,11.3,12.1,51,21,35,0.10
2003-03-24,11.4,12.2,39,24,31,0.10
2003-03-25,11.5,12.3,43,14,29,0.00
2003-03-26,11.5,12.3,45,22,33,0.00
2003-03-27,11.5,12.3,28,10,17,0.00
2003-03-28,11.5,12.3,28,1,13,0.00
2003-03-29,11.5,12.3,28,-4,13,0.20
2003-03-30,11.6,12.5,35,17,25,0.20
2003-03-31,11.8,12.7,52,17,34,0.10
2003-04-01,11.8,12.8,57,24,40,0.00
2003-04-02,11.4,12.8,57,29,42,0.00
2003-04-03,10.9,12.8,39,18,29,0.00
2003-04-04,10.8,12.8,32,13,21,0.00
2003-04-05,10.8,12.8,42,15,27,0.00
2003-04-06,10.8,12.8,35,13,24,0.00
2003-04-07,10.8,12.8,33,10,20,0.00
2003-04-08,10.8,12.8,45,9,27,0.20
2003-04-09,10.7,13.0,57,18,35,0.10
2003-04-10,10.5,13.1,61,23,40,0.00
2003-04-11,9.7,13.1,61,27,43,0.00
2003-04-12,8.9,13.1,58,26,41,0.00
2003-04-13,8.4,13.1,64,26,44,0.00
2003-04-14,7.6,13.1,60,27,42,0.00
2003-04-15,7.0,13.1,53,27,34,0.50
2003-04-16,7.4,13.6,46,24,32,0.20
2003-04-17,7.3,13.8,55,21,38,0.10
2003-04-18,7.2,13.9,42,21,30,0.40
2003-04-19,7.5,14.3,46,20,31,0.10
2003-04-20,7.6,14.4,47,18,31,0.00
2003-04-21,7.6,14.4,56,21,37,0.10
2003-04-22,7.2,14.5,55,30,37,0.10
2003-04-23,6.9,14.6,34,25,28,0.80
2003-04-24,7.9,15.4,46,26,32,1.00
2003-04-25,8.7,16.4,58,21,39,0.10
2003-04-26,8.3,16.5,58,28,43,0.00
2003-04-27,7.6,16.5,60,26,43,0.00
2003-04-28,7.1,16.5,58,27,42,0.00
2003-04-29,6.3,16.5,53,28,41,0.00
2003-04-30,5.8,16.5,48,24,35,0.00
2003-05-01,5.5,16.5,43,21,32,0.00
2003-05-02,5.2,16.5,48,22,37,0.00
2003-05-03,4.7,16.5,57,29,42,0.00
2003-05-04,4.0,16.5,45,29,33,0.10
2003-05-05,3.9,16.6,43,26,32,0.00
2003-05-06,3.4,16.6,47,21,33,0.00
