#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 607: Lynx Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Lynx Pass (607)
# Colorado  SNOTEL Site - 8880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:50:32 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-09-18,0.0,23.4,55,22,35,0.00
2003-09-19,0.0,23.4,64,19,40,0.00
2003-09-20,0.0,23.4,62,26,42,0.00
2003-09-21,0.0,23.4,62,21,41,0.00
2003-09-22,0.0,23.4,67,23,43,0.00
2003-09-23,0.0,23.4,71,25,46,0.00
2003-09-24,0.0,23.4,70,25,45,0.00
2003-09-25,0.0,23.4,70,23,46,0.10
2003-09-26,0.0,23.5,70,28,50,0.00
2003-09-27,0.0,23.5,66,29,46,0.00
2003-09-28,0.0,23.5,69,26,46,0.00
2003-09-29,0.0,23.5,68,,47,0.00
2003-09-30,0.0,23.5,65,29,46,0.00
2003-10-01,0.0,0.0,68,30,46,0.10
2003-10-02,0.0,0.1,54,38,44,0.00
2003-10-03,0.0,0.1,54,36,43,0.00
2003-10-04,0.0,0.1,53,30,41,0.00
2003-10-05,0.0,0.1,64,26,42,0.00
2003-10-06,0.0,0.1,63,24,41,0.00
2003-10-07,0.0,0.1,67,25,41,0.00
2003-10-08,0.0,0.1,68,26,44,0.00
2003-10-09,0.0,0.1,71,26,46,0.00
2003-10-10,0.0,0.1,71,26,42,0.00
2003-10-11,0.0,0.1,52,20,33,0.10
2003-10-12,0.0,0.2,64,20,41,0.00
2003-10-13,0.0,0.2,42,20,33,0.00
2003-10-14,0.0,0.2,57,12,34,0.00
2003-10-15,0.0,0.2,59,19,40,0.00
2003-10-16,0.0,0.2,55,27,42,0.00
2003-10-17,0.0,0.2,67,22,41,0.00
2003-10-18,0.0,0.2,70,23,42,0.00
2003-10-19,0.0,0.2,72,22,43,0.00
2003-10-20,0.0,0.2,67,24,42,0.00
2003-10-21,0.0,0.2,69,24,43,0.00
2003-10-22,0.0,0.2,74,24,44,0.00
2003-10-23,0.0,0.2,69,24,45,0.10
2003-10-24,0.0,0.3,53,24,37,0.00
2003-10-25,0.0,0.3,37,10,24,0.00
2003-10-26,0.0,0.3,39,7,26,0.00
2003-10-27,0.0,0.3,49,22,37,0.10
2003-10-28,0.0,0.4,49,35,43,0.00
2003-10-29,0.0,0.4,63,33,46,0.00
2003-10-30,0.0,0.4,55,20,39,0.00
2003-10-31,0.0,0.4,51,20,36,0.00
2003-11-01,0.0,0.4,46,27,37,0.10
2003-11-02,0.0,0.5,36,24,31,0.70
2003-11-03,0.9,1.2,38,20,29,0.20
2003-11-04,1.0,1.4,33,13,21,0.10
2003-11-05,1.0,1.5,31,16,20,0.00
2003-11-06,1.1,1.5,35,14,22,0.00
2003-11-07,1.1,1.5,34,17,26,0.10
2003-11-08,1.1,1.6,40,15,27,0.00
2003-11-09,1.1,1.6,41,13,27,0.20
2003-11-10,1.3,1.8,36,25,30,0.20
2003-11-11,1.4,2.0,38,22,28,0.00
2003-11-12,1.4,2.0,37,19,28,0.00
2003-11-13,1.4,2.0,46,26,33,0.00
2003-11-14,1.4,2.0,35,18,27,0.00
2003-11-15,1.4,2.0,35,17,24,0.00
2003-11-16,1.4,2.0,41,10,24,0.10
2003-11-17,1.4,2.1,30,16,22,0.20
2003-11-18,1.7,2.3,28,11,19,0.10
2003-11-19,1.8,2.4,36,3,20,0.00
2003-11-20,1.8,2.4,44,25,32,0.00
2003-11-21,1.8,2.4,43,15,29,0.00
2003-11-22,1.8,2.4,15,-4,8,0.20
2003-11-23,2.0,2.6,10,-6,2,0.10
2003-11-24,2.1,2.7,26,-8,12,0.00
2003-11-25,2.2,2.7,27,13,18,0.10
2003-11-26,2.2,2.8,25,8,14,0.10
2003-11-27,2.4,2.9,19,-9,7,0.00
2003-11-28,2.4,2.9,22,-12,6,0.10
2003-11-29,2.5,3.0,37,4,24,0.00
2003-11-30,2.5,3.0,42,24,31,0.00
2003-12-01,2.5,3.0,43,20,29,0.00
2003-12-02,2.5,3.0,41,18,26,0.00
2003-12-03,2.5,3.0,34,8,20,0.00
2003-12-04,2.5,3.0,31,1,15,0.10
2003-12-05,2.5,3.1,35,4,22,0.10
2003-12-06,2.7,3.2,46,25,33,0.00
2003-12-07,2.7,3.2,35,28,30,0.10
2003-12-08,2.8,3.3,28,14,22,0.20
2003-12-09,3.1,3.5,20,-6,9,0.00
2003-12-10,3.1,3.5,25,-6,10,0.10
2003-12-11,3.2,3.6,27,1,14,0.00
2003-12-12,3.2,3.6,20,1,9,0.10
2003-12-13,3.3,3.7,23,5,16,0.10
2003-12-14,3.4,3.8,37,20,26,0.10
2003-12-15,3.5,3.9,20,5,11,0.00
2003-12-16,3.5,3.9,16,-6,4,0.00
2003-12-17,3.5,3.9,27,-8,9,0.00
2003-12-18,3.5,3.9,31,-3,12,0.00
2003-12-19,3.5,3.9,33,-1,16,0.10
2003-12-20,3.6,4.0,38,6,21,0.00
2003-12-21,3.6,4.0,38,17,26,0.00
2003-12-22,3.6,4.0,28,-2,16,0.00
2003-12-23,3.6,4.0,28,-8,8,0.00
2003-12-24,3.6,4.0,30,-4,12,0.10
2003-12-25,3.7,4.1,29,8,21,0.10
2003-12-26,3.8,4.2,33,11,19,0.00
2003-12-27,3.8,4.2,17,1,8,0.00
2003-12-28,3.8,4.2,12,-4,3,0.00
2003-12-29,3.9,4.2,17,-7,8,0.10
2003-12-30,4.0,4.3,24,16,20,0.00
2003-12-31,4.0,4.3,36,14,23,0.00
2004-01-01,4.0,4.3,31,18,24,0.20
2004-01-02,4.2,4.5,29,10,19,0.20
2004-01-03,4.5,4.7,23,5,13,0.20
2004-01-04,4.7,4.9,10,-15,0,0.00
2004-01-05,4.6,4.9,9,-16,-3,0.00
2004-01-06,4.6,4.9,23,-5,10,0.20
2004-01-07,4.8,5.1,31,18,23,0.00
2004-01-08,4.8,5.1,33,13,23,0.00
2004-01-09,4.8,5.1,36,9,20,0.00
2004-01-10,4.8,5.1,35,2,17,0.00
2004-01-11,4.8,5.1,35,0,15,0.00
2004-01-12,4.8,5.1,35,-4,13,0.00
2004-01-13,4.8,5.1,32,-6,12,0.00
2004-01-14,4.8,5.1,37,-3,15,0.10
2004-01-15,4.9,5.2,36,4,20,0.10
2004-01-16,5.0,5.3,33,16,23,0.00
2004-01-17,5.0,5.3,33,2,16,0.00
2004-01-18,5.0,5.3,28,-5,10,0.00
2004-01-19,5.0,5.3,30,-4,13,0.00
2004-01-20,5.0,5.3,26,11,17,0.00
2004-01-21,5.0,5.3,26,-5,8,0.00
2004-01-22,5.0,5.3,25,-9,6,0.00
2004-01-23,5.0,5.3,32,-5,12,0.00
2004-01-24,5.0,5.3,36,2,16,0.00
2004-01-25,5.0,5.3,23,1,10,0.00
2004-01-26,5.0,5.3,12,-1,3,0.00
2004-01-27,5.1,5.3,21,-6,8,0.00
2004-01-28,5.2,5.3,29,13,19,0.10
2004-01-29,5.3,5.4,28,17,22,0.00
2004-01-30,5.4,5.4,36,20,27,0.00
2004-01-31,5.4,5.4,24,6,14,0.00
2004-02-01,5.4,5.4,18,-1,7,0.10
2004-02-02,5.5,5.5,24,1,12,0.10
2004-02-03,5.5,5.6,28,8,19,0.30
2004-02-04,5.8,5.9,21,11,16,0.10
2004-02-05,6.0,6.0,19,3,11,0.00
2004-02-06,6.1,6.0,20,-9,6,0.00
2004-02-07,6.1,6.0,32,-14,9,0.20
2004-02-08,6.2,6.2,21,6,12,0.00
2004-02-09,6.2,6.2,17,-12,6,0.00
2004-02-10,6.2,6.2,24,-20,3,0.00
2004-02-11,6.3,6.2,16,-7,7,0.00
2004-02-12,6.3,6.2,19,-21,-5,0.00
2004-02-13,6.3,6.2,26,-19,4,0.10
2004-02-14,6.4,6.3,34,-13,10,0.00
2004-02-15,6.4,6.3,35,-4,12,0.00
2004-02-16,6.4,6.3,31,4,17,0.10
2004-02-17,6.5,6.4,45,4,28,0.00
2004-02-18,6.5,6.4,50,24,34,0.00
2004-02-19,6.5,6.4,35,20,27,0.00
2004-02-20,6.5,6.4,39,6,21,0.00
2004-02-21,6.5,6.4,38,5,21,0.20
2004-02-22,6.7,6.6,42,15,26,0.00
2004-02-23,6.7,6.6,44,8,24,0.00
2004-02-24,6.7,6.6,40,11,25,0.00
2004-02-25,6.7,6.6,40,17,26,0.00
2004-02-26,6.7,6.6,47,12,28,0.10
2004-02-27,6.8,6.7,46,23,31,0.10
2004-02-28,6.9,6.8,33,17,22,0.30
2004-02-29,7.2,7.1,27,14,17,0.10
2004-03-01,7.4,7.2,28,-3,14,0.00
2004-03-02,7.4,7.2,37,-5,15,0.10
2004-03-03,7.5,7.3,40,12,22,0.00
2004-03-04,7.6,7.3,35,12,19,0.10
2004-03-05,7.7,7.4,28,5,16,0.10
2004-03-06,7.7,7.5,34,17,24,0.00
2004-03-07,7.8,7.5,44,10,25,0.00
2004-03-08,7.8,7.5,51,8,27,0.10
2004-03-09,7.9,7.6,53,12,32,0.00
2004-03-10,8.0,7.6,44,19,31,0.00
2004-03-11,8.0,7.6,51,9,26,0.00
2004-03-12,8.0,7.6,51,9,29,0.00
2004-03-13,8.0,7.6,45,15,28,0.00
2004-03-14,8.0,7.6,51,10,29,0.30
2004-03-15,8.3,7.9,40,19,28,0.00
2004-03-16,8.4,7.9,43,23,32,0.00
2004-03-17,8.4,7.9,49,23,33,0.00
2004-03-18,8.4,7.9,53,15,33,0.00
2004-03-19,8.6,7.9,62,22,40,0.00
2004-03-20,8.1,7.9,62,22,38,0.00
2004-03-21,7.8,7.9,63,21,38,0.00
2004-03-22,7.6,7.9,64,21,39,0.10
2004-03-23,7.6,8.0,56,29,38,0.00
2004-03-24,7.5,8.0,58,31,38,0.40
2004-03-25,7.5,8.4,56,28,38,0.00
2004-03-26,7.0,8.4,60,24,39,0.20
2004-03-27,6.7,8.6,34,19,24,0.00
2004-03-28,6.7,8.6,35,17,23,0.20
2004-03-29,6.9,8.8,50,11,29,0.00
2004-03-30,7.4,8.8,58,11,33,0.00
2004-03-31,7.2,8.8,62,15,36,0.00
2004-04-01,6.8,8.8,63,20,40,0.00
2004-04-02,6.2,8.8,54,26,39,0.00
2004-04-03,5.8,8.8,48,26,36,0.00
2004-04-04,5.9,8.8,58,22,38,0.00
2004-04-05,5.1,8.8,47,31,37,0.00
2004-04-06,4.8,8.8,57,26,37,0.00
2004-04-07,4.2,8.8,53,26,36,0.10
2004-04-08,3.9,8.9,46,31,34,0.20
2004-04-09,3.7,9.1,43,22,32,0.10
2004-04-10,3.6,9.2,35,18,25,0.00
2004-04-11,3.6,9.2,38,10,25,0.00
2004-04-12,3.4,9.2,40,11,28,0.00
2004-04-13,3.1,9.2,57,19,36,0.00
2004-04-14,2.2,9.2,58,23,39,0.00
2004-04-15,1.2,9.2,58,26,40,0.00
2004-04-16,0.3,9.2,62,24,43,0.00
2004-04-17,0.1,9.2,62,26,44,0.10
2004-04-18,0.0,9.3,45,21,33,0.00
2004-04-19,0.0,9.3,59,18,35,0.00
2004-04-20,0.0,9.3,45,25,31,0.10
2004-04-21,0.0,9.4,37,23,29,0.20
2004-04-22,0.0,9.6,39,23,29,0.00
2004-04-23,0.0,9.6,40,24,31,0.00
2004-04-24,0.0,9.6,46,21,32,0.20
2004-04-25,0.0,9.8,43,28,33,0.00
2004-04-26,0.0,9.8,55,23,39,0.00
2004-04-27,0.0,9.8,65,22,43,0.00
2004-04-28,0.0,9.8,64,27,46,0.00
2004-04-29,0.0,9.8,55,29,38,0.10
2004-04-30,0.0,9.9,36,23,31,0.00
2004-05-01,0.0,9.9,48,17,33,0.00
2004-05-02,0.0,9.9,58,23,40,0.00
2004-05-03,0.0,9.9,66,26,46,0.00
2004-05-04,0.0,9.9,68,28,50,0.00
2004-05-05,0.0,9.9,73,32,52,0.00
2004-05-06,0.0,9.9,72,27,49,0.00
2004-05-07,0.0,9.9,71,26,48,0.00
2004-05-08,0.0,9.9,71,26,47,0.00
2004-05-09,0.0,9.9,69,26,47,0.00
2004-05-10,0.0,9.9,73,25,51,0.10
2004-05-11,0.0,10.0,63,27,42,0.10
2004-05-12,0.0,10.1,43,23,32,0.20
2004-05-13,0.0,10.3,43,24,31,0.00
2004-05-14,0.0,10.3,49,19,35,0.10
2004-05-15,0.0,10.4,61,26,43,0.00
2004-05-16,0.0,10.4,60,30,45,0.00
2004-05-17,0.0,10.4,64,33,48,0.00
2004-05-18,0.0,10.4,71,35,52,0.00
2004-05-19,0.0,10.4,70,34,52,0.00
2004-05-20,0.0,10.4,72,29,50,0.00
2004-05-21,0.0,10.4,67,32,48,0.00
2004-05-22,0.0,10.4,60,30,43,0.00
2004-05-23,0.0,10.4,65,27,46,0.00
2004-05-24,0.0,10.4,49,29,37,0.00
2004-05-25,0.0,10.4,54,28,38,0.20
2004-05-26,0.0,10.6,60,25,44,0.00
2004-05-27,0.0,10.6,62,34,47,0.00
2004-05-28,0.0,10.6,70,33,51,0.10
2004-05-29,0.0,10.7,44,26,35,0.50
2004-05-30,0.0,11.2,46,24,33,0.00
2004-05-31,0.0,11.2,56,29,43,0.00
2004-06-01,0.0,11.2,65,26,46,0.00
2004-06-02,0.0,11.2,69,28,48,0.00
2004-06-03,0.0,11.2,70,32,48,0.00
2004-06-04,0.0,11.2,71,33,50,0.00
2004-06-05,0.0,11.2,72,33,53,0.00
2004-06-06,0.0,11.2,80,32,56,0.00
2004-06-07,0.0,11.2,80,35,58,0.00
2004-06-08,0.0,11.2,80,33,59,0.00
2004-06-09,0.0,11.2,76,47,60,0.00
2004-06-10,0.0,11.2,61,29,45,0.00
2004-06-11,0.0,11.2,60,28,43,0.10
2004-06-12,0.0,11.3,57,34,45,0.10
2004-06-13,0.0,11.4,71,28,52,0.00
2004-06-14,0.0,11.4,75,34,54,0.00
2004-06-15,0.0,11.4,75,33,52,0.00
2004-06-16,0.0,11.4,64,35,49,0.00
2004-06-17,0.0,11.4,62,36,45,0.20
2004-06-18,0.0,11.6,60,35,46,0.10
2004-06-19,0.0,11.7,65,35,47,0.10
2004-06-20,0.0,11.8,65,35,48,0.00
2004-06-21,0.0,11.8,49,28,38,0.10
2004-06-22,0.0,11.9,66,24,44,0.00
2004-06-23,0.0,11.9,67,27,49,0.00
2004-06-24,0.0,11.9,73,30,51,0.10
2004-06-25,0.0,12.0,68,36,49,0.10
2004-06-26,0.0,12.1,63,36,47,0.00
2004-06-27,0.0,12.1,63,33,46,0.40
2004-06-28,0.0,12.5,67,34,46,0.70
2004-06-29,0.0,13.2,66,32,47,0.00
2004-06-30,0.0,13.2,53,40,46,0.00
2004-07-01,0.0,13.2,67,34,50,0.00
2004-07-02,0.0,13.2,77,33,54,0.20
2004-07-03,0.0,13.4,70,30,51,0.10
2004-07-04,0.0,13.5,69,31,48,0.10
2004-07-05,0.0,13.6,65,33,48,0.00
2004-07-06,0.0,13.6,70,29,50,0.00
2004-07-07,0.0,13.6,75,32,54,0.00
2004-07-08,0.0,13.6,80,35,58,0.00
2004-07-09,0.0,13.6,81,36,61,0.10
2004-07-10,0.0,13.7,70,39,55,0.00
2004-07-11,0.0,13.7,79,35,57,0.00
2004-07-12,0.0,13.7,84,37,62,0.00
2004-07-13,0.0,13.7,83,42,62,0.00
2004-07-14,0.0,13.7,79,46,61,0.20
2004-07-15,0.0,13.9,79,46,60,0.00
2004-07-16,0.0,13.9,68,49,56,0.20
2004-07-17,0.0,14.1,69,42,53,0.30
2004-07-18,0.0,14.4,70,42,53,0.10
2004-07-19,0.0,14.5,72,44,57,0.00
2004-07-20,0.0,14.5,72,42,56,0.00
2004-07-21,0.0,14.5,73,40,54,0.00
2004-07-22,0.0,14.5,73,38,54,0.10
2004-07-23,0.0,14.6,67,40,51,0.00
2004-07-24,0.0,14.6,66,34,50,0.20
2004-07-25,0.0,14.8,71,34,52,0.00
2004-07-26,0.0,14.8,69,34,50,0.10
2004-07-27,0.0,14.9,68,38,49,0.00
2004-07-28,0.0,14.9,70,35,52,0.00
2004-07-29,0.0,14.9,75,35,54,0.00
2004-07-30,0.0,14.9,70,35,51,0.10
2004-07-31,0.0,15.0,78,34,54,0.00
2004-08-01,0.0,15.0,85,37,56,0.00
2004-08-02,0.0,15.0,78,38,54,0.00
2004-08-03,0.0,15.0,73,41,57,0.00
2004-08-04,0.0,15.0,78,35,55,0.10
2004-08-05,0.0,15.1,69,46,55,0.00
2004-08-06,0.0,15.1,70,40,53,0.00
2004-08-07,0.0,15.1,74,39,55,0.10
2004-08-08,0.0,15.2,75,32,53,0.00
2004-08-09,0.0,15.2,77,40,58,0.00
2004-08-10,0.0,15.2,77,35,56,0.00
2004-08-11,0.0,15.2,74,34,54,0.70
2004-08-12,0.0,15.9,72,31,53,0.00
2004-08-13,0.0,15.9,74,32,54,0.00
2004-08-14,0.0,15.9,77,32,56,0.00
2004-08-15,0.0,15.9,79,37,57,0.00
2004-08-16,0.0,15.9,78,39,57,0.00
2004-08-17,0.0,15.9,76,43,54,0.10
2004-08-18,0.0,16.0,59,38,47,0.60
2004-08-19,0.0,16.6,53,41,46,0.20
2004-08-20,0.0,16.8,58,37,47,0.10
2004-08-21,0.0,16.9,64,35,46,0.00
2004-08-22,0.0,16.9,68,39,47,0.00
2004-08-23,0.0,16.9,66,37,50,0.00
2004-08-24,0.0,16.9,66,31,48,0.10
2004-08-25,0.0,17.0,71,36,53,0.00
2004-08-26,0.0,17.0,71,35,51,0.10
2004-08-27,0.0,17.1,54,28,41,0.10
2004-08-28,0.0,17.2,65,25,44,0.00
2004-08-29,0.0,17.2,72,26,48,0.00
2004-08-30,0.0,17.2,75,28,50,0.00
2004-08-31,0.0,17.2,74,31,52,0.00
2004-09-01,0.0,17.2,76,32,53,0.00
2004-09-02,0.0,17.2,74,36,54,0.10
2004-09-03,0.0,17.3,73,43,56,0.00
2004-09-04,0.0,17.3,56,32,41,0.60
2004-09-05,0.0,17.9,51,31,36,0.50
2004-09-06,0.0,18.4,65,26,44,0.00
2004-09-07,0.0,18.4,69,27,46,0.00
2004-09-08,0.0,18.4,72,31,49,0.00
2004-09-09,0.0,18.4,73,31,49,0.10
2004-09-10,0.0,18.5,65,33,46,0.00
2004-09-11,0.0,18.5,74,30,49,0.00
2004-09-12,0.0,18.5,75,34,51,0.00
2004-09-13,0.0,18.5,72,38,53,0.00
2004-09-14,0.0,18.5,64,31,46,0.00
2004-09-15,0.0,18.5,62,25,41,0.00
2004-09-16,0.0,18.5,71,25,47,0.10
2004-09-17,0.0,18.6,76,28,50,0.00
2004-09-18,0.0,18.6,71,28,48,0.00
2004-09-19,0.0,18.6,65,39,44,0.20
2004-09-20,0.0,18.8,49,32,41,0.60
2004-09-21,0.2,19.4,38,29,32,0.90
2004-09-22,0.8,20.3,42,27,31,0.20
2004-09-23,0.9,20.5,43,28,33,0.10
2004-09-24,0.7,20.6,55,27,35,0.10
2004-09-25,0.0,20.7,60,25,39,0.00
2004-09-26,0.0,20.7,62,26,42,0.00
2004-09-27,0.0,20.7,63,26,44,0.00
2004-09-28,0.0,20.7,63,30,43,0.00
2004-09-29,0.0,20.7,55,,41,0.10
2004-09-30,0.0,20.8,40,32,36,0.60
2004-10-01,0.0,0.0,45,27,36,0.10
2004-10-02,0.0,0.1,55,26,37,0.00
2004-10-03,0.0,0.1,56,25,36,0.00
2004-10-04,0.0,0.1,62,25,38,0.00
2004-10-05,0.0,0.1,55,26,39,0.10
2004-10-06,0.0,0.2,49,33,38,0.00
2004-10-07,0.0,0.2,58,26,39,0.00
2004-10-08,0.0,0.2,61,23,39,0.00
2004-10-09,0.0,0.2,65,22,40,0.00
2004-10-10,0.0,0.2,65,24,43,0.00
2004-10-11,0.0,0.2,58,29,43,0.00
2004-10-12,0.0,0.2,55,23,38,0.10
2004-10-13,0.0,0.3,43,27,33,0.00
2004-10-14,0.0,0.3,51,26,37,0.00
2004-10-15,0.0,0.3,56,31,42,0.00
2004-10-16,0.0,0.3,64,32,45,0.00
2004-10-17,0.0,0.3,56,30,41,0.00
2004-10-18,0.0,0.3,42,28,31,0.20
2004-10-19,0.0,0.5,43,29,36,0.00
2004-10-20,0.0,0.5,55,33,42,0.00
2004-10-21,0.0,0.5,56,28,42,0.10
2004-10-22,0.0,0.6,36,23,29,0.00
2004-10-23,0.0,0.6,47,19,32,0.10
2004-10-24,0.0,0.7,46,29,33,0.00
2004-10-25,0.0,0.7,53,28,34,0.00
2004-10-26,0.0,0.7,48,26,35,0.00
2004-10-27,0.0,0.7,58,27,41,0.00
2004-10-28,0.0,0.7,57,26,35,0.20
2004-10-29,0.0,0.9,31,20,25,0.10
2004-10-30,0.0,1.0,33,14,25,0.00
2004-10-31,0.0,1.0,31,13,21,0.20
2004-11-01,0.3,1.2,24,-4,14,0.00
2004-11-02,0.3,1.2,33,-10,12,0.00
2004-11-03,0.4,1.2,45,4,22,0.10
2004-11-04,0.4,1.3,48,11,26,0.00
2004-11-05,0.5,1.3,52,13,28,0.00
2004-11-06,0.5,1.3,52,12,29,0.10
2004-11-07,0.5,1.4,53,13,31,0.00
2004-11-08,0.6,1.4,57,23,37,0.00
2004-11-09,0.6,1.4,39,28,32,0.10
2004-11-10,0.8,1.5,36,26,30,0.00
2004-11-11,0.8,1.5,44,27,31,0.20
2004-11-12,1.0,1.7,40,26,31,0.00
2004-11-13,1.0,1.7,45,20,31,0.00
2004-11-14,0.9,1.7,34,17,28,0.00
2004-11-15,0.9,1.7,46,13,26,0.00
2004-11-16,0.9,1.7,46,16,29,0.00
2004-11-17,1.0,1.7,39,23,30,0.00
2004-11-18,1.0,1.7,46,18,28,0.00
2004-11-19,0.9,1.7,37,12,23,0.00
2004-11-20,0.9,1.7,39,19,25,0.20
2004-11-21,1.1,1.9,33,16,24,0.00
2004-11-22,1.1,1.9,38,15,26,0.00
2004-11-23,1.1,1.9,31,8,19,0.10
2004-11-24,1.1,2.0,26,14,20,0.10
2004-11-25,1.3,2.1,37,22,28,0.10
2004-11-26,1.4,2.2,28,9,21,0.10
2004-11-27,1.5,2.3,21,6,16,0.50
2004-11-28,2.1,2.8,21,4,14,0.20
2004-11-29,2.3,3.0,17,-19,0,0.00
2004-11-30,2.2,3.0,14,-20,-3,0.10
2004-12-01,2.3,3.1,18,-15,-2,0.00
2004-12-02,2.2,3.1,15,-19,-3,0.00
2004-12-03,2.3,3.1,22,-14,3,0.10
2004-12-04,2.3,3.2,31,-7,10,0.10
2004-12-05,2.4,3.3,28,13,18,0.00
2004-12-06,2.5,3.3,27,4,14,0.00
2004-12-07,2.5,3.3,25,8,16,0.10
2004-12-08,2.5,3.4,29,12,20,0.10
2004-12-09,2.7,3.5,32,24,28,0.40
2004-12-10,3.2,3.9,34,21,28,0.00
2004-12-11,3.2,3.9,39,18,28,0.00
2004-12-12,3.2,3.9,43,18,31,0.00
2004-12-13,3.2,3.9,40,23,30,0.00
2004-12-14,3.2,3.9,35,12,22,0.00
2004-12-15,3.1,3.9,26,17,21,0.00
2004-12-16,3.3,3.9,26,-3,12,0.00
2004-12-17,3.2,3.9,25,-8,8,0.10
2004-12-18,3.2,4.0,28,-3,11,0.00
2004-12-19,3.2,4.0,30,-1,15,0.00
2004-12-20,3.3,4.0,36,13,22,0.00
2004-12-21,3.3,4.0,19,-8,6,0.00
2004-12-22,3.2,4.0,12,-10,0,0.00
2004-12-23,3.3,4.0,4,-23,-10,0.00
2004-12-24,3.3,4.0,12,-23,-1,0.10
2004-12-25,3.4,4.1,29,-7,11,0.10
2004-12-26,3.4,4.2,32,0,17,0.10
2004-12-27,3.5,4.3,36,12,24,0.00
2004-12-28,3.6,4.3,35,21,28,0.00
2004-12-29,3.5,4.3,33,20,28,0.70
2004-12-30,4.3,5.0,32,19,23,0.00
2004-12-31,4.3,5.0,35,14,24,0.00
2005-01-01,4.4,5.0,28,6,20,0.00
2005-01-02,4.3,5.0,28,-1,13,0.00
2005-01-03,4.3,5.0,33,3,19,0.20
2005-01-04,4.5,5.2,39,22,28,0.30
2005-01-05,4.8,5.5,23,9,15,0.20
2005-01-06,5.1,5.7,24,-2,8,0.00
2005-01-07,5.1,5.7,18,-8,8,0.30
2005-01-08,5.3,6.0,30,17,23,0.30
2005-01-09,5.6,6.3,35,23,29,0.20
2005-01-10,5.8,6.5,38,28,31,0.20
2005-01-11,6.1,6.7,32,24,28,0.60
2005-01-12,6.8,7.3,24,5,15,0.00
2005-01-13,6.8,7.3,27,-1,10,0.00
2005-01-14,6.8,7.3,26,-1,11,0.00
2005-01-15,6.8,7.3,29,-1,12,0.00
2005-01-16,6.8,7.3,31,-3,15,0.20
2005-01-17,7.0,7.5,35,8,22,0.00
2005-01-18,6.9,7.5,36,5,22,0.00
2005-01-19,7.0,7.5,40,15,28,0.00
2005-01-20,6.9,7.5,44,10,23,0.00
2005-01-21,6.9,7.5,44,9,22,0.00
2005-01-22,6.9,7.5,39,4,20,0.00
2005-01-23,6.9,7.5,42,6,21,0.00
2005-01-24,6.9,7.5,44,7,22,0.00
2005-01-25,6.9,7.5,37,4,19,0.00
2005-01-26,6.9,7.5,36,3,21,0.00
2005-01-27,7.0,7.5,38,17,26,0.10
2005-01-28,7.0,7.6,32,20,25,0.10
2005-01-29,7.1,7.7,37,16,24,0.00
2005-01-30,7.1,7.7,35,15,22,0.00
2005-01-31,7.1,7.7,30,-1,17,0.00
2005-02-01,7.1,7.7,29,-3,10,0.00
2005-02-02,7.0,7.7,27,-10,8,0.00
2005-02-03,7.1,7.7,43,0,18,0.00
2005-02-04,7.1,7.7,37,4,18,0.00
2005-02-05,7.1,7.7,38,-1,16,0.00
2005-02-06,7.1,7.7,34,2,16,0.00
