#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 675: Overland Res., CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Overland Res. (675)
# Colorado  SNOTEL Site - 9840 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 14, 2018 3:52:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-12-23,6.6,7.1,37,2,15,0.00
2003-12-24,6.6,7.1,35,9,22,0.10
2003-12-25,6.7,7.2,28,20,24,0.10
2003-12-26,6.9,7.3,27,8,18,0.70
2003-12-27,7.7,8.0,14,-5,4,0.00
2003-12-28,7.7,8.0,12,-12,-2,0.00
2003-12-29,7.7,8.0,15,-12,4,0.20
2003-12-30,7.9,8.2,20,12,17,0.30
2003-12-31,8.3,8.5,26,15,21,0.00
2004-01-01,8.2,8.5,28,16,20,0.10
2004-01-02,8.4,8.6,22,20,21,0.70
2004-01-03,9.2,9.3,22,5,14,0.40
2004-01-04,9.7,9.7,13,-17,-2,0.00
2004-01-05,9.6,9.7,15,-17,-6,0.00
2004-01-06,9.6,9.7,27,-14,10,0.10
2004-01-07,9.7,9.8,23,18,20,0.20
2004-01-08,9.9,10.0,38,4,16,0.00
2004-01-09,9.9,10.0,44,5,20,0.00
2004-01-10,9.9,10.0,46,11,22,0.00
2004-01-11,9.9,10.0,45,9,20,0.00
2004-01-12,9.9,10.0,46,8,19,0.00
2004-01-13,9.9,10.0,46,5,18,0.00
2004-01-14,9.9,10.0,46,8,21,0.10
2004-01-15,10.0,10.1,38,14,24,0.10
2004-01-16,10.1,10.2,30,8,21,0.00
2004-01-17,10.1,10.2,38,4,15,0.00
2004-01-18,10.1,10.2,38,2,14,0.00
2004-01-19,10.1,10.2,32,3,14,0.00
2004-01-20,10.1,10.2,24,6,14,0.00
2004-01-21,10.1,10.2,31,0,10,0.00
2004-01-22,10.1,10.2,36,-2,11,0.00
2004-01-23,10.1,10.2,42,3,17,0.00
2004-01-24,10.1,10.2,39,6,19,0.00
2004-01-25,10.1,10.2,,,,0.00
2004-01-26,10.2,10.2,16,-11,-1,0.00
2004-01-27,10.2,10.2,22,-14,6,0.00
2004-01-28,10.3,10.2,25,3,13,0.00
2004-01-29,10.3,10.2,33,7,17,0.10
2004-01-30,10.3,10.3,34,7,20,0.10
2004-01-31,10.4,10.4,23,3,16,0.20
2004-02-01,10.7,10.6,23,-8,7,0.00
2004-02-02,10.7,10.6,23,-1,11,0.10
2004-02-03,10.8,10.7,25,12,18,0.30
2004-02-04,11.1,11.0,20,7,14,0.00
2004-02-05,11.1,11.0,21,-2,9,0.00
2004-02-06,11.1,11.0,26,-8,3,0.00
2004-02-07,11.1,11.0,35,-7,13,0.00
2004-02-08,11.2,11.0,20,-6,7,0.00
2004-02-09,11.2,11.0,22,-7,3,0.00
2004-02-10,11.2,11.0,31,-9,8,0.00
2004-02-11,11.2,11.0,23,-8,6,0.00
2004-02-12,11.2,11.0,20,-15,-3,0.00
2004-02-13,11.2,11.0,33,-14,9,0.20
2004-02-14,11.2,11.2,41,2,16,0.00
2004-02-15,11.2,11.2,35,4,14,0.00
2004-02-16,11.2,11.2,34,3,17,0.10
2004-02-17,11.2,11.3,43,10,26,0.20
2004-02-18,11.3,11.5,41,19,33,0.00
2004-02-19,11.3,11.5,39,18,26,0.00
2004-02-20,11.3,11.5,39,11,21,0.00
2004-02-21,11.3,11.5,29,15,21,0.10
2004-02-22,11.5,11.6,30,14,21,0.10
2004-02-23,11.6,11.7,39,10,22,0.00
2004-02-24,11.6,11.7,33,10,23,0.00
2004-02-25,11.6,11.7,35,10,22,0.00
2004-02-26,11.7,11.7,37,11,25,0.20
2004-02-27,11.7,11.9,31,22,26,0.50
2004-02-28,12.4,12.4,24,7,16,0.20
2004-02-29,12.7,12.6,24,5,13,0.10
2004-03-01,12.8,12.7,28,-1,11,0.00
2004-03-02,12.8,12.7,28,1,15,0.20
2004-03-03,12.9,12.9,39,11,20,0.00
2004-03-04,13.0,12.9,29,11,20,0.30
2004-03-05,13.2,13.2,31,2,14,0.00
2004-03-06,13.2,13.2,28,10,21,0.10
2004-03-07,13.2,13.3,48,8,25,0.00
2004-03-08,13.2,13.3,51,15,30,0.00
2004-03-09,13.1,13.3,50,18,33,0.00
2004-03-10,13.1,13.3,49,18,31,0.00
2004-03-11,13.1,13.3,52,13,28,0.00
2004-03-12,13.1,13.3,52,16,30,0.00
2004-03-13,13.0,13.3,48,17,29,0.00
2004-03-14,13.0,13.3,44,16,29,0.00
2004-03-15,12.6,13.3,43,20,30,0.00
2004-03-16,12.4,13.3,45,21,29,0.00
2004-03-17,12.6,13.3,51,20,32,0.10
2004-03-18,12.3,13.4,55,18,33,0.00
2004-03-19,12.1,13.4,58,24,39,0.00
2004-03-20,11.8,13.4,63,27,40,0.00
2004-03-21,11.4,13.4,62,27,40,0.00
2004-03-22,11.0,13.4,54,27,39,0.00
2004-03-23,10.6,13.4,48,30,37,0.10
2004-03-24,10.3,13.5,51,28,37,0.20
2004-03-25,10.0,13.7,51,25,39,0.00
2004-03-26,9.5,13.7,47,27,38,0.00
2004-03-27,9.4,13.7,32,17,23,0.00
2004-03-28,9.2,13.7,36,8,20,0.00
2004-03-29,9.3,13.7,52,6,27,0.10
2004-03-30,9.5,13.8,54,15,32,0.00
2004-03-31,9.2,13.8,57,21,36,0.10
2004-04-01,8.6,13.9,55,26,37,0.10
2004-04-02,8.1,14.0,51,26,38,0.00
2004-04-03,7.8,14.0,48,27,35,0.00
2004-04-04,7.7,14.0,48,23,33,0.60
2004-04-05,7.9,14.6,47,26,32,0.20
2004-04-06,8.0,14.8,46,28,33,0.20
2004-04-07,8.0,15.0,48,28,33,0.40
2004-04-08,8.4,15.4,47,27,32,0.40
2004-04-09,8.7,15.8,47,22,31,0.70
2004-04-10,9.3,16.5,30,19,23,0.40
2004-04-11,9.8,16.9,42,11,24,0.00
2004-04-12,9.6,16.9,44,19,28,0.20
2004-04-13,9.8,17.1,51,17,32,0.00
2004-04-14,9.7,17.1,46,26,37,0.10
2004-04-15,9.4,17.2,46,27,37,0.00
2004-04-16,9.0,17.2,49,31,40,0.10
2004-04-17,8.5,17.3,48,34,41,0.00
2004-04-18,8.0,17.3,37,20,27,0.00
2004-04-19,8.1,17.3,43,20,32,0.10
2004-04-20,8.0,17.4,41,22,30,0.00
2004-04-21,7.7,17.4,37,17,26,0.10
2004-04-22,7.9,17.5,38,17,26,1.30
2004-04-23,8.7,18.8,34,15,25,0.00
2004-04-24,8.8,18.8,48,15,28,0.20
2004-04-25,8.9,19.0,47,21,30,0.00
2004-04-26,8.7,19.0,57,19,35,0.00
2004-04-27,8.4,19.0,57,24,39,0.10
2004-04-28,8.1,19.1,51,28,42,0.10
2004-04-29,7.5,19.2,47,26,37,0.10
2004-04-30,7.1,19.3,41,20,28,0.00
2004-05-01,7.0,19.3,48,19,32,0.00
2004-05-02,6.7,19.3,57,24,38,0.00
2004-05-03,5.9,19.3,60,28,42,0.00
2004-05-04,4.8,19.3,62,29,44,0.00
2004-05-05,4.0,19.3,60,33,46,0.00
2004-05-06,2.9,19.3,58,30,44,0.00
2004-05-07,1.6,19.3,57,30,43,0.00
2004-05-08,0.7,19.3,62,30,43,0.00
2004-05-09,0.1,19.3,60,30,43,0.00
2004-05-10,0.0,19.3,59,30,47,0.00
2004-05-11,0.0,19.3,48,22,37,0.00
2004-05-12,0.0,19.3,38,21,29,0.50
2004-05-13,0.0,19.8,42,17,27,0.00
2004-05-14,0.0,19.8,48,16,33,0.20
2004-05-15,0.0,20.0,57,28,43,0.00
2004-05-16,0.0,20.0,55,34,46,0.00
2004-05-17,0.0,20.0,52,36,45,0.00
2004-05-18,0.0,20.0,58,38,49,0.00
2004-05-19,0.0,20.0,59,41,49,0.00
2004-05-20,0.0,20.0,58,44,50,0.00
2004-05-21,0.0,20.0,53,39,45,0.00
2004-05-22,0.0,20.0,49,32,40,0.00
2004-05-23,0.0,20.0,51,29,42,0.00
2004-05-24,0.0,20.0,48,32,40,0.00
2004-05-25,0.0,20.0,54,29,40,0.00
2004-05-26,0.0,20.0,56,29,42,0.00
2004-05-27,0.0,20.0,63,36,46,0.00
2004-05-28,0.0,20.0,60,34,49,0.00
2004-05-29,0.0,20.0,46,24,36,0.00
2004-05-30,0.0,20.0,45,21,32,0.00
2004-05-31,0.0,20.0,56,26,40,0.00
2004-06-01,0.0,20.0,64,29,46,0.00
2004-06-02,0.0,20.0,65,35,48,0.00
2004-06-03,0.0,20.0,69,36,50,0.00
2004-06-04,0.0,20.0,72,38,54,0.00
2004-06-05,0.0,20.0,73,38,53,0.00
2004-06-06,0.0,20.0,74,40,55,0.00
2004-06-07,0.0,20.0,68,38,54,0.00
2004-06-08,0.0,20.0,67,40,55,0.00
2004-06-09,0.0,20.0,65,39,53,0.00
2004-06-10,0.0,20.0,51,31,39,0.00
2004-06-11,0.0,20.0,55,26,40,0.00
2004-06-12,0.0,20.0,56,30,43,0.00
2004-06-13,0.0,20.0,70,36,52,0.00
2004-06-14,0.0,20.0,73,39,55,0.00
2004-06-15,0.0,20.0,71,40,52,0.00
2004-06-16,0.0,20.0,67,37,50,0.00
2004-06-17,0.0,20.0,63,36,46,0.00
2004-06-18,0.0,20.0,62,36,47,0.10
2004-06-19,0.0,20.1,67,35,50,0.00
2004-06-20,0.0,20.1,66,39,52,0.00
2004-06-21,0.0,20.1,53,31,43,0.00
2004-06-22,0.0,20.1,61,28,43,0.00
2004-06-23,0.0,20.1,71,35,50,0.10
2004-06-24,0.0,20.2,72,38,53,0.00
2004-06-25,0.0,20.2,69,39,51,0.00
2004-06-26,0.0,20.2,62,37,46,0.00
2004-06-27,0.0,20.2,55,36,44,0.60
2004-06-28,0.0,20.8,59,35,45,0.10
2004-06-29,0.0,20.9,54,39,47,0.20
2004-06-30,0.0,21.1,,,,0.00
2004-07-01,0.0,21.1,,,,0.00
2004-07-02,0.0,21.1,54,34,44,0.10
2004-07-03,0.0,21.2,54,35,44,0.00
2004-07-04,0.0,21.2,52,35,44,0.00
2004-07-05,0.0,21.2,55,37,45,0.00
2004-07-06,0.0,21.2,56,36,46,0.00
2004-07-07,0.0,21.2,54,38,47,0.10
2004-07-08,0.0,21.3,57,39,47,0.00
2004-07-09,0.0,21.3,58,38,49,0.10
2004-07-10,0.0,21.4,54,40,46,0.00
2004-07-11,0.0,21.4,58,38,48,0.00
2004-07-12,0.0,21.4,76,46,60,0.10
2004-07-13,0.0,21.5,75,48,62,0.00
2004-07-14,0.0,21.5,71,49,58,0.00
2004-07-15,0.0,21.5,68,48,55,0.20
2004-07-16,0.0,21.7,62,47,53,1.40
2004-07-17,0.0,23.1,64,47,53,0.10
2004-07-18,0.0,23.2,64,46,53,0.30
2004-07-19,0.0,23.5,62,46,53,0.00
2004-07-20,0.0,23.5,63,45,54,0.10
2004-07-21,0.0,23.6,62,44,52,0.10
2004-07-22,0.0,23.7,66,46,55,0.00
2004-07-23,0.0,23.7,59,43,50,0.40
2004-07-24,0.0,24.1,57,41,48,0.10
2004-07-25,0.0,24.2,65,41,53,0.00
2004-07-26,0.0,24.2,61,44,50,0.30
2004-07-27,0.0,24.5,56,39,46,0.50
2004-07-28,0.0,25.0,63,39,50,0.10
2004-07-29,0.0,25.1,65,43,51,0.00
2004-07-30,0.0,25.1,68,42,54,0.10
2004-07-31,0.0,25.2,69,45,55,0.00
2004-08-01,0.0,25.2,71,45,57,0.00
2004-08-02,0.0,25.2,64,47,54,0.00
2004-08-03,0.0,25.2,67,43,54,0.00
2004-08-04,0.0,25.2,71,44,56,0.10
2004-08-05,0.0,25.3,57,45,51,0.00
2004-08-06,0.0,25.3,62,42,51,0.40
2004-08-07,0.0,25.7,67,44,54,0.00
2004-08-08,0.0,25.7,68,42,54,0.00
2004-08-09,0.0,25.7,71,42,56,0.00
2004-08-10,0.0,25.7,70,46,56,0.00
2004-08-11,0.0,25.7,69,42,55,0.00
2004-08-12,0.0,25.7,70,42,54,0.00
2004-08-13,0.0,25.7,70,40,54,0.00
2004-08-14,0.0,25.7,70,39,54,0.00
2004-08-15,0.0,25.7,69,42,54,0.10
2004-08-16,0.0,25.8,69,43,51,0.20
2004-08-17,0.0,26.0,64,41,50,0.30
2004-08-18,0.0,26.3,52,41,46,0.40
2004-08-19,0.0,26.7,56,40,46,0.00
2004-08-20,0.0,26.7,54,38,46,0.10
2004-08-21,0.0,26.8,57,41,47,0.20
2004-08-22,0.0,27.0,60,39,48,0.00
2004-08-23,0.0,27.0,55,40,48,0.00
2004-08-24,0.0,27.0,56,41,49,0.10
2004-08-25,0.0,27.1,60,42,51,0.00
2004-08-26,0.0,27.1,60,40,51,0.00
2004-08-27,0.0,27.1,53,33,42,0.00
2004-08-28,0.0,27.1,61,31,45,0.00
2004-08-29,0.0,27.1,66,35,49,0.00
2004-08-30,0.0,27.1,66,38,51,0.00
2004-08-31,0.0,27.1,67,39,51,0.00
2004-09-01,0.0,27.1,69,38,52,0.00
2004-09-02,0.0,27.1,65,42,55,0.20
2004-09-03,0.0,27.3,59,43,51,0.10
2004-09-04,0.0,27.4,47,33,39,0.40
2004-09-05,0.0,27.8,52,33,38,0.00
2004-09-06,0.0,27.8,59,33,44,0.00
2004-09-07,0.0,27.8,62,34,46,0.00
2004-09-08,0.0,27.8,64,37,49,0.10
2004-09-09,0.0,27.9,63,39,50,0.00
2004-09-10,0.0,27.9,56,40,47,0.30
2004-09-11,0.0,28.2,65,39,50,0.00
2004-09-12,0.0,28.2,64,42,53,0.00
2004-09-13,0.0,28.2,62,47,53,0.00
2004-09-14,0.0,28.2,58,32,49,0.00
2004-09-15,0.0,28.2,56,28,42,0.00
2004-09-16,0.0,28.2,63,35,49,0.00
2004-09-17,0.0,28.2,64,37,52,0.10
2004-09-18,0.0,28.3,58,39,48,0.10
2004-09-19,0.0,28.4,48,39,44,1.20
2004-09-20,0.0,29.6,46,33,39,1.30
2004-09-21,0.4,30.9,41,29,33,0.70
2004-09-22,0.8,31.6,41,26,31,0.10
2004-09-23,0.7,31.7,47,30,36,0.00
2004-09-24,0.4,31.7,50,31,38,0.00
2004-09-25,0.0,31.7,57,31,41,0.00
2004-09-26,0.0,31.7,57,33,42,0.00
2004-09-27,0.0,31.7,59,33,44,0.00
2004-09-28,0.0,31.7,57,33,41,0.10
2004-09-29,0.0,31.8,47,36,39,0.10
2004-09-30,0.0,31.9,45,32,36,0.20
2004-10-01,0.0,0.0,46,32,36,0.00
2004-10-02,0.0,0.0,53,32,39,0.00
2004-10-03,0.0,0.0,50,32,38,0.00
2004-10-04,0.0,0.0,54,31,40,0.10
2004-10-05,0.0,0.1,45,33,36,0.20
2004-10-06,0.0,0.3,47,33,37,0.00
2004-10-07,0.0,0.3,53,32,39,0.10
2004-10-08,0.0,0.4,57,31,41,0.00
2004-10-09,0.0,0.4,55,30,42,0.00
2004-10-10,0.0,0.4,56,32,43,0.00
2004-10-11,0.0,0.4,54,31,40,0.00
2004-10-12,0.0,0.4,53,32,41,0.10
2004-10-13,0.0,0.5,41,29,33,0.00
2004-10-14,0.0,0.5,51,28,38,0.00
2004-10-15,0.0,0.5,54,31,42,0.10
2004-10-16,0.0,0.6,56,32,45,0.10
2004-10-17,0.0,0.7,45,33,39,0.00
2004-10-18,0.0,0.7,37,33,34,0.50
2004-10-19,0.7,1.2,36,33,35,0.50
2004-10-20,1.1,1.7,44,35,40,0.10
2004-10-21,0.9,1.8,43,34,40,0.00
2004-10-22,0.7,1.8,34,19,27,0.00
2004-10-23,0.7,1.8,39,16,29,0.20
2004-10-24,0.8,2.0,34,28,31,0.20
2004-10-25,1.0,2.2,36,29,33,0.30
2004-10-26,1.3,2.5,43,29,36,0.00
2004-10-27,1.3,2.5,47,30,40,0.30
2004-10-28,1.3,2.8,39,24,33,0.30
2004-10-29,1.5,3.1,29,19,24,0.20
2004-10-30,1.5,3.3,29,20,24,0.00
2004-10-31,1.5,3.3,31,15,23,0.00
2004-11-01,1.6,3.3,23,4,15,0.00
2004-11-02,1.6,3.3,39,1,20,0.00
2004-11-03,1.7,3.3,47,19,29,0.10
2004-11-04,1.7,3.4,47,18,30,0.00
2004-11-05,1.7,3.4,51,21,33,0.10
2004-11-06,1.7,3.5,51,22,33,0.00
2004-11-07,1.8,3.5,56,24,36,0.10
2004-11-08,1.6,3.6,53,33,41,0.00
2004-11-09,1.4,3.6,40,28,31,0.00
2004-11-10,1.3,3.6,41,28,32,0.10
2004-11-11,1.4,3.7,39,29,33,0.00
2004-11-12,1.5,3.7,38,23,30,0.00
2004-11-13,1.5,3.7,39,19,28,0.10
2004-11-14,1.6,3.8,38,18,27,0.00
2004-11-15,1.7,3.8,45,17,29,0.10
2004-11-16,1.8,3.9,47,22,33,0.00
2004-11-17,1.8,3.9,44,26,33,0.00
2004-11-18,1.7,3.9,45,23,31,0.00
2004-11-19,1.8,3.9,38,17,26,0.00
2004-11-20,1.7,3.9,30,20,25,0.30
2004-11-21,1.8,4.2,30,15,25,0.20
2004-11-22,2.2,4.4,35,15,23,0.00
2004-11-23,2.3,4.4,32,13,21,0.10
2004-11-24,2.3,4.5,32,11,20,0.00
2004-11-25,2.3,4.5,36,20,27,0.20
2004-11-26,2.5,4.7,28,7,21,0.20
2004-11-27,2.7,4.9,26,7,20,0.90
2004-11-28,4.1,5.8,26,6,17,0.30
2004-11-29,4.8,6.1,25,-11,5,0.00
2004-11-30,4.7,6.1,22,-12,3,0.00
2004-12-01,4.8,6.1,26,-4,7,0.00
2004-12-02,4.8,6.1,29,-5,7,0.00
2004-12-03,4.8,6.1,34,-2,14,0.20
2004-12-04,4.8,6.3,37,8,22,0.20
2004-12-05,5.0,6.5,27,16,20,0.00
2004-12-06,5.2,6.5,26,4,17,0.10
2004-12-07,5.2,6.6,21,5,16,0.10
2004-12-08,5.3,6.7,27,12,21,0.10
2004-12-09,5.4,6.8,29,26,28,0.00
2004-12-10,5.4,6.8,42,17,28,0.00
2004-12-11,5.4,6.8,46,20,29,0.00
2004-12-12,5.4,6.8,47,20,30,0.00
2004-12-13,5.4,6.8,46,21,30,0.00
2004-12-14,5.4,6.8,39,17,27,0.00
2004-12-15,5.4,6.8,28,14,21,0.00
2004-12-16,5.4,6.8,33,7,17,0.00
2004-12-17,5.3,6.8,37,6,22,0.00
2004-12-18,5.4,6.8,38,12,24,0.00
2004-12-19,5.3,6.8,40,10,23,0.00
2004-12-20,5.4,6.8,36,13,25,0.00
2004-12-21,5.4,6.8,24,-2,12,0.00
2004-12-22,5.2,6.8,17,-4,6,0.00
2004-12-23,5.2,6.8,11,-14,-4,0.00
2004-12-24,5.0,6.8,27,-12,14,0.10
2004-12-25,5.2,6.9,39,12,22,0.00
2004-12-26,5.2,6.9,39,19,28,0.10
2004-12-27,5.3,7.0,36,26,31,0.10
2004-12-28,5.4,7.1,36,26,30,0.00
2004-12-29,5.4,7.1,33,24,30,1.70
2004-12-30,7.7,8.8,25,20,22,0.20
2004-12-31,8.0,9.0,33,20,28,0.10
2005-01-01,7.9,9.1,28,12,23,0.10
2005-01-02,8.0,9.2,30,11,25,0.10
2005-01-03,8.0,9.3,34,23,27,0.10
2005-01-04,8.2,9.4,31,20,27,0.40
2005-01-05,8.8,9.8,24,15,18,0.00
2005-01-06,8.8,9.8,20,5,15,0.00
2005-01-07,9.0,9.8,21,3,14,0.20
2005-01-08,9.2,10.0,29,20,25,1.40
2005-01-09,10.7,11.4,32,28,30,1.00
2005-01-10,11.9,12.4,34,29,31,1.00
2005-01-11,13.2,13.4,30,24,29,0.90
2005-01-12,15.0,14.3,25,7,16,0.00
2005-01-13,15.2,14.3,27,0,11,0.20
2005-01-14,15.2,14.5,31,6,15,0.60
2005-01-15,15.2,15.1,32,9,18,0.20
2005-01-16,15.1,15.3,36,8,22,0.10
2005-01-17,15.2,15.4,35,14,24,0.00
2005-01-18,15.2,15.4,40,14,25,0.00
2005-01-19,15.2,15.4,46,20,29,0.00
2005-01-20,15.2,15.4,54,20,31,0.00
2005-01-21,15.2,15.4,47,21,31,0.00
2005-01-22,15.2,15.4,47,17,28,0.00
2005-01-23,15.1,15.4,47,17,28,0.00
2005-01-24,15.1,15.4,49,18,29,0.00
2005-01-25,15.1,15.4,39,15,24,0.00
2005-01-26,15.1,15.4,35,14,26,0.00
2005-01-27,15.1,15.4,35,25,29,0.00
2005-01-28,15.2,15.4,31,12,23,0.00
2005-01-29,15.2,15.4,35,11,21,0.00
2005-01-30,15.3,15.4,31,12,22,0.00
2005-01-31,15.2,15.4,26,7,18,0.00
2005-02-01,15.4,15.4,30,2,14,0.00
2005-02-02,15.3,15.4,33,-1,14,0.20
2005-02-03,15.3,15.6,41,8,22,0.10
2005-02-04,15.4,15.7,39,9,21,0.00
2005-02-05,15.5,15.7,35,8,22,0.00
2005-02-06,15.4,15.7,37,8,22,0.00
2005-02-07,15.4,15.7,25,19,22,0.00
2005-02-08,15.9,15.7,28,-1,14,0.00
2005-02-09,15.8,15.7,30,-6,10,0.10
2005-02-10,15.9,15.8,40,0,20,0.40
2005-02-11,16.0,16.2,40,15,28,0.20
2005-02-12,16.2,16.4,36,26,31,0.20
2005-02-13,16.4,16.6,34,17,25,0.00
2005-02-14,16.4,16.6,33,17,28,0.10
2005-02-15,16.5,16.7,31,22,28,0.30
2005-02-16,16.6,17.0,35,10,25,0.00
2005-02-17,16.7,17.0,37,4,19,0.00
2005-02-18,16.8,17.0,38,12,26,0.20
2005-02-19,17.1,17.2,31,24,28,0.60
2005-02-20,17.7,17.8,30,21,25,0.20
2005-02-21,18.2,18.0,34,21,26,0.00
2005-02-22,18.3,18.0,34,17,25,0.40
2005-02-23,18.6,18.4,38,13,24,0.10
2005-02-24,19.1,18.5,39,8,21,0.10
2005-02-25,19.1,18.6,38,8,22,0.20
2005-02-26,19.3,18.8,32,14,22,0.00
2005-02-27,19.3,18.8,37,9,20,0.10
2005-02-28,19.3,18.9,37,9,21,0.10
2005-03-01,19.3,19.0,33,8,21,0.00
2005-03-02,19.3,19.0,38,4,20,0.00
2005-03-03,19.4,19.0,40,12,23,0.10
2005-03-04,19.4,19.1,41,11,24,0.00
2005-03-05,19.5,19.1,39,15,28,0.10
2005-03-06,19.4,19.2,44,18,31,0.30
2005-03-07,19.4,19.5,42,13,29,0.00
2005-03-08,19.3,19.5,36,17,29,0.00
2005-03-09,19.1,19.5,48,23,33,0.00
2005-03-10,19.3,19.5,44,21,32,0.10
2005-03-11,19.2,19.6,45,15,29,0.00
2005-03-12,19.2,19.6,47,18,34,0.00
2005-03-13,19.0,19.6,33,6,22,0.00
2005-03-14,19.3,19.6,26,-3,11,0.00
2005-03-15,19.3,19.6,29,-9,11,0.00
2005-03-16,19.0,19.6,33,2,19,0.00
2005-03-17,19.0,19.6,33,11,23,0.00
2005-03-18,18.9,19.6,34,13,22,0.00
2005-03-19,19.1,19.6,36,13,27,0.00
2005-03-20,18.9,19.6,31,21,27,0.20
2005-03-21,19.1,19.8,30,15,23,0.00
2005-03-22,19.3,19.8,38,11,25,0.20
2005-03-23,19.6,20.0,31,23,27,0.10
2005-03-24,19.9,20.1,35,20,24,0.00
2005-03-25,20.5,20.1,33,14,23,0.00
2005-03-26,20.5,20.1,36,8,22,0.20
2005-03-27,20.5,20.3,41,6,24,0.90
2005-03-28,20.6,21.2,41,25,34,0.00
2005-03-29,20.6,21.2,35,17,24,0.40
2005-03-30,20.8,21.6,26,13,18,0.00
2005-03-31,21.1,21.6,35,4,17,0.10
2005-04-01,21.1,21.7,42,2,22,0.30
2005-04-02,21.2,22.0,48,15,32,0.10
2005-04-03,21.1,22.1,46,29,39,0.00
2005-04-04,20.7,22.1,40,25,33,0.10
2005-04-05,20.8,22.2,38,20,27,0.10
2005-04-06,21.1,22.3,50,16,32,0.10
2005-04-07,20.9,22.4,52,22,40,0.00
2005-04-08,20.5,22.4,45,25,36,0.00
2005-04-09,21.0,22.4,37,16,27,0.20
2005-04-10,20.7,22.6,33,17,25,0.10
2005-04-11,20.7,22.7,38,15,25,0.00
2005-04-12,21.6,22.7,46,13,29,0.00
2005-04-13,20.9,22.7,52,19,39,0.00
2005-04-14,20.0,22.7,50,29,41,0.00
2005-04-15,19.5,22.7,51,27,38,0.00
2005-04-16,19.0,22.7,53,26,40,0.00
2005-04-17,18.5,22.7,52,30,41,0.00
2005-04-18,18.0,22.7,48,28,40,0.00
2005-04-19,17.4,22.7,49,32,41,0.00
2005-04-20,17.1,22.7,36,15,27,0.00
2005-04-21,17.6,22.7,41,14,27,0.00
2005-04-22,18.2,22.7,47,17,34,0.10
2005-04-23,17.1,22.8,52,30,40,0.00
2005-04-24,16.1,22.8,42,30,34,0.30
2005-04-25,16.4,23.1,44,26,33,0.10
2005-04-26,16.5,23.2,47,22,34,0.00
2005-04-27,16.4,23.2,43,25,33,0.30
2005-04-28,16.3,23.5,37,28,32,0.50
2005-04-29,16.8,24.0,38,25,30,0.20
2005-04-30,16.9,24.2,37,18,28,0.10
2005-05-01,16.9,24.3,44,23,31,0.00
2005-05-02,16.9,24.3,44,19,33,0.00
2005-05-03,16.9,24.3,47,27,36,0.00
2005-05-04,16.7,24.3,49,26,36,0.00
2005-05-05,16.4,24.3,50,29,41,0.00
2005-05-06,16.3,24.3,48,29,39,0.00
2005-05-07,15.8,24.3,38,28,32,0.70
2005-05-08,16.2,25.0,47,31,36,0.00
2005-05-09,15.8,25.0,50,29,42,0.00
2005-05-10,15.3,25.0,49,29,41,0.00
2005-05-11,14.7,25.0,38,20,29,0.00
2005-05-12,14.5,25.0,41,20,32,0.20
2005-05-13,14.2,25.2,49,29,36,0.00
2005-05-14,13.8,25.2,51,26,38,0.00
