datetime,Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus ,datetime
2013-03-14,18518,2013/03/14,Estimated,,,Front Range,,,Herman Gulch,Spencer,Logan,,1.0,>TL,S,HS,N,,R2,D2,,Herman C -  south of Pt 12805',,,,,O,,,,,,,800.0,ft,,,, ,2013-03-14
2013-03-14,18522,2013/03/14,Estimated,,,Aspen,,,Willow Creek,Brian,McCall,,1.0,>TL,SE,HS,N,,R2,D2,,Juan's Way -  West Willow.,Ran naturally late afternoon today.,,12000.0,ft,G,,,,,,,,,,,, ,2013-03-14
2013-03-14,18516,2013/03/14,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1.0,,All,WL,N,,,,,,Natural wet loose -  pinwheels and roller balls on all E-S-W slopes in the afternoon.,,,,,,,,,,,,,,,, ,2013-03-14
2013-03-14,18513,2013/03/14,Estimated,,,Vail & Summit County,,,,Joey,Thompson,,1.0,>TL,E,HS,,y,R3,D3,,East Face of Coon Hill,Ran Around 10:30 AM (aprox) unk if natural or Human triggered,35.0,12400.0,ft,,,,1500.0,,ft,300.0,300.0,ft,5.0,200.0,cm, ,2013-03-14
2013-03-14,18512,2013/03/14,Estimated,,,Vail & Summit County,,,,Dan,Moroz,,1.0,<TL,E,SS,AR,,R2,D1.5,,Area above Silverthorne below Measa Cortina,Reote triggered,35.0,9000.0,ft,U,Unknown,Unknown,100.0,,ft,100.0,,ft,18.0,18.0,in, ,2013-03-14
2013-03-13,18521,2013/03/13,Estimated,,,Sawatch Range,Monarch Pass,,,Mark,Mueller,,1.0,TL,SE,SS,N,,,D2,,S. Ridge of Taylor Mtn. Not a highway path.,Avalanche date is unknown -  but occurred since 3/10.,,,,,,,,,,,,,,,, ,2013-03-13
2013-03-13,18498,2013/03/13,Known,,,Vail & Summit County,,,,Joey,Thompson,,1.0,>TL,,HS,U,,R4,D3,,,,,,,,,,,,,,,,,,, ,2013-03-13
2013-03-13,18497,2013/03/13,Known,,,Vail & Summit County,,,Vail Pass,Kyle,Lefkoff,,1.0,>TL,NW,HS,N,,R3,D3,,Boss Basin,,,12200.0,ft,O,,,150.0,,ft,600.0,,ft,48.0,,in, ,2013-03-13
2013-03-13,18496,2013/03/13,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Matt,Steen,,5.0,>TL,SW,WL,N,,R1,D2,,Southerly facing slopes north and east of Red Mountain Pass,,,,,,,,100.0,200.0,ft,200.0,400.0,ft,,,, ,2013-03-13
2013-03-13,18496,2013/03/13,Estimated,,,Northern San Juan,,,Sneffels Range,Matt,Steen,,12.0,>TL,SW,WL,N,,R1,D2,,Southerly facing slopes north and west of Telluride.,,,,,,,,100.0,200.0,ft,200.0,400.0,ft,,,, ,2013-03-13
2013-03-13,18494,2013/03/13,Estimated,,,Vail & Summit County,,,,markus,beck,,24.0,All,All,,N,,,,,Broader W and N side of Eisenhower Tunnel including Williams Fork,2 remote skier triggered avalanches on 3/13 -  about 2 dozen (!) naturals observed that are estimated to have run within the last 3 days (Sun-Tue). See pics.,35.0,,,G,Interface,Depth Hoar,,,,,,,,,, ,2013-03-13
2013-03-13,18493,2013/03/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1.0,>TL,S,SS,U,,,,,Mt Baldy,,,,,,,,,,,,,,,,, ,2013-03-13
2013-03-13,18493,2013/03/13,Estimated,,,Gunnison,,,Gothic,Crested Butte,Avalanche Center,,3.0,>TL,S,WL,N,,R1,D1,,,,,,,,,,,,,,,,,,, ,2013-03-13
2013-03-13,18491,2013/03/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1.0,>TL,SE,U,AS,,,,,Mt Whetstone,,,,,,,,,,,,,,,,, ,2013-03-13
2013-03-13,18490,2013/03/13,Estimated,,,Gunnison,,,Ruby Range,Crested Butte,Avalanche Center,,3.0,>TL,E,WL,N,,R1,D1,,Mt Owen,,,,,,,,,,,,,,,,, ,2013-03-13
2013-03-13,18489,2013/03/13,Estimated,,,Front Range,,,Berthoud Pass,BJ,Marraccini,,1.0,>TL,SE,HS,N,,R2,D2,,South Chutes -  Hidden Knoll,WindSlab Natural release.,35.0,11850.0,ft,O,Unknown,,,40.0,m,,75.0,m,60.0,90.0,cm, ,2013-03-13
2013-03-13,18488,2013/03/13,Estimated,,,Aspen,,,Ashcroft,Brad,Buyers,,1.0,<TL,E,SS,N,u,,D2,,Small D2 in upper area of Green Mountain.   Located to the skiers left of the N facing upper chutes.,See Photo... appears to have run after 3.9 storm and before 3.11 storm.,,11400.0,ft,I,Interface,,20.0,40.0,ft,100.0,150.0,ft,12.0,,in, ,2013-03-13
2013-03-12,18451,2013/03/12,Known,5:30 PM,Known,Front Range,,,Berthoud Pass west side,Gregg,Wolicki,,1.0,<TL,N,SS,AR,,,,,Wide open area to skiers left of the flume  at the aquaduct.  I believe it is called top secret,,,,,,,,75.0,100.0,ft,90.0,120.0,ft,16.0,30.0,in, ,2013-03-12
2013-03-12,18446,2013/03/12,Known,2:00 PM,Estimated,Sawatch Range,,,Mosquito Range,Josh,Hirshberg,,1.0,>TL,N,HS,AS,y,R1,D1,,E of pt. 12018. NNE slope.,Much smaller -  sympathetic triggered from first avalanche in a crossloaded gulley.,,12000.0,ft,O,,,,,,,,,,,, ,2013-03-12
2013-03-12,18446,2013/03/12,Known,2:00 PM,Estimated,Sawatch Range,,,Mosquito Range,Josh,Hirshberg,,1.0,>TL,E,HS,AS,r,R3,D2,,E of pt. 12018,Triggered from flats in the runout over 200 meters from slope. We had crossed same location 45min prior w/o incident. Rumbling collapse was felt on same slope 30 min prior. Crown wrapped to SE aspect on far lookers left. Initially failed in old wind loaded snow -  but soon stepped down to ground.,35.0,12000.0,ft,G,,,,120.0,m,300.0,,ft,50.0,120.0,cm, ,2013-03-12
2013-03-12,18453,2013/03/12,Known,2:00 PM,Known,Steamboat & Flat Tops,,,Rabbit Ears Pass,Molly,Krol,,1.0,<TL,E,,,,,,,,,50.0,10075.0,ft,I,Interface,Unknown,90.0,100.0,ft,80.0,100.0,ft,12.0,18.0,in, ,2013-03-12
2013-03-12,18893,2013/03/12,Estimated,,,Aspen,,,Willow Creek,Mark,Falender,,1.0,>TL,NE,SS,N,,,D1.5,,,Crossloaded,,,,I,Interface,Unknown,,,,,,,,,, ,2013-03-12
2013-03-12,18523,2013/03/12,Estimated,,,Front Range,,,Grand Lake,Nick,Hanson,,1.0,,N,,AU,,,,,,,,,,,,,,,,,,,,,, ,2013-03-12
2013-03-12,18461,2013/03/12,Known,,,Aspen,,,,Brian,McCall,,1.0,<TL,N,SS,N,,R3,D1.5,,Hunter Creek Valley,,,8800.0,ft,O,,,,,,,,,,,, ,2013-03-12
2013-03-12,18447,2013/03/12,Estimated,,,Sawatch Range,,,,John,Mackinnon,,2.0,>TL,E,HS,N,,R1,D2,,Wind loaded ESE aspect at head of south fork of Chalk Creek.,2 slides in a big open bowl. One of them most likely ran during our tour. One ran about 250 feet across. The other ~100 feet.,,,,O,,,,,,500.0,,ft,,,, ,2013-03-12
2013-03-12,18447,2013/03/12,Estimated,,,Sawatch Range,,,,John,Mackinnon,,2.0,TL,E,HS,N,,R1,D2,,Wind loaded ESE aspects near treeline. Broke near pt 12 - 162 on Chicago Ridge,2 size 2 naturals in close proximity to each other. Stepped down to ground in a few places but mostly slid on old snow. One ran ~300 feet across -  the other ~100 feet.,,,,O,,,,,,500.0,,ft,,,, ,2013-03-12
2013-03-12,18447,2013/03/12,Estimated,,,Sawatch Range,,,,John,Mackinnon,,1.0,>TL,E,HS,N,,R2,D2.5,,Wind loaded ENE aspect above TL.,Hard to see much of the run-out -  but this slide looked larger than the other ones today,,,,O,,,850.0,,ft,,,,,,, ,2013-03-12
2013-03-11,18424,2013/03/11,Known,2:00 PM,Estimated,Gunnison,,,Irwin Tenure,Zach,Guy,,1.0,>TL,SE,SS,AS,,R1,D1,,East Barkmarker,,40.0,11870.0,ft,I,Interface,Melt Form,70.0,,ft,500.0,,ft,6.0,,in, ,2013-03-11
2013-03-11,18431,2013/03/11,Estimated,,,Aspen,,,,john,morrone,,1.0,,,,,,,,,steep south  facing slopes exhibit point releases of soft stom snow from near rocky outcrops in afternoon warming and sun.  no sign of stepping down or slab triggering,,40.0,9000.0,ft,S,Layer,Unknown,,,,,,,,,, ,2013-03-11
2013-03-11,18409,2013/03/11,Estimated,,,Vail & Summit County,,,,stuart,schaefer,,1.0,>TL,N,HS,N,U,R3,D2,,Straight Creek Gullies and Mitzi,A natural slide running 200'v. but enchaining 3 paths and the snow in between. Probably cross-loaded wind slab over persistent weakness/depth hoar?,40.0,11500.0,ft,G,Layer,Depth Hoar,600.0,700.0,ft,200.0,300.0,ft,48.0,72.0,in, ,2013-03-11
2013-03-10,18398,2013/03/10,Known,2:00 PM,Estimated,Vail & Summit County,,,Boreas Pass,Scott,Toepfer,,1.0,>TL,E,HS,N,,R3,D3,,Steep wind loaded east aspect gully feature -  crown did not quite reach wall to wall that we could see -  but I'd bet it did further down the track.,Could only see top 200 vertical of the path -  and then only occasionally due to wind transport -  which was at times impressive. It was nuking at that location and other nearby cross loaded gullies from north winds. Failed at ground -  Looked destructive,,13600.0,ft,G,Layer,Depth Hoar,200.0,,ft,1400.0,,ft,48.0,60.0,in, ,2013-03-10
2013-03-10,18393,2013/03/10,Known,2:00 PM,Estimated,Gunnison,,,Ruby Range,Zach,Guy,,1.0,TL,SE,SS,AM,,R1,D1,,Robinson Basin benches,,,,,I,Interface,Melt Form,,,,,,,12.0,15.0,in, ,2013-03-10
2013-03-10,18393,2013/03/10,Known,2:00 PM,Estimated,Gunnison,,,Irwin Tenure,Zach,Guy,,3.0,>TL,W,L,AS,c,R2,D1,,Upper Upper Westwall,,38.0,11800.0,ft,I,Interface,Melt Form,,,,600.0,800.0,ft,5.0,,in, ,2013-03-10
2013-03-10,18449,2013/03/10,Known,1:30 PM,Estimated,Front Range,,,Mount Evans,Darrell,Vigil,,1.0,,,,,,,,,2.5 mi. up the Mt. Evans road,saw the avalanche chute; we were about 30 yards short of it and our vibrations triggered a slide,,,,S,Layer,,30.0,35.0,ft,300.0,,ft,,,, ,2013-03-10
2013-03-10,18393,2013/03/10,Known,10:00 AM,Estimated,Gunnison,,,Irwin Tenure,Zach,Guy,,1.0,TL,SE,SS,AS,u,R1,D1,,East Barkmarker,On a windloaded rollover,,,,I,Interface,Melt Form,,,,,,,6.0,8.0,in, ,2013-03-10
2013-03-10,18488,2013/03/10,Estimated,,,Aspen,,,Ashcroft,Brad,Buyers,,1.0,TL,E,SS,N,u,,D2.5,,Dirk Chutes above Y intersection of Cooper and Castle drainage up valley from pine creek.,Looks to have started in the upper snowpack and broke down ground/basal layer.,,,,,,,,,,,,,,,, ,2013-03-10
2013-03-10,18429,2013/03/10,Estimated,,,Vail & Summit County,,,,John,Czerski,,1.0,<TL,,,,,,,,The area is a prominent avalanche chute -  west facing starting at 10800' and going to 12300',My friend ben was walking in the bottom of the chute when it slid. he got to the top of a large avalanche barrier when it hit him and threw him. his legs where partially burried -  and he got himself out. The chute is around 100 yds away from my house.,40.0,10800.0,ft,U,Unknown,Unknown,,,,,,,,,, ,2013-03-10
2013-03-10,18414,2013/03/10,Estimated,,,Aspen,,,,joe,giampaolo,,1.0,>TL,N,HS,N,,R5,D3.5,,,,,12500.0,ft,G,,,,1500.0,ft,,2300.0,ft,2.0,3.0,in, ,2013-03-10
2013-03-10,18398,2013/03/10,Estimated,,,Vail & Summit County,,,Boreas Pass,Scott,Toepfer,,2.0,>TL,W,HS,N,,R2,D2,,Steep west aspect terrain cross loaded from northerly winds. Fracture ran vertically down the cross loaded rib,2nd time these paths have run this year. Last time was estimated at two weeks ago. Less volume to work with this time around so they did not run as far as the first time,,12400.0,ft,G,,,400.0,,ft,800.0,,ft,,,, ,2013-03-10
2013-03-10,18398,2013/03/10,Estimated,,,Vail & Summit County,,,Boreas Pass,Scott,Toepfer,,4.0,>TL,E,SS,AC,,R1,D1,,Steep east aspect above treeline. Big fetch on west side so lots of rapid loading causes frequent small soft slabs under cornices,,,13000.0,ft,S,,,50.0,,ft,200.0,,ft,12.0,,in, ,2013-03-10
2013-03-10,18402,2013/03/10,Known,,,Aspen,,,,Brian,McCall,,1.0,>TL,SE,SS,N,,,D2.5,,West Willow drainage.,,,12000.0,ft,O,,,100.0,,m,,,,150.0,,cm, ,2013-03-10
2013-03-10,18382,2013/03/10,Estimated,,,,,,,J,Bella,,1.0,<TL,N,HS,AF,r,R1,D1,,,Deep slab released sympathetically about 25 feet to the west as I was stepping out of the pit I'd just dug,15.0,10300.0,ft,O,Layer,,6.0,6.0,ft,1.0,1.0,ft,42.0,42.0,in, ,2013-03-10
2013-03-10,18400,2013/03/10,Estimated,,,Aspen,,,,Debbie,Kelly,,1.0,,,,,,,,,Burnams Gulley near the Little Annie face,,35.0,10500.0,ft,I,Interface,Unknown,100.0,100.0,ft,30.0,50.0,ft,5.0,7.0,in, ,2013-03-10
2013-03-10,18394,2013/03/10,Estimated,,,Vail & Summit County,,,10-mile Range,franklin,wright,,1.0,>TL,SE,HS,N,,R2,D2.5,,South east aspect of the east ridge of 12 - 933 ft Tenmile Peak (aka Peak 2),Odd place for a fracture line.Bed surface was mixed old snow and ground. From a distance the crown was rough estimated at 48 inches. Maybe deeper,,12250.0,ft,G,Layer,Depth Hoar,,1500.0,ft,,650.0,ft,,,, ,2013-03-10
2013-03-10,18397,2013/03/10,Estimated,,,Vail & Summit County,,,10-mile Range,Scott,Toepfer,,1.0,>TL,E,SS,U,,R2,D2,,Nose on Peak 6.5,Ground and old snow for a bed surface. This path probably slides every year or two.,,12200.0,ft,G,,,100.0,,ft,250.0,,ft,,,, ,2013-03-10
2013-03-10,18393,2013/03/10,Known,,,Gunnison,,,Ruby Range,Zach,Guy,,2.0,>TL,SE,SS,N,,R1,D1,,Ruby Peak below south ridge,,,,,I,Interface,Melt Form,,,,,,,12.0,18.0,in, ,2013-03-10
2013-03-10,18388,2013/03/10,Estimated,,,Northern San Juan,,,Molas Pass,Susan,Hale,,1.0,>TL,NW,SS,N,,R1,D1.5,,North and NW facing slopes adj to Snowden.,Multiple -  very shallow little soft slabs - originating from x-loaded rock bands.  Behaved like multiple sluffs.,,,,,,,50.0,75.0,ft,500.0,,ft,8.0,10.0,in, ,2013-03-10
2013-03-10,18386,2013/03/10,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Engineer B,1.0,TL,SE,,N,,R1,D1.5,,Steep slopes surrounding Coal Bank Pass,Previous 12 snow plus intense winds likely trigger.  Very shallow crown but included most of the Eng B path. Very shallow debris - looks like a sluff.,,,,I,,,100.0,,ft,200.0,,ft,6.0,8.0,in,MP ,2013-03-10
2013-03-10,18380,2013/03/10,Estimated,,,Vail & Summit County,,,Gore Range,Dan,Moroz,,1.0,<TL,E,SS,N,,R2,D2,,East aspect Red Mountain below timberline line,Fx line below timberline and way down avalanche path indicates weak snowpack in track below starting area. Scary as you are committed before potential triggering.,40.0,11500.0,ft,O,Unknown,Unknown,,,,,,,,,, ,2013-03-10
2013-03-09,18353,2013/03/09,Known,11:00 AM,Known,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1.0,TL,NE,SS,AS,c,R1,D1,,Suicide Bowl in the most wind loaded location,Drifted accumulation of 24 -  but only the top 12 moved.,,,,S,,,,40.0,ft,,80.0,ft,,12.0,in, ,2013-03-09
2013-03-09,18432,2013/03/09,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1.0,<TL,NE,,,,,,,,Noticed a natural on northeast aspect of far skiers left down ridge on Climax Chutes that probably occurred on Saturday.,,,,,,,,,,,,,,,, ,2013-03-09
2013-03-09,18396,2013/03/09,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1.0,TL,N,SS,N,,R3,D2,,The Hourglass,,,,,,,,,,,,,,,,, ,2013-03-09
2013-03-09,18393,2013/03/09,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,1.0,>TL,NE,HS,N,,R2,D2,,Peeler Basin,possibly triggered from a cornice fall,,,,O,Unknown,,,,,,,,,40.0,in, ,2013-03-09
2013-03-09,18393,2013/03/09,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,1.0,>TL,E,SS,N,,R1,D1.5,,Mt. Owen lower basin,,,,,I,Interface,Melt Form,,,,,,,,,, ,2013-03-09
2013-03-09,18393,2013/03/09,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,2.0,>TL,SE,SS,N,,R1,D1.5,,Ruby Peak and Purple Peak,,,,,I,Interface,Melt Form,,,,,,,10.0,18.0,in, ,2013-03-09
2013-03-09,18391,2013/03/09,Estimated,,,Aspen,,,Willow Creek,Eric,Stahl,,1.0,>TL,E,HS,N,,R3,D2.5,,,,40.0,12600.0,ft,O,Unknown,Faceted Crystals,,300.0,ft,,800.0,ft,4.0,,in, ,2013-03-09
2013-03-09,18327,2013/03/09,Estimated,,,Front Range,,,Jones Pass,Jordan,Weber,,1.0,>TL,NE,HS,AM,u,R3,D2.5,,Jones pass road above treeline around 11 - 800 feet.  In an upper bowl northeast facing.,Highmarking snowmobile for about an hour before triggering large slide.,35.0,11800.0,ft,,,Unknown,500.0,500.0,ft,1000.0,1000.0,ft,48.0,72.0,in, ,2013-03-09
2013-03-08,18319,2013/03/08,Known,,,Aspen,,,,Brian,McCall,,2.0,>TL,NE,HS,AS,u,U,D3,Yes,Independence Pass. Just to the northwest of Independence Mountain and the ghost town.,Avalanche was triggered near treeline while group was skinning uphill. Crown of the avalanche was approximately 1000 ft above them. All four were caught. Three were carried a short distance and able to grab onto trees. One was carried further down slope -  buried waist deep -  and sustained injuries.  A second avalanche occurred shortly after the first one that caught the group.,,,,O,,,,,,,,,,,, ,2013-03-08
2013-03-07,18306,2013/03/07,Known,1:00 PM,Estimated,Vail & Summit County,,,,Tony,Steier,,1.0,>TL,E,,AM,,R3,D2,,Steep east facing wall of chutes in Deer Creek Basin up past Montezuma.,Early in the day we saw evidence of a slide from the previous day. Looked to be small-ish R2D2 -  snowboard triggered. We were skiing above this area -  saw 3 snowmachines start high-marking in the area near where the slide was. By the time we could get a better view -  there was a new slide approx 100 feet wide -  2-3 feet deep -  R3D2 to ground.,,,,,,,,,,,,,24.0,36.0,in, ,2013-03-07
2013-03-07,18297,2013/03/07,Known,11:00 AM,Estimated,Gunnison,,,Mount Emmons,John,MacKinnon,,1.0,TL,NE,HS,AS,,R2,D2,,Steep terrain where snow had drifted in over the course of the season.,Wind-loaded pocket below a wind-scoured ridge. Terrain changed from wind-scoured ridge into apron right where skier triggered the slide.,40.0,11750.0,ft,O,,,100.0,,m,150.0,,m,65.0,,cm, ,2013-03-07
2013-03-07,18297,2013/03/07,Estimated,,,Gunnison,,,Mount Emmons,John,MacKinnon,,5.0,>TL,E,WL,N,,R1,D1,,,Several small WL from a variety of sunny aspects. All were D1.,,,,,,,,,,,,,,,, ,2013-03-07
2013-03-07,18291,2013/03/07,Estimated,,,Aspen,,,,Nathan,Garfield,,1.0,>TL,NE,HS,N,,R3,D3,,,,,,,,,,500.0,600.0,ft,1200.0,1500.0,ft,60.0,72.0,in, ,2013-03-07
2013-03-07,18298,2013/03/07,Estimated,,,Aspen,,,Marble,BJ,Sbarra,,1.0,,,,N,,,,,No Name,A shallow soft slab was visible on a south east aspect.,,,,,,,,,,,,,8.0,,in, ,2013-03-07
2013-03-07,18294,2013/03/07,Estimated,,,Northern San Juan,,,,Mark,Gober,,1.0,>TL,E,HS,N,,R3,D2.5,,Pk 13 - 142 above Ingram Basin,This is the same avalanche entered on the 5th. My pictures are very washed out. Sorry.,,,,O,Layer,Faceted Crystals,,2400.0,ft,,700.0,ft,40.0,48.0,in, ,2013-03-07
2013-03-07,18283,2013/03/07,Estimated,,,Northern San Juan,,,Bear Creek,Matt,Steen,,1.0,>TL,NE,SS,AR,u,R2,D2,,Skiers right of Nellie in Bear Creek.,Shallow wind slab avalanche. 15 to 20 feet of debris at the bottom.,30.0,11700.0,ft,I,,,,,,1000.0,,ft,12.0,,in, ,2013-03-07
2013-03-06,18276,2013/03/06,Known,3:30 PM,Estimated,Vail & Summit County,,,,Tim,Brown,,1.0,TL,W,SS,AI,r,R1,D1.5,,Eisenhower Tunnel - West Portal,This slide was remotely triggered  on snowshoes from several hundred feet away.  It stopped on a low-angle bench above them.,,,,G,,,80.0,,ft,300.0,,ft,,48.0,in, ,2013-03-06
2013-03-06,18401,2013/03/06,Known,12:00 PM,Known,Vail & Summit County,,,Vail Pass,Todd,Herzog,,1.0,>TL,Unknown,U,U,U,U,U,,,I do not have maps available -  con tact me and I could mark location on map and send to you.,,12500.0,ft,G,Unknown,Unknown,,,,,,,,,, ,2013-03-06
2013-03-06,18272,2013/03/06,Known,10:00 AM,Estimated,Vail & Summit County,,,,Tim,Brown,,1.0,>TL,E,SS,AS,r,R2,D2.5,,Between Sugarloaf Peak and Elk Mtn near Searle Pass,Observer saw it triggered remotely by 2nd skier in party of 3. Ran on crust/facet combination and then stepped down to the ground,,,,G,Layer,,,800.0,ft,,,,48.0,70.0,in, ,2013-03-06
2013-03-06,18274,2013/03/06,Known,9:00 AM,Estimated,Vail & Summit County,,,,Tim,Brown,,1.0,>TL,SE,HS,U,,R3,D3,,Coon Hill,,,,,G,,,1000.0,,ft,400.0,,ft,48.0,70.0,in, ,2013-03-06
2013-03-06,18315,2013/03/06,Estimated,,,Vail & Summit County,,,,Scott,Toepfer,,1.0,<TL,SE,SS,N,,R2,D2,,Unsupported slab on top of cliff band,,,,,I,,,50.0,,ft,200.0,,ft,18.0,24.0,in, ,2013-03-06
2013-03-06,18308,2013/03/06,Estimated,,,Gunnison,,,Elk Mountains - South of Peal Pass,Howie,Kuhn,,1.0,>TL,E,U,N,,U,U,,,Seen from trip back to Ashcroft from Friends Hut. See uploaded image.,,,,,,,,,,,,,,,, ,2013-03-06
2013-03-06,18257,2013/03/06,Estimated,,,Vail & Summit County,,,10-mile Range,tim,schlough,,1.0,TL,NW,SS,AS,r,R1,D1,,Y Chute,triggered from 20-30' away -  lots of spider-web cracks around the area that actually slid,,,,U,Unknown,Unknown,100.0,100.0,ft,200.0,200.0,ft,24.0,36.0,in, ,2013-03-06
2013-03-06,18277,2013/03/06,Estimated,,,Vail & Summit County,,,Machine Gun Ridge,Dan,Arkin,,1.0,>TL,E,SS,AS,,R4,D2.5,,,,40.0,12200.0,ft,I,Interface,Unknown,300.0,350.0,ft,300.0,400.0,ft,100.0,250.0,cm, ,2013-03-06
2013-03-06,18268,2013/03/06,Estimated,,,Gunnison,,,Irwin Tenure,Zach,Guy,,4.0,>TL,,WL,AS,,R1,D1,,,eral small skier triggered wet loose avalanches on SE -  S -  and SW aspects near/above treeline. Slow moving but large enough to knock someone over.,,,,,,,,,,,,,,,, ,2013-03-06
2013-03-06,18256,2013/03/06,Estimated,,,Aspen,,,,Tim,Mutrie,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,2013-03-06
2013-03-06,18254,2013/03/06,Estimated,,,Front Range,,,,Ethan,Greene,,1.0,TL,E,HS,N,,R3,D2.5,,Bottle Peak,,,,,,,,400.0,,ft,,,,120.0,,in, ,2013-03-06
2013-03-06,18254,2013/03/06,Estimated,,,Front Range,,,,Ethan,Greene,,1.0,>TL,E,HS,N,,R3,D3,,Byers Peak,,,,,,,,10000.0,,ft,,,,60.0,,in, ,2013-03-06
2013-03-06,18254,2013/03/06,Estimated,,,Front Range,,,,Ethan,Greene,,1.0,TL,E,HS,N,,,,,Deadhorse,,,,,,,,100.0,,ft,,,,20.0,,in, ,2013-03-06
2013-03-06,18243,2013/03/06,Estimated,,,Front Range,Berthoud Pass,,,stuart,schaefer,80,2.0,<TL,NE,HS,AL,c,R2,D2,,two slides: rt side-HS-AL-R2D2-O/G4'X40'X170.lt center-SS_AL-R2D1-O 1'X50'X110',Snow @ centerline was 4'X 40'.  Several small naturals observed in Current Creek headwall. Together they cover 1/3 of headwall.,35.0,11160.0,ft,G,Layer,Depth Hoar,30.0,45.0,ft,150.0,170.0,ft,36.0,48.0,in,BP ,2013-03-06
2013-03-05,18271,2013/03/05,Known,10:00 AM,Known,Vail & Summit County,,,Loveland Pass-Southside,Tim,Brown,,1.0,>TL,SE,SS,N,,R2,D2,,No Name,,,,,,,,,,,,,,,,, ,2013-03-05
2013-03-05,18210,2013/03/05,Known,4:00 AM,Estimated,Vail & Summit County,,,Loveland Pass-Southside,stuart,schaefer,,1.0,>TL,SE,HS,N,U,R3,D2.5,,Summit ridge between Loveland Pass summit and the Little Professor,Trigger was most likely wind transport.,35.0,12300.0,ft,G,Layer,Faceted Crystals,120.0,160.0,ft,400.0,500.0,ft,60.0,72.0,in, ,2013-03-05
2013-03-05,18296,2013/03/05,Estimated,,,Vail & Summit County,,,,wade,biggs,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,2013-03-05
2013-03-05,18315,2013/03/05,Estimated,,,Vail & Summit County,,,,Scott,Toepfer,,2.0,TL,SE,SS,AM,,R2,D2,,Very sketchy area for high marking,Could not get a good view angle to get any sizes or dimensions,,,,,,,,,,,,,,,, ,2013-03-05
2013-03-05,18315,2013/03/05,Estimated,,,Vail & Summit County,,,Vail Chutes,Scott,Toepfer,,1.0,<TL,NE,SS,U,,R2,D2,,Started just below large cliff band at top of path.Timberfalls,Took out a lot of old ski tracks in the track,,,,I,,,75.0,,ft,500.0,,ft,18.0,24.0,in, ,2013-03-05
2013-03-05,18307,2013/03/05,Estimated,,,Aspen,,,Ashcroft,Howie,Kuhn,,1.0,TL,NE,SS,N,,,U,,,Seen from Pearl Pass Road.,,,,,,,,,,,,,,,, ,2013-03-05
2013-03-05,18219,2013/03/05,Estimated,,,Northern San Juan,,,Bear Creek,Matt,Steen,,1.0,TL,W,SS,N,,R2,D2.5,,Balard Mountain in Bear Creek -  west to southwest facing slope.,Reported by Bear Creek skiers and Telluride Ski Patrol on the 5th. Might have run late on the 4th.,,11400.0,ft,G,,,,200.0,ft,2600.0,,ft,48.0,,in, ,2013-03-05
2013-03-05,18235,2013/03/05,Estimated,,,Vail & Summit County,,,,David,Dellamora,,1.0,>TL,S,HS,AS,,R2,D2,,,,,,,,,,,,,,,,,,, ,2013-03-05
