dt,station,swe_start_m,airtemp_max_C,airtemp_min_C,airtemp_mean_C,precip_start_m,precip_incr_m,dt,year,month
1982-08-17,538_idarado,0.0,,,,0.78232,0.0,1982-08-17,1982,8
1982-08-18,538_idarado,0.0,,,,0.78232,0.0,1982-08-18,1982,8
1982-08-19,538_idarado,0.0,,,,0.78232,0.00254,1982-08-19,1982,8
1982-08-20,538_idarado,0.0,,,,0.7848599999999999,0.007619999999999999,1982-08-20,1982,8
1982-08-21,538_idarado,0.0,,,,0.79248,0.0,1982-08-21,1982,8
1982-08-22,538_idarado,0.0,,,,0.79248,0.0254,1982-08-22,1982,8
1982-08-23,538_idarado,0.0,,,,0.81788,0.00254,1982-08-23,1982,8
1982-08-24,538_idarado,0.0,,,,0.8204199999999999,0.03302,1982-08-24,1982,8
1982-08-25,538_idarado,0.0,,,,0.85344,0.00254,1982-08-25,1982,8
1982-08-26,538_idarado,0.0,,,,0.8559800000000001,0.007619999999999999,1982-08-26,1982,8
1982-08-27,538_idarado,0.0,,,,0.8635999999999999,0.0,1982-08-27,1982,8
1982-08-28,538_idarado,0.0,,,,0.8635999999999999,0.015239999999999998,1982-08-28,1982,8
1982-08-29,538_idarado,0.0,,,,0.87884,0.0,1982-08-29,1982,8
1982-08-30,538_idarado,0.0,,,,0.87884,0.0,1982-08-30,1982,8
1982-08-31,538_idarado,0.0,,,,0.87884,0.0,1982-08-31,1982,8
1982-09-01,538_idarado,0.0,,,,0.87884,0.0,1982-09-01,1982,9
1982-09-02,538_idarado,0.0,,,,0.87884,0.0127,1982-09-02,1982,9
1982-09-03,538_idarado,0.0,,,,0.89154,0.0,1982-09-03,1982,9
1982-09-04,538_idarado,0.0,,,,0.89154,0.0,1982-09-04,1982,9
1982-09-05,538_idarado,0.0,,,,0.89154,0.0,1982-09-05,1982,9
1982-09-06,538_idarado,0.0,,,,0.89154,0.0,1982-09-06,1982,9
1982-09-07,538_idarado,0.0,,,,0.89154,0.0,1982-09-07,1982,9
1982-09-08,538_idarado,0.0,,,,0.89154,0.01016,1982-09-08,1982,9
1982-09-09,538_idarado,0.0,,,,0.9017,0.0,1982-09-09,1982,9
1982-09-10,538_idarado,0.0,,,,0.9017,0.0,1982-09-10,1982,9
1982-09-11,538_idarado,0.0,,,,0.9017,0.0,1982-09-11,1982,9
1982-09-12,538_idarado,0.0,,,,0.9017,0.015239999999999998,1982-09-12,1982,9
1982-09-13,538_idarado,0.0,,,,0.91694,0.0,1982-09-13,1982,9
1982-09-14,538_idarado,0.0,,,,0.91694,0.0,1982-09-14,1982,9
1982-09-15,538_idarado,0.0,,,,0.91694,0.017779999999999997,1982-09-15,1982,9
1982-09-16,538_idarado,0.0,,,,0.9347199999999999,0.00508,1982-09-16,1982,9
1982-09-17,538_idarado,0.0,,,,0.9398,0.0,1982-09-17,1982,9
1982-09-18,538_idarado,0.0,,,,0.9398,0.00254,1982-09-18,1982,9
1982-09-19,538_idarado,0.0,,,,0.94234,0.0,1982-09-19,1982,9
1982-09-20,538_idarado,0.0,,,,0.94234,0.007619999999999999,1982-09-20,1982,9
1982-09-21,538_idarado,0.0,,,,0.9499599999999999,0.0,1982-09-21,1982,9
1982-09-22,538_idarado,0.0,,,,0.9499599999999999,0.0,1982-09-22,1982,9
1982-09-23,538_idarado,0.0,,,,0.9499599999999999,0.0,1982-09-23,1982,9
1982-09-24,538_idarado,0.0,,,,0.9499599999999999,0.0,1982-09-24,1982,9
1982-09-25,538_idarado,0.0,,,,0.9499599999999999,0.0,1982-09-25,1982,9
1982-09-26,538_idarado,0.0,,,,0.9499599999999999,0.0,1982-09-26,1982,9
1982-09-27,538_idarado,0.0,,,,0.9499599999999999,0.00254,1982-09-27,1982,9
1982-09-28,538_idarado,0.0,,,,0.9525,0.0,1982-09-28,1982,9
1982-09-29,538_idarado,0.0,,,,0.9525,0.0,1982-09-29,1982,9
1982-09-30,538_idarado,0.0,,,,0.9525,0.0,1982-09-30,1982,9
1982-10-01,538_idarado,0.0,,,,0.0,0.0,1982-10-01,1982,10
1982-10-02,538_idarado,0.0,,,,0.0,0.0,1982-10-02,1982,10
1982-10-03,538_idarado,0.0,,,,0.0,0.0,1982-10-03,1982,10
1982-10-04,538_idarado,0.0,,,,0.0,0.0,1982-10-04,1982,10
1982-10-05,538_idarado,0.0,,,,0.0,0.0,1982-10-05,1982,10
1982-10-06,538_idarado,0.0,,,,0.0,0.00508,1982-10-06,1982,10
1982-10-07,538_idarado,0.0,,,,0.00508,0.00508,1982-10-07,1982,10
1982-10-08,538_idarado,0.007619999999999999,,,,0.01016,0.0,1982-10-08,1982,10
1982-10-09,538_idarado,0.007619999999999999,,,,0.01016,0.0,1982-10-09,1982,10
1982-10-10,538_idarado,0.00508,,,,0.01016,0.00508,1982-10-10,1982,10
1982-10-11,538_idarado,0.00254,,,,0.015239999999999998,0.00508,1982-10-11,1982,10
1982-10-12,538_idarado,0.007619999999999999,,,,0.02032,0.0,1982-10-12,1982,10
1982-10-13,538_idarado,0.007619999999999999,,,,0.02032,0.00254,1982-10-13,1982,10
1982-10-14,538_idarado,0.01016,,,,0.02286,0.0,1982-10-14,1982,10
1982-10-15,538_idarado,0.01016,,,,0.02286,0.0,1982-10-15,1982,10
1982-10-16,538_idarado,0.01016,,,,0.02286,0.0,1982-10-16,1982,10
1982-10-17,538_idarado,0.01016,,,,0.02286,0.0,1982-10-17,1982,10
1982-10-18,538_idarado,0.01016,,,,0.02286,0.0,1982-10-18,1982,10
1982-10-19,538_idarado,0.00508,,,,0.02286,0.0,1982-10-19,1982,10
1982-10-20,538_idarado,0.00508,,,,0.02286,0.0,1982-10-20,1982,10
1982-10-21,538_idarado,0.00508,,,,0.02286,0.0,1982-10-21,1982,10
1982-10-22,538_idarado,0.00508,,,,0.02286,0.0,1982-10-22,1982,10
1982-10-23,538_idarado,0.00254,,,,0.02286,0.0,1982-10-23,1982,10
1982-10-24,538_idarado,0.00254,,,,0.02286,0.00508,1982-10-24,1982,10
1982-10-25,538_idarado,0.01016,,,,0.02794,0.0,1982-10-25,1982,10
1982-10-26,538_idarado,0.01016,,,,0.02794,0.0,1982-10-26,1982,10
1982-10-27,538_idarado,0.01016,,,,0.02794,0.0,1982-10-27,1982,10
1982-10-28,538_idarado,0.01016,,,,0.02794,0.0,1982-10-28,1982,10
1982-10-29,538_idarado,0.01016,,,,0.02794,0.01016,1982-10-29,1982,10
1982-10-30,538_idarado,0.0127,,,,0.038099999999999995,0.00254,1982-10-30,1982,10
1982-10-31,538_idarado,0.017779999999999997,,,,0.04064,0.0,1982-10-31,1982,10
1982-11-01,538_idarado,0.01016,,,,0.04064,0.0,1982-11-01,1982,11
1982-11-02,538_idarado,0.00508,,,,0.04064,0.00508,1982-11-02,1982,11
1982-11-03,538_idarado,0.00508,,,,0.04572,0.0,1982-11-03,1982,11
1982-11-04,538_idarado,0.00508,,,,0.04572,0.0,1982-11-04,1982,11
1982-11-05,538_idarado,0.00508,,,,0.04572,0.0,1982-11-05,1982,11
1982-11-06,538_idarado,0.007619999999999999,,,,0.04572,0.0,1982-11-06,1982,11
1982-11-07,538_idarado,0.007619999999999999,,,,0.04572,0.0,1982-11-07,1982,11
1982-11-08,538_idarado,0.007619999999999999,,,,0.04572,0.0,1982-11-08,1982,11
1982-11-09,538_idarado,0.007619999999999999,,,,0.04572,0.015239999999999998,1982-11-09,1982,11
1982-11-10,538_idarado,0.017779999999999997,,,,0.06095999999999999,0.015239999999999998,1982-11-10,1982,11
1982-11-11,538_idarado,0.03302,,,,0.07619999999999999,0.0127,1982-11-11,1982,11
1982-11-12,538_idarado,0.0508,,,,0.08889999999999999,0.00508,1982-11-12,1982,11
1982-11-13,538_idarado,0.05588,,,,0.09398,0.00254,1982-11-13,1982,11
1982-11-14,538_idarado,0.05841999999999999,,,,0.09652,0.00508,1982-11-14,1982,11
1982-11-15,538_idarado,0.06604,,,,0.1016,0.00254,1982-11-15,1982,11
1982-11-16,538_idarado,0.06604,,,,0.10413999999999998,0.00254,1982-11-16,1982,11
1982-11-17,538_idarado,0.06604,,,,0.10668,0.0,1982-11-17,1982,11
1982-11-18,538_idarado,0.06604,,,,0.10668,0.00254,1982-11-18,1982,11
1982-11-19,538_idarado,0.06604,,,,0.10922,0.0,1982-11-19,1982,11
1982-11-20,538_idarado,0.06604,,,,0.10922,0.00254,1982-11-20,1982,11
1982-11-21,538_idarado,0.07365999999999999,,,,0.11176,0.0,1982-11-21,1982,11
1982-11-22,538_idarado,0.07619999999999999,,,,0.11176,0.00508,1982-11-22,1982,11
1982-11-23,538_idarado,0.07619999999999999,,,,0.11683999999999999,0.0,1982-11-23,1982,11
1982-11-24,538_idarado,0.07619999999999999,,,,0.11683999999999999,0.00254,1982-11-24,1982,11
1982-11-25,538_idarado,0.07619999999999999,,,,0.11938,0.0,1982-11-25,1982,11
1982-11-26,538_idarado,0.07619999999999999,,,,0.11938,0.0,1982-11-26,1982,11
1982-11-27,538_idarado,0.07619999999999999,,,,0.11938,0.00508,1982-11-27,1982,11
1982-11-28,538_idarado,0.07619999999999999,,,,0.12446,0.0,1982-11-28,1982,11
1982-11-29,538_idarado,0.07619999999999999,,,,0.12446,0.0,1982-11-29,1982,11
1982-11-30,538_idarado,0.07619999999999999,,,,0.12446,0.02794,1982-11-30,1982,11
1982-12-01,538_idarado,0.10413999999999998,,,,0.15239999999999998,0.007619999999999999,1982-12-01,1982,12
1982-12-02,538_idarado,0.11683999999999999,,,,0.16002,0.00508,1982-12-02,1982,12
1982-12-03,538_idarado,0.12446,,,,0.1651,0.0,1982-12-03,1982,12
1982-12-04,538_idarado,0.12446,,,,0.1651,0.0,1982-12-04,1982,12
1982-12-05,538_idarado,0.127,,,,0.1651,0.0,1982-12-05,1982,12
1982-12-06,538_idarado,0.13208,,,,0.1651,0.0,1982-12-06,1982,12
1982-12-07,538_idarado,0.13208,,,,0.1651,0.0,1982-12-07,1982,12
1982-12-08,538_idarado,0.13208,,,,0.1651,0.0,1982-12-08,1982,12
1982-12-09,538_idarado,0.13208,,,,0.1651,0.0,1982-12-09,1982,12
1982-12-10,538_idarado,0.13208,,,,0.1651,0.0,1982-12-10,1982,12
1982-12-11,538_idarado,0.13208,,,,0.1651,0.0,1982-12-11,1982,12
1982-12-12,538_idarado,0.13208,,,,0.1651,0.0,1982-12-12,1982,12
1982-12-13,538_idarado,0.13208,,,,0.1651,0.0,1982-12-13,1982,12
1982-12-14,538_idarado,0.13208,,,,0.1651,0.00508,1982-12-14,1982,12
1982-12-15,538_idarado,0.13462,,,,0.17018,0.00254,1982-12-15,1982,12
1982-12-16,538_idarado,0.13716,,,,0.17271999999999998,0.00254,1982-12-16,1982,12
1982-12-17,538_idarado,0.14223999999999998,,,,0.17526,0.0,1982-12-17,1982,12
1982-12-18,538_idarado,0.14223999999999998,,,,0.17526,0.0,1982-12-18,1982,12
1982-12-19,538_idarado,0.14223999999999998,,,,0.17526,0.0,1982-12-19,1982,12
1982-12-20,538_idarado,0.14223999999999998,,,,0.17526,0.0,1982-12-20,1982,12
1982-12-21,538_idarado,0.14223999999999998,,,,0.17526,0.0,1982-12-21,1982,12
1982-12-22,538_idarado,0.14223999999999998,,,,0.17526,0.0,1982-12-22,1982,12
1982-12-23,538_idarado,0.14223999999999998,,,,0.17526,0.00508,1982-12-23,1982,12
1982-12-24,538_idarado,0.14223999999999998,,,,0.18033999999999997,0.007619999999999999,1982-12-24,1982,12
1982-12-25,538_idarado,0.14223999999999998,,,,0.18796,0.0,1982-12-25,1982,12
1982-12-26,538_idarado,0.14223999999999998,,,,0.18796,0.0,1982-12-26,1982,12
1982-12-27,538_idarado,0.14223999999999998,,,,0.18796,0.0,1982-12-27,1982,12
1982-12-28,538_idarado,0.14223999999999998,,,,0.18796,0.0,1982-12-28,1982,12
1982-12-29,538_idarado,0.14223999999999998,,,,0.18796,0.0,1982-12-29,1982,12
1982-12-30,538_idarado,0.1397,,,,0.18796,0.0,1982-12-30,1982,12
1982-12-31,538_idarado,0.1397,,,,0.18796,0.0,1982-12-31,1982,12
1983-01-01,538_idarado,0.127,,,,0.18796,0.0,1983-01-01,1983,1
1983-01-02,538_idarado,0.127,,,,0.18796,0.0,1983-01-02,1983,1
1983-01-03,538_idarado,0.127,,,,0.18796,0.0,1983-01-03,1983,1
1983-01-04,538_idarado,0.127,,,,0.18796,0.00254,1983-01-04,1983,1
1983-01-05,538_idarado,0.15494,,,,0.1905,0.00254,1983-01-05,1983,1
1983-01-06,538_idarado,0.15494,,,,0.19304,0.0,1983-01-06,1983,1
1983-01-07,538_idarado,0.15494,,,,0.19304,0.0,1983-01-07,1983,1
1983-01-08,538_idarado,0.15494,,,,0.19304,0.0,1983-01-08,1983,1
1983-01-09,538_idarado,0.15494,,,,0.19304,0.0,1983-01-09,1983,1
1983-01-10,538_idarado,0.15494,,,,0.19304,0.0,1983-01-10,1983,1
1983-01-11,538_idarado,0.15494,,,,0.19304,0.0,1983-01-11,1983,1
1983-01-12,538_idarado,0.15494,,,,0.19304,0.00254,1983-01-12,1983,1
1983-01-13,538_idarado,0.15494,,,,0.19558,0.0,1983-01-13,1983,1
1983-01-14,538_idarado,0.15494,,,,0.19558,0.0,1983-01-14,1983,1
1983-01-15,538_idarado,0.15748,,,,0.19558,0.0,1983-01-15,1983,1
1983-01-16,538_idarado,0.1651,,,,0.19558,0.0,1983-01-16,1983,1
1983-01-17,538_idarado,0.16763999999999998,,,,0.19558,0.00508,1983-01-17,1983,1
1983-01-18,538_idarado,0.16763999999999998,,,,0.20066,0.00254,1983-01-18,1983,1
1983-01-19,538_idarado,0.16763999999999998,,,,0.2032,0.0,1983-01-19,1983,1
1983-01-20,538_idarado,0.16256,,,,0.2032,0.0,1983-01-20,1983,1
1983-01-21,538_idarado,0.14986,,,,0.2032,0.0,1983-01-21,1983,1
1983-01-22,538_idarado,0.14478,,,,0.2032,0.0,1983-01-22,1983,1
1983-01-23,538_idarado,0.14478,,,,0.2032,0.00508,1983-01-23,1983,1
1983-01-24,538_idarado,0.14478,,,,0.20827999999999997,0.00254,1983-01-24,1983,1
1983-01-25,538_idarado,0.14731999999999998,,,,0.21082,0.0,1983-01-25,1983,1
1983-01-26,538_idarado,0.14731999999999998,,,,0.21082,0.0,1983-01-26,1983,1
1983-01-27,538_idarado,0.14986,,,,0.21082,0.007619999999999999,1983-01-27,1983,1
1983-01-28,538_idarado,0.15239999999999998,,,,0.21844,0.0,1983-01-28,1983,1
1983-01-29,538_idarado,0.15239999999999998,,,,0.21844,0.00508,1983-01-29,1983,1
1983-01-30,538_idarado,0.15748,,,,0.22352,0.0,1983-01-30,1983,1
1983-01-31,538_idarado,0.16002,,,,0.22352,0.0,1983-01-31,1983,1
1983-02-01,538_idarado,0.16002,,,,0.22352,0.00254,1983-02-01,1983,2
1983-02-02,538_idarado,0.16763999999999998,,,,0.22606,0.00254,1983-02-02,1983,2
1983-02-03,538_idarado,0.17271999999999998,,,,0.2286,0.0,1983-02-03,1983,2
1983-02-04,538_idarado,0.17271999999999998,,,,0.2286,0.0,1983-02-04,1983,2
1983-02-05,538_idarado,0.17271999999999998,,,,0.2286,0.0,1983-02-05,1983,2
1983-02-06,538_idarado,0.17271999999999998,,,,0.2286,0.0,1983-02-06,1983,2
1983-02-07,538_idarado,0.17271999999999998,,,,0.2286,0.007619999999999999,1983-02-07,1983,2
1983-02-08,538_idarado,0.18796,,,,0.23622,0.00508,1983-02-08,1983,2
1983-02-09,538_idarado,0.19558,,,,0.2413,0.007619999999999999,1983-02-09,1983,2
1983-02-10,538_idarado,0.2032,,,,0.24892,0.0,1983-02-10,1983,2
1983-02-11,538_idarado,0.2032,,,,0.24892,0.0,1983-02-11,1983,2
1983-02-12,538_idarado,0.2032,,,,0.24892,0.007619999999999999,1983-02-12,1983,2
1983-02-13,538_idarado,0.2032,,,,0.25654,0.0,1983-02-13,1983,2
1983-02-14,538_idarado,0.2032,,,,0.25654,0.0,1983-02-14,1983,2
1983-02-15,538_idarado,0.2032,,,,0.25654,0.00254,1983-02-15,1983,2
1983-02-16,538_idarado,0.21336,,,,0.25908,0.0,1983-02-16,1983,2
1983-02-17,538_idarado,0.21589999999999998,,,,0.25908,0.00508,1983-02-17,1983,2
1983-02-18,538_idarado,0.22352,,,,0.26416,0.00508,1983-02-18,1983,2
1983-02-19,538_idarado,0.23113999999999998,,,,0.26924,0.02032,1983-02-19,1983,2
1983-02-20,538_idarado,0.26416,,,,0.28956,0.007619999999999999,1983-02-20,1983,2
1983-02-21,538_idarado,0.2667,,,,0.29717999999999994,0.0,1983-02-21,1983,2
1983-02-22,538_idarado,0.2667,,,,0.29717999999999994,0.0,1983-02-22,1983,2
1983-02-23,538_idarado,0.26924,,,,0.29717999999999994,0.0,1983-02-23,1983,2
1983-02-24,538_idarado,0.26924,,,,0.29717999999999994,0.0,1983-02-24,1983,2
1983-02-25,538_idarado,0.27177999999999997,,,,0.29717999999999994,0.00508,1983-02-25,1983,2
1983-02-26,538_idarado,0.2794,,,,0.30226,0.0,1983-02-26,1983,2
1983-02-27,538_idarado,0.28447999999999996,,,,0.30226,0.00254,1983-02-27,1983,2
1983-02-28,538_idarado,0.28956,,,,0.30479999999999996,0.0127,1983-02-28,1983,2
1983-03-01,538_idarado,0.29972,,,,0.3175,0.0,1983-03-01,1983,3
1983-03-02,538_idarado,0.30226,,,,0.3175,0.00254,1983-03-02,1983,3
1983-03-03,538_idarado,0.30226,,,,0.32004,0.0,1983-03-03,1983,3
1983-03-04,538_idarado,0.30479999999999996,,,,0.32004,0.00254,1983-03-04,1983,3
1983-03-05,538_idarado,0.30734,,,,0.32258,0.0,1983-03-05,1983,3
1983-03-06,538_idarado,0.30734,,,,0.32258,0.0,1983-03-06,1983,3
1983-03-07,538_idarado,0.30734,,,,0.32258,0.035559999999999994,1983-03-07,1983,3
1983-03-08,538_idarado,0.34543999999999997,,,,0.35813999999999996,0.0,1983-03-08,1983,3
1983-03-09,538_idarado,0.34543999999999997,,,,0.35813999999999996,0.0,1983-03-09,1983,3
1983-03-10,538_idarado,0.35306,,,,0.35813999999999996,0.0,1983-03-10,1983,3
1983-03-11,538_idarado,0.35306,,,,0.35813999999999996,0.00508,1983-03-11,1983,3
1983-03-12,538_idarado,0.35306,,,,0.36322,0.00508,1983-03-12,1983,3
1983-03-13,538_idarado,0.35306,,,,0.36829999999999996,0.0,1983-03-13,1983,3
1983-03-14,538_idarado,0.35306,,,,0.36829999999999996,0.00508,1983-03-14,1983,3
1983-03-15,538_idarado,0.35559999999999997,,,,0.37338,0.00508,1983-03-15,1983,3
1983-03-16,538_idarado,0.36322,,,,0.37846,0.0,1983-03-16,1983,3
1983-03-17,538_idarado,0.36322,,,,0.37846,0.0,1983-03-17,1983,3
1983-03-18,538_idarado,0.36829999999999996,,,,0.37846,0.01016,1983-03-18,1983,3
1983-03-19,538_idarado,0.38354,,,,0.38862,0.0,1983-03-19,1983,3
1983-03-20,538_idarado,0.38354,,,,0.38862,0.0127,1983-03-20,1983,3
1983-03-21,538_idarado,0.39624,,,,0.40132,0.0,1983-03-21,1983,3
1983-03-22,538_idarado,0.39877999999999997,,,,0.40132,0.0,1983-03-22,1983,3
1983-03-23,538_idarado,0.40132,,,,0.40132,0.00254,1983-03-23,1983,3
1983-03-24,538_idarado,0.4064,,,,0.40386,0.00254,1983-03-24,1983,3
1983-03-25,538_idarado,0.40894,,,,0.4064,0.00254,1983-03-25,1983,3
1983-03-26,538_idarado,0.41402,,,,0.40894,0.0,1983-03-26,1983,3
1983-03-27,538_idarado,0.41402,,,,0.40894,0.0,1983-03-27,1983,3
1983-03-28,538_idarado,0.41402,,,,0.40894,0.0254,1983-03-28,1983,3
1983-03-29,538_idarado,0.44704,,,,0.43434,0.0,1983-03-29,1983,3
1983-03-30,538_idarado,0.44704,,,,0.43434,0.00508,1983-03-30,1983,3
1983-03-31,538_idarado,0.44704,,,,0.43942,0.017779999999999997,1983-03-31,1983,3
1983-04-01,538_idarado,0.46482,,,,0.4572,0.02032,1983-04-01,1983,4
1983-04-02,538_idarado,0.47752,,,,0.47752,0.0,1983-04-02,1983,4
1983-04-03,538_idarado,0.47752,,,,0.47752,0.0,1983-04-03,1983,4
1983-04-04,538_idarado,0.47752,,,,0.47752,0.00508,1983-04-04,1983,4
1983-04-05,538_idarado,0.4826,,,,0.4826,0.0,1983-04-05,1983,4
1983-04-06,538_idarado,0.4826,,,,0.4826,0.0,1983-04-06,1983,4
1983-04-07,538_idarado,0.4826,,,,0.4826,0.0,1983-04-07,1983,4
1983-04-08,538_idarado,0.4826,,,,0.4826,0.0,1983-04-08,1983,4
1983-04-09,538_idarado,0.4826,,,,0.4826,0.0127,1983-04-09,1983,4
1983-04-10,538_idarado,0.49529999999999996,,,,0.49529999999999996,0.0,1983-04-10,1983,4
1983-04-11,538_idarado,0.49529999999999996,,,,0.49529999999999996,0.0,1983-04-11,1983,4
1983-04-12,538_idarado,0.49529999999999996,,,,0.49529999999999996,0.015239999999999998,1983-04-12,1983,4
1983-04-13,538_idarado,0.508,,,,0.51054,0.0,1983-04-13,1983,4
1983-04-14,538_idarado,0.508,,,,0.51054,0.00508,1983-04-14,1983,4
1983-04-15,538_idarado,0.52324,,,,0.51562,0.007619999999999999,1983-04-15,1983,4
1983-04-16,538_idarado,0.54102,,,,0.52324,0.0,1983-04-16,1983,4
1983-04-17,538_idarado,0.54102,,,,0.52324,0.0,1983-04-17,1983,4
1983-04-18,538_idarado,0.53594,,,,0.52324,0.0127,1983-04-18,1983,4
1983-04-19,538_idarado,0.52832,,,,0.53594,0.0,1983-04-19,1983,4
1983-04-20,538_idarado,0.52832,,,,0.53594,0.0,1983-04-20,1983,4
1983-04-21,538_idarado,0.52832,,,,0.53594,0.0,1983-04-21,1983,4
1983-04-22,538_idarado,0.51562,,,,0.53594,0.0,1983-04-22,1983,4
1983-04-23,538_idarado,0.51562,,,,0.53594,0.00508,1983-04-23,1983,4
1983-04-24,538_idarado,0.51562,,,,0.54102,0.0,1983-04-24,1983,4
1983-04-25,538_idarado,0.47752,,,,0.54102,0.0,1983-04-25,1983,4
1983-04-26,538_idarado,0.46482,,,,0.54102,0.0,1983-04-26,1983,4
1983-04-27,538_idarado,0.46482,,,,0.54102,0.007619999999999999,1983-04-27,1983,4
1983-04-28,538_idarado,0.46482,,,,0.54864,0.0,1983-04-28,1983,4
1983-04-29,538_idarado,0.46482,,,,0.54864,0.0,1983-04-29,1983,4
1983-04-30,538_idarado,0.4572,,,,0.54864,0.0,1983-04-30,1983,4
1983-05-01,538_idarado,0.45974000000000004,,,,0.54864,0.00508,1983-05-01,1983,5
1983-05-02,538_idarado,0.45974000000000004,,,,0.55372,0.00508,1983-05-02,1983,5
1983-05-03,538_idarado,0.46482,,,,0.5588,0.015239999999999998,1983-05-03,1983,5
1983-05-04,538_idarado,0.46482,,,,0.57404,0.0,1983-05-04,1983,5
1983-05-05,538_idarado,0.45212,,,,0.57404,0.0,1983-05-05,1983,5
1983-05-06,538_idarado,0.44704,,,,0.57404,0.0,1983-05-06,1983,5
1983-05-07,538_idarado,0.44704,,,,0.57404,0.0,1983-05-07,1983,5
1983-05-08,538_idarado,0.43942,,,,0.57404,0.0,1983-05-08,1983,5
1983-05-09,538_idarado,0.43942,,,,0.57404,0.00508,1983-05-09,1983,5
1983-05-10,538_idarado,0.40894,,,,0.57912,0.0,1983-05-10,1983,5
1983-05-11,538_idarado,0.40894,,,,0.57912,0.0,1983-05-11,1983,5
1983-05-12,538_idarado,0.36067999999999995,,,,0.57912,0.0,1983-05-12,1983,5
1983-05-13,538_idarado,0.36067999999999995,,,,0.57912,0.0,1983-05-13,1983,5
1983-05-14,538_idarado,0.34543999999999997,,,,0.57912,0.0,1983-05-14,1983,5
1983-05-15,538_idarado,0.32766,,,,0.57912,0.0,1983-05-15,1983,5
1983-05-16,538_idarado,0.32766,,,,0.57912,0.0,1983-05-16,1983,5
1983-05-17,538_idarado,0.32766,,,,0.57912,0.038099999999999995,1983-05-17,1983,5
1983-05-18,538_idarado,0.36067999999999995,,,,0.61722,0.0,1983-05-18,1983,5
1983-05-19,538_idarado,0.36067999999999995,,,,0.61722,0.0127,1983-05-19,1983,5
1983-05-20,538_idarado,0.36067999999999995,,,,0.62992,0.0,1983-05-20,1983,5
1983-05-21,538_idarado,0.36067999999999995,,,,0.62992,0.0,1983-05-21,1983,5
1983-05-22,538_idarado,0.36067999999999995,,,,0.62992,0.0,1983-05-22,1983,5
1983-05-23,538_idarado,0.35559999999999997,,,,0.62992,0.0,1983-05-23,1983,5
1983-05-24,538_idarado,0.34797999999999996,,,,0.62992,0.0,1983-05-24,1983,5
1983-05-25,538_idarado,0.34797999999999996,,,,0.62992,0.0,1983-05-25,1983,5
1983-05-26,538_idarado,0.26924,,,,0.62992,0.0,1983-05-26,1983,5
1983-05-27,538_idarado,0.22352,,,,0.62992,0.0,1983-05-27,1983,5
1983-05-28,538_idarado,0.22352,,,,0.62992,0.0,1983-05-28,1983,5
1983-05-29,538_idarado,0.14986,,,,0.62992,0.0,1983-05-29,1983,5
1983-05-30,538_idarado,0.14986,,,,0.62992,0.007619999999999999,1983-05-30,1983,5
1983-05-31,538_idarado,0.1143,,,,0.63754,0.015239999999999998,1983-05-31,1983,5
1983-06-01,538_idarado,0.04572,,,,0.6527799999999999,0.0,1983-06-01,1983,6
1983-06-02,538_idarado,0.0,,,,0.6527799999999999,0.0,1983-06-02,1983,6
1983-06-03,538_idarado,0.0,,,,0.6527799999999999,0.0,1983-06-03,1983,6
1983-06-04,538_idarado,0.0,,,,0.6527799999999999,0.0,1983-06-04,1983,6
1983-06-05,538_idarado,0.0,,,,0.6527799999999999,0.0,1983-06-05,1983,6
1983-06-06,538_idarado,0.0,,,,0.6527799999999999,0.0,1983-06-06,1983,6
1983-06-07,538_idarado,0.0,,,,0.6527799999999999,0.0,1983-06-07,1983,6
1983-06-08,538_idarado,0.0,,,,0.6527799999999999,0.01016,1983-06-08,1983,6
1983-06-09,538_idarado,0.0,,,,0.66294,0.00254,1983-06-09,1983,6
1983-06-10,538_idarado,0.0,,,,0.66548,0.0,1983-06-10,1983,6
1983-06-11,538_idarado,0.0,,,,0.66548,0.0,1983-06-11,1983,6
1983-06-12,538_idarado,0.0,,,,0.66548,0.00254,1983-06-12,1983,6
1983-06-13,538_idarado,0.0,,,,0.66802,0.007619999999999999,1983-06-13,1983,6
1983-06-14,538_idarado,0.0,,,,0.67564,0.02032,1983-06-14,1983,6
1983-06-15,538_idarado,0.0,,,,0.6959599999999999,0.0,1983-06-15,1983,6
1983-06-16,538_idarado,0.0,,,,0.6959599999999999,0.0,1983-06-16,1983,6
1983-06-17,538_idarado,0.0,,,,0.6959599999999999,0.0,1983-06-17,1983,6
1983-06-18,538_idarado,0.0,,,,0.6959599999999999,0.0,1983-06-18,1983,6
1983-06-19,538_idarado,0.0,,,,0.6959599999999999,0.0,1983-06-19,1983,6
1983-06-20,538_idarado,0.0,,,,0.6959599999999999,0.0,1983-06-20,1983,6
1983-06-21,538_idarado,0.0,,,,0.6959599999999999,0.0,1983-06-21,1983,6
1983-06-22,538_idarado,0.0,,,,0.6959599999999999,0.0,1983-06-22,1983,6
1983-06-23,538_idarado,0.0,,,,0.6959599999999999,0.0,1983-06-23,1983,6
1983-06-24,538_idarado,0.0,,,,0.6959599999999999,0.0,1983-06-24,1983,6
1983-06-25,538_idarado,0.0,,,,0.6959599999999999,0.0,1983-06-25,1983,6
1983-06-26,538_idarado,0.0,,,,0.6959599999999999,0.01016,1983-06-26,1983,6
1983-06-27,538_idarado,0.0,,,,0.70612,0.01016,1983-06-27,1983,6
1983-06-28,538_idarado,0.0,,,,0.7162799999999999,0.0,1983-06-28,1983,6
