Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
49612,2018/02/04,Estimated,,,Front Range,,"","","Mike","Schneider","",1,">TL",SE,HS,N,,R4,D2.5,,"","",,,,O,,,,130,m,,400,ft,90,180,cm, 
49603,2018/02/04,Estimated,,,Gunnison,,"","","Ben","Pritchett","",3,">TL",S,WL,N,,R1,D1.5,,"","",,,,,,,,,,,,,,,, 
49758,2018/02/03,Estimated,,,Front Range,,"","","Jeremy","Smith","",1,"<TL",,,AM,,,D1,,"","",,,,,,,,,,,,,,,, 
49641,2018/02/03,Estimated,,,Northern San Juan,US 550,"","","Colin","Mitchell","",1,"<TL",SW,WL,N,,R1,D1,,"Gobbler's Knob","This is not a highway path",38,10200,ft,O,Unknown,Unknown,20,40,ft,80,80,ft,,,,TP 
49591,2018/02/03,Estimated,,,Front Range,,"","","M","Tyler","",1,"<TL",E,SS,AS,,R2,D1.5,,"","",,,,O,,,,30,m,,200,ft,30,50,cm, 
49611,2018/02/03,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Nick","Barlow","",1,"<TL",W,WL,N,,R1,D1,,"","",,,,,,,,,,,,,,,, 
49593,2018/02/03,Estimated,,,Aspen,,"",,"Morgan","Boyles","",1,"TL",E,SS,N,,R2,D2,,"E facing slope w good fetch for wind loading.","20’ wide and 400’ long. Sliding surface w/ in old snow. Date ?? Some time in the past week. Sled track in ridge could have been RT?",,,,O,,,,20,ft,,400,ft,8,,in, 
49592,2018/02/03,Estimated,,,Steamboat & Flat Tops,,"","","Steamboat","Powdercats","",1,"<TL",SE,SS,AS,c,R1,D1,,"","",,,,S,,,,12,m,,,,15,,cm, 
49592,2018/02/03,Estimated,,,Steamboat & Flat Tops,,"","","Steamboat","Powdercats","",1,"<TL",NE,SS,AS,u,R1,D1,,"","",,,,S,,,,10,m,,,,30,45,cm, 
49594,2018/02/03,Estimated,,,Aspen,,"","Express Creek","Matt","Lanning","",1,">TL",SE,HS,AS,c,R2,D1,,"Upper Express Creek. SSE-facing slope.","Released at shallow spot in the middle.",,12000,ft,O,,,,100,ft,,200,ft,8,18,in, 
49611,2018/02/02,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Nick","Barlow","",2,">TL",E,WL,N,,R1,D1.5,,"","",,,,,,,,,,,,,,,, 
49569,2018/02/02,Estimated,,,Front Range,,"","Winter Park","Mike","Schneider","",1,">TL",E,HS,AE,,R3,D2.5,,"","",,,,O,,,,75,m,250,,ft,45,60,cm, 
49551,2018/02/01,Estimated,,,Aspen,,"","Castle Creek","Ian","Grimes","",1,"TL",N,SS,AS,u,,D1,Yes,"Approach to Ski Hayden","Skier knocked off feet and carried briefly.",,11000,ft,O,,,,8,ft,,50,ft,,,, 
49548,2018/02/01,Estimated,,,Vail & Summit County,,"",,"Cesar","Hermosillo","",1,"<TL",E,HS,U,,R1,D1.5,,"Battle Mountain","",,,,G,Layer,Depth Hoar,50,,ft,50,,ft,20,,in, 
49496,2018/01/31,Estimated,,,Gunnison,,"",,"Crested Butte","Avalanche Center","",1,"TL",N,SS,N,,R1,D2,,"Cement Mountain","",,11500,ft,,,Faceted Crystals,,,,,,,,,, 
49521,2018/01/31,Estimated,,,Southern San Juan,,"","South San Juan Wilderness","Landon","Lien","",1,"TL",N,SS,AM,u,R2,D2,,"","",,,,,,,,,,,,,,,, 
49522,2018/01/31,Estimated,,,Southern San Juan,,"",,"Jen","MacPherson","",1,"<TL",N,SS,AS,u,R1,D1,,"Cut bank.","",,,,,,,6,,ft,6,,ft,12,,in, 
49526,2018/01/31,Estimated,,,Sawatch Range,,"",,"Arden","Feldman","",1,"TL",NE,SS,U,,R1,D1,,"Buckeye Peak","Adjacent to previously reported skier triggered avalanche from 1/28/18",,11900,ft,,,,,,,,,,,,, 
49473,2018/01/29,Known,,,Vail & Summit County,,"",,"JD","Caldwell","",1,">TL",E,SS,AS,c,R2,D2,,"","",,11800,ft,O,,,65,70,ft,1200,,ft,40,,in, 
49473,2018/01/29,Estimated,,,Vail & Summit County,,"","","JD","Caldwell","",1,">TL",E,SS,N,,R2,D2,,"","",,,,,,,,,,,,,,,, 
49464,2018/01/29,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Ann Mellick","Jeff Davis","",1,"TL",NE,SS,AW,,R2,D2,,"near Daisy Hill above Ironton","Animal track leading in...",,,,,,,,,,,,,,,, 
49469,2018/01/29,Estimated,,,Gunnison,,"","Pittsburg","Crested Butte","Avalanche Center","",1,"<TL",NE,SS,AS,u,R2,D1.5,,"","",,,,,,Faceted Crystals,,,,,,,,,, 
49470,2018/01/29,Estimated,,,Gunnison,,"","Mount Emmons","Ben","Pritchett","",6,"<TL",NE,L,AS,c,R1,D1,,"Wolverine Basin / Right Chute Ridge","easy to push facets on slopes over 40 degrees",,,,,,,,,,,,,,,, 
49468,2018/01/29,Estimated,,,Gunnison,,"","Pittsburg","Crested Butte","Avalanche Center","",1,"<TL",N,,AS,u,R1,D1.5,,"Purple Palace -  north of Pittsburg","",30,,,O,,Faceted Crystals,,,,,,,,,, 
49462,2018/01/29,Estimated,,,Aspen,,"","East Snowmass Creek","Gabi","Benel","",1,"<TL",E,SS,U,,R1,D1,,"BTL on Garrett","D1 slide observed on E facing aspect of Garrett below treeline.Slope angle and elevation estimated from topo map.",,10700,ft,I,Unknown,Unknown,,,,,,,,,, 
49440,2018/01/28,Estimated,,,Northern San Juan,,"","Ophir","John","Carmola","",1,"<TL",E,SS,AS,u,R2,D2,,"Far skier left of Swamp.","Debris went through lots of trees. Tons of tracks on surrounding slopes. Avalanche was triggered on steep slope in shady area.",35,,,G,,Depth Hoar,,,,,,,,,, 
49432,2018/01/28,Estimated,,,Vail & Summit County,,"","Gore Range","Chris","Berdoulay","",1,"TL",N,SS,AS,r,R1,D2,,"Bald Mountain","",,,,O,Layer,Unknown,,,,,,,,,, 
49437,2018/01/28,Estimated,,,Sawatch Range,,"",,"max","kugel","",1,">TL",E,HS,AS,r,R2,D2,,"Buckeye Peak","Avalanche was triggered from 200' away on a lower angled SE facing slope",,12000,ft,,,,,300,ft,,,,,4,in, 
49420,2018/01/27,Estimated,,,Southern San Juan,,"",,"Matt","Entz","",1,"<TL",E,SS,AM,r,R1,D1,,"","",,,,,,,,,,,,,,,, 
49524,2018/01/27,Estimated,,,Vail & Summit County,,"",,"Jason","Konigsberg","",1,"<TL",E,HS,AS,c,R2,D2,,"Stone Creek area","",,10700,ft,O,Layer,Depth Hoar,100,,ft,250,,ft,30,30,in, 
49414,2018/01/27,Estimated,,,Front Range,,"","Indian Peaks Wilderness","Eddie","Clark","",1,">TL",E,SS,N,,R2,D1.5,,"","",45,12000,ft,,,,100,,ft,400,,ft,18,24,in, 
49421,2018/01/27,Estimated,,,Sawatch Range,,"","Monarch Pass","Chip","Lamar","",1,"TL",N,SS,AS,,R2,D1,,"","",,,,,,,,,,,,,,,, 
49413,2018/01/27,Estimated,,,Sawatch Range,,"","Cottonwood Pass","Kreston","Rohrig","",1,"<TL",N,L,AS,c,R1,D1,,"Denny Creek","",34,,,O,,,,,,60,,ft,,,, 
49467,2018/01/26,Estimated,,,Vail & Summit County,,"",,"Beaver Creek","Patrol","",1,"<TL",W,SS,AS,u,R2,D2,,"Near Royal Elk ski run in the backcountry adjacent to Beaver Creek ski area","",,,,,,,,,,,,,,,, 
49392,2018/01/26,Estimated,,,Southern San Juan,,"","Wolf Creek Pass","Mark","Mueller","",1,"<TL",N,SS,N,,R3,D2,,"Wolf Creek Gullies/Main Gully. Across the canyon from Boulder Creek","Adjacent to earlier observed activity. Shared track.",,,,,,,,,,,1000,ft,,,, 
49388,2018/01/26,Estimated,,,Steamboat & Flat Tops,,"","","Matt","Weingartner","",1,"<TL",S,L,,,R1,D1,,"","",,,,,,,,,,,,,,,, 
49388,2018/01/26,Estimated,,,Steamboat & Flat Tops,,"","","Matt","Weingartner","",1,"<TL",N,L,N,,R1,D1,,"","",,,,,,,,,,,,,,,, 
49380,2018/01/26,Estimated,,,Vail & Summit County,,"","Ptarmigan Hill","Chris","Conway","",1,"TL",NE,HS,AM,,R2,D2,,"","",,,,,,,,,,,,,,,, 
49383,2018/01/26,Estimated,,,Northern San Juan,,"","Cement Creek","Liz","Schwab","",1,"TL",SE,SS,AS,u,R1,D1,,"","",,,,,,,,,,,,,,,, 
49383,2018/01/25,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Liz","Schwab","",2,"TL",NE,SS,U,,R2,D2,,"Anvil N trees","",,,,,,,,,,,,,,,, 
49358,2018/01/25,Estimated,,,Gunnison,,"","Pittsburg","Crested Butte","Avalanche Center","",1,"<TL",NW,SS,AS,r,R2,D2,,"East of Schuylkill Mountain","remote triggered by party crossing the flats below on a standard skin track",,11200,ft,,,Faceted Crystals,,,,,,,,,, 
49357,2018/01/25,Estimated,,,Northern San Juan,,"Gold Hill 1","","Telluride","Ski Patrol","",1,"",,,AE,,,D3,,"mid path Top Rocks","",,,,,,,,,,,,,,,, 
49357,2018/01/25,Estimated,,,Northern San Juan,,"Last face","","Telluride","Ski Patrol","",1,"TL",NW,,AE,r,,D2,,"","",,,,,,,,,,,,,,,, 
49341,2018/01/25,Estimated,,,Sawatch Range,,"","Monarch Pass","Tom","Murphy","",1,"TL",E,SS,AS,r,R1,D1.5,,"Crest Bowl","",,,,,,,,,,,,,,,, 
49343,2018/01/24,Estimated,,,Aspen,,"","East Snowmass Creek","Emmalee","Erickson","",1,"<TL",NE,SS,AS,r,,D1.5,,"","",,,,,,,,,,,,,,,, 
49337,2018/01/24,Estimated,,,Gunnison,,"",,"Ben","Pritchett","",1,"TL",NW,L,AS,,R1,D1,,"Steep rocky bulge on Timbered Hill","facet slough",40,11500,ft,,,Faceted Crystals,15,20,ft,100,,ft,30,,cm, 
49331,2018/01/24,Estimated,,,Southern San Juan,,"","Wolf Creek Pass","Mark","Mueller","",1,"<TL",N,SS,N,,R2,D2,,"Wolf Creek Gullies. Across the canyon from Boulder Creek.","Unsure of avalanche date -  but didn't see it the last several days.",,,,,,,,,,,,,,,, 
49326,2018/01/24,Estimated,,,Vail & Summit County,,"","Gore Range","BMO","BMO","",1,"TL",NE,SS,AS,r,R2,D1.5,,"","",,,,,,,,,,,,,,,, 
49301,2018/01/23,Known,12:00 PM,Estimated,Northern San Juan,,"","Red Mountain Pass","Colin","Mitchell","",1,"TL",E,L,N,,R1,D1.5,,"Rocky face in Mineral Basin","Looked to be triggered by warming",60,11750,ft,G,,,25,50,ft,,200,ft,,,, 
49324,2018/01/23,Estimated,,,Gunnison,,"Crested Butte Mountain/North Face","","Crested Butte","Ski Patrol","",1,"<TL",N,SS,AE,c,R1,D2,,"North Face","persistent slab",40,10500,ft,O,Interface,Faceted Crystals,,,,,,,,,, 
49304,2018/01/23,Estimated,,,Front Range,,"","Herman Gulch","Mike","Soucy","",,"",,,---,,,,,"Mt Machebeuf -  SW Face. Y Yes Gully","Initiated as windslab in upper bowl -  appeared to step down in the track. Med/large debris in creek bed and past.",,12400,ft,,,,,,,,,,,,, 
49305,2018/01/23,Estimated,,,Vail & Summit County,,"","Eisman Hut","Brian","Lazar","",1,"TL",W,SS,AS,r,R2,D2,,"","",,,,,,,,,,,,,,,, 
49305,2018/01/23,Estimated,,,Vail & Summit County,,"","Eisman Hut","Brian","Lazar","",1,">TL",NW,SS,N,,R1,D1.5,,"","",,,,,,,,,,,,,,,, 
49305,2018/01/23,Estimated,,,Vail & Summit County,,"","Eisman Hut","Brian","Lazar","",1,"TL",NW,SS,AS,r,R2,D1,,"","Intentionally triggered",,,,,,,,,,,,,,,, 
49280,2018/01/22,Known,1:06 PM,Known,Sawatch Range,Monarch Pass,"","","Becs","Hodgetts","Big Slide",3,"<TL",E,SS,AE,c,R2,D2,,"","",,,,G,,,,100,ft,,600,ft,6,12,in,BP 
49280,2018/01/22,Known,1:06 PM,Known,Sawatch Range,Monarch Pass,"","","Becs","Hodgetts","Gunbarrel Cutbank",1,"<TL",E,SS,AE,c,R2,D1,,"","",,,,,,,,,,,,,,,,BP 
49268,2018/01/22,Known,10:24 AM,Known,Front Range,Eisenhower Tunnel,"","","Ron","Simenhois",,1,">TL",N,HS,AL,c,R2,D1.5,,"C shoot / Loop Road -  N aspect ATL","",,,,,,,,,,,,,,,, 
49349,2018/01/22,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Ann","Mellick","",1,">TL",SW,SS,N,,R2,D2,,"Brown Mt","Cornice collapse from wind loading during storm. Shallow.",,,,,,,100,,ft,1000,,ft,,,, 
49284,2018/01/22,Estimated,,,Front Range,,"","Herman Gulch","Douglas","Mock","",1,">TL",SE,HS,N,,R3,D2.5,,"","",,12200,ft,,,,500,,ft,1600,,ft,,,, 
49302,2018/01/22,Estimated,,,Sawatch Range,,"",,"Jason","Konigsberg","",1,"TL",NE,SS,N,,R2,D1.5,,"Chalk Mountain near Fremont Pass","",,12000,ft,,,,,,,,,,,,, 
49279,2018/01/22,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Chris","Arnold","",2,"TL",N,SS,AS,U,R2,D1.5,,"","",,,,,,,,,,,,,,,, 
49275,2018/01/22,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Mark","Gober","",1,"<TL",NE,SS,AS,r,R2,D2,,"Sam's Trees","Just uphill of yesterdays accident.",,11200,ft,G,,,,250,ft,,550,ft,,20,in, 
49276,2018/01/22,Estimated,,,Sawatch Range,,"","Mosquito Range","Kreston","Rohrig","",1,">TL",E,SS,N,,R1,D1,,"","",,,,,,,,,,,,,,,, 
49272,2018/01/22,Estimated,,,Southern San Juan,,"","Wolf Creek Pass","Mark","Mueller","",2,"TL",E,SS,N,,R3,D2,,"Lake Creek Drainage; 1st and 2nd Bowls","",,,,,,,,,,,,,,,, 
49243,2018/01/21,Known,12:30 PM,Estimated,Southern San Juan,,"","Wolf Creek Pass","Mark","Mueller","",1,"<TL",NW,SS,AS,c,R2,D1.5,,"Short slope along skin track to Lobo.","",,,,O,Layer,Faceted Crystals,,20,ft,,50,ft,,24,in, 
49430,2018/01/21,Estimated,,,Northern San Juan,,"","Ophir","Jeff","Davis","",1,"<TL",N,SS,N,u,R2,D2,,"Off of the steep pitch -  1/2 down the rocky feature. Same start zone as the big slide in this area last season.","Old avalanche for recent storm",,,,I,,,,,,,,,,,, 
49365,2018/01/21,Estimated,,,Sawatch Range,,"",,"Arden","Feldman","",1,">TL",SE,SS,N,,R2,D2,,"Buckeye Peak","",,,,,,,,,,,,,,,, 
49365,2018/01/21,Estimated,,,Sawatch Range,,"",,"Arden","Feldman","",2,">TL",SE,SS,N,,R1,D1,,"Buckeye Peak","",,,,,,,,,,,,,,,, 
49337,2018/01/21,Estimated,,,Gunnison,,"",,"Ben","Pritchett","",1,"<TL",E,SS,N,,R1,D2,,"Off Teocalli Ridge -  into Middle Brush Creek","date estimated as last weekend -  since Jan 20 snow not covering debris",,10800,ft,,,Faceted Crystals,,80,ft,,400,ft,,,, 
49314,2018/01/21,Estimated,,,Grand Mesa,,"",,"blase","reardon","",1,"<TL",NE,U,N,,R1,D1.5,,"West Mamm Creek -  Battlement Mesa","Small slab -  pulled out well below ridgeline. Bed surface darker; appeared to be close to but not at ground.",,10200,ft,O,,,,125,ft,,,,,,, 
49272,2018/01/21,Estimated,,,Southern San Juan,,"","Wolf Creek Pass","Mark","Mueller","",1,"<TL",N,SS,N,,R2,D2,,"Below Cliffs R of the Hourglass","",,,,,,,,,,,,,,,, 
49272,2018/01/21,Estimated,,,Southern San Juan,,"","Wolf Creek Pass","Mark","Mueller","",1,">TL",E,SS,N,,R2,D2,,"Lake Creek Drainage -  Left shoulder of Flat Top","",,,,,,,,,,,,,,,, 
49272,2018/01/21,Estimated,,,Southern San Juan,,"","Wemuniche Wilderness","Mark","Mueller","",1,"TL",NE,SS,N,,R3,D2,,"Gibbs Bowl Cliffs","",,,,,,,,,,,,,,,, 
49272,2018/01/21,Estimated,,,Southern San Juan,,"","Wemuniche Wilderness","Mark","Mueller","",1,"TL",N,SS,N,,R3,D2,,"Peak 1 Bowl. Giibb Creek","",,,,,,,,,,,,,,,, 
49271,2018/01/21,Estimated,,,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Alberta's Cousin",2,"TL",E,SS,N,,R2,D2,,"","",,,,,,,,,,,,,,,,MP 
49271,2018/01/21,Estimated,,,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Alberta",1,"TL",E,SS,N,,R2,D1.5,,"","",,,,,,,,,,,,,,,,MP 
49271,2018/01/21,Estimated,,,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Andrew",1,"TL",NE,SS,N,,R2,D2,,"","",,,,,,,,,,,,,,,,MP 
49250,2018/01/21,Estimated,,,Vail & Summit County,,"",,"Kerry","Kuntz","",1,"<TL",E,U,AS,,R1,D1,,"Skier caught and carried in the backcountry accessed from Vail's Blue Sky Basin","",,11000,ft,G,,,70,,ft,,,,,,, 
49235,2018/01/21,Estimated,,,Aspen,,"","Marble","Josh","Vogt","",1,"<TL",N,SS,AS,c,R1,D1,,"Carbonate Creek -  small test slope","",,9500,ft,O,Unknown,,,20,ft,,15,ft,,20,in, 
49244,2018/01/21,Estimated,,,Northern San Juan,,"","Ophir","Jeff","Davis","",3,"<TL",E,SS,AS,u,R1,D1.5,,"Mustang area","Reporting party stated Not in the normal spots",,,,,,,,,,,,,,,, 
49222,2018/01/20,Estimated,,,Gunnison,,"","Anthracites","Ben","Pritchett","",3,"<TL",NE,SS,N,,R2,D1.5,,"7-bowl area","",,10800,ft,,,Faceted Crystals,,,,,100,ft,,,, 
49222,2018/01/20,Estimated,,,Gunnison,,"","Anthracites","Ben","Pritchett","",3,"TL",N,SS,N,,R3,D2,,"Playground area","",,11400,ft,,,Faceted Crystals,,1500,ft,500,,ft,,,, 
49222,2018/01/20,Estimated,,,Gunnison,,"","Anthracites","Ben","Pritchett","",1,">TL",SE,SS,N,,R2,D2,,"Ohio Peak","",,12000,ft,,,Faceted Crystals,,800,ft,,,,,,, 
49222,2018/01/20,Estimated,,,Gunnison,,"","Anthracites","Ben","Pritchett","",1,"TL",E,SS,N,,R2,D2,,"ridge separating Floresta from Bracken Cr (inside Floresta Basin","",,11600,ft,,,Faceted Crystals,1500,,ft,200,400,ft,,,, 
49222,2018/01/20,Estimated,,,Gunnison,,"","Anthracites","Ben","Pritchett","",1,"TL",N,SS,N,,R3,D2,,"Northwest bowl","aspect ranged from NW to NE",,11400,ft,,,Faceted Crystals,1200,,ft,500,,ft,,,, 
49182,2018/01/20,Known,,,Vail & Summit County,,"",,"Chris","Adamidas","",1,"<TL",N,U,AS,,R1,D1,,"Miller Cliffs- Backcountry outside of Vail ski area","",,,,,,,,,,,,,,,, 
49154,2018/01/18,Estimated,,,Steamboat & Flat Tops,,"","Steamboat Lake","Jeff","Davis","",1,"TL",NE,SS,N,u,R2,D2,,"Off the top Hahns Peak","Most likely ran during the last storm -  but date unknown.",,,,,,,,,,,,,,,, 
49146,2018/01/18,Estimated,,,Sawatch Range,,"","Cottonwood Pass","Becs","Hodgetts","",3,">TL",E,HS,N,,R2,D1.5,,"Steep east slopes along west ridge of Jones Mountain","",,12655,ft,,,,,,,,500,ft,,,, 
49145,2018/01/18,Estimated,,,Vail & Summit County,,"","Vail Pass","Ellen","Hollinshead","",1,">TL",E,HS,N,,R3,D3,,"Stafford Gulch","Estimate of 10' crown thickness in areas",,,,G,,,1000,,ft,400,,ft,,120,in, 
49147,2018/01/18,Estimated,,,Vail & Summit County,,"","Loveland Pass-Southside","Jason","Konigsberg","",1,"TL",SE,SS,AS,,R1,D1,,"Little Professor","",,,,,,,,,,,,,,,, 
49100,2018/01/16,Known,11:30 AM,Estimated,Vail & Summit County,,"","Eisman Hut","Nat","Cobb","",1,"TL",NE,SS,AS,r,R2,D2,,"One ridgeline north of Bald Mountain","",,11750,ft,,,,,,,,,,,,, 
49493,2018/01/16,Estimated,,,Aspen,,"","Marble","blase","reardon","",1,"<TL",NE,SS,N,,R3,D2,,"Steep trees east of first gully","This slide started at steep open pocket and released several other slopes below. Old -  thick crowns that took out most of possible start zones. 6'+ debris piles on uphill sides of trees. Ugly. Date estimated; similar aspect and elevation as other natural slides in area in January cycle.",,11100,ft,O,,,,200,ft,,350,ft,24,36,in, 
49493,2018/01/16,Estimated,,,Aspen,,"","Marble","blase","reardon","",1,"<TL",N,SS,N,,R3,D1.5,,"Steep slope above gully","Wide crown on short slope. Similar depth as others in cycle. Dropped into gully.",,10350,ft,O,,,,,,60,,ft,,,, 
49087,2018/01/16,Estimated,,,Vail & Summit County,,"","","Jason Konigsberg - ","Ryan Zarter","",1,"",,,,,,,,"","",,,,,,,,,,,,,,,, 
49089,2018/01/16,Estimated,,,Aspen,,"","Marble","Brian","Lazar","",1,"TL",NE,SS,AS,c,R2,D2,,"Between Benjamins and the  Money Shot","",38,11100,ft,O,,Depth Hoar,400,,ft,800,1000,ft,36,48,in, 
49089,2018/01/16,Estimated,,,Aspen,,"","Marble","Brian","Lazar","",1,"<TL",NE,SS,AS,c,R2,D2,,"Money shot","",38,10700,ft,,,Depth Hoar,500,600,ft,800,1000,ft,36,54,in, 
49111,2018/01/16,Estimated,,,Vail & Summit County,,"",,"Kerry","Kuntz","",1,"TL",E,SS,AS,,R2,D2,,"Backcountry west of Vail Ski area -  accessed from Blue Sky Basin.","",,,,G,,Depth Hoar,,,,,,,,,, 
49067,2018/01/16,Estimated,,,Vail & Summit County,,"","Vail Pass","Drew","Isaacson","",1,"TL",E,SS,AS,,R1,D1.5,,"Resolution Mountain","",,,,,,,,,,,,,,,, 
49076,2018/01/16,Estimated,,,Front Range,,"","","Steve","Lynn","",1,"<TL",E,,AR,u,R1,D1,,"","",,,,O,Layer,Faceted Crystals,,40,ft,,100,ft,,45,cm, 
49096,2018/01/16,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Jeremy","Womack","",1,"TL",NE,SS,AS,r,R1,D1.5,,"Commodore Basin below Granddad coulior.","Triggered by 3rd skier on Rt side of slope.",,,,O,Layer,Faceted Crystals,,,,,,,,,, 
49094,2018/01/16,Estimated,,,Gunnison,,"","","Crested Butte","Avalanche Center","",5,"TL",NE,SS,N,,R2,D2,,"","",,,,,,,,,,,,,,,, 
49045,2018/01/15,Known,11:45 AM,Estimated,Aspen,,"","Marble","blase","reardon","",1,"<TL",E,SS,AS,r,R3,D2,,"Small easterly bowl below main ridge. Climber's left of balcony meadow.","60* aspect. HS ~90 cm; broke ~30 cm above ground on 1-2 mm rounding FC from December (pre-solstice). 4F slab. Some faceted graupel on bed surface as well.",38,10700,ft,O,Layer,Faceted Crystals,,325,ft,125,150,ft,60,,cm, 
49069,2018/01/15,Estimated,,,Gunnison,,"North Face Glades","","Crested Butte","Ski Patrol","",1,"<TL",N,SS,AE,,R1,D1.5,,"","",,,,O,,,75,,ft,130,,ft,36,,in, 
49069,2018/01/15,Estimated,,,Gunnison,,"North Face Glades","","Crested Butte","Ski Patrol","",1,"<TL",N,SS,AE,r,R1,D1.5,,"N face Glades","",,,,O,,,75,,ft,130,,ft,36,,in, 
49041,2018/01/15,Estimated,,,Vail & Summit County,,"","Vail Pass","Weston","Snowboards","",1,"",,,AS,,R1,D1,,"","",,,,,,,,,,,,,,,, 
49044,2018/01/15,Estimated,,,Gunnison,,"","","Crested Butte","Ski Patrol","",1,"<TL",N,SS,AE,,R2,D2,,"","",,,,O,,,,,,,,,,,, 
49048,2018/01/15,Estimated,,,Aspen,,"",,"Scott","Messina","",1,"<TL",NW,SS,AM,u,R3,D1.5,,"Near Margy's Hut.","The slide looked like it was triggered when a snowmachine missed/overshot the corner and front ended into the bottom of the slope. From the tracks -  it looked like it released onto the snowmachine and they dug it out.",,10500,ft,O,,,75,85,ft,15,20,ft,,,, 
49054,2018/01/15,Estimated,,,Vail & Summit County,,"","","Slade","Cogswell","",1,"<TL",NE,HS,AS,r,,D2,,"","",,,,G,Layer,Depth Hoar,,50,ft,,,,,90,cm, 
49055,2018/01/15,Estimated,,,Vail & Summit County,,"","","Alan","Czepinski","",1,"TL",SE,,U,,,D1.5,,"","",,,,,,,,,,,,,,,, 
49043,2018/01/15,Estimated,,,Aspen,,"","Richmond Hill","Debbie","Kelly","",1,"<TL",N,SS,AS,u,R1,D1.5,,"McFarlane's -  D Trees.","",,10550,ft,O,,,,,,,,,,,, 
49046,2018/01/15,Estimated,,,Sawatch Range,,"","Independence Pass-East side","Kreston","Rohrig -  Arden Feldman","",1,"TL",NE,HS,AS,r,R2,D2,,"","",32,12000,ft,O,,Faceted Crystals,100,,ft,200,,ft,2,160,cm, 
49033,2018/01/15,Known,,,Vail & Summit County,,"",,"Kelli","Rohrig","",3,"<TL",S,SS,AS,r,R2,D1.5,,"Minturn Mile","Area stays shady so southerly slopes more characteristic of norths.",,,,,,,,,,,,,,,, 
49019,2018/01/15,Estimated,,,Vail & Summit County,,"",,"Jason","Konigsberg","",1,"TL",E,HS,N,,R2,D2,,"Large avalanche that most likely occurred on Friday or Saturday. Deep debris with large hard slab blocks. This slope get heavily wind loaded.","East-facing slope off of the north ridge of Red Mountain",,12000,ft,,,,,,,,,,,,, 
49019,2018/01/15,Estimated,,,Vail & Summit County,,"","10-mile Range","Jason","Konigsberg","",1,"TL",SE,U,,,R2,D2,,"Southeast-facing slope that is located to the north of Francie's Cabin in Crystal Creek.","Avalanche looked to be PSa.",,11800,ft,,,,,,,,,,,,, 
49010,2018/01/14,Known,1:00 PM,Estimated,Northern San Juan,,"","Red Mountain Pass--Eastside","Jeff","Davis","",1,">TL",NE,SS,AM,u,R2,D2,,"US Basin","",,,,I,Interface,Faceted Crystals,,,,,,,,,, 
49175,2018/01/14,Estimated,,,Vail & Summit County,,"","Vail Pass","Jason Konigsberg - ","Spencer Logan","",2,"<TL",E,HS,U,,R1,D1.5,,"Black Lakes area","",,11200,ft,O,Layer,Depth Hoar,,,,,,,,,, 
49123,2018/01/14,Estimated,,,Vail & Summit County,,"",,"Ryan","Zarter","",1,">TL",SE,WL,N,,R1,D1.5,,"SE aspect off of Bear Mountain above Sts. John.","",,,,,,,,,,,,,,,, 
49086,2018/01/14,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Ann","Mellick","",1,"<TL",E,SS,AS,,R2,D2,,"Near Trico shoulder","",,,,,,,,,,,,,,,, 
49086,2018/01/14,Estimated,,,Northern San Juan,,"","Red Mountain Pass--Eastside","Ann","Mellick","",4,"<TL",N,SS,AS,,R2,D2,,"Oh Boy/Carbon area","",,,,,,,,,,,,,,,, 
49036,2018/01/14,Estimated,,,Aspen,,"",,"Kieran","Sullivan","",1,"<TL",NE,SS,AS,u,R1,D1.5,,"Skier's left of Keith GLen/ Back of Bell 3.","Broke 10' above skier on 2nd turn. Carried 15 feet. Uninjured. Debris continued ~100 feet further. Bed surface was mid-December facets. Undisturbed snow -  so similar to BC conditions.",,9800,ft,O,Layer,Faceted Crystals,,30,ft,,,,,30,cm, 
