Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
34880,3/3/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Susan,Hale,,2,<TL,E,SS,N,,R2,D2.5,,Soul Trees,Adjacent paths,,,,,,,,,,,,,,,, 
34880,3/3/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Susan,Hale,,3,TL,E,SS,N,,R3,D2.5,,A south shoulder of South Lookout.  Drains into So Mineral.,Two of these were R2D2.,,,,,,,,,,,,,,,, 
34880,3/3/15,Estimated,,,Northern San Juan,,,Coal Bank Pass,Susan,Hale,,1,>TL,N,SS,N,,R1,D2.5,,Twilight,Crowns obscured by additional snow wind drifting. Size deteremined by track roughness.,,,,,,,,,,,,,,,, 
34880,3/3/15,Estimated,,,Northern San Juan,,,Molas Pass,Susan,Hale,,3,TL,W,SS,N,,R2,D2.5,,Kendall Mtn,only one was D2.5,,,,,,,,,,,,,,,, 
34880,3/3/15,Estimated,,,Northern San Juan,,,,Susan,Hale,,1,,NW,WL,N,,R2,D1.5,,,W-N-E aspects. Too numerous to document - steep convexities all over RMP and Molas with 2-3 ft crowns.,,,,,,,,,,,,,,,, 
34880,3/3/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Susan,Hale,,1,TL,NE,SS,N,,R3,D3,,Snowslide,Part of this path ran during previous storm.  Debris reached well into apron. May have reached creek.,,,,,,,,,,,,,,,, 
34874,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Snowflake,1,<TL,NE,SS,N,,R3,D2,,,5' x 150' road covered (both lanes nearly this depth). Never seen so much on road,,,,,,,,,,,,,,,, 
34874,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Rockwall,1,<TL,E,SS,N,,R2,D2,,aka Ledges south,Reached road 3'x 300',,,,,,,,,,,,,,,, 
34874,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Battleship,1,TL,E,SS,N,,R3,D3.5,,,Reached creek.,,,,,,,,,,1800,,ft,,,, 
34874,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Eagle,1,>TL,SE,SS,N,,R2,D2.5,,,Reached road 3' x 300',,,,,,,,,,1800,,ft,,,, 
34874,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Mill Creek,6,,NE,SS,N,,R2,D2.5,,Complicated cirque,Aspects range N-E-SE.  Most of cirque affected. Too numerous to count all slides Many reached valley floor. Possibly some D3.,,,,,,,,,,,,,,,, 
34874,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Imogene,1,TL,NE,SS,N,,R2,D2.5,,,splashed creek.,,,,,,,,,,,,,,,, 
34874,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Fence,1,<TL,E,SS,N,,R4,D1.5,,,Hard for this to affect the road.  Good propagation,,,,,,,,,,,,,,,, 
34874,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Red Mountain Pass,1,<TL,W,SS,N,,R4,D1.5,,,Covered road 1-2' x 50'.  Unusual propagation to the north,,,,,,,,,,,,,,,, 
34829,3/3/15,Estimated,,,Sawatch Range,,,Monarch Pass,Ethan,Greene,,2,TL,N,HS,N,,R3,D2,,N flanks of Mount Peck.,,,,,,,,,,,,,,,,, 
34829,3/3/15,Estimated,,,Sawatch Range,,,Monarch Pass,Ethan,Greene,,1,TL,NE,HS,N,,R3,D2.5,,Monarch Ridge,Hard to determine the size of an old avalanche. Ran to the edge of the bench in the runnout -  but didn't appear to go further.,,,,,,,,,,,,,,,, 
34803,3/3/15,Estimated,,,Southern San Juan,,,,Andrew,Charnoc,,6,<TL,N,SS,N,,,D2,,Deer Creek,,,10000,ft,,,,,,,100,300,ft,36,48,in, 
34760,3/3/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Pumphouse,1,>TL,N,SS,N,,R3,D3,,Path close to Silverton,Debris reached the creek past a power pole that survived the slide.,,,,,,,800,,ft,1800,,ft,,,, 
34711,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R1,D1.5,,Shot 4 Left,,,,,G,,,30,45,ft,400,,ft,36,36,in,MP 
34711,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R1,D1.5,,Shot 4 Left,,,,,G,,,20,25,ft,400,,ft,24,36,in,MP 
34709,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R1,D2,,Shot 4 Left,,,,,G,,,30,30,ft,400,,ft,36,48,in,MP 
34709,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,All,SS,AL,,R1,D2,,Shot 4 Right,,,,,G,,,40,40,ft,400,,ft,36,36,in,MP 
34709,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R1,D1.5,,Shot 4 center,,,,,,,,30,30,ft,400,,ft,24,24,in,MP 
34709,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R2,D2,,Shot 3 Left,,,,,I,,,100,125,ft,400,,ft,18,30,in,MP 
34709,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R1,D2,,Shot 2 Left,,,,,I,,,25,60,ft,400,,ft,12,24,in,MP 
34709,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R2,D2,,Shot 2 Center,,,,,I,,,50,60,ft,400,,ft,18,24,in, 
34709,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R3,D2,,Shot 1 Left,,,,,I,,,200,250,ft,400,,ft,18,30,in,MP 
34709,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R1,D1.5,,Shot 5 Left,,,,,I,,,30,30,ft,400,,ft,10,12,in,MP 
34709,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,All,SS,AL,,R1,D1.5,,Shot 5 Center,,,,,I,,,25,35,ft,400,,ft,10,12,in,MP 
34702,3/3/15,Estimated,,,Aspen,,,Marble,blase,reardon,,1,TL,NE,SS,N,,R2,D2.5,,Chair Mtn -  east side above Rapid Creek,Noted 3/4; likely ran 1-2 days prior. Couldn't see below crown. Guessing crown a meter deep -  based on measured slab thickness at McClure Pass.,,11200,ft,,,,,,,,,,,100,cm, 
34658,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R2,D2,,Shot 5 Right,,,,,I,,,20,25,ft,450,,ft,24,24,in,MP 
34658,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R3,D2,,Shot 7 Right,Big propagation in this shallow bowl,,,,I,,,150,180,ft,450,,ft,24,36,in,MP 
34658,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R1,D2,,Shot 6 Left,,,,,I,,,45,60,ft,450,,ft,12,16,in, 
34658,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R1,D2,,Shot 6 Right,,,,,I,,,60,90,ft,400,,ft,12,16,in,MP 
34658,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R2,D2,,Shot 5 Center,,,,,I,,,45,60,ft,450,,ft,,,, 
34658,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R1,D2,,Shot 5 Left,,,,,I,Layer,Faceted Crystals,65,65,ft,450,,ft,12,16,in,MP 
34658,3/3/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,AL,,R2,D2,,Shot 5 Left,,,,,I,Layer,Faceted Crystals,35,,ft,450,,ft,12,12,in,MP 
34687,3/3/15,Known,,,Northern San Juan,US 550,,,Ann,Mellick,West Riverside Slide,1,>TL,,SS,AA,c,,D3,,,put 50' of debris in creek and splashed up on over Hwy 550,,,,,,,,,,,,,,,, 
34687,3/3/15,Known,,,Northern San Juan,US 550,,,Ann,Mellick,East Riverside Left,2,<TL,SW,SS,AL,c,R2,D1.5,,,,,,,,,,,,,,,,,,, 
34687,3/3/15,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Mother Cline,2,<TL,NW,SS,AL,c,R2,D2,,,,,,,,,,,,,,,,,,, 
34687,3/3/15,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Cliff,3,TL,NW,SS,AL,c,R2,D2,,,,,,,,,,,,,,,,,,, 
34687,3/3/15,Known,,,Northern San Juan,US 550,,,Ann,Mellick,East Riverside South,4,<TL,W,SS,AL,c,R2,D2,,,,,,,,,,,,,,,,,,, 
34662,3/3/15,Known,,,Southern San Juan,,,Wolf Creek Pass,Eric,Deitemeyer,,1,<TL,N,SS,N,,R3,D2,,Wolf Creek Ski Area. C Glade,SSN R3 D2 o North aspect below tree line 42 degree slope angle,42,,,O,,,,,,,,,,,, 
34662,3/3/15,Known,,,Southern San Juan,,,Wolf Creek Pass,Eric,Deitemeyer,,1,TL,N,HS,AE,,R4,D3,,Wolf Creek Ski Area. Montezuma Bowl,HSAE R4 D3 o Triggered with 2lb PETN North aspect near tree line 45 degree slope angle,45,,,O,,,,,,,,,,,, 
34667,3/3/15,Estimated,,,Grand Mesa,,,,blase,reardon,,2,<TL,N,SS,N,,R2,D1.5,,N-facing slopes in Babish Gulch,Looked like fresh wind slabs,,9500,ft,S,,,,150,ft,,150,ft,,12,in, 
34669,3/3/15,Estimated,,,Aspen,,,,Steve,Szoradi,,1,<TL,N,SS,N,,R1,D1,,Government Trail corridor,,,,,,,,,,,,,,,,, 
34645,3/3/15,Estimated,,,Northern San Juan,,,,Matthew,Dayer,,1,>TL,W,SS,N,,R3,D3,,Tiger Gulch,,,12000,ft,,,,,,,,,,,,, 
34649,3/3/15,Estimated,,,Aspen,,,Conundrum Creek,Burnie,Arndt,,1,>TL,E,SS,N,,,,,K Chutes,Ran to creek. Start zones obscured.,,,,,,,,,,,,,,,, 
34664,3/2/15,Known,12:00 PM,Estimated,Northern San Juan,,,Red Mountain Pass,Michael,Barney,,1,TL,NW,SS,N,,R4,D2,,The crown was near tree line on Kendall Mtn. on a NW facing aspect at about 11 - 700',N-SS-R4-D2-I  This avalanche ran sometime between 11:00am and 12:00 on 3/2/15.,,11700,ft,I,,,,,,,,,,,, 
34622,3/2/15,Known,11:15 AM,Known,Northern San Juan,,,Cement Creek,Ben,Pritchett,,1,>TL,SE,SS,N,,R1,D2.5,,Niagara Gulch,debris stopped just above the cliff / choke in the path,,,,,,,,,,,,,,,, 
34622,3/2/15,Known,11:15 AM,Known,Northern San Juan,,,Cement Creek,Ben,Pritchett,,1,>TL,E,SS,N,,R1,D3,,Irene's feeder path (S. of Niagara Gulch),debris just hit the top of the Niagara / Irene's confluence -  ~100 vertical above Cement Creek road.,,,,,,,,,,,,,,,, 
34990,3/2/15,Known,7:50 AM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,2,TL,E,SS,AA,,R3,D2,,Andrew shots 7 and 10. These shots did not go with mission on 2/24.,Debris visible. Shot 10 could have been a HS -  hard to tell at this late date.,,,,,,,,,,,900,ft,,,,MP 
34609,3/2/15,Known,7:41 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Daniel,1,TL,E,SS,AA,,R2,D2,,,Starting zone unobserved due to low cloud cover. Stopped in mid-track gully.,,,,,,,,,,,800,ft,,,,MP 
34609,3/2/15,Known,7:40 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Stephen,1,TL,E,SS,AA,,R3,D2,,,Starting zone unobserved due to low cloud cover. Ran past the upper mound,,,,,,,,,,,1000,ft,,,,MP 
34723,3/2/15,Known,7:35 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,2,<TL,E,SS,AA,,R2,D2,,Shots 3 and 4,,,,,,,,,,,,,,,,,MP 
34723,3/2/15,Known,7:30 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1,TL,E,SS,AA,,R3,D2,,,,,,,,,,,,,,,,,,,MP 
34587,3/2/15,Known,6:25 AM,Known,Vail & Summit County,Vail Pass,,,Stuart,Schaefer,,2,>TL,SE,SS,AL,c,R2,D2,,Batch Plant and Whistler,Slides started in wind slab from high start zones.,36,12000,ft,O,Unknown,Unknown,40,50,ft,500,600,ft,18,24,in,BP 
34578,3/2/15,Estimated,,,Gunnison,,,Anthracites,Crested Butte,Avalanche Center,,1,U,NE,SS,AS,r,,,,,,,,,,,,,,,,,,,,, 
34578,3/2/15,Estimated,,,Gunnison,,,Anthracites,Crested Butte,Avalanche Center,,6,U,Unknown,SS,N,,U,U,,,Minimal info,,,,,,,,,,,,,,,, 
34591,3/2/15,Estimated,,,Aspen,,,Richmond Hill,John,Galvin,,1,TL,Unknown,SS,AS,,R1,D1,,,,,,,,,,25,,ft,50,,ft,18,,in, 
34594,3/2/15,Estimated,,,Front Range,,,Cameron Pass,John,Raich,,4,TL,E,SS,AS,u,R1,D1,,,Storm Slabs,38,11500,ft,,,,,,,,,,,,, 
34628,3/2/15,Estimated,,,Gunnison,,,,Zach,Guy,,6,TL,NE,SS,AS,r,R3,D2.5,,Mt Axtell 1-6 Bowls,3 naturals -  three probably remote triggered,,,,,,,2000,,ft,1500,2000,ft,24,36,in, 
34630,3/2/15,Estimated,,,Steamboat & Flat Tops,,,,Liam,Connelly,,1,<TL,Unknown,SS,N,,R1,D1,,Columbine,,,,,,,,,,,,,,,,, 
34631,3/2/15,Estimated,,,Gunnison,,,,Evan,Ross,,1,U,NE,U,N,U,R2,D2.5,,Red Coon Basin,,,,,,,,,,,,,,,,, 
34633,3/2/15,Estimated,,,Front Range,,,Cameron Pass,Mark,Worley,,1,>TL,E,HS,N,U,R2,,,S Diamond,Previously reported?,,,,,,,,,,,,,,,, 
34635,3/2/15,Estimated,,,Front Range,,,Jones Pass,Anne,St. Clair,,1,>TL,NE,HS,AM,u,R3,D1.5,,West Fork Jones Pass,,,11900,ft,,,,,,,,,,,,, 
34992,3/2/15,Estimated,,,Southern San Juan,,,South San Juan Wilderness,Josh,Hirshberg,,4,>TL,NE,SS,N,,R3,D2,,NNE near Long Trek Mtn E of Wilderness boundary. Steep but short feature.,,,,,,,,,,,,,,,,, 
34722,3/2/15,Estimated,,,Southern San Juan,,,Wemuniche Wilderness,Mark,Mueller,,4,TL,N,HS,N,,R4,D3,,Gibbs Creek Headwall. One additional slide  (SSNR2D2)along CD ridge to Peak 1 and two reported in Peak 1 Bowl (SSNR3D2).,,,,,,,,,,,,,,,,, 
34722,3/2/15,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,4,TL,N,HS,N,,R4,D2.5,,Hourglass. Additional activity in Gnome Chutes to the E (SSNR3D2) -  Rusty's TR (SSNR3D2) and two in Rusty's Ridge (SSNR3D2),,,,,,,,,,,,,,,,, 
34722,3/2/15,Estimated,,,Southern San Juan,,,Wemuniche Wilderness,Mark,Mueller,,9,TL,E,SS,N,,R3,D2,,Lake Creek; 2nd Bowl and Flattop,,,,,,,,,,,,,,,,, 
34722,3/2/15,Estimated,,,Southern San Juan,,,Wemuniche Wilderness,Mark,Mueller,,1,TL,NE,SS,N,,R3,D2,,Camp Creek. SE ridge of Sheep Mtn.,,,,,,,,,,,,,,,,, 
34722,3/2/15,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1,TL,NW,SS,N,,R3,D2,,Pt. 11674. W of Lobo Radio Tower,,,,,,,,,,,,,,,,, 
34722,3/2/15,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,5,<TL,N,SS,N,,R4,D2.5,,Very steep area known as The Plunge. Two on the upper bench are D2 size.,Ran into the creek. Impressive flow heights on trees.,,,,O,,,,,,,,,,,, 
34990,3/2/15,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta,1,TL,SE,SS,N,,R2,D2,,,Crown becoming visible with settlement.,,,,,,,,,,,,,,,, 
34727,3/2/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Josh,Hirshberg,,1,>TL,NE,SS,N,,,D2.5,,Bear Mtn,,,,,,,,,,,,,,,,, 
34892,3/2/15,Estimated,,,Southern San Juan,,,Wemuniche Wilderness,Mark,Mueller,,1,TL,NE,HS,N,,R4,D3,,Gibbs Creek -  Peak 2 Bowl.,Additional observed significant activity along the N Ridge of Peak 2 and elsewhere in W and NW in the Weminuche,,,,,,,,2500,ft,,1500,ft,40,96,in, 
34887,3/2/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Engineer C,2,<TL,SE,SS,N,,R3,D2,,,,,,,,,,,,,,,,,,, 
34887,3/2/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,West Lime Creek,2,<TL,W,SS,AL,,R1,D1.5,,,,,,,,,,,,,,,,,,, 
34887,3/2/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Henry Brown,1,<TL,SE,SS,AE,,R2,D1.5,,,,,,,,,,,,,,,,,,, 
34887,3/2/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Coal Creek West,1,<TL,N,SS,AE,,R2,D1.5,,,,,,,,,,,,,,,,,,, 
34885,3/2/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,King Mine,3,>TL,E,SS,AA,,R2,D2,,,,,,,,,,,,,,,,,,, 
34885,3/2/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Champion,2,<TL,NE,SS,AA,,R2,D2,,,,,,,,,,,,,,,,,,, 
34885,3/2/15,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Jennie Parker North & South,1,<TL,NE,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,, 
34881,3/2/15,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Peacock,1,<TL,NE,SS,AL,,R3,D3.5,,Just outside of Silverton. Drops from cliff to roadway.,Shot hit tree - good air blast.  Surprising amt of snow from this path. Trees/stumps in debris. Long time to clear the road.,,,,,,,,,,,,,,,, 
34831,3/2/15,Estimated,,,Northern San Juan,,,,Mark,Mueller,,5,,,,,,,,,Spring Creek Pass area,,,,,,,,,,,,,,,,, 
34831,3/2/15,Estimated,,,Northern San Juan,,,Lake City,Mark,Mueller,,8,>TL,,,,,,,,,,,,,,,,,,,,,,,,, 
34765,3/2/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Josh Hirshberg,Susan Hale,,1,>TL,NE,SS,N,,R3,D3.5,,Commodore Gulch,Very large slide involving much of the basin and pulling out paths in the trees of the lower drainage. Trees in debris.,,12400,ft,,,,,,,,1600,ft,,,, 
34763,3/2/15,Estimated,,,Sangre de Cristo,,,Sangre de Cristo Wilderness,Scott,Toepfer,,6,>TL,NE,HS,N,,R2,D2.5,,West of Westcliffe,Suspect Persistent Slab -  mainly above treeline although one crown noted above Conquistador SA below treeline,,12700,ft,,,,500,1000,ft,400,800,ft,,,, 
34761,3/2/15,Known,,,Northern San Juan,US 550,,,Ann,Mellick,White Fir,1,>TL,E,SS,N,,R3,D3,,,,,,,,,,,,,,,,,,, 
34761,3/2/15,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,East Guadalupe,3,>TL,W,SS,N,,R2,D2.5,,,,,,,,,,,,,,,,,,, 
34761,3/2/15,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Slippery Jim,2,TL,W,SS,N,,R2,D2.5,,,,,,,,,,,,,,,,,,, 
34761,3/2/15,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,West Guadalupe,1,>TL,E,SS,N,,R3,D3,,,Powder cloud dusted highway with snow and vegetation. Debris piles 20'+ in creek.,,,,,,,,,,,,,,,, 
34761,3/2/15,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,,1,TL,W,SS,N,,R2,D2.5,,Sloppy Joe,,,,,,,,,,,,,,,,, 
34761,3/2/15,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Barstow,1,<TL,N,SS,N,,R3,D2,,,,,,,,,,,,,,,,,,, 
34701,3/2/15,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Josh,Hirshberg,,1,TL,NW,SS,N,,R3,D2.5,,Path faces W-NW -  directly at Hwy 550. Red Mtn No.2,crown wrapped over a rib -  changing from NW to W aspect,,,,,,,,,,,,,,,, 
34701,3/2/15,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Josh,Hirshberg,,1,TL,NE,SS,N,,R3,D2,,Path running into Gray Copper Gulch. Red Mtn No.1,,,11200,ft,O,,,,,,1100,,ft,,,, 
34701,3/2/15,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Josh,Hirshberg,,1,>TL,NE,U,N,,R4,D3.5,,NNE bowl. Corkscrew drainage -  Red Mtn No.2,Massive crown line extended for close to 1/2 mile in a very large alpine bowl. Unsure if this was a hard or soft slab. Could not see debris,,12500,ft,O,,,,1000,m,,,,100,200,cm, 
34701,3/2/15,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Josh,Hirshberg,,1,TL,NW,SS,N,,R3,D2.5,,Albany Gulch -  Ironton Park. NW facing finger that flows into main drainage.,Started in old snow -  but soon scoured to ground.,,11400,ft,G,,,80,,m,1400,,ft,100,,cm, 
34701,3/2/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Josh,Hirshberg,,1,<TL,NE,SS,N,,R4,D2.5,,Daisy hill -  just south of Full Moon Drainage in Ironton Park.,wide propagation on sparsely treed slope.,,11000,ft,O,,,200,,m,1000,,ft,60,100,cm, 
34658,3/2/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,N,,R1,D1.5,,Shot 3 in the Cliffs,,50,10600,ft,U,Unknown,Unknown,,,,,,,,,,MP 
34658,3/2/15,Known,,,Grand Mesa,Grand Mesa,,,Colin,Mitchell,Cliffs,1,TL,N,SS,N,,R2,D1.5,,Shot 4,Broke under cornice,60,10600,ft,G,Layer,Faceted Crystals,30,30,ft,180,180,ft,40,48,in,MP 
34683,3/2/15,Known,,,Northern San Juan,Lizard Head,,,Ann,Mellick,Yellow Springs Gully,2,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,, 
34683,3/2/15,Known,,,Northern San Juan,Lizard Head,,,Ann,Mellick,"Snow Spur NW, SW, E",5,<TL,All,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,, 
34683,3/2/15,Known,,,Northern San Juan,Lizard Head,,,Ann,Mellick,White Lizard,2,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,, 
34661,3/2/15,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,HS,N,,R3,D2.5,,,Obvious old activity at different times during storm in TL and TC portions and partially covered. Mostly triggered by cornice fall. TC gully portion slid to ground and quite deep.,,,,,,,,,,,,,,,, 
34660,3/2/15,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,8,<TL,NE,SS,N,,R3,D2,,Tombstone -  Football Field -  Between the Lines -  Opposite Dougo's -  WC Gullies.,3 avalanches on an easterly aspect in Opposite Doug's. Otherwise all on NE aspects,,,,O,,,,,,,,,40,,in, 
34660,3/2/15,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1,TL,NE,HS,N,,R3,D2,,Suicide Bowl TL,Ran within 30' of Lobo Rd.,35,,,O,Interface,Faceted Crystals,,150,ft,,150,ft,40,,in, 
34656,3/2/15,Estimated,,,Northern San Juan,,Camp Bird/Silver Basin,,Matt,Steen,,3,>TL,N,SS,N,,,D2,,Steep rock terrain,multiple natural sluffs through rocks -  stepping down to slabs on lower aprons of slopes,,,,,,,,,,,,,,,, 
34656,3/2/15,Estimated,,,Northern San Juan,,Waterhole,,Matt,Steen,,1,>TL,NW,SS,N,,R3,D3,,Near Camp Bird rd -  NW of tailings pond.,,,,,,,,,,,,,,,,, 
34634,3/2/15,Estimated,,,Aspen,,,Richmond Hill,Scott,Scharin,,1,<TL,NE,SS,AS,c,R1,D2,,McFarlanes Bowl E trees,NNE -  10500' SS R1 D2c I -  avalanche ran~ 120' vertical and ~ 250' long,,10500,ft,I,Interface,,,,,,120,ft,,,, 
34590,3/2/15,Estimated,,,Aspen,,,Marble,Shane,Edmonds,,1,TL,E,SS,N,,R3,D3,,East face of Mt. Justice.,11 - 700' R3 D3 started just below the cornice -  wasn't seen yesterday (3-1-15.,,11700,ft,,,,,,,,,,,,, 
34590,3/2/15,Estimated,,,Aspen,,,Marble,Shane,Edmonds,,1,TL,NW,SS,N,,R2,D2,,Whitehouse Mountain main chute,NW aspect 11 - 500' R2 D2 lots of debris in the bottom; lookers right side crown -  couldn't make out a crown across the top -  hard to see.,,11500,ft,,,,,,,,,,,,, 
34590,3/2/15,Estimated,,,Aspen,,,Marble,Shane,Edmonds,,2,TL,NE,SS,N,,R3,D2,,Carbonate and Mill site slide paths -  N end of Raspberry Ridge.,Observed a cloud of snow at 8 a.m. from these slide paths.  Ran 1/4 way across shelf.  NE aspects 10 - 600' R2.5 D2,,10600,ft,,,,,,,,2000,ft,,,, 
34590,3/2/15,Estimated,,,Aspen,,,Marble,Shane,Edmonds,,1,TL,E,SS,N,,R2,D2,,Marble Peak skiers right in bowl,east aspect 11 - 200' R2 D2 started just below ridge line,,,,,,,,,,,,,,,, 
34643,3/2/15,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,5,TL,N,SS,N,,R2,D2,,Sievers Mountain,Multiple crowns visible through binos on steep -  N-NE facing aspects of ridges leading to Sievers Mtn. Some debris visible mid-track in gullies. One crown visible on steep apron below biggest cliffs.,,11800,ft,,,,,,,,,,,,, 
34643,3/2/15,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,2,TL,NW,SS,N,,R2,D2,,Maroon Bowl,Looks to have broken into old snow. 2nd slide lower -  on steep -  W-facing nose. Possibly 1-3 more in bowl.,,10400,ft,,,,,,,,,,,75,cm, 
34643,3/2/15,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,1,>TL,NW,SS,N,,R3,D2,,Tonar Bowl.,Deep crown visible on skier's right side of Tonar near summit ridge. Ran straight across slope. Looked to be 2-3 feet deep. Could not see how far debris ran.,,12000,ft,,,,,,,,,,,90,cm, 
34643,3/2/15,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,5,TL,NW,SS,N,,R3,D2,,Loge Bowl,Fresh crowns visible mid-start zone below ridgelines. Likely cross-loaded by strong southerly winds. Could not see how far debris ran. Elevations from 11300 to 10300. Most appeared 1-2 feet deep.,,10800,ft,,,,,,,,,,,60,cm, 
